#   ROW COL RED GRE BLU
1	1	1	130	62	95
2	1	2	130	62	95
3	1	3	130	31	64
4	1	4	140	31	64
5	1	5	130	25	49
6	1	6	127	31	66
7	1	7	120	47	82
8	1	8	120	47	78
9	1	9	126	58	98
10	1	10	120	62	106
11	1	11	131	53	88
12	1	12	130	29	66
13	1	13	131	24	66
14	1	14	136	30	68
15	1	15	127	17	52
16	1	16	127	44	84
17	1	17	120	50	90
18	1	18	132	53	88
19	1	19	120	39	83
20	1	20	120	7	35
21	1	21	120	213	234
22	1	22	120	237	5
23	1	23	120	7	35
24	1	24	130	42	81
25	1	25	138	44	84
26	1	26	128	22	52
27	1	27	138	4	21
28	1	28	140	14	37
29	1	29	150	228	249
30	1	30	150	151	160
31	1	31	150	133	138
32	1	32	120	135	139
33	1	33	135	135	140
34	1	34	120	136	145
35	1	35	140	150	159
36	1	36	137	149	162
37	1	37	135	210	227
38	1	38	132	212	230
39	1	39	130	211	234
40	1	40	124	203	231
41	1	41	125	7	40
42	1	42	129	8	36
43	1	43	123	24	54
44	1	44	126	37	74
45	1	45	127	47	91
46	1	46	130	47	87
47	1	47	132	15	41
48	1	48	142	32	56
49	1	49	137	254	17
50	1	50	130	185	201
51	1	51	146	172	185
52	1	52	137	190	210
53	1	53	145	207	224
54	1	54	138	207	223
55	1	55	140	231	254
56	1	56	135	244	10
57	1	57	135	148	166
58	1	58	120	139	148
59	1	59	120	149	163
60	1	60	140	152	164
61	1	61	120	133	140
62	1	62	120	139	146
63	1	63	140	144	153
64	1	64	137	136	143
65	1	65	137	148	164
66	1	66	127	151	167
67	1	67	130	161	179
68	1	68	129	202	229
69	1	69	130	224	254
70	1	70	127	3	42
71	1	71	127	3	43
72	1	72	123	21	61
73	1	73	128	28	65
74	1	74	135	15	47
75	1	75	130	147	165
76	1	76	137	135	149
77	1	77	137	141	157
78	1	78	120	141	157
79	1	79	120	160	175
80	1	80	120	221	244
81	1	81	120	183	206
82	1	82	126	115	162
83	1	83	123	119	175
84	1	84	130	39	76
85	1	85	144	248	16
86	1	86	135	43	72
87	1	87	135	39	72
88	1	88	130	45	80
89	1	89	126	86	130
90	1	90	133	64	117
91	1	91	135	84	124
92	1	92	133	79	119
93	1	93	135	84	124
94	1	94	137	103	144
95	1	95	137	82	111
96	1	96	153	99	123
97	1	97	60	120	131
98	1	98	84	108	103
99	1	99	90	45	35
100	1	100	82	49	38
101	1	101	105	65	49
102	1	102	101	75	50
103	1	103	120	72	45
104	1	104	114	75	53
105	1	105	115	68	47
106	1	106	109	80	55
107	1	107	110	73	50
108	1	108	105	59	48
109	1	109	120	74	58
110	1	110	120	32	22
111	1	111	120	39	30
112	1	112	96	43	29
113	1	113	96	35	26
114	1	114	86	35	26
115	1	115	86	45	35
116	1	116	111	39	29
117	1	117	114	60	35
118	1	118	120	69	49
119	1	119	103	71	50
120	1	120	108	89	78
121	1	121	120	80	60
122	1	122	111	216	203
123	1	123	108	246	232
124	1	124	120	17	252
125	1	125	105	58	44
126	1	126	100	83	67
127	1	127	105	83	65
128	1	128	95	96	71
129	1	129	98	91	66
130	1	130	94	87	64
131	1	131	102	69	55
132	1	132	86	62	42
133	1	133	94	45	26
134	1	134	96	30	16
135	1	135	120	244	234
136	1	136	0	218	214
137	1	137	96	215	216
138	1	138	120	199	188
139	1	139	90	218	214
140	1	140	120	253	245
141	1	141	105	51	42
142	1	142	111	80	64
143	1	143	120	94	81
144	1	144	100	114	100
145	1	145	110	99	88
146	1	146	0	73	61
147	1	147	120	57	59
148	1	148	120	23	20
149	1	149	120	36	33
150	1	150	0	28	27
151	1	151	120	15	16
152	1	152	120	9	3
153	1	153	100	254	246
154	1	154	93	42	32
155	1	155	120	35	21
156	1	156	120	62	51
157	1	157	100	49	35
158	1	158	100	71	46
159	1	159	120	96	71
160	1	160	84	86	75
161	1	161	60	98	84
162	1	162	120	94	91
163	1	163	120	216	212
164	1	164	120	171	176
165	1	165	135	146	150
166	1	166	130	16	35
167	1	167	120	172	213
168	1	168	123	20	50
169	1	169	123	29	64
170	1	170	123	29	64
171	1	171	127	19	58
172	1	172	126	5	38
173	1	173	127	9	46
174	1	174	130	10	42
175	1	175	120	29	62
176	1	176	120	227	250
177	1	177	138	227	250
178	1	178	120	211	234
179	1	179	140	202	216
180	1	180	120	158	171
181	1	181	120	144	153
182	1	182	153	139	146
183	1	183	142	163	172
184	1	184	140	196	207
185	1	185	145	192	206
186	1	186	140	223	233
187	1	187	144	247	5
188	1	188	137	214	228
