#   ROW COL RED GRE BLU
1	1	1	175	34	165
2	1	2	175	34	165
3	1	3	183	40	165
4	1	4	179	37	165
5	1	5	177	38	166
6	1	6	179	39	166
7	1	7	179	40	166
8	1	8	177	37	167
9	1	9	173	37	167
10	1	10	173	39	167
11	1	11	168	39	167
12	1	12	172	43	167
13	1	13	172	41	168
14	1	14	168	43	167
15	1	15	170	42	168
16	1	16	168	42	168
17	1	17	170	43	167
18	1	18	166	41	167
19	1	19	169	43	168
20	1	20	170	43	168
21	1	21	167	42	167
22	1	22	168	42	167
23	1	23	163	41	167
24	1	24	165	48	166
25	1	25	165	45	165
26	1	26	171	49	166
27	1	27	168	45	165
28	1	28	172	48	165
29	1	29	172	45	165
30	1	30	169	43	166
31	1	31	174	48	165
32	1	32	168	42	165
33	1	33	172	46	165
34	1	34	171	45	165
35	1	35	168	44	164
36	1	36	171	48	165
37	1	37	169	46	164
38	1	38	171	49	165
39	1	39	173	47	165
40	1	40	171	44	164
41	1	41	171	45	164
42	1	42	176	47	164
43	1	43	175	45	163
44	1	44	176	45	163
45	1	45	177	46	163
46	1	46	178	45	163
47	1	47	178	45	164
48	1	48	178	43	163
49	1	49	181	46	164
50	1	50	180	42	163
51	1	51	180	43	163
52	1	52	180	44	163
53	1	53	178	42	163
54	1	54	185	44	165
55	1	55	181	40	165
56	1	56	176	39	165
57	1	57	180	42	165
58	1	58	182	42	165
59	1	59	184	41	165
60	1	60	183	40	165
61	1	61	187	40	165
62	1	62	176	34	164
63	1	63	186	43	164
64	1	64	184	38	164
65	1	65	191	43	164
66	1	66	178	34	163
67	1	67	185	42	162
68	1	68	182	41	162
69	1	69	202	47	165
70	1	70	186	30	163
71	1	71	191	36	165
72	1	72	181	32	165
73	1	73	191	38	164
74	1	74	187	33	164
75	1	75	181	34	164
76	1	76	190	40	164
77	1	77	183	36	163
78	1	78	188	40	164
79	1	79	190	39	165
80	1	80	187	36	165
81	1	81	192	36	165
82	1	82	186	31	166
83	1	83	179	31	163
84	1	84	189	40	164
85	1	85	188	38	163
86	1	86	188	39	163
87	1	87	188	38	163
88	1	88	185	36	164
89	1	89	179	35	163
90	1	90	193	45	163
91	1	91	197	40	164
92	1	92	189	33	164
93	1	93	195	36	164
94	1	94	193	33	164
95	1	95	196	33	166
96	1	96	196	33	165
97	1	97	189	27	164
98	1	98	195	34	163
99	1	99	192	32	163
100	1	100	196	36	163
101	1	101	187	30	163
102	1	102	193	38	162
103	1	103	194	39	161
104	1	104	192	37	161
105	1	105	196	39	161
106	1	106	189	35	161
107	1	107	190	39	161
108	1	108	192	40	160
109	1	109	194	42	160
110	1	110	195	39	160
111	1	111	196	39	160
112	1	112	192	38	160
113	1	113	195	41	159
114	1	114	194	37	159
115	1	115	193	42	158
116	1	116	191	42	158
117	1	117	202	47	158
118	1	118	196	39	157
119	1	119	205	43	153
