6	6	6	4	2	0	0	0	2	4	6	6	4	2	0	0	2	4	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	6	4	2	0	0	0	0	2	4	6	6	6	4	2	2	2	2	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	4	2	0	0	0	0	0	2	4	9	7	4	0	0	0	0	0	0	0	0	0	0	2	4	6	9	7	4	0	0	0	0	0	2	4	6	6	6	6	4	7	4	4	0	0	0	0	0	2	4	6	6	4	4	4	6	6	6	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	6	4	4	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	2	0	0	0	2	4	6	9	11	13	13	13	13	13	
12	12	12	12	10	8	11	11	11	8	10	17	17	15	11	9	11	13	17	21	19	15	11	9	7	2	0	0	0	0	0	0	2	4	6	11	15	19	21	24	21	17	11	9	6	4	2	2	4	6	6	4	2	0	0	0	0	0	0	0	0	0	2	4	11	15	19	19	17	11	4	0	0	2	4	11	15	21	19	17	13	15	20	20	17	13	13	13	13	13	13	13	13	13	11	13	15	18	15	13	13	13	13	13	11	9	11	13	17	13	17	15	15	11	11	13	11	7	7	13	22	27	22	17	13	13	13	11	9	6	6	6	6	6	11	15	21	27	25	19	13	11	9	9	11	15	17	19	19	21	24	24	22	17	15	13	13	11	7	7	6	11	13	15	13	10	13	17	19	19	19	17	13	6	2	0	0	0	0	2	4	6	4	2	0	0	0	0	0	0	0	2	4	6	6	4	4	4	6	6	6	4	2	0	0	0	0	0	0	0	2	4	9	13	17	19	19	19	17	15	13	12	12	12	12	12	12	12	15	17	19	19	19	19	19	19	19	19	21	19	21	19	17	11	6	6	11	17	24	27	26	26	26	26	26	
40	40	32	34	36	34	30	31	31	31	28	30	37	35	30	24	24	29	33	37	39	34	28	22	18	11	4	0	0	0	0	2	4	11	15	19	26	33	39	41	44	41	35	24	16	8	6	6	11	13	15	10	6	2	0	0	0	0	0	0	0	2	4	11	15	26	33	39	37	28	15	4	0	2	6	10	17	24	30	32	32	33	37	42	42	37	33	33	33	33	33	33	33	33	33	33	35	37	38	35	33	33	33	33	33	31	29	31	33	37	35	41	39	37	31	31	31	24	20	22	35	46	51	44	37	33	33	33	29	24	19	17	15	15	17	26	35	45	51	47	39	33	29	24	22	26	33	37	39	39	41	46	48	46	39	35	33	31	22	16	14	15	20	26	30	28	23	28	35	39	37	32	26	17	8	2	0	0	2	4	11	13	15	8	4	0	0	0	0	0	0	2	6	10	12	10	8	8	13	17	17	13	6	2	0	0	0	0	2	4	9	13	17	22	28	35	39	39	37	32	28	26	25	25	25	25	25	25	25	28	30	34	37	39	39	39	39	39	39	43	43	48	43	37	26	21	24	33	41	48	49	46	46	42	37	
62	62	58	53	55	57	57	55	58	58	55	48	44	46	42	39	37	44	53	58	60	57	50	42	33	25	13	4	0	0	0	2	9	15	24	28	34	42	49	55	59	62	57	49	35	23	12	10	15	20	22	19	12	6	2	0	0	0	0	0	0	2	9	15	26	33	46	51	53	42	26	11	4	7	11	15	21	26	35	39	48	50	56	64	71	73	68	66	66	67	68	68	67	64	62	58	58	60	64	65	62	60	60	60	60	57	55	51	55	55	62	60	66	64	64	60	58	53	44	42	46	62	73	75	70	66	64	62	57	51	42	32	28	26	30	37	48	60	70	75	71	64	60	53	46	42	46	51	53	55	57	62	69	75	72	68	60	55	44	33	25	25	24	31	38	44	44	39	44	49	53	49	39	29	17	8	2	0	0	4	11	22	24	22	10	4	0	0	0	0	2	4	8	12	16	16	14	12	14	22	26	26	17	8	2	0	0	0	2	6	13	20	28	35	42	46	51	53	53	49	43	37	35	32	32	32	32	32	32	32	37	42	48	51	53	53	53	53	55	57	64	64	69	66	62	53	48	51	60	66	71	67	62	55	52	
76	76	76	74	74	76	78	78	73	69	67	62	57	51	48	44	43	48	59	69	71	69	62	57	49	37	23	8	2	0	0	2	6	18	26	37	42	48	53	60	66	68	64	55	43	28	16	13	17	24	27	22	15	6	2	0	0	0	0	0	0	2	6	18	28	42	51	59	60	51	33	15	6	9	18	24	31	32	30	35	42	59	66	74	80	82	86	82	84	84	87	86	84	81	78	76	74	76	76	76	74	74	74	74	74	71	66	64	62	66	68	74	76	78	82	82	78	69	53	46	51	63	80	86	90	86	82	78	76	68	60	48	37	33	31	39	51	66	80	88	88	82	73	69	62	57	53	55	58	60	64	68	74	80	86	88	82	69	53	40	29	29	29	33	35	44	50	55	53	55	58	58	49	35	22	10	4	0	0	2	11	22	31	27	18	6	2	0	0	0	2	6	10	14	16	16	14	12	14	16	24	24	22	11	4	0	2	4	6	8	15	24	35	44	51	53	55	58	60	58	51	43	39	39	39	39	39	39	39	39	39	43	49	55	58	60	62	64	67	69	71	76	78	81	78	74	69	69	72	78	80	80	76	67	60	
81	81	81	81	81	81	81	81	78	73	67	62	53	46	40	39	41	46	57	68	75	73	69	64	60	49	33	16	4	0	0	2	6	15	27	37	46	51	57	62	69	70	68	57	42	27	17	16	22	28	31	25	15	6	2	0	0	0	0	0	0	2	6	15	27	39	51	60	59	53	35	17	6	6	15	24	28	38	39	42	46	57	73	78	83	87	91	93	93	95	97	98	95	91	88	85	83	81	81	81	81	81	81	81	81	78	73	66	64	64	70	75	81	81	81	85	84	80	67	53	53	62	75	87	93	97	93	89	82	78	66	57	46	37	35	37	50	67	82	93	95	93	84	75	69	64	62	60	60	60	62	68	75	83	89	93	91	80	60	40	26	27	31	40	44	48	51	55	60	60	58	55	49	38	24	13	6	2	0	2	9	20	29	31	22	11	2	0	0	0	2	6	12	16	18	16	14	12	14	16	18	19	15	11	6	4	4	6	10	12	17	24	33	41	51	58	60	60	60	58	53	46	41	39	39	39	39	39	39	39	39	41	48	56	60	60	62	66	71	74	76	78	81	78	76	74	74	76	78	81	83	83	83	72	63	
81	81	81	81	81	81	81	78	76	69	61	51	44	35	33	35	42	50	57	69	72	73	66	62	58	51	38	22	9	2	0	2	6	15	24	35	44	53	58	64	66	71	66	57	40	24	16	15	22	29	33	26	18	6	2	0	0	0	0	0	0	2	6	15	26	38	48	54	55	44	33	17	10	8	15	22	26	30	44	50	55	58	69	78	81	83	85	87	89	91	95	95	93	87	83	81	81	81	81	81	81	81	81	81	78	76	71	66	62	60	62	68	75	81	81	81	83	77	69	58	51	57	67	78	87	91	93	87	80	73	67	57	48	41	37	39	46	62	78	91	95	93	84	75	66	62	60	60	60	60	60	64	70	80	87	91	89	78	58	38	22	19	25	37	44	51	48	53	55	58	55	51	46	36	22	11	4	2	0	2	9	20	29	31	24	13	4	0	0	0	2	6	12	14	14	14	14	14	14	16	18	16	12	6	4	6	8	10	12	19	23	28	33	39	48	56	60	60	58	55	51	46	41	39	39	39	39	39	39	39	39	41	46	53	58	60	60	64	70	78	81	81	81	78	73	69	67	67	71	75	81	81	81	72	63	
81	81	81	81	81	81	78	76	69	62	51	43	35	30	26	31	42	53	64	69	73	70	66	62	58	51	38	22	9	2	2	4	8	15	24	35	44	53	58	60	64	64	64	53	40	24	18	20	26	31	31	26	17	9	2	0	0	0	0	0	0	2	9	17	28	40	49	53	49	40	24	15	10	12	14	19	21	24	30	46	59	69	76	80	83	81	83	83	85	87	91	93	91	84	80	78	81	81	81	81	81	81	81	78	76	71	69	64	62	60	60	62	68	75	81	81	81	78	68	57	51	58	68	78	81	85	87	87	80	73	64	55	46	41	39	41	48	62	78	91	95	93	84	75	66	62	60	60	60	60	60	62	68	75	85	89	89	78	58	38	22	17	19	36	44	53	53	57	60	60	56	50	42	33	20	9	2	0	0	2	9	20	29	31	24	15	6	2	0	0	2	6	12	14	12	8	10	12	16	16	18	16	12	6	4	6	12	14	16	19	26	30	35	39	46	53	58	58	55	51	48	44	41	39	39	39	39	39	39	39	39	39	43	51	58	60	60	60	66	72	81	81	81	78	73	66	62	60	60	64	68	74	74	65	56	
81	81	81	81	81	81	78	71	64	53	44	33	27	26	26	30	42	57	69	73	73	71	66	62	58	51	38	22	9	2	2	6	13	19	28	38	46	55	62	67	64	62	55	48	38	29	22	24	31	35	33	24	15	6	2	0	0	0	0	0	0	2	9	20	30	42	51	56	51	38	22	11	8	15	25	34	39	37	38	46	59	73	80	87	87	85	81	81	81	83	87	89	89	85	80	78	78	81	81	81	81	81	81	78	73	69	64	62	60	60	60	60	62	68	75	81	81	78	73	62	53	53	64	75	83	83	85	83	80	73	64	55	46	41	39	41	48	62	78	91	95	93	84	75	66	60	58	58	60	60	60	62	66	73	78	85	84	78	58	35	18	15	17	33	45	55	53	53	55	58	55	49	41	33	22	11	2	0	0	2	6	15	24	28	24	15	6	2	0	0	2	6	12	14	12	6	4	8	14	18	16	14	10	6	4	6	12	16	18	21	26	33	37	39	41	46	51	53	51	48	44	41	39	39	39	39	39	39	39	39	39	39	41	48	56	60	60	60	62	68	75	81	81	81	75	68	62	60	60	60	62	64	67	57	49	
78	78	81	81	81	78	76	69	57	46	35	28	24	23	30	35	46	57	71	75	73	69	64	62	60	53	40	22	9	2	2	6	15	24	32	42	51	59	67	71	71	64	51	40	30	29	27	28	33	35	31	22	13	6	2	0	0	0	0	0	2	4	11	20	33	44	53	56	51	38	22	13	11	17	24	32	41	45	48	51	59	71	80	85	89	87	85	81	81	83	85	87	85	83	81	78	78	78	81	81	81	81	81	78	73	66	62	60	60	60	60	60	60	64	70	78	81	78	73	64	56	53	59	71	80	85	85	83	78	73	64	55	46	41	41	44	50	59	76	89	95	93	84	75	66	60	56	56	58	60	60	62	66	73	78	81	80	73	58	35	15	11	17	26	38	49	53	53	48	53	51	48	42	35	24	13	4	0	2	4	11	15	22	21	19	13	6	2	0	0	2	6	12	14	12	6	4	6	12	16	16	12	8	4	4	6	12	16	18	18	24	31	37	39	39	41	44	46	46	44	41	39	39	39	39	39	39	39	39	39	39	39	41	46	53	58	60	60	60	64	70	78	81	81	81	75	68	62	60	60	60	60	60	53	47	
78	78	81	81	78	76	69	62	51	39	30	23	24	26	32	42	49	59	68	75	73	66	62	60	60	58	46	29	11	2	0	4	13	24	33	41	51	62	68	76	75	71	57	40	28	24	29	33	37	37	31	20	11	4	2	0	0	0	0	0	2	6	13	22	33	44	51	53	49	38	24	13	12	15	26	35	44	53	57	64	66	73	78	83	87	91	89	85	83	85	87	87	85	80	78	78	81	81	81	81	81	81	81	78	73	66	62	60	60	60	60	60	60	62	68	75	81	78	73	64	58	54	60	68	80	85	87	85	80	73	64	55	46	41	41	46	53	64	75	87	91	91	84	75	64	57	51	51	54	58	60	62	66	73	78	81	78	71	55	35	19	11	15	24	35	42	44	46	46	46	46	44	39	33	26	17	8	2	2	6	13	22	24	24	14	10	4	2	0	0	2	4	10	12	12	6	4	6	12	16	16	12	6	2	2	6	12	19	21	23	23	31	35	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	43	51	58	60	60	60	62	68	75	81	81	81	81	75	68	62	60	60	60	60	53	47	
78	78	81	81	78	71	62	51	41	31	23	19	21	28	38	46	53	60	68	72	73	66	62	62	62	60	51	35	18	4	2	4	13	22	35	42	50	56	64	68	74	66	55	39	26	22	24	33	37	37	31	20	9	2	0	0	0	0	0	0	2	6	15	24	35	44	51	49	44	33	24	18	17	21	26	37	46	49	53	57	69	73	78	83	87	91	91	87	85	87	91	91	87	80	75	75	78	81	81	81	81	81	81	78	73	66	62	60	60	60	60	60	60	60	64	70	78	81	75	66	58	54	58	66	77	85	87	85	83	75	66	55	46	41	41	48	57	69	80	86	89	84	80	73	64	55	48	44	48	54	60	62	66	73	78	81	78	71	57	38	22	15	16	24	33	43	39	39	37	41	39	39	37	33	24	17	8	4	0	4	13	24	31	29	22	10	4	0	0	0	0	2	6	10	10	6	4	6	12	14	14	10	6	2	2	6	12	19	24	26	28	30	35	37	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	41	44	50	56	60	60	60	62	66	73	78	81	81	81	78	73	66	62	60	60	60	53	47	
78	78	81	78	74	64	53	39	29	21	17	19	21	30	40	51	57	62	66	73	72	68	62	62	64	62	53	38	22	9	2	4	11	22	31	41	49	55	58	62	62	60	46	35	23	24	26	33	37	37	31	20	9	2	0	0	0	0	0	0	2	6	15	24	35	44	51	49	38	28	19	15	15	24	28	30	37	50	60	64	69	76	78	83	85	89	91	91	89	89	91	93	86	80	73	72	75	78	81	81	81	81	78	76	71	66	62	60	60	60	60	60	60	60	62	68	75	81	78	70	62	56	58	64	75	82	87	85	80	76	66	57	46	43	44	50	59	69	80	87	91	84	75	69	62	55	46	41	41	48	56	62	66	73	78	81	78	71	57	40	22	20	22	27	33	37	45	39	39	37	39	39	37	31	22	13	8	4	2	2	11	22	31	31	24	15	6	2	0	0	2	2	4	4	6	4	4	6	12	14	12	8	4	2	2	6	15	21	26	29	31	35	37	39	39	39	39	39	39	39	39	37	37	37	39	39	39	39	39	39	39	39	39	43	49	55	58	60	60	62	66	73	78	81	81	81	81	78	70	64	60	60	60	53	47	
78	78	78	74	66	58	46	35	23	17	17	19	26	30	42	53	64	69	71	73	78	75	71	67	66	64	55	40	22	9	2	2	11	22	35	42	50	56	60	60	58	51	40	26	19	19	28	38	42	39	31	20	9	2	0	0	0	0	0	0	2	6	15	24	35	44	51	49	38	22	17	17	19	26	38	42	42	44	57	66	73	78	81	81	83	87	91	91	89	87	89	89	86	79	75	73	75	78	81	81	81	81	78	73	69	64	62	60	60	60	60	60	60	60	62	66	73	78	78	73	64	58	58	64	75	84	89	87	83	75	71	60	50	43	46	53	61	71	80	87	89	84	75	64	57	51	46	41	41	46	55	62	69	73	78	81	78	71	57	42	26	20	25	27	26	33	39	45	39	39	39	37	35	28	20	11	4	2	0	2	6	15	24	28	24	15	6	2	0	2	4	8	8	8	6	6	6	8	12	14	12	6	2	0	2	6	15	24	30	33	33	35	37	39	39	39	39	39	39	39	39	37	35	35	37	39	39	39	39	39	39	39	39	41	48	56	60	60	60	62	66	73	78	81	81	81	81	81	78	70	64	60	60	53	47	
