67	67	67	40	52	61	37	54	77	60	58	55	66	34	53	56	51	103	98	20	25	28	55	72	60	24	62	254	255	0	0	0	0	0	8	16	23	36	13	52	28	40	45	63	86	29	47	127	56	12	25	17	10	26	253	255	0	127	0	0	0	0	0	127	0	9	23	23	56	47	53	63	249	255	0	0	0	6	79	5	55	154	105	19	63	59	41	89	81	75	70	61	96	54	48	39	20	16	20	26	42	41	41	32	39	41	18	41	14	13	22	15	12	27	20	42	31	28	29	138	12	17	20	19	26	25	38	42	40	25	40	34	37	37	9	15	18	5	6	14	21	22	24	27	28	3	7	3	4	18	16	3	24	22	21	23	31	42	19	33	85	0	0	0	7	103	36	49	52	69	45	62	45	133	29	38	40	127	255	0	0	12	40	19	17	54	255	255	0	0	0	0	0	25	28	10	25	7	39	253	0	24	24	39	250	0	0	191	127	28	51	127	12	48	25	31	44	19	34	63	57	92	52	54	40	39	43	30	52	45	53	21	25	54	57	45	70	26	42	74	68	48	104	142	85	104	93	117	60	100	65	57	63	91	97	
44	44	44	72	62	52	47	30	34	50	56	55	84	49	44	60	83	55	15	30	32	30	51	51	35	44	75	23	254	0	0	0	0	18	47	17	15	14	30	63	17	48	52	47	66	56	55	127	51	28	9	16	7	79	253	0	0	0	0	0	255	0	0	0	46	45	34	26	38	34	35	79	238	0	0	36	9	31	13	11	71	242	19	38	54	72	47	69	67	125	56	72	79	53	32	53	7	7	10	31	31	29	37	39	43	31	30	30	20	16	17	30	17	19	24	41	62	26	29	110	42	9	13	27	21	30	28	45	40	27	45	24	52	20	8	10	9	12	6	23	26	14	28	35	22	15	17	18	0	20	18	14	16	22	22	32	33	43	26	36	36	0	0	0	20	0	95	71	76	59	54	30	43	74	31	94	31	85	28	51	255	0	21	13	19	45	254	0	0	0	0	0	51	255	0	38	13	21	25	255	42	2	67	72	124	0	23	102	63	255	0	0	28	15	16	100	16	31	57	42	80	31	51	68	39	35	54	23	58	48	23	56	100	23	24	61	72	28	40	64	60	102	98	54	121	91	87	124	93	71	71	69	50	105	92	
66	66	66	77	57	43	19	39	38	61	51	62	56	53	45	58	121	18	12	33	32	33	79	60	53	44	32	31	255	0	0	0	0	0	22	19	31	30	29	41	38	44	64	40	41	55	40	253	127	12	4	39	17	53	253	0	0	0	0	0	0	0	0	0	12	21	23	23	41	42	49	120	240	255	0	0	26	84	1	46	148	163	11	58	55	60	59	79	76	112	49	123	64	52	46	40	8	6	16	23	31	32	23	33	40	18	30	27	19	15	16	27	22	17	21	44	52	51	35	80	102	10	11	16	24	26	31	36	45	21	32	36	26	29	11	11	11	5	15	16	27	27	22	35	24	27	42	11	11	14	13	20	22	36	16	25	38	40	19	32	57	0	0	0	7	27	82	57	68	60	38	41	45	62	43	61	127	63	255	0	127	0	28	13	12	36	45	255	0	0	28	51	127	127	0	21	13	15	85	127	7	38	12	62	125	51	12	126	51	127	15	51	36	24	21	38	32	65	49	42	44	55	44	83	43	33	57	30	77	20	55	54	82	22	37	62	57	60	68	70	96	69	76	72	93	70	186	69	115	57	56	70	50	87	97	
74	74	74	51	78	39	37	46	54	52	52	76	35	36	51	207	35	26	17	34	21	28	54	47	35	27	40	26	0	0	0	0	0	0	28	28	12	24	39	51	25	49	40	45	61	57	102	254	0	12	28	11	38	29	126	255	0	0	0	0	0	0	0	0	53	33	14	26	56	42	60	28	252	0	0	14	48	7	14	79	153	29	51	39	61	59	56	66	104	69	39	167	23	90	38	45	11	3	24	17	37	34	31	35	34	30	27	24	37	20	9	12	30	21	15	41	33	21	16	57	170	5	12	15	25	24	28	39	38	33	31	36	40	18	36	13	24	5	13	8	29	20	35	37	28	32	28	32	11	16	19	16	37	28	26	34	30	44	28	28	51	85	0	5	4	45	73	65	47	42	28	36	37	51	53	34	24	255	31	127	0	0	14	11	17	41	253	255	0	0	0	28	51	51	9	10	21	10	28	254	0	26	20	253	0	0	8	191	28	127	8	34	38	23	26	35	65	19	47	43	53	62	60	28	81	20	37	48	56	52	52	44	68	34	34	49	83	95	53	48	72	105	51	85	121	97	67	107	85	70	70	76	83	67	95	
58	58	58	60	70	42	45	49	29	51	75	62	65	33	173	255	9	22	15	35	32	48	42	50	38	30	21	33	42	255	0	0	0	0	63	34	35	18	31	49	49	39	42	49	54	102	68	252	0	51	4	16	44	54	253	0	0	0	127	127	255	0	0	17	68	48	31	22	25	31	44	10	253	0	127	8	40	9	19	153	150	15	48	57	65	57	72	91	74	63	112	63	73	59	44	63	17	0	28	25	23	38	43	38	29	44	41	35	28	37	15	20	34	32	34	45	27	31	18	26	75	9	9	19	26	21	37	36	29	45	41	35	35	18	26	8	16	21	4	18	37	30	34	33	24	32	17	26	16	23	23	23	22	23	24	28	44	33	28	15	66	127	0	0	8	6	129	30	43	32	42	55	38	72	38	17	36	253	0	255	0	0	12	11	30	26	248	0	0	0	0	127	15	25	38	56	51	28	51	28	11	12	34	25	254	0	127	127	63	51	12	36	27	21	19	34	44	21	61	49	46	62	65	29	17	54	40	55	34	57	36	55	37	38	25	108	53	60	23	70	76	78	108	118	87	84	93	125	72	85	109	62	57	55	107	
38	38	38	57	74	48	45	45	51	31	68	57	44	120	30	53	20	28	11	49	33	46	69	28	61	39	50	32	51	254	255	0	0	0	15	40	20	20	34	28	55	48	35	85	52	105	127	255	0	21	7	37	44	204	255	0	0	0	0	0	0	0	0	0	24	8	29	20	22	42	60	249	255	0	0	30	23	6	99	150	42	18	80	67	47	93	62	92	95	55	96	64	93	63	39	100	9	0	18	20	32	34	41	22	22	36	40	24	37	21	33	25	15	13	21	42	29	40	23	35	96	15	5	23	19	37	22	38	30	39	43	45	27	36	15	19	19	18	9	12	33	26	33	36	35	18	31	14	10	17	18	14	27	23	46	32	36	31	22	15	114	255	0	0	1	40	115	66	46	22	72	24	35	47	10	127	191	51	31	63	255	0	20	8	34	37	55	255	0	0	0	127	15	56	63	15	28	153	14	56	40	12	8	198	102	51	15	102	13	25	38	25	17	12	45	35	22	26	48	58	30	56	53	49	37	34	61	38	49	27	68	28	74	47	35	72	40	70	62	58	92	75	95	85	96	158	74	122	55	81	120	40	50	48	94	
71	71	71	52	65	69	53	36	45	46	56	39	131	252	0	45	44	19	21	30	45	65	66	48	61	30	37	44	75	253	0	0	23	23	13	21	37	6	63	27	59	40	52	41	61	91	254	0	8	5	37	14	15	251	0	0	0	0	0	0	0	0	0	0	11	25	18	24	35	46	81	215	253	0	0	24	13	7	140	90	12	44	61	99	54	68	97	57	141	71	85	66	84	57	47	83	0	7	26	27	34	41	30	31	30	36	26	26	30	19	27	19	15	5	14	23	13	34	29	34	36	89	6	12	23	35	28	29	32	38	53	43	38	36	26	0	0	0	9	12	36	29	33	30	30	25	15	11	21	15	23	27	31	25	35	34	47	26	34	22	62	255	0	12	1	21	81	48	79	48	32	57	27	49	36	25	153	255	0	255	0	0	26	12	34	32	153	255	0	0	28	127	0	38	40	14	28	127	23	255	4	48	28	255	127	127	51	31	12	9	9	7	26	22	24	22	25	51	66	26	56	116	42	35	24	39	55	37	32	43	38	26	65	48	40	37	78	58	83	86	79	46	83	96	87	112	153	90	88	106	51	110	61	69	100	
64	64	64	46	84	58	53	63	40	83	32	74	253	0	0	30	26	29	20	29	43	101	53	38	67	30	45	30	68	252	0	0	0	47	47	22	25	29	26	52	35	54	63	50	56	81	254	0	0	15	31	20	45	253	0	0	255	0	0	0	0	0	0	15	36	25	19	20	36	46	94	250	0	0	34	51	3	51	41	44	18	62	80	55	59	56	84	117	110	90	68	54	115	43	75	60	0	0	29	27	39	37	34	28	35	38	36	16	16	16	22	13	16	10	13	22	28	22	26	17	23	141	17	5	15	21	25	28	28	38	41	36	17	31	40	0	15	22	9	26	18	34	28	29	23	27	22	21	5	30	21	10	25	23	23	37	33	21	27	28	158	255	0	21	1	23	48	34	53	27	60	45	29	35	45	48	21	255	0	0	0	127	15	39	17	53	253	0	0	0	0	51	51	14	25	28	33	56	63	127	11	16	24	51	127	28	12	102	19	19	8	18	19	43	18	16	66	54	50	73	54	34	45	24	43	34	45	38	54	53	29	23	173	20	62	43	49	35	98	53	57	83	61	97	92	93	185	115	79	68	96	116	95	70	95	
86	86	86	63	63	68	75	62	45	27	33	248	0	14	72	31	26	27	33	41	50	94	83	62	46	28	27	58	81	255	0	0	0	17	63	15	20	26	79	33	73	52	46	68	76	107	85	19	13	21	38	55	68	45	253	0	0	255	0	0	127	63	21	42	63	21	26	29	18	60	105	249	0	23	26	12	16	91	189	28	39	39	78	39	67	87	66	90	86	72	66	95	78	49	100	66	3	11	22	30	35	39	35	34	34	38	30	33	34	6	9	15	14	20	15	12	29	30	22	23	25	170	0	10	16	29	23	31	30	45	40	46	27	34	48	18	15	23	9	23	41	35	45	45	16	31	19	13	22	17	12	15	13	19	29	27	31	23	22	24	163	255	0	127	0	16	105	58	82	17	49	50	44	22	85	15	40	28	102	127	63	51	7	23	24	41	126	0	63	255	0	0	102	14	31	28	28	127	28	28	13	15	153	127	51	255	0	12	31	14	19	22	26	12	43	21	43	48	39	43	25	51	39	12	79	31	40	61	17	75	27	66	47	68	28	59	38	49	58	71	106	59	63	107	82	99	153	106	82	87	88	77	101	57	89	
79	79	79	53	101	49	77	65	36	60	254	51	51	18	31	28	21	70	51	17	75	91	81	71	49	33	41	40	46	250	0	0	0	0	51	16	41	46	19	59	63	54	45	67	90	249	0	18	19	37	51	18	68	252	0	127	127	255	0	0	0	63	31	170	8	18	27	29	46	68	62	248	0	36	69	9	10	129	132	15	46	75	62	53	60	66	129	61	97	68	62	95	58	43	139	81	4	15	24	34	37	41	30	47	47	25	35	39	11	5	10	16	16	20	10	10	22	32	22	19	23	89	0	18	16	29	40	30	35	44	37	21	41	42	24	30	31	16	25	32	42	45	32	37	33	41	11	17	27	11	23	22	20	14	14	27	29	24	24	32	204	0	0	63	0	10	0	121	79	22	33	37	30	29	43	97	18	28	63	255	0	0	7	15	28	114	126	0	0	0	127	63	14	56	13	15	28	255	0	51	10	56	31	127	127	51	31	31	17	12	32	9	47	13	38	37	51	68	20	14	60	87	40	17	15	46	40	25	36	21	43	42	45	55	48	63	25	49	62	65	43	68	62	56	99	82	90	110	97	87	135	67	75	96	76	
