0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	181	214	145	116	128	115	160	204	255	255	255	255	255	255	255	255	255	255	128	128	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	162	239	255	255	255	255	255	255	255	184	208	229	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	61	54	87	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	9	179	216	255	209	221	159	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	108	151	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	255	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	255	178	0	0	0	0	255	255	255	255	255	190	0	0	0	0	0	0	36	234	255	255	255	255	255	255	255	255	255	255	231	255	39	0	0	0	36	255	255	255	0	0	0	0	0	0	0	33	2	114	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	34	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	249	255	255	255	255	255	255	255	186	0	0	255	255	255	255	255	255	255	255	255	219	138	0	0	0	3	255	255	255	255	255	255	255	255	255	134	12	0	36	115	195	255	255	255	248	255	255	255	255	0	0	0	0	255	255	255	255	250	186	118	161	255	255	87	0	0	0	0	0	0	255	255	255	255	255	70	0	0	0	158	255	179	49	151	255	255	198	44	0	0	53	255	255	0	0	0	0	255	12	64	243	255	255	255	255	255	255	255	255	255	121	74	43	0	82	165	255	156	153	12	120	199	172	213	255	255	255	255	255	255	255	237	255	255	255	201	219	132	154	223	255	
255	255	255	255	255	255	255	237	243	249	255	255	255	255	102	105	172	204	0	0	0	0	38	255	255	255	244	122	144	54	0	0	0	0	0	85	246	255	255	255	255	255	255	255	255	255	255	218	135	0	0	0	0	153	255	255	255	0	0	0	0	16	0	0	0	0	50	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	134	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	207	166	177	223	233	254	248	255	255	255	255	255	0	0	72	255	255	255	255	255	255	255	255	255	171	0	0	0	0	255	255	255	255	255	255	255	255	246	243	36	0	13	150	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	210	42	0	0	57	255	255	98	0	0	0	0	0	0	0	172	255	255	255	35	0	0	0	167	255	255	127	229	255	255	255	8	0	0	173	255	233	0	0	0	0	255	22	236	255	255	255	255	255	255	255	255	255	255	139	0	0	0	0	0	140	147	90	95	222	193	135	227	255	255	255	230	255	255	207	174	235	235	206	227	203	225	232	210	255	
255	255	255	255	255	255	255	255	249	249	255	255	255	255	246	126	137	0	0	0	0	0	255	255	255	255	217	101	120	255	140	0	0	0	0	181	255	255	255	255	255	255	255	255	255	255	255	255	51	0	0	0	0	218	255	255	63	0	0	0	0	78	81	0	0	105	247	255	255	255	255	255	255	255	26	0	0	0	0	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	177	203	229	255	255	255	255	255	255	255	255	255	255	255	161	99	172	244	255	251	255	255	255	255	255	0	0	0	255	255	255	255	255	255	255	255	255	186	68	0	0	0	232	255	255	255	255	255	255	255	231	215	120	151	202	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	53	14	28	78	185	255	78	0	0	0	0	0	0	0	0	255	255	255	255	31	0	0	0	0	55	240	152	255	255	255	72	0	0	0	255	255	255	0	0	0	0	79	0	99	255	255	255	255	255	255	255	255	255	255	231	0	0	0	0	0	95	89	0	49	30	210	176	255	255	255	38	76	184	255	255	255	255	255	255	252	226	255	255	255	255	
114	114	20	90	111	193	228	255	255	255	255	255	253	245	186	75	0	0	0	0	0	255	255	255	255	255	255	150	210	255	237	0	0	0	0	33	182	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	0	255	255	255	147	0	0	0	0	21	55	67	14	58	220	255	255	255	255	255	255	255	0	0	0	0	102	255	255	255	255	255	0	96	255	255	255	255	255	255	255	255	255	255	255	255	156	118	163	255	254	255	255	255	255	255	255	255	255	237	231	213	193	255	255	255	255	255	255	255	255	3	0	0	255	255	255	255	255	255	255	255	252	142	0	0	0	0	255	255	255	255	255	255	255	255	255	100	0	0	56	181	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	126	0	0	48	255	255	186	0	0	0	0	0	0	0	11	255	255	255	255	176	0	0	0	34	129	255	223	121	177	188	0	0	0	1	222	255	255	0	0	0	255	208	147	100	255	255	255	255	255	255	255	255	255	255	15	0	0	0	90	221	127	192	121	59	221	255	255	255	255	255	182	50	174	255	255	255	255	255	255	189	96	160	198	68	70	
255	255	255	208	182	240	220	255	255	255	255	255	254	203	204	0	0	0	0	0	0	255	255	255	255	255	255	58	100	154	195	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	40	0	0	0	0	97	71	9	0	0	96	255	255	255	255	255	255	255	0	0	0	0	228	255	255	255	255	232	0	255	255	255	255	255	255	255	255	255	255	255	255	255	141	146	195	255	255	255	255	255	255	255	255	255	255	204	188	132	75	126	193	228	233	250	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	161	0	0	0	0	64	255	255	255	255	255	255	255	198	151	37	0	129	166	116	96	255	255	255	255	255	255	255	0	0	0	0	255	255	255	244	83	0	177	83	52	31	0	0	0	0	0	0	0	64	239	255	255	255	0	0	0	0	225	248	255	255	255	242	69	0	0	0	255	255	255	46	0	0	0	59	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	0	10	0	0	18	137	255	255	255	255	255	255	255	255	255	255	255	227	255	255	255	167	159	136	35	192	107	
255	255	255	243	255	255	255	255	255	255	255	255	141	48	0	0	0	0	0	13	255	255	255	255	255	255	237	81	55	80	179	0	0	0	0	13	255	255	255	255	255	255	255	255	255	255	239	59	0	0	0	0	255	255	255	255	0	0	0	0	0	134	90	80	4	181	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	46	17	255	255	255	255	255	255	255	255	255	255	255	255	255	114	123	203	255	255	255	255	255	255	255	255	216	166	137	103	70	3	8	91	255	255	255	255	249	255	255	0	0	87	255	255	255	255	255	255	255	213	125	0	0	0	0	213	255	255	255	255	255	255	255	144	60	0	8	125	255	255	238	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	70	62	78	226	225	103	187	0	0	0	0	0	0	0	80	255	255	255	0	0	0	0	0	222	233	255	255	255	255	219	31	0	37	255	255	0	0	0	0	147	205	255	255	255	255	255	255	255	255	255	255	255	74	0	0	0	0	21	117	63	54	55	138	255	192	186	85	60	174	255	255	255	191	247	255	255	255	255	243	170	167	255	255	255	
144	144	174	216	236	220	229	255	255	255	255	255	144	0	0	0	0	0	0	255	255	255	255	255	255	255	87	0	0	134	255	98	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	172	0	0	0	0	255	255	255	255	0	0	0	0	26	34	85	39	109	253	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	1	229	255	255	255	255	255	255	255	255	255	255	255	255	255	165	148	216	255	255	255	255	255	255	255	255	255	242	140	46	122	175	238	248	255	255	255	255	255	255	255	0	0	0	255	255	255	255	255	255	255	252	158	0	0	0	0	255	255	255	255	255	255	255	255	192	44	0	0	0	45	144	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	40	105	255	77	0	0	0	0	0	0	64	255	255	255	255	0	0	0	0	0	251	252	255	236	251	0	0	0	0	82	255	255	0	0	0	75	255	255	255	255	255	188	244	250	255	255	255	207	0	0	0	0	0	183	255	255	222	255	255	255	255	255	255	241	255	255	255	255	255	194	255	255	255	255	255	255	236	220	210	255	255	
55	55	47	121	217	255	255	255	255	255	228	237	177	0	0	0	0	0	255	255	255	255	255	255	255	255	117	21	73	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	90	0	0	0	184	255	255	255	24	0	0	0	0	68	9	0	18	116	234	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	135	224	255	255	255	255	255	255	255	255	255	126	101	130	163	235	255	255	255	255	255	255	255	255	255	0	0	0	255	255	255	255	255	255	255	255	173	0	0	0	0	255	255	255	255	255	255	255	255	198	94	32	0	113	169	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	0	28	119	251	0	0	0	0	0	0	77	255	255	255	255	12	0	0	0	99	141	255	255	255	255	131	0	0	0	255	255	255	16	0	0	0	157	255	255	255	255	171	218	255	255	255	210	0	0	0	0	0	0	255	255	40	49	7	215	255	255	255	255	255	137	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	
