219	219	217	217	217	219	219	218	217	216	215	212	213	212	212	213	213	213	213	213	213	214	214	214	213	214	213	213	212	213	214	213	212	213	213	213	213	211	211	212	213	213	213	213	213	213	213	212	212	211	212	212	213	213	213	213	213	213	212	212	212	213	212	212	213	213	212	212	210	210	212	213	213	213	214	214	214	213	213	213	213	212	212	212	213	212	209	211	213	213	212	212	212	212	214	214	212	210	210	210	211	213	215	214	210	211	212	212	211	212	212	210	210	211	212	211	212	211	209	212	210	212	212	211	209	210	210	210	210	210	210	212	212	211	211	210	209	209	210	209	211	211	210	209	208	210	210	211	211	212	212	211	211	211	211	211	211	212	211	211	211	212	211	211	211	211	212	211	210	211	212	214	214	215	215	214	213	212	217	219	220	219	217	217	217	218	216	218	219	219	219	217	218	219	217	219	218	219	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	220	219	220	219	220	220	220	220	219	219	219	218	216	213	212	212	213	212	212	213	212	213	213	213	213	212	212	211	211	211	211	211	211	211	211	211	211	210	210	210	210	212	213	212	212	212	211	211	211	211	210	211	210	210	210	210	211	212	210	211	211	211	212	212	211	210	210	213	212	211	209	209	210	211	211	212	211	211	211	210	211	211	211	210	210	210	211	210	211	210	212	211	210	209	208	209	208	209	211	212	210	212	211	211	212	213	212	212	211	211	210	210	210	211	210	209	209	209	209	210	210	210	210	210	211	210	208	209	210	210	210	210	211	210	212	212	212	212	212	211	211	211	211	210	210	211	211	212	212	212	212	212	212	212	213	212	212	213	212	212	211	212	212	213	212	209	210	209	209	210	208	209	209	208	208	210	210	211	210	211	212	213	213	212	213	212	213	212	213	213	212	213	214	213	216	216	216	214	211	212	213	213	211	214	212	212	212	212	210	210	209	209	211	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	209	208	208	208	210	210	212	210	210	210	210	210	212	213	212	212	212	212	212	212	211	209	209	209	209	209	209	208	210	210	209	209	210	210	210	210	210	209	209	210	210	211	211	211	210	208	207	207	208	210	211	211	211	
148	148	130	129	138	155	148	132	126	109	78	32	42	44	45	48	49	48	49	54	54	62	63	63	56	59	55	50	47	47	51	51	47	46	47	44	39	34	31	30	42	59	61	56	51	44	38	25	19	24	27	37	45	43	48	38	40	41	38	34	35	34	36	37	40	40	44	33	22	22	26	41	53	59	69	65	64	54	52	57	51	37	31	35	50	32	9	24	41	43	35	26	25	31	49	42	20	9	0	12	31	59	79	68	22	24	25	28	28	30	17	9	6	9	16	17	23	19	12	15	14	18	13	11	8	12	5	1	2	9	16	21	24	20	16	5	0	0	0	0	7	12	7	4	0	0	10	22	27	30	30	26	22	19	16	12	15	23	26	22	26	31	27	24	21	24	32	21	10	17	28	48	55	83	85	71	55	54	116	155	172	147	127	117	115	116	110	132	148	152	142	133	141	135	138	143	142	156	202	220	219	222	221	221	221	221	221	222	221	218	216	213	203	185	178	160	164	163	172	174	175	169	165	157	156	147	106	58	50	46	43	37	36	36	37	41	41	41	44	40	33	25	25	23	28	30	28	25	22	20	13	4	0	0	18	31	35	29	29	29	22	23	28	28	28	35	19	8	4	2	12	21	22	12	9	19	25	27	18	11	19	33	22	8	0	0	0	8	17	23	15	8	3	12	17	16	18	17	17	18	20	18	18	11	18	6	7	3	0	0	0	1	21	27	21	18	13	13	19	31	28	18	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	2	0	0	9	15	22	26	33	45	37	24	18	18	19	12	11	14	21	30	38	39	37	37	36	40	42	45	45	39	32	25	14	15	14	18	17	0	0	0	0	2	0	0	0	0	0	9	11	19	14	23	37	48	51	57	60	57	63	55	61	62	55	59	67	71	90	81	64	28	5	15	30	39	48	62	52	43	37	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	2	0	1	9	30	45	45	43	37	38	39	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	19	17	8	0	0	0	0	0	0	4	8	8	
152	152	139	151	167	176	165	142	132	123	91	62	67	65	64	69	71	69	70	73	74	79	79	80	79	78	76	71	78	79	68	72	79	72	72	68	61	52	51	48	57	71	77	72	59	53	47	43	39	40	47	56	63	67	61	53	57	60	59	54	52	50	54	55	57	55	61	61	56	51	48	55	67	67	78	70	70	71	68	78	69	60	55	57	67	48	40	54	57	61	55	43	38	49	46	18	34	35	19	47	45	60	76	60	26	33	47	48	46	40	35	30	29	29	23	34	38	37	37	32	33	35	37	46	41	30	26	22	24	31	37	39	39	38	41	35	34	27	13	22	37	39	39	46	36	32	36	42	46	49	48	48	45	39	35	34	35	39	46	43	49	52	49	43	32	35	39	34	25	29	45	65	72	93	95	83	65	82	126	165	179	153	129	112	107	111	116	127	141	158	156	144	143	138	144	147	152	172	214	220	221	223	223	222	222	223	223	222	220	219	216	208	202	196	180	171	171	168	172	179	176	170	172	165	161	167	129	82	74	68	58	50	49	47	37	40	41	43	50	50	44	38	39	44	43	41	42	46	42	32	28	26	25	30	50	53	47	45	45	51	60	59	59	56	52	58	48	39	36	29	31	42	47	37	31	35	38	41	39	35	37	47	44	36	27	20	27	39	49	56	57	48	36	36	43	49	50	49	47	46	47	49	37	30	31	27	21	31	36	31	28	33	41	54	46	37	29	25	28	40	37	32	22	26	23	20	18	15	11	10	7	9	10	12	17	21	22	28	28	13	1	0	15	28	20	24	35	36	42	49	54	66	56	43	39	44	49	43	36	37	45	49	57	63	59	56	54	59	62	65	61	59	51	43	36	28	20	21	27	19	26	30	39	44	36	36	41	35	32	35	40	48	46	55	69	80	85	90	95	97	97	96	91	93	96	85	92	93	81	56	27	4	1	5	35	57	84	85	83	68	63	41	32	19	0	9	14	20	17	19	10	6	4	0	0	0	2	1	1	6	15	22	26	22	33	30	22	12	4	0	6	16	20	20	11	10	13	22	28	44	56	63	65	59	56	54	54	53	48	50	41	37	34	31	32	22	21	18	16	24	26	24	27	20	4	1	5	22	38	36	26	4	0	0	0	0	0	11	21	21	
144	144	147	166	192	189	175	154	135	128	99	75	67	68	67	69	65	67	69	76	76	79	82	86	87	82	80	86	87	85	80	81	81	84	77	73	64	58	58	54	56	65	68	65	57	52	44	40	40	41	46	54	63	76	61	54	60	61	57	52	48	49	54	56	56	58	62	68	71	60	52	49	60	63	62	64	66	62	66	79	72	65	69	63	66	47	45	55	54	60	51	42	41	50	29	18	35	38	33	53	41	53	55	45	13	31	45	45	42	40	36	34	30	24	24	31	27	29	31	31	35	36	44	52	45	35	31	24	24	33	37	37	36	34	44	49	57	53	45	42	44	49	59	60	48	49	46	38	36	43	45	48	49	46	40	37	35	34	33	34	45	49	50	41	28	27	27	22	17	28	48	70	77	91	100	85	62	88	134	168	178	158	134	115	104	112	120	124	134	151	154	147	145	142	147	152	162	185	218	218	221	223	221	221	223	223	221	219	218	216	215	201	194	188	174	173	174	172	169	173	172	169	166	162	161	169	146	94	80	66	54	49	42	28	21	19	20	24	29	35	33	34	34	37	36	32	36	40	40	35	36	37	37	45	53	49	44	47	48	64	82	72	62	53	46	49	43	39	43	41	35	36	41	33	26	22	28	31	28	28	30	42	38	35	32	29	38	38	46	68	70	59	40	40	50	64	68	61	53	49	48	51	38	25	17	11	9	28	50	48	40	44	46	54	46	33	24	20	23	36	37	35	33	39	39	24	11	12	11	14	11	12	4	8	16	18	21	25	25	11	2	4	15	25	20	31	42	41	46	49	57	64	58	54	47	51	56	49	41	43	51	55	61	69	65	59	56	60	62	67	63	62	54	44	41	40	27	26	40	40	38	40	55	53	49	53	59	50	39	47	53	57	63	73	86	94	93	98	100	110	114	116	107	102	106	92	85	68	38	17	3	0	2	0	19	66	90	91	96	73	72	45	28	21	0	2	8	16	16	19	10	8	6	3	3	1	0	0	2	8	20	28	29	29	44	44	40	29	20	15	15	19	27	29	9	6	11	22	24	31	35	48	52	54	55	49	46	59	69	70	71	74	72	62	58	42	37	34	30	32	28	25	29	19	8	1	5	21	30	24	21	12	4	0	0	0	0	4	15	15	
142	142	155	182	194	193	171	155	138	128	100	82	66	66	67	68	68	66	64	68	67	75	77	83	86	77	75	85	84	86	84	83	84	85	81	77	67	62	62	57	52	59	63	61	55	53	52	45	46	42	49	60	69	71	61	57	60	60	56	53	50	46	51	51	50	51	59	62	68	62	50	46	56	61	56	66	66	57	64	77	69	63	66	62	71	55	49	58	59	67	57	53	52	63	49	46	49	46	42	56	66	72	75	72	36	44	52	57	52	41	30	27	28	25	27	29	35	30	27	29	33	40	49	52	47	44	34	25	28	37	38	37	33	33	38	54	63	59	61	52	44	51	61	69	57	51	48	36	30	42	49	54	58	55	39	37	33	31	28	31	41	47	53	44	33	32	31	27	21	32	53	73	87	102	100	91	75	93	141	163	167	148	132	118	108	114	124	126	131	141	145	144	146	149	153	160	175	211	221	223	222	224	223	224	223	221	220	218	218	213	208	198	188	175	172	173	175	173	169	170	170	170	168	166	167	162	150	96	73	61	52	50	44	30	25	16	13	12	15	18	24	29	25	29	34	31	38	36	34	42	44	46	47	49	42	34	37	39	47	67	86	83	64	54	54	56	60	60	59	50	32	32	39	42	33	24	29	27	18	22	23	26	23	23	20	19	21	25	38	68	66	50	37	36	28	47	58	53	41	41	45	51	46	41	31	29	34	41	58	57	46	50	51	57	56	27	21	21	21	43	57	48	44	52	49	27	13	10	5	10	12	10	3	13	13	13	12	21	24	8	0	0	10	25	26	38	48	52	57	49	50	56	56	64	55	54	48	42	41	58	62	62	67	72	68	66	60	60	66	71	66	62	57	46	44	37	34	45	53	52	47	47	57	54	51	62	64	67	67	72	75	72	75	84	89	94	95	97	97	110	104	90	99	97	94	82	52	23	10	4	6	16	25	34	17	46	82	92	73	58	51	38	22	20	18	4	12	19	20	18	12	13	15	11	2	5	0	2	8	16	19	24	31	41	58	52	44	42	35	24	23	23	31	28	16	18	27	27	17	19	25	27	37	43	47	39	32	40	47	59	65	70	71	69	53	43	38	33	28	25	23	23	25	20	7	3	2	15	22	20	22	15	15	12	6	6	0	4	16	16	
143	143	163	181	200	190	163	146	135	113	80	64	56	48	63	62	60	56	58	58	58	65	66	70	71	70	68	73	70	67	71	77	78	78	75	73	67	65	65	64	53	44	47	49	55	58	58	54	56	56	56	62	66	61	59	58	57	55	55	53	51	47	51	51	54	57	64	58	56	59	59	53	61	72	63	65	58	54	56	68	61	61	67	76	65	58	58	65	65	72	64	53	54	67	57	59	59	39	41	56	67	81	89	68	35	29	45	52	49	36	30	29	28	23	26	25	28	27	24	30	35	46	58	61	52	37	32	30	31	38	35	31	27	25	36	39	46	47	44	44	44	55	59	56	51	48	39	23	21	38	51	57	59	58	40	35	30	27	25	22	35	38	42	37	38	47	52	46	39	40	51	67	79	93	88	71	67	84	139	153	162	155	146	125	117	121	132	132	130	136	143	144	148	149	154	166	191	223	220	222	220	224	224	224	223	220	220	218	214	210	199	193	186	173	176	175	175	174	173	173	168	162	162	154	157	151	148	86	53	51	51	50	47	45	40	31	28	27	29	33	32	21	19	22	29	36	44	46	49	47	49	54	52	51	49	40	42	38	43	56	65	79	62	59	58	63	69	74	69	46	28	28	31	34	28	22	26	25	24	33	36	39	33	24	19	18	26	22	39	52	59	40	29	32	20	25	33	35	33	37	47	53	55	53	52	47	51	62	70	61	48	46	52	69	69	45	30	24	31	55	65	55	46	41	39	18	9	6	3	8	9	9	3	10	16	13	11	18	22	7	0	7	21	28	27	38	52	58	61	47	49	52	55	63	59	56	55	51	50	64	66	65	73	79	77	77	69	67	68	72	66	61	55	45	48	38	36	49	49	56	49	45	46	52	48	51	63	68	86	81	97	92	91	85	106	104	104	103	100	109	105	95	88	69	40	28	9	0	0	5	22	42	48	44	36	9	17	69	66	64	47	41	29	12	10	0	5	18	24	20	17	16	14	6	0	2	4	4	4	11	15	17	27	40	58	52	50	44	43	38	29	17	19	24	26	30	37	39	29	19	16	20	30	35	27	18	10	23	30	39	51	54	55	50	49	45	37	30	23	19	21	25	29	27	20	13	11	16	23	20	14	10	14	18	17	10	0	3	11	11	
134	134	164	197	193	183	157	135	125	99	71	50	46	43	51	54	52	50	48	49	50	54	60	61	58	62	63	59	51	54	61	65	66	72	77	72	68	69	69	65	48	33	40	46	57	60	61	61	62	56	56	58	60	61	58	56	54	50	50	49	45	49	48	49	54	57	58	57	50	53	58	61	71	84	79	70	61	52	48	51	57	68	76	86	66	64	66	64	63	61	58	50	50	46	32	43	47	34	41	56	51	63	75	44	25	28	40	44	40	36	36	37	31	25	24	22	19	24	26	28	39	46	51	58	63	42	28	28	31	34	34	30	29	22	20	18	25	23	28	33	31	43	47	36	26	24	23	19	15	29	45	51	52	53	44	40	27	26	28	25	26	25	31	32	43	55	64	62	52	47	56	65	74	81	93	71	64	100	139	168	168	158	156	129	116	128	133	135	136	137	142	148	151	152	154	175	208	223	224	223	223	224	224	224	221	221	218	218	212	210	194	187	177	173	178	177	175	175	176	167	168	162	159	159	157	156	157	89	46	42	47	55	59	63	60	62	61	56	59	55	37	21	20	24	26	35	48	53	53	48	44	46	49	50	62	65	56	49	50	54	59	75	75	70	62	57	50	53	55	36	21	16	12	14	22	28	36	39	40	44	41	46	45	39	36	37	44	35	43	50	56	45	33	24	26	32	44	51	46	48	58	63	69	63	61	52	52	57	66	61	42	39	49	66	59	41	29	23	33	49	54	50	36	25	28	18	11	5	9	9	4	6	3	9	16	16	17	21	19	4	2	11	21	24	30	41	52	57	59	52	53	62	63	52	48	54	61	57	55	59	63	64	72	77	83	83	76	69	72	77	71	67	61	56	52	46	41	47	47	49	43	45	46	49	44	48	64	62	74	88	91	100	97	102	110	117	116	119	121	114	101	90	58	25	0	0	0	0	2	14	22	32	32	19	23	11	0	14	63	77	64	41	26	11	9	0	2	14	21	20	16	9	9	1	0	0	0	0	0	1	3	0	10	19	42	48	50	43	32	28	22	18	22	16	30	37	41	46	41	23	18	20	27	30	26	10	2	13	30	37	46	51	57	45	42	42	32	29	25	15	21	28	35	40	31	28	29	33	31	24	11	7	10	14	12	4	0	0	0	0	
136	136	168	192	192	175	157	135	118	93	74	58	61	64	54	55	56	51	50	52	56	61	65	72	71	73	74	64	60	56	62	67	70	77	77	70	71	68	66	69	46	15	18	29	42	48	54	58	54	49	52	55	55	60	59	57	55	51	49	54	54	60	63	61	57	57	56	59	50	50	55	56	63	77	80	73	66	57	39	30	41	58	68	76	62	61	61	51	56	48	46	39	37	20	26	36	41	38	55	61	54	77	82	50	32	41	34	30	34	40	37	37	31	21	14	23	27	34	35	29	37	48	54	57	45	32	18	20	20	27	34	38	39	39	22	19	18	13	18	22	24	32	36	33	21	18	19	28	34	32	39	42	42	41	38	35	31	35	42	43	40	38	42	45	49	54	60	58	56	53	56	66	73	86	89	78	81	117	145	176	169	161	163	143	124	129	130	136	141	138	143	151	152	154	153	168	205	223	223	222	223	224	224	224	223	220	217	216	214	209	193	189	175	176	174	174	175	172	182	161	163	161	157	162	161	160	164	122	74	40	53	54	58	60	55	52	47	46	58	56	46	33	31	29	29	31	42	45	51	49	44	37	33	41	70	76	65	60	48	39	48	61	67	57	43	37	39	44	55	37	22	17	8	6	16	31	51	58	54	47	38	43	49	51	51	44	44	41	40	48	54	46	39	28	34	37	56	59	50	56	64	73	80	72	48	45	42	44	65	54	36	28	35	47	45	19	15	17	21	34	47	43	36	28	32	29	19	9	12	9	7	7	12	19	20	23	25	25	23	10	8	22	32	34	40	41	37	41	49	47	55	66	66	59	61	62	62	58	57	57	66	73	76	82	83	82	78	73	73	81	79	79	79	77	64	59	54	54	52	51	56	56	58	55	51	57	65	69	87	89	94	102	105	108	106	109	114	111	92	61	40	47	25	2	0	0	0	0	0	7	16	18	26	26	49	25	0	5	61	79	69	51	26	19	11	0	0	6	17	13	9	10	12	8	7	6	6	9	11	3	0	0	0	10	24	36	37	28	17	13	8	7	9	9	25	32	30	28	30	29	33	34	35	34	34	20	15	15	23	26	37	40	45	39	29	27	18	15	9	9	16	22	29	34	33	30	32	36	38	31	18	8	4	1	9	7	4	6	8	8	
148	148	177	192	189	171	153	124	114	76	63	63	67	77	70	60	57	52	52	51	57	68	74	81	78	78	77	72	69	66	66	67	67	70	69	63	68	60	54	59	38	2	0	9	26	33	44	52	52	52	55	53	50	52	59	59	56	47	46	53	57	64	68	71	61	54	50	54	54	52	52	48	53	67	69	70	72	66	41	19	25	40	56	68	49	48	48	44	48	38	36	32	22	4	13	28	42	55	71	67	68	85	86	67	48	42	24	15	25	40	37	35	29	19	14	29	40	45	45	38	42	45	46	56	40	26	13	9	7	17	33	43	52	55	38	28	17	7	16	13	18	28	29	34	30	22	27	43	54	39	31	34	35	35	36	36	37	44	52	53	52	54	56	56	58	52	50	47	51	54	54	64	67	81	92	85	94	129	162	178	166	163	165	161	137	134	130	132	141	150	155	165	167	173	158	163	199	223	224	223	222	224	224	224	224	221	219	215	213	214	202	191	186	182	177	175	177	173	181	163	162	160	156	160	162	158	166	158	116	58	61	53	44	44	33	31	37	42	52	51	49	42	40	42	33	31	32	36	48	48	44	36	26	35	72	80	72	60	48	32	29	37	38	30	27	31	50	52	65	44	28	24	9	16	29	44	57	58	48	37	40	49	52	59	54	44	34	30	33	51	58	49	45	42	38	49	69	66	51	53	55	72	78	66	27	26	24	28	48	45	29	22	23	25	30	11	9	11	16	35	43	36	35	33	35	33	22	11	10	10	8	11	17	24	34	33	31	30	29	18	13	26	42	51	54	44	32	35	46	50	58	63	69	76	74	70	65	61	61	62	70	84	86	86	86	81	77	75	77	86	90	94	96	90	78	73	62	60	58	55	62	63	66	63	70	67	70	77	90	87	104	114	118	126	105	90	74	48	32	22	16	23	16	4	0	1	3	5	1	0	12	22	33	44	61	73	29	0	60	86	74	62	44	39	23	0	0	0	9	10	7	14	20	25	23	29	31	25	23	12	4	0	0	0	6	16	22	20	11	9	2	2	2	8	22	24	23	21	24	38	43	44	43	39	35	32	33	34	33	21	34	42	41	34	30	22	15	0	0	1	12	20	25	29	33	31	32	37	41	42	28	14	5	5	8	18	21	21	26	26	
171	171	193	202	184	163	142	120	102	51	46	37	42	50	57	56	54	52	55	55	59	56	63	63	67	72	71	75	75	73	67	64	65	65	66	62	63	54	43	41	32	21	21	23	34	46	58	66	68	71	72	65	54	49	63	60	55	48	49	49	56	61	64	72	59	42	32	41	49	56	58	53	56	63	65	61	66	62	40	32	29	32	41	56	51	58	44	49	48	46	42	42	28	12	27	32	48	52	71	76	75	84	77	53	42	41	35	28	31	44	43	41	38	28	33	43	53	61	62	57	59	55	54	55	39	27	15	2	0	14	25	39	46	53	40	27	18	9	13	12	25	38	41	44	41	34	38	49	49	34	25	30	41	48	55	54	47	43	45	48	47	50	54	56	57	50	43	40	45	49	50	62	70	85	93	90	95	123	157	164	156	155	157	158	141	138	137	142	145	157	179	195	203	205	179	172	191	219	223	222	219	222	223	223	223	223	221	218	213	217	209	198	185	187	174	171	173	172	175	161	158	155	156	161	166	160	171	173	149	77	58	54	46	36	23	32	44	50	57	56	55	49	52	54	47	45	40	42	53	69	61	55	52	68	84	82	71	52	31	21	14	20	33	37	46	46	53	58	63	53	57	50	45	53	53	55	53	43	32	25	29	42	51	59	60	60	57	60	67	78	88	75	57	39	23	49	67	62	45	41	34	48	59	45	17	15	19	23	23	44	42	40	39	48	47	34	31	32	41	52	56	46	41	42	41	36	27	16	12	12	10	20	31	33	43	36	25	19	16	28	28	31	45	50	61	57	61	62	70	70	70	66	67	73	71	69	74	74	75	84	85	93	96	93	91	87	87	85	87	93	99	103	106	95	84	74	71	71	71	71	73	75	71	77	78	84	84	91	107	103	114	128	135	132	89	56	21	21	30	27	24	27	21	6	1	0	11	22	16	12	13	19	35	74	102	96	48	24	72	92	80	71	53	41	27	9	11	17	25	21	17	17	23	32	37	35	38	30	28	28	16	4	0	0	3	11	17	20	25	24	24	23	16	14	23	25	30	39	41	52	52	53	50	48	49	50	51	49	42	31	41	51	52	46	34	27	19	4	0	8	20	27	36	43	46	47	48	45	44	44	40	38	27	19	17	32	38	40	35	35	
