155	155	156	156	155	155	155	156	156	156	155	155	155	154	155	154	154	154	154	154	155	155	155	154	154	154	154	154	155	155	155	154	155	155	154	155	155	155	155	155	155	154	154	154	154	154	155	155	155	155	155	155	154	154	154	154	155	154	154	155	155	155	155	155	155	155	154	154	154	155	155	155	155	154	154	154	154	154	154	154	154	154	155	155	155	155	155	154	154	154	154	153	153	153	154	154	153	154	154	155	155	154	153	153	154	154	154	154	154	153	154	154	154	154	154	154	154	154	153	154	154	154	154	154	154	154	154	155	154	154	154	154	154	154	154	154	153	154	154	154	154	154	154	154	154	155	155	155	155	155	154	154	155	154	154	154	154	154	154	154	155	154	155	154	154	154	154	154	155	154	154	154	154	154	154	155	155	155	154	154	155	155	155	155	155	155	155	156	155	156	155	155	155	155	156	155	155	155	155	155	156	156	156	157	156	156	156	156	157	157	156	156	156	156	156	156	155	155	156	156	156	155	156	156	156	156	156	156	155	154	154	155	154	154	154	154	154	154	154	154	154	154	154	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	154	154	154	154	155	155	155	155	155	154	154	155	155	154	154	154	154	154	154	155	154	154	154	154	154	154	154	154	154	154	154	154	154	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	154	154	154	154	154	155	154	154	154	154	154	154	154	154	154	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	153	153	154	154	154	154	154	154	154	155	154	154	154	154	154	154	154	155	155	155	154	154	154	154	154	154	154	154	154	154	153	154	153	154	153	153	154	154	154	154	154	154	154	155	154	154	154	154	154	154	154	154	155	155	155	155	155	154	154	155	154	154	154	154	154	154	154	154	155	155	154	154	154	154	154	154	154	154	154	155	154	154	154	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	154	155	155	155	155	155	155	154	155	155	154	155	155	154	154	155	155	155	155	155	155	155	154	155	155	155	154	154	154	155	155	155	155	155	154	154	154	154	155	154	155	155	154	155	154	
151	151	151	150	146	145	144	148	149	147	146	144	138	129	129	128	125	125	127	128	130	130	130	129	128	127	126	127	128	129	132	131	130	130	130	133	135	136	137	136	135	133	130	128	128	129	132	134	137	137	137	135	133	129	126	125	129	129	130	132	132	134	133	134	133	131	128	126	127	130	134	134	133	131	128	124	121	122	124	125	127	128	133	139	136	132	129	127	123	118	115	111	111	111	112	113	116	123	129	131	126	118	113	114	118	121	120	123	122	117	114	112	114	117	117	117	119	116	114	114	116	119	119	119	119	120	122	123	122	120	119	116	116	116	116	116	113	115	116	118	119	120	121	123	128	132	134	135	134	131	129	131	130	131	130	129	130	130	130	130	133	132	131	128	126	127	129	130	130	128	128	128	126	125	125	129	130	130	130	131	140	144	146	142	141	142	142	143	144	144	144	145	145	145	144	145	142	143	143	145	153	156	157	157	156	156	156	156	157	157	157	156	155	154	151	148	147	145	145	145	146	145	145	145	144	145	143	142	137	129	127	128	128	128	128	130	129	129	128	126	126	124	127	129	127	125	121	122	123	123	123	122	124	126	128	129	126	126	127	126	128	127	125	125	126	128	130	134	133	130	129	127	128	131	133	133	132	131	129	128	128	129	126	123	125	128	128	128	128	128	126	125	126	128	128	127	127	128	128	126	123	124	123	126	125	126	124	127	128	134	137	135	136	137	138	136	127	123	122	124	126	129	128	126	127	127	126	128	128	128	128	128	128	128	128	128	128	128	128	128	124	125	126	126	123	120	119	119	119	117	118	117	115	114	116	117	120	121	120	125	128	128	128	127	127	126	128	129	131	133	130	128	126	126	126	127	126	126	125	119	117	115	118	117	114	114	117	119	121	121	125	125	126	127	127	127	123	124	125	128	128	128	129	132	134	134	132	132	132	132	134	131	130	127	124	123	122	126	128	133	133	129	127	122	120	120	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	132	132	132	133	134	128	127	128	132	132	134	133	131	129	128	128	129	130	130	130	130	131	131	129	128	128	128	128	128	130	128	128	128	128	128	131	135	130	130	130	128	126	125	126	127	127	129	127	127	128	129	
153	153	152	149	145	145	147	149	149	146	146	143	136	130	131	130	127	128	129	130	131	131	130	130	128	128	128	128	128	130	131	130	129	130	132	133	135	136	137	137	136	136	133	130	132	132	134	135	137	139	138	137	135	131	128	128	131	132	133	134	134	136	136	136	135	134	132	130	130	132	135	136	135	134	132	130	128	128	128	128	128	128	133	139	135	131	129	127	126	122	117	116	116	116	117	121	124	127	132	131	126	123	120	123	128	129	126	125	124	121	119	116	116	118	119	120	123	122	120	120	120	121	122	123	123	124	124	125	124	123	121	118	117	119	119	119	117	116	115	117	117	121	123	123	127	130	134	134	133	133	132	133	133	132	131	131	131	132	132	133	134	135	133	130	128	129	132	132	134	133	132	131	128	126	126	129	133	135	132	136	142	146	148	145	142	142	141	143	143	144	145	147	147	147	146	145	144	145	146	147	155	156	156	156	155	156	156	155	156	156	156	156	155	152	151	149	149	147	146	146	146	146	146	145	146	145	144	144	140	130	128	128	129	131	133	134	135	136	134	133	132	129	130	132	130	129	126	127	127	127	126	125	126	128	131	132	128	126	127	128	128	128	129	128	129	130	132	135	134	130	128	127	128	130	132	133	131	130	129	129	130	132	130	126	125	126	128	130	131	130	129	127	127	127	128	128	128	130	131	130	128	128	129	131	132	131	131	133	135	136	136	133	134	135	136	136	129	127	126	128	130	131	130	129	128	128	128	127	126	126	126	128	129	131	131	130	128	128	128	126	126	127	128	126	124	122	122	122	123	122	123	122	120	118	121	124	126	125	125	128	130	131	131	129	128	129	130	131	133	134	132	130	130	129	129	129	127	127	124	120	119	120	122	121	119	120	123	123	124	128	130	129	130	131	132	131	129	129	129	132	133	131	132	134	134	135	137	136	136	137	136	132	129	128	129	128	128	130	135	136	133	130	128	125	124	125	122	123	126	128	128	128	128	128	130	130	128	129	128	128	129	132	130	128	128	128	128	128	130	133	137	138	137	134	129	126	129	131	132	132	132	132	132	130	131	132	134	134	136	133	132	131	129	128	128	129	130	131	131	130	129	128	127	128	131	135	135	135	134	132	130	129	129	130	133	135	134	133	131	132	
155	155	152	146	144	146	148	148	148	146	144	141	136	132	131	129	128	128	130	130	130	129	128	127	127	127	128	128	128	128	128	128	128	128	129	132	133	134	135	135	136	135	133	132	132	133	134	134	136	136	136	136	133	131	129	129	132	133	133	134	135	135	135	136	136	135	134	132	132	132	132	135	134	135	134	133	131	131	131	128	128	126	131	135	132	129	127	125	124	121	116	115	115	117	118	124	127	129	131	128	124	122	122	126	131	131	126	123	121	120	117	115	115	118	118	119	123	123	120	119	121	121	122	124	125	125	123	123	123	122	119	116	115	116	119	119	117	114	111	112	115	119	120	122	124	127	130	131	131	133	133	133	131	131	131	130	129	131	132	133	134	134	133	129	129	128	131	134	135	134	133	131	128	125	125	128	136	136	134	138	145	148	150	146	143	142	142	142	143	143	144	147	148	148	147	146	145	146	148	151	156	156	156	156	156	156	156	156	156	156	157	156	155	153	150	149	147	146	146	146	145	146	145	145	145	146	144	145	142	131	128	128	130	132	134	137	139	140	139	138	136	132	133	133	131	130	128	128	128	128	127	125	126	128	132	133	128	127	127	127	128	129	130	129	128	128	129	132	132	127	124	124	125	128	129	130	130	129	127	128	129	131	131	128	127	125	127	129	133	133	131	130	129	128	128	129	129	132	135	132	130	129	131	134	135	133	132	135	136	133	130	129	129	130	132	132	130	128	128	130	132	132	133	133	131	130	129	128	128	128	127	128	128	128	130	130	128	128	127	126	125	127	128	127	124	122	122	123	123	123	124	123	121	120	123	126	127	127	127	128	131	131	131	129	128	128	130	130	132	133	134	132	130	129	130	128	126	126	124	120	120	123	122	122	121	121	123	124	124	128	130	130	130	133	133	133	132	131	132	134	135	133	134	135	135	135	138	137	137	137	133	131	130	131	132	129	128	132	136	135	134	129	128	125	125	126	124	124	124	126	126	125	125	126	128	128	129	128	129	128	129	133	130	126	126	125	127	128	128	130	133	137	135	131	128	126	129	129	129	129	129	130	130	129	130	132	134	136	138	134	130	129	128	128	127	128	128	128	128	128	127	123	124	127	129	132	134	135	133	132	131	129	130	131	132	132	134	134	134	133	
154	154	148	145	143	145	146	148	148	146	145	141	137	133	132	133	129	130	132	132	131	129	128	128	128	128	129	130	130	129	129	128	128	128	129	131	131	134	134	134	134	135	135	135	136	135	134	133	134	134	135	134	132	131	130	130	132	133	133	133	135	136	135	136	136	136	135	134	133	132	131	134	135	135	134	135	132	133	132	130	129	127	131	135	133	128	127	125	123	119	114	113	113	116	117	120	121	125	127	126	124	120	120	122	124	124	120	120	120	120	116	115	117	119	119	121	122	120	117	118	120	122	124	126	126	125	124	124	124	121	118	116	116	116	119	120	117	113	110	112	113	118	120	121	123	127	130	130	132	133	134	134	132	132	130	130	130	130	131	133	133	135	135	131	130	130	133	135	135	134	133	131	128	126	127	132	138	139	138	140	146	148	150	146	145	143	143	143	144	145	145	148	149	148	147	147	146	147	149	153	155	155	155	156	156	156	154	155	156	156	157	156	155	153	151	149	147	147	147	146	147	147	147	147	147	147	146	145	142	136	133	131	133	135	138	140	144	145	144	143	140	138	138	135	132	132	130	130	130	127	128	125	127	128	132	134	131	129	130	131	131	133	131	130	127	126	127	128	129	130	131	128	130	131	135	136	135	132	131	131	132	135	134	132	131	130	129	131	132	134	137	137	137	133	130	133	133	138	139	137	134	130	132	133	133	130	128	128	130	130	130	127	126	128	129	132	132	132	133	135	134	134	137	138	135	134	132	130	129	129	128	127	127	127	128	130	127	127	126	125	124	127	128	126	123	122	124	123	123	123	123	126	127	125	124	125	127	128	130	132	133	130	129	129	129	128	129	131	133	134	134	132	131	131	131	129	127	126	127	125	124	126	126	123	123	123	124	125	124	127	128	127	128	131	133	136	134	134	137	138	139	138	141	142	143	139	137	136	134	134	134	134	131	128	127	124	120	127	135	140	137	132	129	126	126	128	128	127	126	126	125	125	124	125	128	128	128	128	128	128	129	131	129	127	127	126	127	126	128	130	132	137	136	134	129	128	134	134	132	131	129	130	129	128	128	128	130	134	137	135	133	131	131	129	130	131	131	130	132	130	129	128	127	125	128	128	132	131	132	131	130	131	129	130	130	131	131	131	132	132	
150	150	146	143	143	145	147	149	149	147	147	142	137	135	136	136	136	136	136	136	134	132	129	129	129	129	131	133	134	132	131	130	130	130	129	130	132	131	131	132	133	132	135	138	138	136	133	132	131	131	132	133	132	133	131	132	132	131	132	133	134	133	134	136	136	136	136	136	134	132	132	135	135	135	134	134	131	132	133	132	131	129	131	132	129	126	124	121	122	119	115	113	115	117	118	120	121	124	126	125	122	121	121	122	123	119	117	118	121	119	117	116	117	121	120	121	122	119	115	116	119	122	126	128	128	127	125	122	122	121	118	115	115	116	120	121	120	118	115	115	118	121	123	126	128	131	136	136	135	135	135	134	132	131	130	129	130	130	132	133	134	136	136	134	132	132	132	135	135	133	130	130	127	125	129	133	140	140	139	141	147	150	150	150	148	145	144	145	146	146	147	147	148	150	148	149	148	148	152	155	156	156	156	156	155	155	154	155	157	157	157	157	155	153	151	150	148	148	148	147	147	147	149	146	147	146	146	145	144	139	137	135	134	134	134	135	138	140	139	140	139	138	137	135	135	134	132	131	131	130	128	125	126	128	132	133	134	133	134	133	133	133	133	131	129	128	128	129	132	135	136	133	132	134	137	138	137	132	130	129	129	134	136	136	135	134	130	131	133	136	137	139	138	134	131	131	134	136	138	135	132	130	130	130	128	128	125	125	128	131	134	130	129	132	134	137	138	136	136	136	137	135	138	139	137	136	134	132	130	129	128	127	128	127	128	129	128	127	126	125	125	128	128	127	126	123	123	124	124	124	125	128	128	127	126	128	128	130	132	135	134	131	130	129	130	128	130	131	132	133	136	134	132	131	131	130	128	128	129	128	129	129	129	128	127	126	128	127	125	126	128	126	129	132	134	135	136	138	138	138	140	137	141	144	142	137	133	132	132	135	137	137	134	130	125	121	122	121	128	137	138	135	132	129	129	128	130	128	128	128	129	127	127	127	129	129	129	128	128	128	129	129	130	129	130	129	127	127	127	129	132	139	139	136	134	133	138	136	132	130	129	130	131	128	127	127	130	134	139	137	135	132	132	130	131	132	134	136	134	132	132	130	128	127	127	128	128	128	128	129	129	129	128	128	129	131	131	132	133	133	
146	146	143	144	145	147	147	149	150	149	150	143	138	136	137	139	141	139	139	138	137	136	133	131	130	132	132	135	136	136	136	133	134	132	132	132	132	131	132	131	131	131	135	140	140	138	134	133	130	129	129	131	131	132	132	132	132	131	132	132	132	132	133	135	135	134	136	136	135	135	134	135	136	135	133	133	131	132	133	134	133	132	131	128	127	124	121	121	121	117	115	114	116	120	122	124	126	128	128	125	126	124	125	127	128	125	120	122	123	120	118	116	117	120	120	119	121	120	117	117	118	119	125	129	129	128	125	123	122	121	118	116	115	116	119	123	123	124	122	122	124	126	128	130	134	139	141	141	138	137	135	134	133	130	130	129	129	131	132	132	135	136	138	138	135	132	131	133	131	130	129	128	127	127	131	136	143	141	140	144	149	152	152	151	150	146	145	146	146	146	148	148	150	150	149	149	148	150	154	156	156	156	156	156	155	155	156	156	156	157	157	157	154	152	150	150	147	149	149	148	148	147	148	147	147	147	145	145	146	142	140	135	132	130	128	128	128	130	130	130	130	128	131	135	136	134	133	133	134	131	128	126	126	128	131	133	133	132	133	134	134	134	134	136	136	135	134	135	136	136	135	133	132	134	134	135	132	130	128	128	128	131	133	136	133	130	128	129	133	136	139	136	134	129	128	128	130	133	135	134	131	128	128	129	128	127	126	126	128	135	140	138	135	138	141	143	139	136	135	134	133	134	135	137	137	136	136	133	130	129	128	128	128	128	128	128	127	127	127	126	126	128	129	128	126	123	124	125	126	127	128	127	126	126	128	131	133	132	131	132	133	133	132	130	129	128	129	131	134	135	135	134	133	132	132	132	131	131	132	131	130	132	131	131	128	129	130	128	128	129	130	130	133	135	136	139	138	137	137	137	137	133	133	134	133	130	132	133	134	136	137	136	134	132	128	125	124	124	125	129	135	134	131	130	132	132	133	132	129	133	135	132	131	130	131	130	130	128	128	128	127	129	130	131	131	130	128	128	128	129	132	139	140	140	139	136	135	132	128	128	128	129	131	131	128	129	133	139	143	139	135	131	131	129	130	131	133	134	134	133	133	131	131	128	128	129	128	127	127	128	128	128	128	129	130	131	132	133	133	134	
147	147	143	143	147	150	150	149	150	151	149	143	138	134	135	136	138	139	139	139	139	136	133	130	129	130	131	133	134	134	135	136	135	133	133	133	134	133	133	131	130	132	138	145	146	143	141	138	134	134	132	131	133	134	134	135	134	134	134	133	132	131	130	130	130	131	133	134	135	136	135	135	136	134	133	134	133	133	135	135	136	135	132	128	127	126	122	121	120	117	116	115	117	121	127	128	130	130	128	123	123	124	125	128	126	120	118	121	122	120	120	117	115	116	118	120	121	121	118	117	119	120	125	128	128	126	124	124	123	123	121	118	116	116	118	120	122	124	126	127	128	130	131	134	137	139	139	140	140	138	136	134	133	132	133	133	132	132	131	131	132	132	136	137	135	133	133	133	134	133	133	131	130	129	131	135	139	138	138	141	146	151	151	150	149	147	145	146	146	144	145	147	149	150	150	150	149	150	154	155	156	155	156	156	156	156	156	157	157	157	156	156	154	152	150	149	148	149	149	148	148	147	147	148	147	147	146	145	145	143	140	135	132	130	128	129	129	130	129	128	128	128	130	133	134	134	134	137	139	139	137	133	132	132	135	137	134	131	129	130	131	134	137	140	142	142	138	133	131	130	131	129	128	130	131	133	131	131	131	128	128	128	130	132	132	130	129	132	138	140	141	138	136	132	130	130	132	134	137	136	133	131	132	132	133	133	130	131	134	138	142	141	139	139	141	143	142	138	137	136	134	133	135	136	136	135	134	132	130	129	128	129	128	128	127	127	127	126	126	126	127	129	128	129	126	124	127	128	131	132	132	131	129	128	129	130	131	131	130	131	131	133	133	132	131	130	132	133	134	134	136	133	133	133	133	133	130	132	133	134	134	133	133	131	129	128	130	130	131	131	132	134	134	134	135	136	138	140	141	140	135	130	128	130	130	131	135	136	137	136	137	137	135	131	128	126	125	125	125	128	134	136	134	133	131	132	132	132	132	134	137	135	134	134	133	131	130	128	128	128	129	130	133	135	134	132	130	129	130	131	132	136	139	139	140	138	135	134	132	131	131	131	131	131	129	130	133	137	138	135	133	132	130	129	131	131	132	133	136	137	138	133	133	134	131	131	129	129	131	131	132	130	129	129	130	131	133	132	133	135	
147	147	145	144	149	153	152	150	150	150	150	143	138	134	131	134	138	138	138	138	139	136	133	128	128	128	130	131	130	132	135	135	134	132	132	131	134	134	134	132	131	134	141	148	148	146	145	142	138	136	135	133	133	134	135	136	136	135	135	134	133	130	128	128	127	128	131	134	136	137	136	134	134	133	133	136	134	135	137	137	137	137	134	130	129	129	125	121	119	118	118	116	118	123	129	132	132	130	128	122	120	122	123	126	122	118	118	119	119	118	120	116	114	114	117	119	120	119	117	118	119	123	127	128	127	125	125	125	126	127	124	121	118	116	115	116	119	123	126	128	130	132	133	137	136	137	136	137	138	137	135	133	134	135	135	135	134	132	129	128	128	129	133	136	135	135	134	135	137	137	137	134	133	131	130	133	136	135	135	138	144	150	150	150	149	148	144	146	147	144	141	145	149	152	154	152	151	149	154	156	155	155	156	155	156	156	156	157	157	157	156	156	154	152	150	148	149	149	148	146	147	147	146	146	147	146	145	144	144	144	141	135	135	132	131	131	133	134	131	129	128	128	130	132	130	132	135	138	140	142	144	141	139	137	138	139	135	131	128	128	129	135	139	142	144	144	137	132	128	127	128	127	127	128	129	133	134	134	134	132	129	129	130	132	131	131	132	134	138	139	140	140	138	135	134	135	138	140	141	141	136	136	134	136	137	138	135	137	139	139	141	139	136	135	137	138	141	139	138	136	133	132	133	134	134	134	132	132	131	129	131	130	128	128	126	125	127	126	126	127	128	130	129	128	127	126	129	132	135	135	135	135	133	131	130	130	129	129	129	130	131	133	133	132	133	133	133	134	134	133	134	132	133	132	132	131	130	132	133	134	134	133	133	129	128	127	129	130	132	131	132	134	134	133	133	136	138	140	140	135	130	129	128	131	131	135	137	137	138	136	137	136	136	132	128	127	126	128	127	125	134	139	136	134	132	134	132	131	130	134	137	138	137	136	134	132	129	128	128	129	130	131	135	138	136	135	131	132	132	132	132	133	135	136	138	138	135	136	137	137	135	133	132	131	130	131	131	131	131	132	132	132	130	131	131	133	133	134	137	141	141	135	135	137	134	131	131	132	135	136	136	134	131	130	132	133	132	132	132	132	
144	144	144	143	150	155	152	152	151	153	154	143	141	136	137	138	141	140	138	137	138	136	135	132	131	131	133	134	133	134	136	136	135	132	129	128	129	131	134	135	138	143	146	147	147	142	138	136	133	131	130	131	133	133	134	134	134	133	134	135	135	135	133	130	129	129	132	135	137	137	137	134	133	133	134	136	137	136	135	134	135	139	138	136	135	133	128	126	122	120	119	117	119	123	128	131	134	132	128	121	120	121	122	124	122	121	122	120	114	115	119	116	115	115	118	120	119	118	116	116	117	121	126	131	130	128	128	128	129	128	126	122	119	115	113	113	118	120	122	126	128	129	132	135	134	135	136	138	138	135	132	134	136	136	136	134	129	128	127	128	130	133	136	139	138	136	135	135	137	138	138	136	133	131	131	131	137	137	135	140	145	150	151	152	150	149	145	146	146	145	143	146	151	154	156	156	151	150	150	154	155	156	156	156	156	156	156	156	156	156	157	157	153	151	149	148	148	148	147	146	147	145	146	145	145	146	144	143	144	142	138	134	134	134	133	133	134	134	132	129	128	128	128	131	130	132	131	130	132	134	136	137	136	134	133	134	135	134	134	136	138	141	142	144	141	139	133	132	128	127	127	126	128	129	131	136	137	136	135	135	135	136	135	134	133	131	129	131	131	133	135	138	140	141	141	143	144	148	148	145	141	138	137	137	141	140	136	136	138	136	135	132	129	127	128	128	132	133	134	132	130	129	131	136	135	135	135	135	136	136	136	133	131	129	128	127	125	126	128	129	129	130	128	127	128	128	129	128	129	130	131	132	133	133	133	133	131	130	131	130	133	133	131	130	130	130	131	131	130	130	130	131	130	130	129	129	132	132	131	131	131	131	130	130	128	130	128	129	129	130	132	132	133	132	132	132	136	136	133	129	128	125	127	128	131	134	136	135	134	133	133	131	131	128	128	131	135	133	126	125	131	136	134	132	131	133	134	131	128	130	134	137	138	138	135	131	129	129	130	129	129	129	132	137	137	136	134	133	131	131	129	131	132	134	137	137	135	136	137	138	136	134	134	133	134	136	134	133	131	131	132	133	133	134	135	138	139	140	141	142	140	135	133	134	131	128	128	130	133	136	137	135	134	134	136	136	131	132	132	130	
