253	253	253	253	252	251	251	253	253	252	251	250	248	243	243	244	244	244	243	243	243	243	243	243	243	243	243	243	243	243	242	243	244	243	243	243	243	243	243	243	243	243	243	242	242	242	243	243	243	242	242	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	243	243	244	242	242	242	242	242	243	243	243	243	243	243	242	242	242	241	241	242	242	243	243	246	250	250	250	250	251	251	249	248	243	242	243	247	248	250	249	247	243	244	243	244	245	247	247	247	247	246	247	246	247	246	246	247	247	246	247	246	246	247	247	247	247	247	247	247	246	246	247	247	247	248	248	247	246	245	244	242	241	241	242	241	241	241	241	241	241	241	241	241	241	241	241	240	240	241	241	241	241	241	241	241	241	242	241	241	241	244	247	246	246	245	251	252	253	251	251	251	252	252	250	252	252	252	251	251	252	251	251	251	250	250	254	255	255	254	254	254	254	254	254	254	254	255	255	255	254	252	253	251	251	250	251	251	251	251	250	250	250	248	245	242	241	242	242	241	241	240	241	240	240	240	240	241	241	240	240	240	240	240	240	240	240	241	241	241	240	240	240	241	243	242	242	242	241	241	241	242	243	244	243	241	241	241	242	242	242	241	241	241	241	241	240	239	240	240	239	239	239	239	240	239	239	239	239	239	238	239	241	241	241	240	240	240	240	240	240	240	240	239	240	242	242	242	241	242	243	242	243	243	242	241	242	243	243	243	242	242	241	240	240	241	240	240	240	240	240	240	240	240	240	240	241	241	241	241	241	242	242	242	242	243	244	244	244	245	245	245	246	246	246	247	247	247	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	249	249	248	247	244	244	244	243	243	243	243	243	243	245	245	245	246	247	248	247	248	248	249	249	248	249	249	250	250	249	250	251	250	253	252	251	248	245	245	247	247	248	251	251	249	248	247	244	242	240	239	239	239	238	239	239	240	239	238	239	239	240	240	240	239	239	240	239	239	240	240	241	240	240	240	240	240	241	243	243	243	242	242	242	242	243	242	242	241	242	242	241	241	240	239	240	240	240	239	238	240	240	239	240	241	240	240	240	241	240	240	241	240	240	240	241	241	241	240	240	241	241	241	
231	231	227	225	204	200	207	227	221	200	186	162	118	59	64	67	65	64	59	56	53	50	49	51	51	51	48	52	51	49	51	56	58	55	53	49	51	47	45	43	44	42	41	40	37	38	39	41	43	39	40	44	45	48	50	46	45	36	40	42	39	38	38	36	36	40	43	46	52	44	35	35	38	42	49	45	53	54	56	50	43	42	34	22	19	29	42	51	68	119	163	175	182	188	191	186	159	112	60	48	59	126	148	164	158	127	70	64	61	79	100	117	117	116	117	115	110	107	119	113	108	117	112	109	107	106	111	121	120	120	119	121	121	118	113	107	114	119	122	128	129	116	101	77	55	45	26	23	25	25	21	21	23	17	18	14	18	14	17	22	22	8	12	17	18	22	18	14	19	19	17	24	21	20	30	77	108	108	101	106	174	203	218	192	180	182	187	187	175	191	205	212	203	195	201	191	187	186	180	191	240	255	255	253	253	253	253	254	252	253	251	254	255	255	249	231	224	198	194	184	188	187	191	188	182	174	168	149	95	40	30	30	27	19	16	14	9	7	4	4	6	7	3	2	4	5	9	7	4	5	9	16	16	10	3	2	8	25	36	33	36	39	29	30	39	44	59	74	62	47	38	26	30	41	43	34	28	30	25	21	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	15	13	9	6	11	17	15	4	7	2	13	36	45	36	25	29	43	45	43	39	29	23	28	45	44	40	31	29	16	3	2	3	0	0	0	0	0	2	0	0	0	3	12	15	13	12	25	34	35	40	48	58	68	73	76	90	94	94	104	103	108	116	122	128	132	134	137	139	138	140	143	144	139	138	139	141	144	144	140	135	127	112	96	66	72	70	68	65	64	66	74	74	87	105	111	130	131	142	144	154	159	171	176	168	175	170	182	188	187	191	194	191	203	173	142	94	61	69	100	125	163	194	188	162	137	105	74	49	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	16	23	33	37	32	35	34	41	45	42	38	32	34	28	19	15	5	5	0	0	0	0	0	0	0	0	0	6	5	1	3	6	0	0	4	0	1	4	16	15	11	12	10	14	20	18	
236	236	231	220	202	213	229	239	229	199	183	162	118	81	84	80	77	81	80	77	73	70	69	71	69	70	69	71	70	68	76	79	68	73	79	72	71	68	65	63	65	64	60	60	63	62	57	55	59	63	62	61	65	66	67	66	59	54	59	64	63	62	59	56	60	62	61	63	68	68	64	62	60	62	67	64	73	69	72	71	63	65	55	42	41	48	61	69	102	147	171	186	196	199	194	194	158	91	72	71	74	151	161	172	174	142	90	83	87	105	121	129	127	125	128	129	115	127	135	132	128	123	120	120	119	131	131	126	128	132	133	134	134	130	128	124	129	128	136	139	128	118	112	82	65	65	53	47	45	48	45	44	43	40	41	37	36	38	41	43	44	36	39	41	44	44	37	36	37	41	41	43	40	40	49	86	115	121	108	131	180	214	225	197	180	174	171	173	174	180	195	215	215	204	201	189	190	189	188	205	249	254	255	253	254	254	254	254	253	254	254	253	255	252	248	244	226	207	201	191	189	193	194	190	193	183	172	173	125	64	52	50	45	42	43	43	29	30	28	27	32	35	29	26	29	34	36	30	28	34	36	34	34	35	34	34	47	51	50	54	56	66	76	76	78	79	89	101	92	81	73	54	54	64	73	67	61	61	58	55	52	52	40	29	26	27	27	28	33	38	40	38	38	30	18	21	33	44	50	47	44	42	50	61	52	41	42	42	44	64	72	64	54	50	56	69	63	56	45	40	42	57	59	57	48	44	40	30	25	23	23	29	29	30	29	28	28	31	33	36	41	42	39	41	51	60	57	67	75	81	91	96	98	109	114	115	121	125	128	133	136	141	146	145	150	155	156	151	154	159	158	156	154	156	157	153	145	135	117	103	98	91	100	101	105	110	108	107	113	120	125	130	140	156	160	168	174	183	188	198	206	202	204	204	206	214	222	209	211	202	176	128	87	54	44	51	98	138	191	204	201	173	158	121	103	80	33	22	10	10	9	16	12	12	11	6	4	10	16	13	8	9	13	18	18	14	30	32	32	27	18	9	12	23	28	27	37	40	41	48	46	56	60	64	64	59	53	49	48	48	46	49	37	32	26	19	18	10	12	16	16	25	26	23	27	26	24	25	26	27	32	33	37	33	31	38	36	39	38	34	
237	237	226	205	201	220	248	246	232	204	178	158	116	87	78	77	74	76	76	71	70	71	69	70	71	73	75	71	68	74	73	74	72	75	76	80	72	70	65	62	67	66	62	60	62	60	58	59	57	60	62	62	62	61	65	73	58	57	61	65	63	62	58	58	62	63	61	63	69	69	69	67	59	58	64	66	66	68	71	65	63	64	55	45	52	49	61	73	112	152	170	188	193	199	192	186	136	85	68	70	83	151	156	171	166	142	89	86	88	107	121	129	131	129	129	126	121	133	132	126	123	120	119	120	125	132	129	127	129	130	131	135	134	130	129	127	129	131	138	141	135	119	101	75	63	52	42	46	49	45	43	42	37	36	41	40	39	42	44	40	36	31	33	36	42	42	36	33	31	33	37	44	45	45	50	78	123	121	100	136	186	218	224	202	185	177	169	169	176	176	187	210	214	204	198	192	193	192	197	221	254	253	255	253	254	254	253	253	254	253	255	254	255	247	242	237	220	210	203	193	184	190	190	188	188	180	171	174	143	73	50	44	41	44	44	35	25	25	23	25	30	33	30	29	28	33	33	28	29	35	38	43	43	45	47	49	55	51	48	59	65	85	105	94	84	78	80	87	84	79	78	64	56	57	69	67	65	57	59	58	56	61	49	39	33	33	34	39	47	43	46	65	64	50	34	34	44	66	77	67	54	52	63	73	64	50	38	37	40	53	68	65	54	54	54	66	64	51	42	36	40	59	66	66	56	54	51	35	24	28	31	34	32	33	29	32	35	36	38	41	45	44	45	53	54	61	63	77	88	90	96	102	105	112	120	131	130	134	136	138	137	141	149	153	156	161	160	156	157	162	163	163	161	163	163	156	143	140	121	109	114	117	114	116	125	125	125	130	131	134	136	142	154	168	179	191	199	207	208	214	220	223	229	237	232	226	232	216	199	167	120	75	48	36	33	29	69	141	191	204	212	176	168	131	109	91	49	25	11	10	11	16	12	10	12	8	8	11	9	3	4	4	9	15	16	13	30	38	41	32	25	17	15	19	26	33	26	22	26	34	34	40	42	51	54	52	54	51	50	53	56	60	56	56	53	42	38	22	22	24	22	25	24	23	26	21	25	25	26	30	30	27	35	38	34	28	43	45	40	36	
233	233	211	196	204	231	245	247	227	204	180	153	113	90	74	75	75	75	74	72	70	67	66	70	72	78	79	72	66	76	74	76	78	82	80	81	71	68	60	60	66	68	64	64	69	66	58	60	63	63	64	62	62	68	72	71	58	56	62	66	65	65	62	58	62	60	56	58	62	62	65	66	57	53	58	64	56	67	71	61	64	68	60	53	57	57	73	90	124	160	173	187	189	197	190	175	109	80	65	74	96	150	163	159	155	140	98	97	101	120	128	131	131	131	135	131	126	129	135	126	126	129	125	124	128	127	128	129	131	129	132	137	135	131	131	129	126	129	132	134	139	119	87	64	50	48	42	43	48	44	42	45	40	39	46	48	39	42	46	44	37	31	37	36	46	44	39	35	30	31	35	46	49	51	61	90	123	127	116	138	193	210	213	194	185	178	171	171	177	178	185	198	204	201	200	201	197	197	212	245	254	255	252	254	253	253	255	255	254	252	255	255	255	246	240	227	215	212	206	198	186	188	188	191	189	186	180	170	147	79	48	37	34	39	39	30	27	17	13	16	17	24	28	31	29	32	35	33	38	37	39	53	56	58	57	57	55	49	54	60	68	94	107	102	77	68	70	77	85	91	92	69	47	44	61	70	65	54	56	53	43	49	44	44	47	48	44	36	33	38	56	97	94	74	52	51	48	73	89	75	60	55	64	74	67	56	39	38	49	51	67	69	60	62	64	73	77	49	43	45	45	76	96	83	72	69	63	41	33	36	33	36	38	38	35	45	40	38	38	42	50	52	49	47	55	66	71	89	95	99	106	116	120	118	121	136	134	138	139	143	142	144	152	158	163	164	163	164	161	164	170	172	166	167	168	159	147	138	134	137	134	138	133	134	140	136	138	148	145	148	147	155	164	178	192	210	211	219	226	232	233	242	246	243	244	231	210	185	145	104	80	60	40	30	21	25	31	95	171	208	201	176	158	134	112	101	74	38	21	15	15	15	14	14	16	12	9	10	8	7	6	8	10	15	19	24	38	37	37	38	34	23	20	25	35	31	21	18	21	23	18	30	34	41	44	48	56	53	52	48	48	58	62	63	63	62	49	42	41	37	34	34	27	21	20	15	21	23	22	22	23	26	35	37	35	32	36	41	38	35	
235	235	204	194	209	230	250	246	221	199	180	141	96	77	72	68	80	79	76	73	71	69	69	72	71	71	71	67	65	74	73	75	80	83	80	76	71	65	58	60	64	68	63	62	64	62	63	66	66	63	67	69	67	69	69	60	62	60	65	65	66	70	65	62	64	60	59	63	68	59	56	64	60	51	52	59	50	58	60	59	64	71	59	56	61	70	74	97	142	170	179	191	195	190	180	164	97	74	70	71	102	154	163	164	162	128	97	92	108	124	127	130	130	134	138	135	125	125	132	130	125	134	131	132	135	134	127	119	123	130	134	137	134	132	133	131	126	126	131	129	126	108	82	64	50	43	46	50	49	42	41	47	49	44	45	47	44	43	45	43	37	29	33	33	42	40	40	40	37	37	40	45	45	46	61	86	111	105	104	128	187	200	205	200	198	185	177	181	183	184	186	194	202	204	202	198	197	203	228	254	251	254	252	254	254	254	255	255	253	254	254	254	249	247	242	229	222	217	210	201	194	191	189	184	184	175	172	162	149	80	48	42	41	39	37	29	23	15	13	18	24	33	35	29	29	34	38	40	48	53	57	59	63	67	66	59	56	53	58	55	61	77	81	89	71	62	69	73	88	107	109	70	46	44	53	64	62	51	47	45	40	55	66	72	72	65	49	39	38	38	66	96	104	78	55	51	51	61	69	66	56	51	62	71	69	60	50	45	55	78	94	91	76	74	77	99	103	77	59	47	54	86	102	91	73	63	55	35	32	34	37	40	42	44	37	47	52	48	48	50	54	57	58	66	75	78	82	93	104	112	116	120	123	125	128	140	144	148	150	152	151	150	154	162	170	170	174	178	174	173	176	178	172	170	170	162	156	148	147	153	149	154	150	147	146	151	151	150	153	154	171	163	195	201	212	216	242	243	246	248	245	251	245	236	215	179	130	104	78	62	61	56	60	65	54	41	33	30	82	175	193	188	165	149	129	105	80	41	24	18	18	19	17	15	17	11	10	17	21	17	12	11	12	18	22	27	40	35	35	34	36	39	32	24	33	35	27	24	24	25	24	31	34	40	41	40	39	36	39	43	40	45	53	57	57	52	59	61	53	47	45	42	37	30	24	20	23	22	22	18	17	23	26	30	32	32	38	40	37	34	
228	228	198	187	215	249	249	246	221	192	176	132	93	68	68	69	73	73	73	71	71	71	72	70	70	69	64	68	71	75	74	73	83	82	79	80	76	64	58	61	62	66	62	59	64	64	66	69	67	67	69	68	65	65	64	62	59	58	62	62	63	66	64	64	62	59	61	62	62	61	57	61	62	53	54	60	55	54	59	60	63	70	63	59	65	77	74	111	157	174	183	185	190	190	178	144	80	70	69	77	114	162	160	163	166	126	107	107	117	121	124	130	133	137	139	132	130	131	131	134	133	133	135	130	125	129	134	123	119	129	134	135	131	131	135	134	124	121	129	127	124	106	76	61	55	41	42	46	46	45	38	40	43	41	41	44	46	51	48	44	45	35	30	28	34	36	38	38	34	39	40	44	46	46	64	83	116	104	101	143	188	211	211	205	208	187	177	184	182	187	193	195	203	207	204	201	196	212	243	255	254	255	253	254	254	254	254	254	255	255	250	255	245	240	234	230	224	217	212	202	200	187	190	185	183	181	171	166	163	101	64	51	49	48	42	35	28	28	28	31	37	39	33	30	35	36	40	46	57	64	67	62	57	59	61	58	58	57	53	52	55	63	71	88	89	85	80	75	76	93	105	70	51	45	40	47	58	59	59	61	60	63	69	80	80	70	51	46	54	53	71	84	91	73	54	41	47	58	75	76	65	59	71	81	85	73	63	52	60	91	119	112	86	79	88	107	102	79	61	45	47	63	78	79	64	49	48	38	32	32	44	50	47	51	44	48	57	55	56	59	62	62	65	74	76	74	87	102	112	122	129	124	121	134	143	144	146	148	149	150	148	149	157	162	170	174	179	182	182	179	182	183	178	176	179	176	167	165	163	160	157	163	157	161	155	160	159	157	167	163	173	187	201	221	229	242	250	254	255	255	253	238	202	171	128	87	61	48	37	45	50	60	70	82	83	62	28	29	42	103	175	194	177	151	134	115	92	55	29	21	23	23	21	15	17	12	14	14	20	22	18	14	12	13	13	10	27	31	36	35	30	33	34	36	47	42	41	39	33	39	40	39	39	42	36	32	31	27	26	34	41	44	50	53	57	52	56	61	53	54	53	43	43	38	36	35	30	29	31	25	21	20	21	26	29	30	31	33	32	29	
209	209	186	189	223	249	253	240	222	192	164	124	94	75	75	75	58	63	73	70	70	71	74	72	71	74	65	71	76	75	78	71	76	83	84	87	77	67	64	66	64	68	67	62	66	65	64	61	63	67	66	63	64	66	65	65	59	59	63	63	66	71	69	70	69	64	58	59	61	65	59	62	63	59	58	64	56	53	53	57	56	62	66	68	64	74	85	128	172	177	191	190	194	190	171	122	83	73	73	80	120	157	155	174	165	121	102	126	131	127	130	133	131	134	137	135	125	131	129	131	126	123	128	134	132	132	123	120	117	128	129	128	127	127	129	130	115	117	125	124	121	98	69	51	49	48	47	45	44	41	38	35	38	43	43	44	43	45	43	41	46	36	30	27	31	32	31	31	27	31	34	34	39	51	71	98	110	104	107	148	182	212	208	204	209	191	177	186	189	195	202	204	207	216	211	206	198	205	243	255	253	251	252	253	253	253	253	253	254	253	252	255	244	239	229	228	220	214	212	203	205	185	188	186	183	185	176	171	169	124	69	33	43	41	39	43	41	36	29	26	36	44	41	34	36	38	40	49	60	62	68	61	56	53	56	64	66	65	57	61	62	67	82	101	109	99	76	59	53	63	82	62	48	47	42	46	60	75	92	91	79	64	55	62	75	80	78	76	74	72	77	86	86	70	50	37	54	66	94	100	86	84	89	100	106	95	66	57	58	81	118	107	81	70	75	87	87	53	42	32	29	36	60	64	56	46	48	47	40	38	49	57	54	56	55	59	51	55	59	65	70	71	73	88	86	86	102	112	116	128	138	133	132	142	147	147	150	152	150	150	152	156	164	166	171	176	182	185	190	186	184	189	185	183	185	184	176	176	175	175	170	173	175	174	170	165	163	168	173	176	195	203	213	228	242	252	255	255	246	226	186	139	98	89	61	41	38	29	19	14	21	42	55	61	72	64	55	45	50	85	169	194	184	164	141	128	102	71	43	37	38	35	32	29	27	20	15	13	14	18	18	7	7	10	10	11	19	28	34	29	23	30	31	35	44	45	47	51	45	42	43	45	45	41	34	31	36	35	33	31	37	45	49	47	50	49	50	55	49	52	53	49	46	39	37	41	40	34	32	26	24	25	23	27	32	32	34	29	25	23	
194	194	189	203	234	252	253	237	219	178	155	104	81	76	73	77	61	60	68	65	67	64	70	75	73	75	65	69	72	74	74	65	70	76	77	80	72	64	68	65	57	64	64	62	58	54	58	56	59	64	61	65	68	67	63	64	58	57	62	57	59	69	66	66	66	66	59	58	60	63	59	63	63	60	60	64	52	49	52	61	54	58	60	64	63	76	90	135	175	184	196	196	195	184	152	101	71	67	77	98	130	150	157	177	162	130	111	127	131	125	128	133	127	131	135	132	129	131	128	125	122	123	129	132	128	134	124	122	123	126	124	123	126	123	122	127	117	120	122	117	120	84	59	47	42	52	53	45	41	40	40	36	36	44	45	43	43	42	41	41	40	33	29	28	26	26	28	24	22	20	25	27	34	55	74	103	115	105	112	149	192	215	207	207	207	203	184	190	194	198	202	215	222	235	232	229	200	198	232	255	254	252	254	253	252	252	252	252	254	254	252	255	250	241	234	229	218	215	212	205	211	194	192	192	186	185	180	170	171	144	87	34	40	35	33	39	39	38	39	35	37	37	37	33	35	42	44	49	53	59	65	57	54	50	48	61	74	74	65	65	69	78	87	99	100	88	67	52	53	50	65	48	41	47	39	53	74	92	106	102	83	59	53	62	75	92	95	86	77	68	68	84	86	66	51	48	60	87	120	122	103	97	93	109	116	104	59	47	42	58	91	84	66	53	52	54	58	35	25	20	15	30	47	52	47	45	45	48	42	41	51	60	57	58	64	63	62	59	63	73	83	86	81	92	99	105	120	123	127	134	143	143	146	146	150	158	157	155	154	154	160	167	170	171	174	179	185	187	191	190	189	195	193	191	189	184	185	186	179	180	179	177	182	177	175	169	175	170	178	181	201	207	229	241	254	255	253	223	178	117	73	51	37	40	37	31	28	19	12	8	8	14	36	49	61	66	72	99	79	65	164	203	192	179	160	150	117	80	47	39	44	46	42	41	37	34	20	24	22	16	14	2	5	11	8	10	7	18	30	29	23	30	28	31	37	42	50	53	58	55	49	47	43	35	34	32	38	39	41	43	43	46	53	48	45	42	50	52	49	45	41	46	45	37	37	40	42	33	31	26	28	29	25	27	36	42	37	31	22	18	
180	180	192	216	243	255	247	233	213	182	157	93	85	70	69	69	62	65	70	67	70	70	75	72	74	70	67	71	72	69	63	67	72	78	83	83	76	69	70	66	57	56	57	56	57	59	67	69	69	68	64	62	66	66	60	57	64	62	63	59	59	62	59	55	56	65	66	65	62	61	63	61	58	53	57	61	61	50	55	60	52	62	64	58	59	75	109	154	170	185	194	195	189	180	141	95	65	56	76	93	135	159	161	176	164	137	125	129	131	128	131	136	133	138	137	136	131	132	128	125	125	131	134	127	125	129	121	122	126	125	127	130	132	130	130	132	125	122	125	116	108	69	56	48	44	47	48	39	37	42	45	44	42	43	45	41	48	51	47	45	42	35	30	30	28	28	26	26	22	23	27	32	40	64	87	110	112	109	112	149	192	214	209	208	209	208	187	187	193	201	200	219	242	254	254	254	216	201	216	248	255	255	253	255	253	253	253	253	253	255	254	255	254	242	231	233	221	220	216	207	211	199	197	193	194	195	193	182	185	165	125	53	39	40	40	36	33	43	48	40	35	26	29	32	37	49	52	53	51	54	61	68	57	48	43	62	75	74	76	72	68	76	71	73	75	70	62	53	55	54	56	48	50	47	39	56	64	74	86	86	84	74	69	73	85	96	92	86	68	65	69	89	107	98	80	67	56	91	119	118	95	81	74	87	104	90	50	36	32	49	56	68	54	44	38	45	49	41	34	28	26	34	54	69	63	57	50	49	45	42	50	56	57	66	76	75	77	77	82	87	94	103	101	102	115	121	136	136	143	140	147	154	157	154	158	165	163	158	164	166	172	181	175	177	181	184	189	192	192	193	194	198	200	200	197	188	190	186	181	181	184	184	182	186	180	186	184	190	190	198	218	225	241	251	255	239	183	125	61	36	31	33	26	28	31	30	25	20	19	22	11	9	21	29	50	94	121	124	94	95	175	211	196	183	163	148	119	76	51	37	37	44	45	44	40	39	38	36	37	25	20	16	11	11	10	6	8	14	16	15	15	20	24	30	27	29	43	46	58	62	56	48	45	40	40	43	49	47	50	45	38	40	45	43	43	39	37	39	39	33	30	39	41	39	40	39	40	32	29	23	23	29	31	37	36	32	30	37	31	26	
