252	252	252	252	250	250	249	252	252	251	250	249	247	242	243	243	243	242	242	242	243	243	243	243	243	243	242	242	243	243	243	242	244	243	242	243	243	243	243	243	243	242	242	242	242	242	243	243	243	242	243	243	242	242	242	242	243	242	242	243	242	242	242	243	242	242	242	242	243	242	242	242	242	242	242	242	242	242	243	242	242	242	243	243	242	242	243	242	241	242	245	244	244	244	245	245	244	245	242	242	242	243	243	244	245	244	241	242	242	241	242	243	243	243	243	242	243	242	242	242	242	243	243	243	243	242	242	244	243	243	243	243	243	243	243	242	242	243	242	243	244	243	243	242	242	242	241	241	242	242	241	241	242	241	241	241	241	241	241	241	242	240	241	241	240	241	241	241	242	241	240	241	241	241	241	244	246	245	244	243	249	251	252	250	250	250	250	251	249	251	251	251	250	250	251	250	249	250	249	249	253	254	255	255	254	254	254	254	255	255	254	255	254	254	254	252	252	250	251	250	251	250	251	251	250	250	250	249	246	242	241	242	242	241	241	241	241	241	241	240	241	241	241	241	240	240	240	240	240	240	240	241	241	240	240	240	240	241	242	241	242	242	240	240	241	241	242	243	242	241	241	240	241	242	242	241	241	241	241	241	240	240	240	240	239	239	239	239	240	239	239	239	239	239	239	240	241	240	241	240	239	239	240	240	240	239	239	239	240	241	242	242	241	242	243	243	241	241	240	240	241	243	242	241	241	241	240	239	239	240	239	240	240	240	240	240	239	239	239	239	240	240	240	239	240	240	240	240	240	241	241	241	241	242	242	242	243	242	242	243	244	244	244	245	245	245	245	245	246	246	245	245	245	244	245	245	244	245	245	244	243	240	241	240	240	239	239	240	241	240	242	242	242	243	244	244	243	244	244	245	246	245	246	246	247	247	246	247	247	246	249	248	248	245	242	243	244	244	244	248	247	245	245	243	241	240	239	238	239	239	239	239	239	239	240	239	239	239	239	239	239	239	239	239	239	239	239	239	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	241	242	242	241	241	240	240	240	240	240	240	239	240	241	240	240	240	240	240	241	241	240	240	241	240	240	240	240	241	240	240	240	240	241	241	
217	217	211	205	180	176	182	204	200	181	170	149	104	43	48	47	41	42	43	44	47	47	47	48	44	43	38	42	42	43	49	49	51	49	47	49	54	53	52	48	45	41	39	38	38	40	44	47	51	44	44	43	41	39	36	31	40	33	37	42	39	41	41	41	39	38	35	32	38	37	36	37	38	40	41	34	36	37	41	37	36	38	43	43	34	34	40	34	28	50	74	73	74	76	78	80	75	61	40	33	25	50	59	78	89	74	28	31	28	29	34	40	41	42	42	42	46	39	43	38	38	48	46	45	43	43	48	57	53	48	45	43	46	45	44	39	37	39	39	43	45	42	42	33	29	33	22	24	27	26	21	25	26	22	20	16	18	14	18	23	28	18	20	18	12	16	18	18	24	17	10	18	15	18	25	68	87	83	75	78	149	184	201	173	159	158	160	163	155	171	184	191	182	176	180	173	168	171	167	181	235	253	255	255	253	253	253	253	255	255	253	253	251	248	236	216	209	186	185	178	185	184	186	183	177	172	164	150	99	42	28	28	27	22	20	22	18	18	14	10	12	8	8	10	7	3	0	1	0	0	1	3	3	1	1	3	4	17	27	22	26	26	15	16	24	30	44	61	48	31	23	11	20	34	38	30	24	27	23	20	11	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	13	7	0	0	2	9	7	0	0	0	8	30	36	29	23	32	48	46	26	16	7	7	16	35	30	21	13	12	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	10	14	24	25	25	34	38	36	44	45	47	57	67	73	75	77	80	81	83	88	93	97	91	85	83	81	80	80	73	71	65	47	35	7	16	14	9	8	10	15	25	21	35	51	56	71	70	79	77	88	93	106	112	105	114	115	126	129	123	127	131	130	147	123	98	54	24	31	50	72	102	131	125	100	80	50	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	7	7	8	12	9	10	19	27	23	29	29	36	40	35	34	31	34	30	24	17	7	7	1	0	0	0	0	0	4	0	0	0	0	0	7	14	4	3	5	0	1	1	6	3	1	6	0	2	7	12	
224	224	217	202	181	191	207	219	210	183	170	151	106	66	70	66	57	62	66	66	66	66	64	65	61	60	59	62	61	61	70	71	60	64	74	69	72	72	69	66	65	63	58	57	64	63	59	58	62	66	63	61	61	58	55	55	55	53	58	64	63	64	62	59	61	61	57	54	58	62	64	63	60	61	63	58	62	57	59	59	54	58	60	60	52	49	55	48	61	82	87	94	97	96	93	104	89	50	56	54	39	84	83	99	115	96	50	48	51	56	60	57	54	56	58	62	57	66	67	65	64	61	61	63	63	75	73	68	66	66	63	61	61	62	62	60	59	55	58	61	51	54	60	44	43	53	50	46	44	47	46	48	46	44	42	38	35	37	40	44	48	45	45	41	39	38	37	38	42	42	36	38	34	36	43	77	99	102	85	109	159	198	210	182	161	152	148	153	156	163	177	197	197	187	183	173	175	176	179	197	247	254	254	254	253	254	254	253	254	254	254	253	251	242	236	228	213	197	192	186	186	190	190	185	188	179	170	173	128	64	50	48	43	43	47	48	39	42	39	37	39	36	33	32	31	33	28	25	25	29	27	21	21	26	32	34	38	39	38	41	43	51	60	58	61	62	71	84	75	59	48	34	36	50	60	56	48	47	44	44	44	45	36	24	20	21	21	24	31	36	38	34	35	27	19	23	31	42	48	43	37	34	43	53	47	36	37	39	42	58	63	53	48	50	57	67	49	37	28	27	34	48	47	42	33	32	27	18	13	12	11	19	20	24	24	23	20	22	22	22	25	23	19	16	22	28	23	30	39	41	50	53	53	58	63	65	70	73	76	82	87	92	96	94	97	104	104	103	107	113	111	107	104	102	101	95	85	77	60	44	42	38	48	48	49	55	57	57	63	72	79	81	90	103	106	111	115	123	127	140	147	143	146	148	149	155	163	151	154	152	132	92	57	29	25	29	61	95	140	148	142	116	103	69	56	41	4	4	4	10	10	13	8	9	10	6	1	6	8	6	6	13	16	14	15	12	24	26	28	28	27	23	25	28	23	16	25	29	33	39	41	50	56	58	60	57	57	54	56	50	47	47	35	29	25	21	24	17	19	17	15	18	18	19	29	32	27	26	26	28	32	31	30	22	24	32	27	28	26	28	
225	225	211	186	181	200	227	226	214	188	166	148	106	76	67	64	59	62	64	62	62	64	61	59	59	62	66	62	59	66	65	64	63	63	67	75	71	71	68	64	68	65	60	59	62	61	59	59	58	59	60	60	57	54	56	64	57	56	61	64	63	62	59	60	64	64	61	59	63	66	66	67	59	58	63	63	60	61	63	54	52	54	57	57	57	47	49	46	64	83	83	93	93	96	95	104	77	52	52	49	45	83	82	102	110	95	45	45	46	55	56	56	56	59	58	57	60	69	62	57	60	59	61	66	72	78	72	67	67	64	59	59	58	57	61	60	60	57	59	61	60	58	52	42	43	43	40	45	46	45	43	45	40	40	42	39	36	40	41	40	41	38	40	37	39	36	33	36	37	35	33	38	38	38	44	69	111	105	83	118	171	204	213	189	166	155	147	149	158	159	170	193	197	189	184	179	178	181	190	216	253	252	254	253	254	254	254	254	254	252	255	252	251	238	229	222	205	198	195	188	181	187	185	183	182	178	169	175	146	74	50	43	42	46	47	44	39	41	39	38	40	36	35	35	30	33	28	24	26	29	29	26	29	34	43	48	43	38	35	43	47	67	85	74	64	58	59	68	65	51	46	38	34	40	52	50	46	38	37	38	40	47	41	34	26	21	24	32	45	43	44	59	57	44	31	32	41	63	74	62	49	45	54	66	59	44	33	35	39	45	55	51	43	46	50	59	51	37	28	28	35	50	55	54	45	45	41	25	14	17	17	20	18	20	20	23	22	23	23	24	25	23	23	25	24	27	27	40	48	49	56	59	59	63	70	81	80	84	86	88	90	94	100	100	102	107	109	105	108	114	116	114	109	108	107	97	83	81	63	50	57	64	59	61	69	69	70	76	79	86	88	93	102	115	124	133	139	144	147	154	160	162	168	174	169	164	173	159	148	126	85	50	30	24	26	17	41	103	144	149	153	117	110	76	59	50	17	5	0	4	6	7	2	2	8	6	7	7	5	1	5	13	15	11	12	8	26	32	35	30	29	29	25	21	21	22	19	16	19	27	28	34	37	44	48	51	57	57	58	57	55	55	52	51	48	40	38	23	23	22	17	13	13	16	24	24	26	26	25	30	30	24	28	29	26	22	33	34	30	30	
219	219	193	178	183	209	223	226	210	189	169	145	107	82	68	69	63	65	67	66	63	58	55	60	60	65	71	65	62	69	67	66	66	69	70	74	68	70	64	62	66	67	63	65	70	66	59	58	61	59	60	57	56	61	64	63	57	56	61	62	64	65	62	60	63	62	58	58	61	59	61	65	58	55	59	65	54	66	66	54	55	57	59	60	59	48	57	58	70	85	82	91	89	98	96	96	58	49	46	49	55	81	90	94	96	88	46	48	54	65	61	57	57	60	62	62	63	62	60	56	58	65	67	73	78	76	73	73	70	62	59	61	59	57	62	62	57	57	56	59	64	60	44	35	35	43	44	43	48	43	43	47	43	44	47	46	36	37	41	42	38	39	45	40	44	40	40	42	39	36	34	40	42	44	57	86	115	116	103	123	179	198	204	182	169	158	151	153	162	164	170	184	190	187	186	187	185	188	204	241	252	254	252	254	254	254	252	252	254	252	255	252	248	237	228	212	202	201	198	192	185	187	187	189	186	184	180	171	150	86	58	44	43	49	53	47	51	44	40	39	35	36	40	39	31	33	33	31	35	28	29	34	39	44	52	56	48	39	44	49	56	79	89	83	58	48	50	56	65	70	72	52	38	38	57	65	58	44	44	42	35	45	41	38	37	36	32	31	32	39	57	89	86	63	43	47	43	71	85	72	56	46	55	64	58	46	29	29	41	43	57	51	41	48	52	63	66	41	39	43	42	65	84	77	65	64	56	33	24	24	19	18	20	20	19	31	22	20	19	21	25	26	23	19	22	31	36	49	54	57	63	72	76	72	72	85	85	88	92	96	97	98	102	105	109	108	110	112	112	117	122	121	114	113	112	101	88	79	77	80	79	83	79	75	82	78	80	90	88	96	97	101	108	122	134	152	150	157	165	171	173	180	185	182	186	173	157	138	104	73	57	44	29	21	15	15	6	62	129	160	145	119	102	78	60	57	45	17	9	8	8	6	3	4	11	10	5	5	2	2	8	15	13	12	16	20	34	31	31	37	36	35	32	31	30	26	27	26	27	25	17	26	27	31	33	37	48	51	53	51	49	54	58	58	60	59	48	40	40	34	29	24	18	12	17	15	21	19	19	22	23	25	27	28	27	26	27	29	28	27	
216	216	186	174	188	208	228	227	205	185	171	135	92	73	69	65	77	76	73	70	67	62	57	60	60	62	65	66	66	69	66	64	69	71	69	69	68	63	58	59	63	63	62	64	66	62	59	60	59	56	61	63	60	64	62	58	59	56	59	61	62	63	62	62	64	62	62	66	67	56	54	65	63	56	58	65	52	58	59	55	57	60	55	56	55	56	51	56	81	92	89	95	98	95	93	92	55	49	50	43	54	85	93	100	103	72	40	38	57	64	61	57	57	65	65	64	62	55	54	54	55	67	74	84	88	86	76	62	63	63	60	59	56	57	62	62	61	59	59	57	60	56	46	45	45	45	54	56	50	42	40	47	49	47	45	45	39	38	40	41	39	37	43	41	43	39	40	48	48	43	37	39	37	38	58	83	108	100	96	118	177	194	199	193	187	168	159	164	170	170	173	180	188	192	189	189	188	196	223	252	251	254	253	254	253	253	252	252	254	255	253	252	243	235	228	214	209	206	202	196	191	190	190	181	182	173	172	164	154	89	58	50	48	47	45	43	43	39	36	39	41	45	45	34	33	36	37	38	44	45	43	39	43	51	58	57	55	50	54	51	54	68	72	78	59	49	53	61	75	93	94	61	41	43	54	63	58	42	36	33	31	51	61	64	61	53	36	32	38	41	64	87	91	64	43	42	44	55	65	59	47	42	51	58	52	47	35	32	43	66	82	71	57	60	68	91	94	69	56	46	54	75	93	85	69	61	53	31	24	21	19	21	23	23	19	30	31	26	24	25	29	30	29	34	40	40	41	52	63	68	73	77	79	78	80	92	95	100	104	108	107	104	106	108	116	115	119	123	121	122	128	127	119	115	112	104	97	90	90	97	95	100	96	91	88	91	93	91	94	98	117	107	136	142	152	154	176	178	180	182	182	183	186	183	166	133	91	71	52	45	48	47	50	52	36	21	16	5	48	131	141	132	109	94	79	60	49	20	13	15	19	13	10	10	15	10	6	10	12	10	9	12	15	17	23	29	36	32	31	33	40	52	45	33	34	35	40	37	31	29	24	26	29	28	27	29	33	35	43	47	43	43	51	50	53	50	57	60	51	42	38	32	27	20	19	17	18	16	16	16	18	20	18	19	23	28	30	31	28	27	
206	206	177	169	195	228	227	226	206	182	171	128	90	66	67	69	77	75	75	72	69	67	63	59	60	62	60	68	72	73	69	65	74	71	69	72	72	62	59	60	60	60	61	63	68	66	64	64	58	57	58	59	58	59	60	59	56	54	57	56	57	58	57	61	61	58	63	64	64	63	57	62	65	60	60	67	59	57	59	58	58	60	56	53	54	59	46	64	89	91	92	89	96	99	97	81	47	51	52	45	68	94	93	103	110	73	48	52	64	62	59	56	60	67	67	60	62	60	53	57	59	62	76	84	83	85	83	68	59	62	60	58	54	56	63	66	61	60	63	62	65	61	49	49	54	52	53	55	50	46	38	41	46	42	41	42	41	44	41	39	45	41	42	41	40	36	39	46	44	44	39	38	39	41	62	83	117	100	95	135	180	208	208	199	198	172	161	169	170	174	180	182	191	195	193	191	188	206	241	255	254	255	254	254	253	253	253	253	253	255	250	252	237	229	219	215	209	208	204	198	197	186	189	183	181	179	170	168	167	106	70	52	48	46	41	36	34	38	38	38	41	38	35	35	39	37	39	45	55	56	51	43	38	44	53	56	59	58	55	53	55	62	67	84	85	80	73	71	70	80	86	57	41	39	35	41	45	44	41	43	43	52	59	71	66	53	36	37	52	54	70	75	76	55	39	29	36	49	67	67	54	46	56	65	67	55	47	39	46	78	105	96	72	72	85	104	92	69	54	41	45	59	71	74	62	49	49	34	24	20	26	29	26	29	23	28	32	30	32	33	33	33	37	43	42	35	47	59	70	78	85	79	75	85	96	98	101	103	103	105	104	106	109	110	114	117	122	128	130	128	131	132	125	121	121	118	109	107	107	104	102	108	101	105	97	101	101	98	106	107	119	131	144	160	166	179	184	187	188	188	187	170	147	130	95	57	39	32	27	37	43	51	55	60	53	31	13	10	11	60	125	138	119	96	86	72	60	35	18	24	31	25	21	15	18	11	10	6	7	9	6	10	11	13	15	14	25	29	33	34	34	46	47	47	51	42	43	39	30	34	34	29	32	33	28	28	34	37	42	42	43	41	47	46	52	47	52	56	49	46	45	33	34	28	28	32	23	20	22	21	21	16	13	17	23	25	27	27	24	24	
193	193	167	170	204	231	234	220	206	185	162	122	90	69	71	75	66	70	76	73	72	68	66	60	59	66	62	70	74	71	73	69	72	74	75	79	76	66	65	62	58	65	68	69	73	71	70	65	62	64	59	54	59	62	62	65	61	60	62	58	58	60	57	60	60	59	57	60	62	68	60	61	64	60	60	68	63	61	62	60	57	54	55	54	51	57	52	73	94	88	95	91	96	99	98	69	55	53	51	44	69	93	91	114	108	64	44	64	68	61	63	61	56	59	63	61	56	62	56	59	59	58	72	86	86	82	71	64	57	63	61	57	55	55	61	65	55	59	66	66	70	62	49	47	53	56	51	50	50	49	45	39	41	43	44	45	42	42	38	38	44	40	42	43	42	40	41	43	43	44	44	40	41	49	66	91	106	97	99	139	174	208	205	198	200	179	163	171	173	175	181	185	191	202	199	197	191	200	240	254	253	251	254	254	254	254	254	254	254	253	251	250	237	228	215	213	207	205	204	197	202	183	185	184	180	183	176	172	172	131	82	43	47	42	39	43	41	38	32	27	35	40	40	38	39	40	42	52	64	66	68	57	50	47	53	63	67	64	52	55	54	58	74	94	103	95	72	52	46	51	66	47	33	34	30	35	42	55	69	67	57	49	45	54	63	62	59	61	70	73	76	79	77	58	42	32	46	57	83	86	71	68	74	83	90	81	54	50	54	74	108	97	73	66	73	88	85	52	43	36	32	38	59	62	55	46	46	42	31	24	30	34	30	30	30	34	29	31	34	37	41	42	42	55	51	48	63	72	78	87	96	90	88	95	101	100	103	105	102	103	104	110	116	118	119	123	130	132	136	132	134	135	132	130	131	130	117	118	119	121	117	117	119	115	110	104	105	111	117	120	138	146	153	163	173	181	186	191	189	176	139	96	65	65	44	28	32	28	23	19	26	41	47	44	45	37	37	25	19	44	120	141	129	111	89	81	65	44	28	33	42	35	31	29	28	19	13	9	8	12	15	8	13	16	17	17	21	28	33	29	25	35	38	40	47	45	45	47	40	37	37	39	39	37	31	30	38	40	40	34	36	39	41	40	46	44	42	47	45	49	48	37	39	38	34	37	33	29	32	30	32	27	19	19	22	23	29	25	24	26	
181	181	173	183	217	238	235	218	203	173	158	105	80	70	65	76	72	68	72	68	71	64	64	61	60	65	63	66	65	68	73	68	69	69	68	70	71	65	68	60	52	63	69	69	67	64	70	65	63	65	61	59	63	63	62	64	63	61	62	56	55	56	53	54	53	57	55	58	61	66	62	61	60	56	58	69	61	61	66	70	57	53	50	50	53	64	55	73	90	92	98	92	95	96	89	61	48	48	52	57	74	87	93	114	100	70	54	63	59	51	59	59	51	53	58	58	56	61	59	60	61	66	77	83	78	82	70	65	63	65	59	56	57	56	56	61	56	61	65	63	73	55	46	49	45	54	52	47	49	51	51	41	40	47	48	47	45	41	35	35	38	35	40	46	43	43	43	42	43	41	45	42	43	54	64	89	104	95	101	138	182	208	201	201	199	194	169	175	177	175	175	191	203	218	222	219	196	194	231	255	253	252	254	253	254	254	253	255	255	254	251	252	242	231	221	214	208	206	204	196	203	187	185	184	181	181	177	168	171	154	105	49	53	43	37	39	39	40	38	33	36	36	38	37	35	43	46	53	60	68	78	69	62	54	51	63	74	70	55	52	54	64	74	89	93	84	61	44	43	39	54	35	27	32	26	42	59	74	84	79	61	45	44	55	62	72	74	70	69	65	68	82	82	63	51	52	62	82	109	108	85	82	78	94	102	94	53	49	49	60	86	78	59	48	50	55	63	42	34	28	22	34	47	50	46	44	42	42	34	27	35	39	33	32	34	33	39	36	38	44	53	55	48	57	62	66	82	86	90	94	102	103	105	102	104	111	108	106	104	104	109	117	121	124	127	131	133	134	135	133	134	138	139	137	137	131	126	128	123	125	124	120	124	115	111	106	116	114	124	126	142	148	165	172	180	188	185	167	138	89	53	36	25	33	31	30	31	27	25	21	21	22	37	40	43	45	52	76	47	25	117	153	139	125	105	102	77	48	25	30	42	45	41	41	36	33	19	21	21	18	19	11	17	22	17	18	12	22	30	28	23	28	29	31	38	43	45	50	54	52	47	45	43	37	35	34	37	37	38	41	41	39	43	44	43	42	45	46	46	47	41	37	40	42	39	36	37	34	39	40	43	39	27	23	28	32	29	30	26	24	
163	163	174	195	228	246	231	217	199	178	161	93	82	63	66	71	74	73	72	68	72	69	70	62	64	63	66	70	69	71	71	72	72	69	66	65	63	62	67	65	61	70	73	71	70	64	65	66	64	63	59	61	66	65	59	56	64	60	62	59	59	61	58	52	51	59	61	60	59	62	65	61	58	53	59	66	69	59	62	62	53	62	61	55	56	66	73	94	90	97	99	96	95	98	83	60	54	47	53	51	77	93	96	110	99	75	66	65	54	52	60	62	59	61	65	64	62	64	61	62	63	72	83	89	87	86	74	72	73	67	61	60	59	55	54	58	58	56	60	58	60	42	44	49	47	52	53	49	49	50	46	44	44	47	51	48	45	42	36	36	41	42	46	51	49	46	44	42	41	42	46	46	46	58	73	91	104	102	102	139	182	204	200	202	199	198	173	174	178	181	178	197	225	242	248	248	212	200	214	246	254	254	252	254	254	254	254	254	254	254	253	254	245	232	217	218	207	206	203	195	200	187	185	181	182	186	183	173	180	166	131	63	50	48	45	40	35	43	47	39	34	32	33	37	40	50	47	46	47	52	63	74	63	53	48	66	79	76	74	68	63	70	67	73	73	68	57	49	46	44	45	37	43	43	41	61	67	71	75	71	67	62	58	62	69	75	70	69	60	63	71	89	106	98	84	75	66	100	119	112	87	74	65	78	96	83	47	38	40	48	49	57	44	32	30	38	48	42	39	32	30	35	52	66	59	56	52	50	46	41	44	43	39	43	49	47	47	47	50	53	57	67	61	60	73	77	93	89	96	97	105	110	113	111	113	119	114	109	116	115	123	131	125	126	129	130	133	135	133	133	134	139	141	142	139	130	134	129	124	124	125	125	122	126	118	126	122	129	128	136	156	159	172	179	184	175	139	98	48	28	26	19	17	22	28	29	28	24	25	28	19	14	20	21	35	78	108	104	60	50	120	154	139	126	108	100	82	48	30	29	39	47	47	46	40	37	33	32	35	25	22	19	18	24	22	18	15	20	20	19	18	23	28	33	35	36	43	46	57	63	57	52	51	47	48	52	52	50	48	44	41	40	46	49	52	53	49	50	50	44	36	35	37	40	38	32	34	35	39	40	42	42	40	42	42	37	27	37	36	30	
