1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	2	3	3	3	3	3	2	1	0	0	1	2	2	3	2	1	1	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	3	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	
15	15	19	20	20	20	19	18	17	16	15	14	16	30	34	39	37	28	22	14	20	19	29	33	35	31	35	28	19	6	15	14	13	12	4	6	12	15	15	14	12	16	46	41	32	26	15	18	24	38	28	25	22	32	33	24	15	16	8	7	8	8	13	11	8	21	36	33	15	18	24	15	14	34	46	58	45	40	31	32	38	33	45	38	26	33	37	95	115	83	69	69	73	73	66	50	35	27	50	108	158	78	64	46	37	36	52	57	90	92	85	71	76	80	75	67	68	78	69	71	77	69	67	71	73	79	79	77	82	81	79	72	66	64	66	79	84	91	98	95	80	66	52	50	56	59	76	46	4	25	37	29	32	21	24	0	0	8	18	26	51	68	53	49	35	18	45	57	18	35	39	55	98	65	42	27	25	30	36	32	13	9	10	15	21	24	23	21	18	16	15	16	17	16	15	13	10	8	6	4	1	1	1	0	0	0	0	1	1	1	1	3	4	6	7	8	6	5	3	5	6	6	4	5	3	6	8	12	17	37	37	35	40	55	63	77	93	94	93	100	79	79	76	88	82	134	110	100	100	98	92	79	62	33	73	255	95	37	33	33	40	39	53	55	39	50	45	42	48	56	52	51	44	32	36	39	24	15	29	24	45	143	189	73	41	0	0	0	110	220	156	71	60	37	255	122	47	37	55	96	110	118	58	61	58	171	39	110	186	116	78	76	88	55	23	41	59	62	61	57	39	34	48	58	71	61	21	73	165	0	0	0	0	0	73	0	0	0	165	255	138	95	102	229	141	113	116	104	101	83	78	77	81	68	68	75	67	70	77	76	73	68	62	57	57	56	57	58	55	51	51	53	57	62	65	70	68	67	61	60	69	100	89	93	92	96	98	93	98	107	89	76	79	71	71	60	57	54	55	51	48	50	49	53	51	53	53	50	46	43	33	33	36	49	72	81	67	70	61	53	49	48	50	53	62	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	165	128	110	126	165	101	89	105	80	74	79	50	16	21	28	23	18	17	30	37	10	43	110	16	0	0	0	0	0	255	0	0	165	92	22	255	204	31	82	183	0	255	94	85	103	81	120	92	154	157	55	31	
14	14	16	16	16	14	13	13	12	13	10	8	14	19	18	28	27	19	15	14	17	20	24	27	30	30	26	24	19	19	19	17	20	16	12	10	10	6	8	7	10	9	28	24	18	10	7	11	20	20	17	14	14	22	26	15	8	9	5	5	3	5	5	2	2	11	16	17	10	0	5	5	2	16	20	29	23	24	23	25	33	22	31	28	21	28	33	69	71	63	59	61	64	63	59	45	36	29	35	62	110	61	54	42	35	36	43	48	62	64	65	62	61	64	63	57	64	61	56	55	57	56	56	54	55	54	58	65	69	67	63	60	56	56	55	62	62	67	67	68	61	50	37	30	20	14	15	7	2	11	18	17	22	15	11	8	3	3	3	15	22	29	26	25	17	0	9	17	5	24	19	31	60	47	32	18	19	24	29	23	12	8	8	13	20	22	21	19	16	15	14	14	14	15	13	11	9	6	5	2	1	1	0	0	0	0	0	0	0	1	1	3	5	6	7	7	5	5	3	4	6	4	4	3	4	5	7	9	15	29	29	25	19	19	17	22	34	37	42	43	31	31	31	29	31	38	38	41	44	37	34	42	29	13	0	45	34	24	29	26	29	27	26	25	24	31	31	29	32	34	30	37	29	26	27	31	29	25	21	16	19	11	54	50	38	22	16	8	20	31	44	41	36	37	43	39	23	13	18	25	29	19	17	13	11	13	21	34	48	36	31	26	16	15	10	22	33	33	32	22	24	25	30	33	28	32	33	44	48	57	62	57	53	44	38	31	35	39	47	49	56	73	87	78	69	62	71	59	59	56	52	52	57	51	49	55	52	48	54	57	58	54	50	49	45	47	45	49	48	44	42	44	47	51	54	55	58	57	57	60	61	65	58	61	58	52	52	52	58	60	58	58	58	55	53	46	44	41	42	41	37	38	38	40	42	42	41	41	36	33	29	35	46	63	82	95	61	56	45	42	39	41	40	46	47	40	60	45	68	43	41	23	37	37	50	73	220	110	62	42	69	25	55	50	40	52	19	17	31	63	73	67	31	20	43	73	59	50	43	23	14	12	18	16	11	14	16	19	15	12	15	16	23	26	36	48	39	47	16	12	45	40	24	13	26	52	65	55	8	28	20	20	59	80	99	87	92	76	43	3	
16	16	14	13	13	11	10	11	10	9	6	7	10	14	18	21	21	17	16	18	24	25	31	33	33	29	27	29	30	29	29	25	28	24	18	14	12	8	5	2	5	5	17	16	14	8	0	9	17	20	18	12	12	22	26	11	7	9	7	2	3	5	6	4	2	3	9	10	13	15	1	0	2	8	10	13	15	14	20	28	40	25	32	30	25	33	44	72	68	63	61	61	66	61	56	45	38	27	34	60	93	60	59	49	44	43	51	54	65	67	66	64	59	62	64	62	67	64	60	58	58	56	55	52	49	50	56	61	66	67	64	62	60	58	58	60	63	66	64	59	50	45	36	29	31	18	15	11	2	2	13	23	30	22	19	16	5	8	2	14	19	38	31	27	17	8	12	18	21	38	27	30	62	48	36	14	16	20	29	19	11	8	8	13	20	22	20	18	16	16	16	14	13	12	12	11	8	5	4	1	1	1	0	0	0	0	0	0	1	2	2	3	6	7	8	7	6	4	3	5	4	5	4	3	3	6	7	9	15	30	30	22	16	6	21	35	45	43	37	29	14	17	21	21	19	25	27	33	37	32	46	36	28	10	5	29	28	28	37	34	30	26	21	23	26	30	32	33	37	45	37	38	33	33	35	43	41	42	37	34	41	20	22	30	41	31	23	8	0	15	29	24	24	18	24	30	15	5	9	13	15	19	19	21	26	29	46	56	41	27	23	19	16	8	14	22	24	30	26	31	36	32	32	23	18	20	22	31	50	55	50	49	52	57	61	45	41	46	49	54	59	78	88	62	69	65	65	57	51	49	49	50	51	49	49	49	48	45	49	53	54	52	49	47	44	44	45	48	48	45	43	45	47	51	53	51	55	53	55	58	53	52	53	53	49	48	48	44	49	55	53	53	54	51	49	43	41	40	40	40	36	36	37	38	38	39	38	38	35	36	37	47	57	64	70	133	78	51	43	41	36	41	40	49	50	45	45	48	100	71	81	61	73	44	28	41	96	80	37	73	198	85	81	62	72	70	34	20	5	17	46	38	9	37	43	37	47	50	30	19	19	14	21	17	14	11	11	15	19	26	27	29	34	35	31	33	33	37	35	40	64	51	37	26	11	50	68	55	17	11	10	33	53	58	68	118	79	73	58	28	
15	15	13	12	12	10	9	10	10	9	5	4	9	7	9	18	15	12	10	12	22	24	28	28	29	24	20	22	27	25	28	26	24	22	20	20	17	15	11	5	3	5	3	3	3	5	4	6	14	14	17	11	12	18	19	12	10	9	8	2	5	5	9	6	5	4	0	8	14	18	6	2	4	8	7	11	11	11	12	23	36	18	20	20	26	31	47	66	67	63	61	59	61	56	46	32	31	26	42	61	79	54	44	41	37	41	55	53	60	61	64	63	65	66	64	60	64	64	58	64	64	56	52	49	45	49	52	60	64	66	63	61	60	60	59	59	63	65	62	62	47	40	37	43	44	25	19	8	4	15	5	26	32	26	21	12	13	16	14	10	23	23	29	25	14	5	19	24	14	21	22	31	52	44	26	8	15	19	22	18	10	8	9	14	18	21	19	16	15	15	15	15	14	13	12	9	6	5	2	1	0	0	0	0	1	1	1	1	1	2	3	5	6	8	9	7	6	4	3	3	3	3	2	2	2	4	6	10	14	26	34	34	28	30	35	56	58	68	63	51	38	37	22	6	4	13	9	19	27	29	54	35	28	9	2	14	20	22	24	22	24	21	20	20	29	32	33	29	27	24	20	14	14	28	27	30	32	35	31	33	41	27	25	38	37	37	25	18	23	25	27	15	15	13	15	24	30	23	12	13	16	20	21	16	16	20	25	23	18	22	30	30	26	21	17	17	19	29	36	34	46	32	22	20	11	11	14	35	60	61	63	58	58	67	69	46	50	55	61	65	70	80	85	80	70	58	62	51	49	48	48	46	42	46	46	44	48	49	55	53	45	47	47	45	42	43	45	46	47	46	43	43	47	50	51	50	54	57	53	46	49	48	51	48	46	49	48	42	42	40	42	43	48	48	48	42	43	43	43	42	40	42	45	43	39	36	35	37	42	51	52	42	25	37	75	86	117	66	48	45	44	46	47	53	57	42	37	35	52	67	64	71	79	39	14	46	61	66	69	31	110	55	61	65	68	61	38	29	18	10	35	38	21	18	16	25	33	30	20	8	35	26	32	30	28	18	12	23	8	9	19	19	24	21	19	12	12	5	8	15	32	29	45	38	22	44	68	62	15	5	9	34	44	39	41	69	73	70	61	28	
13	13	12	12	12	11	10	11	11	10	6	3	5	9	14	10	8	7	9	6	11	19	19	18	20	16	13	12	15	14	16	16	18	20	18	16	18	17	16	11	11	3	16	14	7	7	10	12	12	10	10	11	8	16	12	10	12	10	7	7	12	8	8	7	5	5	5	7	11	12	4	8	12	23	28	21	17	8	9	13	22	15	15	25	35	32	61	69	60	58	59	56	56	53	44	28	28	30	44	74	75	50	43	40	38	49	61	61	61	59	63	63	65	66	65	59	65	69	64	63	67	56	50	43	41	43	51	61	65	64	64	63	62	65	65	55	58	63	60	56	45	37	25	26	26	17	12	8	22	29	5	14	28	27	26	9	12	20	20	18	25	30	20	11	5	5	26	35	23	11	16	37	55	36	21	8	16	20	23	17	10	8	9	12	17	18	19	14	14	16	16	15	15	12	10	8	6	4	1	0	0	0	0	1	1	1	1	1	2	3	4	6	8	9	10	8	6	4	3	3	3	1	2	1	1	3	4	9	9	12	23	24	27	25	38	48	61	65	64	48	32	24	17	26	23	9	6	14	18	29	39	37	28	13	3	2	10	15	15	18	18	13	15	15	22	28	19	20	21	23	13	16	19	30	33	34	32	28	30	24	33	34	32	37	40	34	29	14	32	38	42	30	24	23	22	41	47	38	29	22	18	24	23	26	21	33	33	28	24	17	23	23	23	19	20	19	19	23	24	28	35	24	20	17	17	12	20	47	69	81	68	66	65	62	77	59	53	62	57	55	73	83	82	65	56	58	55	48	47	42	47	47	45	44	45	46	47	48	50	49	42	43	47	44	39	42	42	43	45	45	44	44	47	51	52	51	54	58	54	50	49	50	52	52	52	52	50	45	42	40	36	43	41	44	45	45	41	42	42	42	42	39	41	38	37	37	44	51	63	73	61	47	24	30	45	49	79	169	93	53	47	47	50	52	56	51	44	38	18	35	32	38	39	14	19	80	121	78	47	32	9	37	14	35	47	56	35	37	25	22	32	28	24	27	16	41	36	39	39	17	26	39	42	38	30	16	28	64	36	14	5	12	18	13	9	4	11	13	19	30	37	26	30	37	34	21	29	35	10	37	14	38	59	44	28	45	58	69	62	42	
12	12	14	12	11	10	12	13	13	13	8	7	8	16	21	21	13	15	15	17	15	17	17	16	11	8	3	2	8	16	13	15	15	13	11	15	17	19	19	18	15	8	30	26	15	3	8	14	16	18	14	11	10	10	12	12	12	9	11	11	14	15	10	9	4	4	3	5	5	0	2	5	20	30	37	30	24	11	3	11	17	11	30	36	40	35	70	67	58	58	58	57	58	53	43	26	26	27	51	73	72	52	47	41	38	53	60	57	55	59	66	62	60	63	63	65	68	71	69	65	64	56	47	42	42	43	48	59	68	65	63	63	63	65	67	62	67	69	65	60	46	32	17	2	22	36	39	32	35	31	14	16	25	25	25	14	16	26	23	20	22	32	34	16	0	21	42	54	38	24	23	38	43	26	9	9	14	20	22	15	8	7	9	11	15	18	17	13	14	15	15	16	14	12	10	8	5	2	0	0	0	0	0	1	1	0	0	2	2	2	4	7	9	11	11	8	5	5	2	2	2	1	1	1	1	4	5	7	3	12	5	8	23	33	46	50	58	54	43	42	31	12	23	35	17	21	11	5	15	28	31	34	29	15	4	15	18	11	6	2	2	7	6	5	6	9	10	19	33	35	22	30	39	44	58	54	38	34	34	31	20	28	30	29	26	24	19	7	18	29	29	26	22	23	24	35	35	32	19	16	22	28	25	24	23	26	26	29	35	36	28	27	29	29	26	25	24	26	23	15	12	21	21	21	22	25	27	41	65	86	72	68	75	65	70	66	54	56	53	58	75	80	76	58	56	61	54	45	43	42	42	42	45	44	48	50	47	44	46	45	45	47	46	45	42	40	40	42	44	45	42	43	45	50	50	49	54	56	53	52	55	53	56	52	55	55	53	50	45	45	41	42	43	43	44	41	39	39	38	37	35	30	28	29	37	54	74	80	104	78	66	57	52	47	41	27	75	156	165	80	49	44	47	55	60	55	48	38	23	37	7	9	16	37	43	110	110	149	94	70	55	47	73	25	59	92	47	38	22	12	41	38	44	40	32	16	5	30	35	21	26	37	39	21	15	10	58	83	50	16	8	10	19	18	9	13	18	20	31	35	37	36	26	26	27	24	31	34	39	31	29	37	68	51	38	44	67	90	79	76	
13	13	15	13	11	11	13	14	12	11	8	6	8	6	1	12	12	13	14	15	12	12	18	18	19	18	13	10	5	10	7	6	13	12	10	10	12	16	16	18	14	15	55	56	38	23	11	2	5	11	15	9	7	5	3	10	7	2	9	14	18	19	16	14	13	8	7	3	5	3	6	2	5	16	26	33	29	24	10	14	37	25	23	31	35	46	71	68	59	61	60	63	62	55	47	35	32	33	54	70	61	50	47	36	38	53	67	61	60	61	61	62	63	64	67	67	70	64	61	56	60	58	51	44	43	46	56	66	74	69	64	62	62	59	56	58	68	72	70	65	48	34	16	17	27	35	43	42	26	16	10	14	8	7	5	2	10	15	8	8	21	29	42	33	35	43	49	60	49	41	36	34	34	20	10	7	11	12	11	9	5	5	7	9	11	14	17	17	17	17	18	17	16	13	11	9	5	3	0	0	1	1	1	1	1	0	1	2	2	2	5	7	8	10	10	8	6	5	3	2	1	2	1	2	1	3	5	7	7	11	13	31	26	35	31	26	30	35	42	51	32	16	9	9	14	16	29	23	17	10	6	11	16	25	22	15	22	21	16	14	28	31	28	24	22	20	17	13	25	28	20	30	46	54	71	72	53	38	29	27	21	17	20	25	26	26	27	23	25	30	30	22	17	13	11	33	35	35	27	23	20	20	21	18	15	14	12	14	40	41	29	28	34	36	32	29	25	35	28	18	7	12	18	17	18	19	23	30	55	75	76	66	71	61	56	41	52	50	52	56	68	71	69	48	49	55	53	53	56	52	46	43	42	42	44	45	44	43	45	47	48	46	41	42	40	41	41	44	43	43	42	41	41	42	42	45	50	51	52	50	54	52	51	49	49	51	51	48	46	44	42	42	43	43	43	43	41	36	32	29	31	31	30	30	49	75	64	80	91	127	93	65	58	58	41	31	40	95	128	93	49	44	46	54	59	55	55	54	51	45	34	44	38	34	28	28	37	51	47	24	18	138	127	82	39	39	35	18	6	14	62	63	61	66	51	29	23	17	17	18	23	15	10	16	18	6	35	44	30	23	33	20	16	9	11	27	37	38	52	59	56	43	22	8	12	19	14	10	31	43	20	14	62	77	72	55	45	49	57	51	
14	14	15	12	11	12	13	14	12	11	8	6	8	13	12	18	12	8	9	13	6	10	22	26	27	22	21	22	14	6	10	6	11	13	14	7	7	10	9	12	6	28	70	72	59	48	30	15	7	2	11	8	8	7	5	12	12	2	3	10	24	21	23	29	26	15	3	6	5	5	5	5	7	4	16	29	34	34	16	11	46	42	26	17	21	51	76	75	64	65	65	65	62	55	50	44	40	41	59	63	53	47	44	39	41	48	63	68	69	67	64	63	68	66	68	71	64	58	56	54	55	55	51	48	46	49	61	72	76	75	69	62	58	59	60	53	63	70	71	69	45	35	21	18	24	24	29	30	25	35	12	10	16	14	11	7	2	16	30	33	38	45	55	56	56	56	52	57	57	61	55	40	25	17	21	12	10	12	11	7	5	6	7	7	7	11	16	19	19	17	17	16	16	13	10	6	4	2	0	1	1	0	1	1	1	1	1	1	2	3	3	6	7	7	8	6	6	4	5	4	4	4	5	3	2	4	5	8	15	21	21	41	32	25	17	2	8	8	27	38	30	26	22	18	10	14	29	33	35	28	17	14	16	29	32	9	19	25	19	25	46	52	48	41	38	30	20	23	31	31	21	32	40	49	68	60	45	36	28	24	19	17	15	23	29	30	30	33	31	31	28	17	9	0	9	25	37	35	29	29	28	25	24	20	19	20	24	34	40	44	27	29	32	35	36	38	35	45	36	28	35	3	16	11	12	10	20	28	55	75	75	64	66	64	52	40	41	47	52	56	62	61	62	47	43	46	49	57	58	53	48	45	41	41	40	38	40	43	45	48	48	43	36	37	38	40	42	45	44	43	42	38	36	35	36	43	45	47	50	50	51	50	47	47	46	46	44	47	43	44	43	44	40	41	36	42	38	33	28	25	29	30	30	36	51	71	64	65	57	79	89	75	51	40	38	33	35	39	77	117	51	42	45	49	52	48	54	59	70	62	55	53	42	24	12	16	37	34	29	41	43	120	129	85	84	31	37	15	15	27	62	62	68	82	64	43	37	44	38	28	7	9	23	24	20	6	6	8	8	10	38	26	8	7	5	29	40	44	70	80	80	50	32	18	14	14	5	25	39	41	36	13	29	86	76	50	21	14	25	18	
14	14	12	9	8	11	15	17	15	18	15	25	25	22	14	19	12	11	9	10	8	9	15	15	10	11	12	11	16	22	15	4	13	24	24	17	10	6	5	13	31	41	50	50	39	31	18	8	14	20	20	15	9	3	2	10	10	2	5	4	7	7	21	26	27	7	20	29	18	11	3	9	9	9	14	16	22	24	11	8	33	35	24	15	17	57	68	65	63	63	62	60	58	49	45	28	24	45	61	69	54	45	45	41	42	48	56	66	64	64	62	60	64	58	63	58	57	56	54	55	52	44	39	41	44	49	61	71	78	83	74	67	62	64	63	56	62	70	69	64	41	32	8	7	12	11	21	27	22	15	6	25	22	14	22	26	27	26	22	17	32	40	48	54	54	57	47	47	49	50	43	26	19	23	24	8	7	10	10	7	11	11	11	11	10	10	12	15	16	14	16	14	10	6	6	3	2	2	2	0	0	1	0	0	0	0	0	0	2	3	2	5	5	7	7	8	9	7	6	6	6	7	7	7	5	6	5	7	12	18	17	27	28	18	9	16	13	5	27	43	51	47	35	34	17	10	15	8	9	4	14	13	17	21	22	21	16	6	13	34	55	52	50	36	26	11	7	23	31	35	29	31	19	17	12	9	13	27	33	42	41	37	29	30	28	25	20	10	6	8	0	5	8	15	28	40	50	30	29	27	27	33	33	32	28	24	31	38	41	45	26	16	24	28	32	9	4	13	17	45	44	18	20	18	10	8	13	22	36	63	64	63	62	52	42	44	43	57	64	70	61	54	54	52	47	45	44	44	40	39	41	41	41	43	42	41	40	41	41	42	40	36	34	34	36	38	40	40	41	40	39	37	35	32	34	41	43	44	45	46	45	44	45	44	45	43	42	41	41	40	40	41	37	34	29	28	26	23	16	18	48	30	30	19	53	66	63	41	26	31	29	31	42	57	35	15	18	30	60	80	49	40	42	45	49	47	43	41	28	21	42	42	40	22	6	20	16	17	16	28	43	29	92	78	70	55	44	22	33	47	23	18	20	40	44	34	28	36	23	12	15	20	28	24	19	11	14	14	16	15	7	3	26	24	28	25	31	44	59	72	61	34	16	6	33	32	33	43	49	52	40	27	13	21	29	21	0	27	36	17	
