#   ROW COL RED GRE BLU
1	1	1	121	128	139
2	1	2	121	128	139
3	1	3	121	128	139
4	1	4	121	128	139
5	1	5	121	128	139
6	1	6	121	128	139
7	1	7	121	128	139
8	1	8	121	128	139
9	1	9	121	128	139
10	1	10	121	128	139
11	1	11	121	128	139
12	1	12	121	128	139
13	1	13	121	128	139
14	1	14	121	128	139
15	1	15	121	128	139
16	1	16	121	128	139
17	1	17	121	128	139
18	1	18	121	128	139
19	1	19	121	128	139
20	1	20	121	128	139
21	1	21	121	128	139
22	1	22	121	128	139
23	1	23	121	128	139
24	1	24	121	128	139
25	1	25	121	128	139
26	1	26	121	128	139
27	1	27	121	128	139
28	1	28	121	128	139
29	1	29	121	128	139
30	1	30	121	128	139
31	1	31	121	128	139
32	1	32	121	128	139
33	1	33	121	128	139
34	1	34	121	128	139
35	1	35	121	128	139
36	1	36	121	128	139
37	1	37	121	128	139
38	1	38	121	128	139
39	1	39	121	128	139
40	1	40	121	128	139
41	1	41	121	128	139
42	1	42	121	128	139
43	1	43	121	128	139
44	1	44	121	128	139
45	1	45	121	128	139
46	1	46	121	128	139
47	1	47	121	128	139
48	1	48	121	128	139
49	1	49	121	128	139
50	1	50	121	128	139
51	1	51	121	128	139
52	1	52	121	128	139
53	1	53	121	128	139
54	1	54	121	128	139
55	1	55	121	128	139
56	1	56	121	128	139
57	1	57	121	128	139
58	1	58	121	128	139
59	1	59	121	128	139
60	1	60	121	128	139
61	1	61	121	128	139
62	1	62	121	128	139
63	1	63	121	128	139
64	1	64	121	128	139
65	1	65	121	128	139
66	1	66	121	128	139
67	1	67	121	128	139
68	1	68	121	128	139
69	1	69	121	128	139
70	1	70	121	128	139
71	1	71	121	128	139
72	1	72	121	128	139
73	1	73	121	128	139
74	1	74	121	128	139
75	1	75	121	128	139
76	1	76	121	128	139
77	1	77	121	128	139
78	1	78	121	128	139
79	1	79	121	128	139
80	1	80	121	128	139
81	1	81	121	128	139
82	1	82	121	128	139
83	1	83	121	128	139
84	1	84	121	128	139
85	1	85	121	128	139
86	1	86	121	128	139
87	1	87	121	128	139
88	1	88	121	128	139
89	1	89	121	128	139
90	1	90	121	128	139
91	1	91	121	128	139
92	1	92	121	128	139
93	1	93	121	128	139
94	1	94	121	128	139
95	1	95	121	128	139
96	1	96	121	128	139
97	1	97	121	128	139
98	1	98	121	128	139
99	1	99	121	128	139
100	1	100	121	128	139
101	1	101	121	128	139
102	1	102	121	128	139
103	1	103	121	127	139
104	1	104	121	128	139
105	1	105	121	128	139
106	1	106	121	128	139
107	1	107	121	127	138
108	1	108	121	127	139
109	1	109	122	127	140
110	1	110	121	128	138
111	1	111	121	128	137
112	1	112	121	127	138
113	1	113	121	127	137
114	1	114	120	127	137
115	1	115	121	127	137
116	1	116	121	128	138
117	1	117	121	128	139
118	1	118	121	127	139
119	1	119	121	127	139
120	1	120	121	127	138
121	1	121	121	128	138
122	1	122	121	128	138
123	1	123	121	127	138
124	1	124	121	127	139
125	1	125	121	127	139
126	1	126	121	128	139
127	1	127	121	128	139
128	1	128	121	127	139
129	1	129	121	127	139
130	1	130	121	127	139
131	1	131	121	128	139
132	1	132	121	128	139
133	1	133	121	127	139
134	1	134	121	126	139
135	1	135	121	128	139
136	1	136	121	128	137
137	1	137	121	128	139
138	1	138	121	127	140
139	1	139	121	128	139
140	1	140	121	128	137
141	1	141	121	127	138
142	1	142	121	127	139
143	1	143	121	127	139
144	1	144	121	128	139
145	1	145	121	128	139
146	1	146	121	128	139
147	1	147	121	128	139
148	1	148	121	128	139
149	1	149	121	128	139
150	1	150	121	128	139
151	1	151	121	128	139
152	1	152	121	128	139
153	1	153	121	128	139
154	1	154	121	128	139
