#   ROW COL RED GRE BLU
1	1	1	113	124	23
2	1	2	113	124	23
3	1	3	113	124	23
4	1	4	113	124	23
5	1	5	113	124	23
6	1	6	113	124	23
7	1	7	113	124	23
8	1	8	113	124	23
9	1	9	113	124	23
10	1	10	113	124	23
11	1	11	113	124	23
12	1	12	113	124	23
13	1	13	113	124	23
14	1	14	113	124	23
15	1	15	113	124	23
16	1	16	113	124	23
17	1	17	113	124	23
18	1	18	113	124	23
19	1	19	113	124	23
20	1	20	113	124	23
21	1	21	113	124	23
22	1	22	113	124	23
23	1	23	113	124	23
24	1	24	113	124	23
25	1	25	113	124	23
26	1	26	113	124	23
27	1	27	113	124	23
28	1	28	113	124	23
29	1	29	113	124	23
30	1	30	113	124	23
31	1	31	113	124	23
32	1	32	113	124	23
33	1	33	113	124	23
34	1	34	113	124	23
35	1	35	113	124	23
36	1	36	113	124	23
37	1	37	113	124	23
38	1	38	113	124	23
39	1	39	113	124	23
40	1	40	113	124	23
41	1	41	113	124	23
42	1	42	113	124	23
43	1	43	113	124	23
44	1	44	113	124	23
45	1	45	113	124	23
46	1	46	113	124	23
47	1	47	113	124	23
48	1	48	113	124	23
49	1	49	113	124	23
50	1	50	113	124	23
51	1	51	113	124	23
52	1	52	113	124	23
53	1	53	113	124	23
54	1	54	113	124	23
55	1	55	113	124	23
56	1	56	113	124	23
57	1	57	113	124	23
58	1	58	113	124	23
59	1	59	113	124	23
60	1	60	113	124	23
61	1	61	113	124	23
62	1	62	113	124	23
63	1	63	113	124	23
64	1	64	113	124	23
65	1	65	113	124	23
66	1	66	113	124	23
67	1	67	113	124	23
68	1	68	113	124	23
69	1	69	113	124	23
70	1	70	113	124	23
71	1	71	113	124	23
72	1	72	113	124	23
73	1	73	113	124	23
74	1	74	113	124	23
75	1	75	113	124	23
76	1	76	113	124	23
77	1	77	113	124	23
78	1	78	113	124	23
79	1	79	113	124	23
80	1	80	113	124	23
81	1	81	113	124	23
82	1	82	113	124	23
