#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
2    1   2   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
3    1   3   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
4    1   4   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
5    1   5   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
6    1   6   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
7    1   7   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
8    1   8   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
9    1   9   |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
10   1   10  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
11   1   11  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
12   1   12  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
13   1   13  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
14   1   14  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
15   1   15  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
16   1   16  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
17   1   17  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
18   1   18  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
19   1   19  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
20   1   20  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
21   1   21  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
22   1   22  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
23   1   23  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
24   1   24  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
25   1   25  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
26   1   26  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
27   1   27  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
28   1   28  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
29   1   29  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
30   1   30  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
31   1   31  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
32   1   32  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
33   1   33  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
34   1   34  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
35   1   35  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
36   1   36  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
37   1   37  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
38   1   38  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
39   1   39  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
40   1   40  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
41   1   41  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
42   1   42  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
43   1   43  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
44   1   44  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
45   1   45  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
46   1   46  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
47   1   47  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
48   1   48  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
49   1   49  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
50   1   50  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
51   1   51  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
52   1   52  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
53   1   53  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
54   1   54  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
55   1   55  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
56   1   56  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
57   1   57  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
58   1   58  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
59   1   59  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
60   1   60  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
61   1   61  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
62   1   62  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
63   1   63  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
64   1   64  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
65   1   65  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
66   1   66  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
67   1   67  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
68   1   68  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
69   1   69  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
70   1   70  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
71   1   71  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
72   1   72  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
73   1   73  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
74   1   74  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
75   1   75  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
76   1   76  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
77   1   77  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
78   1   78  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
79   1   79  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
80   1   80  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
81   1   81  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
82   1   82  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
