54	54	49	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	59	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	57	57	55	55	55	55	55	54	54	54	54	54	54	51	51	51	51	51	50	50	50	50	50	50	50	50	49	46	46	46	46	46	46	46	46	45	45	45	42	42	42	42	42	41	41	41	41	41	41	41	41	41	39	38	38	38	37	37	36	39	39	39	39	39	39	39	36	36	38	38	37	37	37	37	34	34	34	33	33	36	36	36	36	36	36	35	35	35	34	34	34	34	34	33	33	33	33	33	33	36	36	35	31	31	31	31	31	31	31	34	33	33	33	33	33	33	29	29	29	33	33	32	32	32	31	31	27	26	26	30	30	30	30	30	29	29	29	28	28	24	28	28	28	28	27	27	27	26	26	31	31	31	31	26	25	25	25	25	25	29	29	29	28	28	28	22	22	22	27	27	27	26	26	26	26	26	26	20	20	20	20	19	24	24	24	24	24	24	23	23	23	28	22	22	22	22	22	22	21	21	21	20	20	20	27	27	19	19	18	18	18	17	17	25	25	25	25	25	24	24	24	14	14	14	14	14	14	13	22	22	21	21	21	21	21	21	21	11	11	10	10	19	18	18	18	18	18	18	18	17	16	29	29	29	15	15	15	15	15	15	15	14	14	28	28	28	28	28	28	10	10	10	9	9	9	7	7	7	7	27	27	27	27	27	27	26	26	26	26	2	2	2	2	2	2	2	2	26	26	26	26	26	25	25	25	25	25	25	22	22	22	22	22	22	22	25	25	25	24	24	24	24	24	24	24	24	24	18	18	12	0	0	
120	120	125	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	122	122	122	122	122	122	122	121	121	121	121	121	120	120	120	119	119	119	119	119	119	118	118	117	117	117	117	116	116	115	115	115	115	115	114	114	113	113	113	110	110	109	109	109	109	109	108	107	107	107	107	107	106	106	105	105	104	104	104	104	103	103	101	101	101	100	100	100	100	98	98	98	97	96	96	96	95	94	94	94	93	92	92	92	92	92	91	90	90	91	90	90	90	88	88	88	88	88	87	87	87	87	88	88	87	87	85	85	85	85	84	83	83	85	85	85	84	82	84	82	82	82	81	83	81	81	81	82	81	81	80	79	79	79	80	79	77	77	79	79	78	78	78	79	78	76	76	75	75	77	75	75	77	77	74	74	74	73	74	74	72	71	71	71	73	72	72	72	70	70	70	70	70	70	69	69	69	69	70	70	68	66	66	66	68	68	68	66	65	65	67	66	66	66	66	66	65	65	64	63	63	63	63	65	65	64	62	62	60	63	63	63	60	60	59	59	61	60	60	57	60	60	59	59	59	58	58	58	57	57	57	60	59	59	59	55	55	54	57	57	53	53	52	56	56	55	55	54	54	54	54	53	53	53	51	51	51	50	50	50	50	54	54	54	49	48	48	52	52	52	52	46	45	45	45	50	50	50	49	49	43	48	47	47	47	52	52	46	46	45	45	45	44	51	43	42	42	49	49	48	48	48	47	38	38	38	37	46	46	45	45	45	35	44	43	43	43	42	41	41	41	40	40	39	39	39	39	38	38	38	36	52	34	34	34	34	33	33	33	51	51	50	50	50	50	22	22	22	22	22	50	49	49	49	49	49	29	49	49	48	42	36	30	24	0	143	
188	188	191	185	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	190	190	190	190	190	189	189	189	188	188	188	188	187	187	187	186	186	186	186	186	185	184	184	183	183	183	183	183	183	182	182	182	181	181	181	180	180	179	179	179	179	179	178	178	177	176	176	175	175	175	174	174	174	172	172	172	171	171	171	171	169	169	168	168	166	166	165	165	165	164	163	163	163	163	161	161	160	160	159	159	159	158	157	157	155	155	155	155	155	154	153	152	151	151	150	150	150	149	149	147	147	146	145	145	145	144	144	144	143	142	142	141	142	140	141	140	140	139	139	139	139	137	138	138	137	137	136	135	135	133	134	134	134	133	133	133	132	132	133	132	132	130	130	129	129	130	128	129	129	129	128	128	128	127	126	125	126	125	124	124	123	124	124	124	123	122	122	121	121	120	120	121	120	120	119	118	118	119	117	116	116	117	117	115	115	116	115	115	114	114	113	114	112	112	112	110	111	110	110	111	109	110	109	109	109	107	109	108	108	106	106	106	105	105	105	105	105	105	104	103	102	103	100	102	102	101	101	100	100	99	99	98	98	98	98	98	97	97	98	95	97	96	96	94	94	94	94	94	94	93	93	92	94	94	90	93	93	91	91	89	90	90	88	87	89	89	89	91	87	87	88	88	86	84	84	87	86	86	84	84	84	84	84	83	83	83	81	84	81	81	80	80	83	79	78	78	77	80	80	80	76	79	78	78	81	77	77	80	76	76	75	75	74	73	73	73	77	76	76	76	74	74	73	73	73	66	66	72	71	71	71	69	69	69	68	75	75	75	66	66	65	72	72	71	71	62	62	61	70	70	68	58	58	66	66	66	66	78	64	64	64	62	62	62	76	76	75	57	57	55	55	55	75	74	74	74	74	74	73	73	73	67	60	28	36	90	0	143	
244	244	255	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	253	252	252	251	251	251	251	250	250	249	249	248	248	248	247	247	246	245	245	245	244	244	244	244	243	243	242	242	242	241	241	240	239	239	239	239	239	238	237	236	235	235	234	234	233	233	232	232	232	230	230	229	229	228	227	227	225	225	224	223	223	222	222	221	220	219	219	219	217	217	217	216	216	215	215	215	213	212	212	210	210	209	209	209	208	208	206	206	205	204	204	203	202	201	200	200	199	198	197	197	196	196	195	195	194	193	193	193	192	192	190	190	190	189	189	188	188	188	188	188	187	187	186	184	184	184	183	183	182	181	182	181	182	181	180	180	178	177	177	176	177	176	176	176	176	175	175	174	174	173	171	171	170	170	169	170	170	170	169	169	168	167	166	165	165	164	165	164	163	164	163	162	162	161	160	159	159	159	158	158	158	157	157	156	156	155	154	154	154	153	153	152	152	152	151	151	150	150	150	148	148	148	148	147	146	146	145	145	145	145	145	144	144	143	142	140	140	140	140	139	140	140	139	139	138	135	137	136	135	134	135	134	135	133	134	133	130	132	132	129	130	130	130	129	129	128	125	127	127	127	127	127	126	126	123	124	124	123	123	122	122	122	121	122	121	120	120	120	119	118	117	117	116	116	118	117	114	114	115	115	114	114	113	113	113	112	112	111	109	110	109	111	111	111	111	110	110	109	108	107	107	107	109	105	105	105	107	102	102	105	105	101	104	104	104	106	101	101	101	100	100	99	99	98	102	97	96	100	100	94	99	98	98	97	102	95	95	95	94	94	94	93	93	93	84	89	89	88	95	86	95	95	95	94	94	83	91	91	89	89	89	101	87	87	87	86	86	84	82	81	81	80	98	98	85	91	79	66	48	16	90	0	143	
244	244	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	253	252	251	251	251	251	250	250	249	249	249	248	248	248	247	247	246	245	245	245	244	244	244	244	243	243	242	242	242	241	241	240	239	239	239	239	239	238	237	236	236	235	234	234	233	233	232	232	232	230	230	229	229	228	227	227	225	225	224	223	223	222	222	221	221	220	219	219	217	217	217	216	216	215	215	215	213	212	212	210	210	209	209	209	208	208	206	206	205	204	204	203	203	202	201	200	199	198	197	197	196	196	195	195	194	193	194	193	193	192	190	190	190	189	189	188	188	187	188	188	187	187	186	184	184	184	183	183	182	181	182	181	181	181	180	179	178	177	177	176	177	176	176	176	177	175	175	174	173	173	171	171	170	171	169	170	170	170	169	169	168	167	166	164	165	164	165	164	164	164	163	163	162	161	160	160	159	159	158	158	158	157	157	156	156	155	154	154	154	153	153	151	152	152	151	151	150	150	150	149	148	148	148	147	145	146	145	145	145	145	145	144	144	143	142	139	140	140	139	139	140	140	139	139	138	137	137	136	135	134	134	134	135	133	134	133	130	132	132	129	130	130	130	129	129	128	128	127	127	127	127	127	126	126	125	124	123	123	122	122	122	121	121	121	121	120	120	120	119	118	117	116	118	116	118	117	117	114	116	115	114	114	113	113	113	112	112	111	111	110	109	111	111	113	111	110	110	110	108	107	110	107	106	105	105	105	100	102	102	105	101	101	104	104	104	102	101	101	101	100	100	99	99	98	93	96	96	100	100	94	99	98	98	97	96	95	95	95	94	88	94	94	93	93	92	89	89	88	95	86	95	95	95	94	94	83	91	91	89	89	89	101	87	87	87	86	86	84	81	81	81	98	98	98	97	91	79	67	48	36	75	0	143	
245	245	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	253	252	251	251	251	251	250	250	249	249	249	248	248	248	247	247	246	245	245	245	244	244	244	244	243	243	242	242	241	241	240	240	239	239	239	239	238	238	237	236	236	234	234	234	233	233	232	232	231	230	230	229	229	228	227	227	226	225	224	224	223	222	222	221	220	220	219	219	217	217	217	216	216	215	215	215	213	212	212	210	210	209	209	209	209	208	207	206	205	204	203	203	203	201	201	200	199	198	197	197	196	196	195	195	194	193	194	193	193	192	190	190	190	189	189	188	188	187	188	188	187	187	185	184	184	184	183	183	182	181	182	181	182	181	180	180	178	177	177	176	177	176	176	176	175	175	175	173	173	173	171	171	170	171	170	170	170	170	169	169	168	167	166	164	165	165	165	164	164	164	163	163	162	161	160	160	159	159	158	158	158	157	157	157	156	155	155	154	154	153	153	152	152	152	151	151	151	150	150	149	148	148	148	147	146	145	145	146	145	145	145	144	144	143	143	140	140	140	139	139	140	140	139	139	138	137	137	136	135	135	134	134	135	133	134	133	132	132	132	129	130	130	130	129	129	128	128	127	127	127	127	127	126	126	123	124	123	123	122	122	124	121	122	121	121	120	120	119	119	118	117	117	116	116	118	117	117	114	116	115	114	114	113	113	113	112	112	111	111	110	109	111	111	111	111	110	110	110	108	107	110	107	106	105	105	105	103	102	102	105	105	101	104	104	103	98	101	101	101	100	100	100	99	98	98	96	96	100	100	94	99	98	98	97	91	95	95	95	94	94	94	94	93	93	92	89	89	88	95	86	95	95	95	94	94	83	91	91	89	89	89	87	87	87	87	86	86	86	82	81	81	80	98	98	97	91	79	66	48	36	90	0	143	
246	246	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	253	252	251	251	251	251	250	250	250	249	249	248	248	248	247	247	246	245	245	245	244	244	244	244	243	243	242	242	241	241	240	240	239	239	239	239	238	238	237	236	236	234	234	234	233	233	232	232	232	230	230	229	229	228	228	227	227	225	224	224	223	222	222	221	220	220	219	219	217	217	217	216	216	215	215	215	213	212	212	210	210	209	209	209	209	208	206	206	204	204	204	203	203	201	200	200	199	198	197	197	196	196	195	195	194	193	194	192	193	192	190	190	190	189	189	188	187	187	188	188	187	187	185	184	184	184	183	184	182	181	182	181	181	181	179	179	178	177	177	177	177	176	176	176	175	175	175	173	173	173	171	171	170	171	170	170	170	170	169	169	168	167	166	165	165	164	164	164	164	164	164	163	162	162	161	159	159	159	158	158	158	157	157	157	156	155	155	154	154	153	153	152	152	152	152	151	151	150	150	149	148	148	148	147	146	145	145	146	145	145	145	144	144	143	143	141	140	140	140	139	140	140	139	139	138	137	137	136	135	135	134	134	134	133	133	133	132	132	132	129	130	130	130	131	129	128	128	127	127	127	127	127	126	126	123	124	123	123	122	122	124	121	122	122	121	120	120	119	119	118	117	116	116	116	118	118	117	117	117	115	114	114	113	113	113	112	112	111	111	110	109	109	111	111	111	111	110	112	108	107	110	107	109	105	105	105	103	103	102	102	105	101	104	104	103	98	101	101	101	104	100	100	99	98	98	96	96	100	100	94	99	98	98	97	97	95	95	95	94	94	94	93	93	93	92	90	89	89	96	86	86	95	95	94	94	83	91	91	89	89	89	76	87	87	87	86	86	86	82	81	81	80	98	98	98	91	79	66	48	36	90	0	143	
246	246	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	253	252	251	251	251	251	250	250	250	249	249	248	248	248	248	247	246	245	245	245	244	244	244	244	243	243	242	242	241	241	240	240	240	239	239	239	238	238	237	236	236	234	234	234	233	233	232	232	232	231	230	229	229	228	228	227	226	225	224	223	223	222	222	221	220	219	219	219	218	217	217	216	216	215	215	215	213	212	211	210	210	210	209	209	209	208	207	206	205	204	203	203	202	201	200	200	199	198	197	197	196	196	195	195	194	193	194	193	193	192	190	190	190	189	189	188	187	187	188	187	187	187	186	184	184	184	183	184	182	182	182	181	182	181	181	180	178	177	177	177	177	176	176	176	175	175	175	173	173	173	171	171	170	171	170	170	170	171	169	168	168	167	165	165	164	164	164	164	163	164	164	163	162	162	161	159	159	159	158	158	158	157	157	156	156	155	154	154	154	153	153	152	152	153	152	151	151	149	150	149	148	148	148	147	145	145	145	146	144	145	145	144	144	143	143	141	140	140	140	140	140	140	139	139	138	137	137	136	135	135	134	134	134	134	133	133	132	132	132	131	130	130	130	130	129	129	128	127	127	127	127	127	126	125	123	124	123	123	122	122	124	122	122	122	121	118	120	119	119	118	117	118	116	118	118	118	117	117	117	115	112	114	113	113	113	112	112	112	111	110	110	109	111	111	111	111	110	110	111	107	110	107	109	105	105	108	103	102	102	105	105	101	104	104	103	98	101	101	101	100	100	100	99	98	98	96	96	100	100	99	99	98	98	98	102	95	95	95	94	94	94	93	93	93	91	90	89	88	88	86	86	95	95	94	94	83	91	91	89	89	89	88	87	87	87	86	86	86	81	81	81	98	98	98	98	91	79	66	48	36	90	0	143	
245	245	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	253	252	252	251	251	251	251	250	250	249	249	248	248	248	248	247	246	245	245	245	244	244	244	244	243	243	242	242	241	241	240	240	240	239	239	239	238	237	237	236	235	234	234	234	233	233	232	232	232	231	230	229	229	228	228	227	226	225	224	224	223	222	222	221	220	219	219	219	218	217	217	216	216	215	215	215	213	212	211	210	210	210	209	209	209	208	207	206	205	204	204	203	202	201	200	199	199	197	197	197	196	195	195	194	194	193	194	193	193	192	190	190	190	189	189	188	187	187	188	187	187	187	186	184	184	184	183	184	182	181	181	181	182	181	179	180	178	177	177	177	177	175	176	176	175	175	175	173	174	173	171	171	170	171	170	170	170	171	169	168	168	167	165	165	165	164	163	164	164	164	164	162	162	162	160	159	159	159	158	158	158	158	157	156	156	155	154	153	154	153	153	152	151	152	151	151	150	149	150	148	148	148	148	147	145	145	145	146	144	145	145	144	144	143	143	141	140	140	140	140	140	140	139	139	138	137	137	136	135	135	134	134	134	134	133	133	132	132	132	131	130	130	130	129	129	129	129	127	127	127	127	126	126	125	124	124	124	123	123	122	124	121	121	122	121	120	120	120	119	118	117	116	116	116	118	117	117	117	116	115	112	114	113	113	113	112	112	111	111	110	110	109	111	111	111	111	110	110	111	107	107	107	109	105	105	108	107	102	102	105	105	101	104	104	104	106	101	101	101	100	100	100	99	99	98	96	96	100	100	94	99	98	98	97	97	95	95	95	94	94	94	93	93	93	98	90	89	88	96	86	86	95	95	94	94	83	91	90	89	89	101	88	87	87	87	86	86	86	81	81	81	98	98	98	98	91	79	66	48	16	90	0	143	
244	244	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	253	253	252	252	251	251	251	250	250	250	249	249	248	248	248	248	247	246	245	245	245	244	244	244	244	243	243	242	242	241	241	240	240	240	239	239	239	238	238	237	236	235	234	234	234	233	233	232	232	232	231	230	230	229	228	228	227	226	225	225	224	223	222	222	221	220	219	219	219	218	218	217	217	216	215	215	214	213	212	211	210	210	210	209	209	209	208	207	206	206	204	204	203	202	201	200	199	199	198	197	197	196	195	195	194	194	193	194	194	193	192	191	190	190	189	189	188	188	187	188	188	187	187	186	184	184	184	183	184	182	181	182	181	182	181	179	180	178	177	177	176	177	176	176	176	175	175	175	173	173	173	172	171	170	171	171	170	170	171	169	168	168	167	165	165	165	165	164	164	164	164	164	163	162	162	160	159	159	158	158	158	158	158	157	156	156	155	154	153	154	153	153	152	152	152	151	151	150	150	150	148	148	148	147	147	146	145	145	146	145	145	145	142	144	143	142	143	140	140	141	141	140	140	140	139	138	138	137	136	135	137	134	134	134	133	134	133	132	132	132	131	130	130	130	129	129	128	129	127	128	127	127	126	126	125	124	124	124	123	123	122	124	121	121	121	121	120	120	120	119	117	117	118	116	116	118	117	117	117	116	115	112	114	113	113	113	112	112	111	111	110	110	109	111	111	111	110	110	107	108	107	107	107	109	105	105	105	107	102	102	105	101	101	104	104	104	106	102	101	101	101	96	99	99	98	102	96	96	100	100	99	99	98	98	98	102	95	95	95	94	88	93	93	93	92	98	90	89	88	96	86	95	95	95	94	93	83	90	89	89	88	88	88	87	87	87	86	86	72	81	81	99	98	88	98	98	91	79	66	48	36	90	0	143	
