0	0	127	134	147	171	194	191	164	143	143	189	210	221	223	166	127	121	122	129	195	209	215	214	208	198	184	148	135	127	130	133	143	147	141	133	131	142	151	156	160	174	191	192	156	153	164	170	168	157	153	150	149	150	151	151	150	149	148	146	139	131	124	122	119	116	112	110	110	109	108	107	108	108	110	109	108	106	105	106	109	111	113	112	102	91	89	97	95	89	80	86	92	108	115	123	128	141	142	139	145	148	147	140	143	144	156	163	169	172	174	175	170	158	138	103	83	76	78	80	77	78	80	82	129	144	138	111	
73	73	129	131	136	143	147	138	126	120	127	141	158	180	203	204	140	123	121	135	147	159	171	213	209	203	195	153	128	117	120	126	135	140	142	139	138	142	147	151	161	185	196	193	158	138	133	138	143	143	145	148	151	150	150	148	148	145	140	135	130	128	126	124	123	121	118	118	118	120	120	122	126	130	132	131	128	127	125	123	118	114	111	108	99	88	87	93	94	85	79	84	86	100	109	124	131	141	148	151	153	112	110	115	122	122	133	160	164	159	152	143	132	113	83	74	72	75	78	78	77	78	79	90	108	155	150	142	
59	59	138	136	138	142	139	128	122	123	130	132	135	146	160	158	138	123	119	129	133	135	132	182	198	201	192	156	135	131	134	134	130	132	139	146	147	144	144	151	168	190	191	182	144	126	123	127	139	144	149	150	150	148	144	141	141	138	135	131	131	130	130	128	130	130	130	127	119	113	107	104	101	104	106	106	104	102	106	114	121	122	116	111	102	89	85	88	92	89	84	83	81	81	123	141	145	142	143	140	128	108	98	101	99	99	106	120	132	130	124	115	103	86	75	74	73	73	72	70	69	72	78	86	91	152	154	158	
47	47	149	139	136	138	135	128	127	132	138	140	142	144	142	136	129	125	123	131	136	137	136	145	157	165	163	155	147	153	160	164	152	138	133	139	141	136	133	143	163	174	169	125	121	121	127	135	142	146	150	150	148	144	140	138	136	134	134	133	134	134	137	139	138	130	115	100	86	76	70	73	78	86	88	89	86	82	78	74	80	96	113	118	110	91	78	73	83	90	91	88	90	102	116	139	150	149	146	137	112	99	95	96	102	107	109	114	119	120	110	97	84	74	74	73	71	69	64	57	52	57	69	78	82	124	146	147	
34	34	125	139	155	156	139	127	119	123	136	146	153	155	149	140	132	137	139	139	137	135	133	132	131	139	145	151	153	156	160	158	150	140	136	140	145	139	133	134	146	150	140	115	110	125	133	139	145	148	150	148	145	141	139	137	137	137	139	143	145	142	130	116	99	91	83	83	81	83	81	82	85	88	91	93	96	96	88	75	64	61	71	90	109	102	69	62	72	84	92	87	92	110	134	147	148	145	134	118	104	99	93	94	102	110	114	117	120	114	79	75	74	75	73	70	66	54	36	30	45	57	67	73	89	110	156	153	
38	38	185	172	162	156	141	127	112	109	118	133	142	142	143	144	144	140	134	133	134	134	133	132	129	138	160	168	172	161	147	131	126	135	145	144	136	128	125	128	134	130	126	127	133	140	138	143	143	144	143	143	141	137	134	134	138	145	150	141	119	97	83	75	76	83	90	96	97	95	92	89	88	89	91	93	95	97	95	90	82	74	59	59	73	88	60	54	68	79	84	87	98	121	137	139	131	118	110	103	106	112	113	108	100	98	108	112	108	86	72	70	68	66	58	44	27	30	56	103	128	134	60	69	75	79	140	151	
99	99	230	211	193	178	159	138	114	107	116	130	141	141	139	137	133	131	131	132	132	130	133	134	133	138	151	167	176	172	161	146	141	145	147	141	129	124	122	123	117	106	110	142	142	142	140	139	140	142	142	141	141	142	144	147	145	134	115	98	87	83	86	90	95	98	100	101	100	97	95	94	94	93	93	94	95	96	96	95	87	79	68	56	37	77	69	71	70	79	74	89	111	130	142	139	129	115	103	102	107	111	108	104	106	111	103	84	74	69	65	61	52	41	38	45	87	128	141	147	152	157	95	78	70	90	120	144	
148	148	160	177	176	170	152	141	133	122	122	131	141	141	137	132	129	129	137	143	145	142	140	141	140	144	155	168	173	177	176	170	155	142	134	128	125	125	125	121	109	97	86	135	137	139	139	137	137	138	142	145	147	149	148	143	131	118	107	104	104	107	107	107	106	103	99	94	91	89	88	89	89	89	88	89	90	92	94	94	89	82	74	59	68	71	77	67	62	70	70	82	135	140	142	129	115	104	102	111	114	120	113	113	110	101	87	72	63	55	45	36	43	66	97	133	147	150	146	143	147	140	124	54	67	80	93	152	
138	138	125	117	118	111	101	97	101	101	99	110	134	141	141	135	132	133	140	147	148	142	135	130	135	138	146	152	164	180	191	190	176	131	125	124	127	129	126	118	108	101	108	121	134	137	137	137	138	141	146	149	150	144	137	128	123	121	120	118	114	113	111	109	106	102	96	89	85	82	82	83	84	84	84	84	84	87	89	90	89	85	79	65	64	75	72	66	56	66	78	93	129	137	131	110	94	91	95	105	124	138	145	103	86	76	67	55	43	39	50	70	108	146	150	151	147	147	148	149	149	149	152	74	73	77	84	136	
153	153	155	162	169	162	141	125	113	113	121	128	134	131	135	129	125	125	125	135	144	145	135	122	125	127	136	146	167	186	200	200	189	131	127	127	129	131	126	116	104	102	112	126	135	137	137	137	142	150	154	150	140	134	134	135	134	130	124	119	115	113	110	109	107	103	97	90	85	81	79	78	78	79	79	81	80	83	86	88	89	87	85	75	68	63	72	56	45	97	103	108	116	123	121	100	92	99	107	120	135	138	126	55	65	72	64	63	75	102	126	140	147	148	147	146	148	145	138	135	139	150	142	119	85	74	97	119	
147	147	145	150	170	180	178	171	162	172	201	199	134	94	90	88	89	86	89	96	102	102	102	105	120	131	154	168	184	195	206	200	177	117	122	125	126	127	123	118	110	106	112	122	132	136	139	145	151	153	146	137	133	136	138	136	133	129	126	122	117	112	107	105	104	103	100	97	93	88	84	80	78	77	79	81	80	81	82	84	86	87	89	86	77	81	76	76	69	81	127	126	119	104	96	92	100	111	125	138	145	142	128	53	61	70	79	121	138	147	146	143	144	146	147	147	142	132	55	58	111	153	153	150	57	74	89	103	
145	145	135	127	133	144	158	168	171	178	194	211	146	136	129	127	116	112	112	168	158	135	110	106	122	142	162	172	190	199	208	213	168	115	123	128	129	128	124	126	125	120	118	124	134	140	145	152	150	143	138	139	142	144	141	137	131	127	122	117	114	110	108	106	105	106	103	100	95	93	91	88	84	80	79	79	79	79	79	81	83	86	89	90	87	90	82	68	64	68	133	132	128	89	86	89	102	114	132	141	140	142	142	71	66	80	94	124	143	147	139	141	144	146	145	147	147	137	59	77	98	151	159	147	115	91	83	101	
149	149	139	130	127	128	136	151	164	168	180	189	194	193	184	167	140	131	129	200	200	195	142	138	142	161	176	181	194	204	209	206	162	134	124	130	131	126	122	121	120	120	124	133	145	149	150	143	137	135	140	145	144	143	139	133	126	121	119	118	116	114	113	111	109	106	102	99	96	96	96	94	90	85	82	79	77	77	79	81	83	86	89	89	88	89	81	63	68	94	130	133	136	134	132	130	135	140	144	142	139	140	129	106	78	73	87	96	144	145	146	147	99	89	96	148	152	161	99	81	88	134	152	149	123	98	87	96	
153	153	149	143	135	129	127	132	142	152	162	174	208	209	202	157	139	132	136	197	210	215	171	151	156	177	189	193	198	200	196	187	150	131	124	126	125	122	120	121	118	120	128	147	157	154	145	141	142	144	143	142	142	138	132	125	122	120	120	120	119	117	115	112	109	106	102	101	99	98	96	95	91	88	84	81	79	79	80	82	82	84	88	92	93	94	82	58	63	91	123	136	143	144	139	144	159	161	154	145	138	139	139	140	66	69	78	97	119	136	146	149	77	72	81	133	150	152	140	64	82	104	110	103	92	90	91	93	
145	145	152	155	145	135	129	126	128	135	144	161	185	194	185	118	119	123	136	159	202	196	174	156	161	182	192	194	199	198	187	149	136	129	127	125	120	114	116	120	122	129	150	158	155	147	146	149	150	148	145	144	142	137	129	123	121	120	119	120	118	116	112	110	108	105	102	98	94	93	92	92	90	87	84	81	80	79	78	78	80	83	87	92	95	96	92	52	48	57	119	139	147	141	128	133	161	164	156	147	138	139	144	155	84	69	70	85	96	135	144	142	127	66	84	113	158	156	146	89	83	80	83	83	88	91	92	91	
122	122	135	149	154	152	145	137	132	134	138	146	157	213	200	137	124	119	116	109	176	194	194	169	171	189	196	194	197	205	197	173	128	127	126	126	125	126	131	129	134	147	158	157	149	149	152	154	153	150	145	140	138	134	130	124	120	118	119	119	115	110	106	106	106	103	98	94	91	90	89	89	86	84	82	79	78	76	74	73	73	78	84	89	92	86	70	54	52	87	139	145	139	127	108	115	141	161	161	149	139	138	144	137	120	49	64	76	85	122	140	149	150	91	88	105	119	118	105	90	84	81	83	85	87	87	88	91	
103	103	108	119	135	148	157	165	174	180	180	168	172	191	185	155	137	130	122	137	171	187	184	166	170	191	199	198	200	208	214	212	171	132	138	144	153	156	151	146	150	157	155	148	148	154	155	154	152	148	142	137	133	129	125	121	120	118	118	114	111	105	102	100	99	98	95	91	87	85	84	83	82	81	79	77	75	73	71	71	71	75	79	85	89	83	66	60	75	90	153	138	125	115	109	109	114	160	161	151	142	137	143	145	149	55	62	71	88	105	142	152	143	115	93	85	89	87	86	86	86	84	83	83	82	81	83	87	
103	103	105	115	123	135	149	166	186	208	223	221	215	209	201	194	181	169	152	136	135	136	134	125	180	187	195	192	183	183	203	209	210	153	148	152	160	153	146	149	153	154	150	151	156	157	155	151	148	142	137	134	131	129	126	123	120	115	112	110	106	101	97	95	93	92	90	86	81	76	77	78	80	78	76	76	75	73	71	72	73	73	75	81	87	85	75	76	94	117	133	133	128	122	122	116	127	153	162	157	148	138	137	140	149	92	69	67	83	94	136	135	125	101	88	86	87	90	91	89	84	82	82	80	80	75	72	73	
107	107	115	128	137	145	149	152	151	155	163	190	211	226	232	235	233	227	186	135	126	123	124	126	170	174	182	186	189	169	169	183	183	165	124	119	118	112	119	128	141	152	160	164	161	154	152	150	145	137	133	132	132	129	126	120	115	110	108	106	103	98	93	89	89	85	83	80	81	80	79	77	77	78	78	76	75	74	74	73	74	75	77	80	83	84	79	81	92	127	129	122	120	127	127	126	125	132	153	160	151	143	135	136	136	138	42	60	77	90	92	86	80	79	81	83	85	88	88	86	84	79	77	72	63	50	42	49	
85	85	112	131	140	151	157	156	144	133	128	138	151	179	210	224	230	221	203	170	147	133	127	135	155	164	168	178	200	213	183	182	191	182	155	139	139	129	120	123	144	158	165	166	161	158	152	148	144	139	135	133	130	126	120	114	110	108	106	102	96	89	86	84	84	82	79	79	81	82	81	80	78	77	75	76	75	75	76	77	76	75	76	78	81	82	73	79	103	135	141	124	119	124	128	127	124	133	158	162	154	146	137	138	142	153	84	63	73	77	80	83	85	86	84	84	84	87	88	86	81	74	62	46	37	37	75	82	
72	72	123	130	142	154	160	162	152	130	122	118	122	133	154	201	223	229	220	198	154	141	131	139	159	162	160	163	183	197	197	189	181	172	167	167	167	147	129	124	162	168	169	167	162	157	151	148	146	142	137	131	125	119	113	108	103	101	97	93	87	84	81	82	82	82	80	81	82	84	81	77	73	72	71	72	72	73	74	75	74	74	74	75	78	78	83	89	142	149	148	138	130	127	128	126	120	127	147	161	159	149	139	139	142	141	138	33	60	71	78	80	83	83	83	81	81	82	84	81	69	49	37	36	68	123	144	139	
59	59	118	129	142	155	160	163	150	125	121	120	119	119	128	148	184	218	219	200	145	142	137	139	144	155	156	162	187	208	207	186	126	132	144	167	167	127	128	147	164	172	172	168	163	156	150	145	143	140	135	128	120	112	104	97	94	92	90	87	85	83	83	85	84	81	78	77	78	77	74	72	70	70	69	69	68	69	69	70	71	71	71	74	78	78	88	108	160	154	150	145	138	131	128	127	124	125	130	154	164	154	145	137	140	147	159	61	58	63	75	78	81	81	80	79	77	77	68	55	41	46	71	119	149	153	156	152	
