50	50	30	89	59	69	55	103	124	127	32	65	66	96	136	53	105	106	105	0	0	0	0	0	0	0	0	75	75	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	65	176	68	96	0	0	0	69	62	180	136	0	0	0	0	0	0	193	73	62	193	145	128	0	144	0	0	142	0	0	0	0	0	0	0	68	61	192	67	0	0	165	135	141	142	142	142	141	141	137	132	130	122	120	119	118	117	0	0	0	116	112	108	99	96	89	85	82	86	86	87	90	0	0	0	102	98	92	89	0	0	89	86	79	84	0	0	0	0	0	0	133	45	143	51	51	0	79	90	0	0	206	145	53	42	37	37	40	101	77	80	76	76	75	0	99	0	0	0	45	29	28	90	58	
0	0	145	149	147	139	0	0	0	0	0	0	64	175	135	0	0	0	112	0	0	0	179	70	177	149	0	0	0	0	0	0	0	147	154	0	0	0	93	62	61	189	125	123	0	0	138	141	140	140	139	137	134	131	128	125	121	122	0	0	0	124	120	112	99	21	21	25	25	31	29	28	29	48	71	0	0	0	192	85	97	32	97	80	0	0	75	87	0	0	0	0	0	0	0	46	47	48	120	94	0	0	105	0	0	0	54	146	117	37	106	77	75	76	72	71	68	0	0	0	0	0	0	0	22	0	101	48	
0	0	168	154	147	134	0	0	0	0	0	160	162	141	139	0	0	0	0	75	0	0	0	209	160	148	0	0	0	151	147	0	0	151	151	148	0	0	51	60	62	159	123	0	0	0	140	143	139	136	135	136	132	131	128	126	0	0	129	66	131	28	25	26	24	23	22	24	70	49	52	54	56	55	21	37	61	0	0	0	14	30	27	88	0	0	126	91	0	0	0	0	0	139	140	46	47	128	93	94	0	0	0	0	0	45	41	40	37	104	82	75	72	70	22	55	0	85	0	0	0	0	0	0	22	0	96	46	
0	0	166	153	145	132	0	0	0	0	0	156	150	0	0	0	0	0	145	146	145	0	0	192	160	167	65	171	0	157	132	0	0	0	143	137	0	0	61	69	145	123	0	0	0	138	141	135	134	132	132	133	131	130	0	134	88	56	23	23	24	28	27	99	61	56	53	49	47	47	0	46	48	50	51	49	51	19	75	0	0	0	17	113	41	0	0	81	0	0	0	0	0	135	124	49	128	100	0	0	0	0	0	107	44	131	110	38	97	77	75	66	61	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	
0	0	71	180	55	156	0	0	0	152	154	154	149	146	146	140	140	143	141	143	146	145	0	0	0	0	68	173	150	0	0	0	156	146	140	136	135	72	0	0	0	0	0	0	0	136	138	136	133	130	133	134	135	97	64	26	25	24	25	26	27	74	56	55	55	55	51	50	47	48	46	47	47	49	52	52	52	50	46	84	0	0	22	111	32	0	0	0	0	0	0	0	129	133	123	110	101	97	0	0	0	0	108	39	17	36	33	91	73	66	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	178	164	62	151	0	0	0	0	154	148	144	141	138	137	0	0	0	0	151	151	0	0	0	170	169	0	0	0	0	147	147	139	135	137	135	129	67	0	0	0	133	133	136	136	134	133	132	132	134	134	132	123	30	31	29	112	65	59	55	54	0	56	54	51	50	48	46	47	44	45	0	47	50	52	53	52	14	44	0	0	0	38	8	0	0	0	0	0	0	0	130	126	105	102	0	0	0	114	117	109	109	31	30	25	82	60	52	0	0	0	0	0	73	0	0	0	27	24	129	0	0	0	0	0	0	0	
0	0	53	56	54	175	81	0	0	0	145	149	145	138	135	0	0	0	0	151	145	147	141	0	0	0	0	0	0	67	187	0	136	134	137	140	132	125	113	0	0	0	130	132	134	134	136	132	131	133	131	124	39	35	111	79	71	65	62	57	53	54	53	53	51	48	48	47	44	45	43	42	45	45	48	51	53	53	52	48	31	0	0	14	30	0	0	0	0	0	0	43	132	49	110	96	0	0	0	44	155	101	27	20	88	56	43	0	0	0	0	73	0	0	0	0	0	68	35	21	142	93	0	0	0	0	0	0	
31	31	30	26	142	125	121	115	0	0	133	147	142	133	132	0	0	141	158	155	140	141	134	0	0	0	0	0	0	67	230	137	135	135	140	139	132	121	105	0	0	0	128	131	131	134	134	136	133	125	113	105	98	93	86	75	68	63	60	57	55	54	54	53	50	47	46	46	43	42	41	40	43	43	47	48	51	53	53	50	43	0	0	38	41	0	0	0	0	0	0	131	48	111	95	0	0	0	49	33	38	32	21	76	46	0	0	0	0	0	0	0	0	0	146	149	144	0	62	27	42	67	0	0	0	0	152	154	
0	0	0	0	0	0	0	0	0	73	0	49	168	86	82	0	0	0	64	161	119	0	0	0	0	0	0	0	64	66	197	129	133	136	137	135	129	116	108	0	0	0	124	0	0	135	51	152	119	105	100	96	93	86	77	73	66	64	60	57	55	53	54	53	50	48	47	46	44	43	38	39	42	42	0	44	48	52	51	50	47	0	0	0	58	0	0	0	0	0	0	48	109	92	0	0	0	0	28	30	37	78	0	0	0	0	70	0	0	0	0	0	145	81	82	0	0	0	62	29	26	138	0	0	0	0	0	155	
0	0	0	0	0	0	0	0	0	0	144	27	155	124	0	0	0	35	184	132	0	0	0	0	0	0	0	0	63	30	179	128	135	137	138	134	129	116	119	0	0	0	0	0	137	138	130	47	127	98	96	91	87	81	77	71	63	60	57	59	57	56	55	53	55	51	49	47	46	45	42	40	42	42	44	0	45	47	51	52	50	0	0	0	77	0	0	0	0	37	45	0	97	0	0	0	0	0	34	27	122	70	0	0	0	0	0	0	0	0	149	144	141	32	58	101	0	0	0	56	24	46	0	0	0	0	0	159	
