13	13	54	44	16	16	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	6	6	6	5	5	5	5	3	3	3	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	3	3	3	2	2	
41	41	55	25	33	35	14	14	14	14	14	14	14	14	15	15	14	14	14	14	14	15	15	15	15	14	14	14	14	15	15	15	15	15	14	14	14	14	15	15	15	15	15	15	15	16	15	14	14	13	13	12	12	11	10	10	9	8	6	6	5	5	4	4	3	3	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	2	3	3	4	4	5	6	6	8	9	2	4	5	
70	70	57	4	42	42	22	22	22	22	22	22	22	22	23	23	23	22	22	23	23	23	23	24	23	22	22	23	23	22	22	22	23	23	23	23	23	24	24	23	23	23	24	24	24	24	24	23	23	22	21	19	18	17	16	15	14	12	11	10	9	8	7	6	5	5	4	2	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	0	2	2	3	4	5	7	7	8	9	11	13	7	1	6	14	
98	98	57	17	71	71	29	30	30	30	31	30	30	30	30	31	31	30	31	31	31	32	32	31	31	30	30	30	30	31	31	31	31	31	31	31	31	32	32	32	33	32	32	32	32	33	32	31	31	29	28	27	25	23	22	20	19	17	15	13	12	11	10	9	7	6	4	2	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	2	1	1	2	3	5	6	7	8	10	11	13	15	10	1	8	17	19	
113	113	113	30	31	32	32	32	32	32	32	33	33	33	33	33	33	33	34	34	34	34	34	33	34	33	33	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	34	35	35	35	35	34	34	32	31	28	27	26	25	23	21	18	16	15	14	13	11	9	8	7	4	2	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2	1	1	2	3	5	6	8	10	11	12	15	16	11	1	8	17	19	
114	114	115	32	33	34	34	34	35	34	34	35	35	35	35	36	35	36	36	36	36	37	36	36	36	35	35	35	35	35	35	35	36	36	36	36	36	36	37	37	37	38	37	37	37	37	37	36	36	34	33	31	29	28	26	24	22	20	17	16	15	14	12	11	8	7	5	2	0	1	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	2	1	2	1	1	2	3	6	7	8	11	12	13	16	18	13	1	6	15	18	
116	116	116	35	36	37	37	37	37	37	37	38	38	37	38	38	38	39	39	39	39	39	40	39	38	37	37	37	38	38	39	38	38	38	39	39	39	39	39	40	40	40	41	40	40	40	40	39	39	37	36	33	32	30	28	25	23	21	20	18	17	15	13	12	10	7	5	2	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	2	2	1	1	3	4	6	8	10	11	13	15	17	20	14	2	5	14	16	
118	118	118	38	39	40	39	39	40	40	40	40	40	41	41	41	42	41	42	42	42	43	42	41	41	40	40	41	41	41	41	41	42	42	41	42	42	42	43	42	43	43	43	44	44	43	43	43	42	39	38	36	34	32	30	28	26	24	22	19	18	16	15	13	10	9	6	2	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	2	2	2	1	2	3	5	7	9	10	13	14	16	19	21	16	4	3	12	16	
120	120	120	40	41	42	42	43	43	42	43	43	43	44	43	44	44	44	45	45	45	45	45	45	43	42	43	43	44	44	45	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	45	44	42	41	39	36	35	33	30	27	25	23	21	20	18	15	14	12	9	6	3	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	2	3	2	0	2	5	6	8	10	12	13	15	17	19	23	18	5	2	11	14	
121	121	121	41	42	43	43	43	43	43	44	44	44	44	44	45	45	45	45	46	46	46	46	45	44	43	44	44	45	45	45	45	46	45	45	46	46	46	47	46	47	47	48	48	47	47	47	46	45	42	41	39	37	35	33	30	28	26	24	21	20	18	16	14	12	10	6	3	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	2	2	1	1	4	5	8	10	12	14	16	17	20	22	17	5	2	11	14	
