223	223	35	35	38	37	50	41	46	44	42	40	41	41	39	45	44	55	53	56	49	49	51	49	51	47	47	43	37	47	36	37	37	40	43	50	56	49	44	46	47	42	40	41	46	49	53	44	41	64	67	60	64	71	67	65	64	65	67	63	63	66	71	71	81	252	253	80	255	239	228	239	246	236	224	218	228	233	239	204	193	212	227	233	242	86	82	76	61	48	47	44	38	54	65	58	48	55	60	69	72	56	53	57	47	54	53	53	49	52	52	52	51	48	41	36	42	55	45	56	53	56	56	55	47	35	46	56	
225	225	54	54	60	51	37	40	46	55	51	39	39	41	40	48	52	45	56	50	45	47	46	45	52	46	44	43	39	49	50	48	40	39	46	52	53	53	39	44	45	41	38	41	40	46	46	35	47	63	68	65	61	65	70	66	68	69	70	68	73	75	72	72	81	255	85	80	82	246	234	236	224	211	202	205	212	225	242	227	221	218	222	221	218	253	87	255	68	53	49	54	47	48	68	58	57	62	68	68	64	53	51	57	49	40	49	51	41	43	45	48	54	53	50	45	46	55	48	43	54	56	55	62	68	54	40	49	
89	89	62	62	74	60	45	51	58	65	55	39	36	35	38	44	49	51	58	57	45	50	64	51	45	45	45	46	43	47	51	43	43	48	50	53	48	46	49	45	47	41	42	47	42	43	40	40	44	62	64	62	65	65	68	65	67	70	69	75	75	76	74	72	80	85	83	80	255	243	211	195	176	137	106	121	129	153	174	180	202	218	231	227	225	247	252	234	81	67	54	47	43	38	62	48	50	63	75	71	63	57	53	50	37	37	40	37	38	37	39	46	51	53	52	43	47	53	57	50	43	48	47	65	65	67	41	43	
57	57	62	62	63	56	53	54	61	55	47	41	45	41	41	50	54	62	65	61	53	42	60	58	52	44	43	44	43	41	38	43	44	49	51	56	45	44	56	59	45	42	40	46	36	52	47	42	47	67	68	69	68	67	65	67	69	74	71	70	70	79	85	255	82	81	253	222	181	154	124	66	38	40	21	40	23	30	35	40	40	71	175	232	253	252	243	216	87	75	53	58	49	40	41	51	62	72	74	69	61	66	51	45	55	43	40	49	41	37	36	46	52	59	55	40	52	57	51	45	57	68	48	52	58	64	43	42	
48	48	64	64	60	51	45	49	57	56	48	43	46	46	44	44	59	62	60	57	52	51	57	59	58	52	54	43	43	39	39	42	45	49	52	55	48	43	47	62	47	41	38	44	43	48	37	47	60	64	71	73	72	69	60	63	64	69	71	68	75	80	250	237	221	207	149	106	45	77	96	89	48	28	16	14	10	52	54	58	14	28	16	120	213	83	234	218	88	74	57	63	52	46	38	52	69	68	70	67	70	62	54	36	51	47	47	53	33	38	44	53	64	57	47	49	60	57	57	79	193	86	54	51	43	42	39	41	
41	41	48	48	47	44	42	49	58	60	66	56	47	50	56	51	54	54	56	57	56	57	57	62	68	64	61	45	43	40	42	42	46	57	58	53	49	50	53	57	59	45	39	44	41	36	50	66	68	70	70	71	76	71	65	57	65	73	73	79	85	221	176	111	77	40	26	38	23	43	45	60	42	1	18	28	17	16	12	65	60	41	61	87	91	199	85	231	240	73	65	57	66	70	51	57	71	79	73	70	58	54	42	36	45	54	54	50	40	47	54	58	60	53	62	67	83	228	178	78	62	51	54	76	75	64	43	40	
46	46	48	48	47	42	38	41	54	72	71	56	48	48	58	57	53	50	55	54	59	64	59	64	67	65	62	46	41	43	41	43	44	55	56	57	54	52	58	58	62	61	50	57	47	50	65	72	69	63	64	70	67	69	68	66	74	82	246	215	170	106	68	91	86	62	28	17	12	14	17	31	42	5	0	18	14	8	16	42	70	82	77	111	77	19	243	250	72	65	67	54	70	78	62	61	67	69	68	65	56	40	36	42	54	49	44	37	57	71	70	58	66	70	84	239	241	78	56	54	48	48	53	72	93	64	54	37	
45	45	40	40	37	38	37	40	56	64	65	60	47	45	61	59	53	49	52	49	49	53	54	60	68	66	61	44	39	48	43	47	46	47	61	62	63	62	56	56	62	64	57	56	58	68	70	70	67	59	60	63	72	75	82	250	237	213	177	150	109	114	99	119	98	55	33	0	10	7	10	10	24	8	14	12	18	12	23	50	70	58	88	87	117	52	212	85	54	71	69	55	72	69	66	61	68	67	55	55	47	37	36	44	46	44	33	52	86	86	82	80	89	252	74	66	57	56	50	57	45	46	48	64	93	60	55	40	
49	49	36	36	45	47	52	42	70	73	69	62	55	49	57	57	50	53	50	46	46	47	54	65	68	73	56	41	38	54	50	43	46	47	60	67	66	62	57	57	61	54	49	55	68	74	71	70	65	60	68	71	79	84	239	191	167	126	131	116	105	92	81	106	78	35	23	21	9	16	5	1	21	1	1	0	22	0	14	37	52	67	90	102	98	0	159	88	85	245	81	70	73	67	65	62	67	60	39	36	44	39	41	40	35	38	44	60	91	227	234	88	62	52	47	49	50	51	49	54	44	42	46	49	66	57	47	41	
48	48	43	43	40	40	40	39	59	63	60	48	42	50	53	58	57	59	56	51	50	42	51	64	69	74	53	39	39	51	55	47	46	49	55	64	66	64	60	57	58	46	52	63	73	74	71	71	70	69	74	82	250	227	190	148	131	115	101	95	87	80	74	85	58	30	28	52	43	31	5	7	3	1	3	21	7	10	3	19	33	45	58	90	133	44	105	232	232	198	75	76	79	72	67	73	62	37	50	44	36	36	39	40	57	51	49	54	246	77	66	54	43	45	45	47	47	45	48	51	48	41	42	50	50	65	50	45	
42	42	55	55	43	46	43	47	49	45	42	48	50	44	66	74	77	81	70	69	60	54	64	71	66	67	47	40	42	44	60	51	45	46	60	68	66	69	64	59	53	35	58	72	76	75	74	76	78	77	85	236	201	180	152	117	91	65	70	74	84	75	68	62	30	23	33	71	66	31	3	17	38	5	23	29	17	31	5	3	15	19	48	77	128	105	67	206	202	181	235	82	73	71	83	247	53	53	56	49	39	40	38	40	66	52	42	49	45	47	48	46	42	44	43	43	44	45	41	75	74	57	48	47	46	76	60	63	
39	39	68	68	65	47	41	42	43	41	43	49	54	47	51	45	56	63	66	57	43	41	47	67	75	66	43	36	42	51	56	48	42	41	58	69	65	64	55	52	50	39	65	80	68	64	61	69	80	235	198	158	143	141	96	78	63	82	83	76	66	61	82	57	42	28	33	82	66	66	60	71	69	61	49	59	40	53	35	14	3	14	36	60	94	116	78	163	191	143	137	231	85	65	77	252	64	46	57	46	44	41	41	44	75	73	51	65	64	49	40	41	44	44	44	40	39	43	46	90	75	57	46	48	48	53	68	50	
44	44	64	64	62	60	53	46	41	41	44	44	52	46	42	48	46	54	62	53	47	43	48	49	64	59	45	38	47	58	50	44	44	39	60	65	65	60	47	48	35	48	72	79	73	68	69	81	232	176	131	125	104	96	65	66	71	67	75	71	74	71	82	67	58	37	37	55	90	76	75	90	78	72	77	63	59	64	51	36	16	10	26	57	87	72	72	139	192	143	183	222	247	58	56	60	51	42	44	50	47	47	50	49	60	79	54	71	80	56	38	40	43	49	49	41	38	40	48	72	89	63	49	45	47	54	60	37	
49	49	46	46	47	58	66	68	63	55	43	40	41	44	43	45	43	57	63	52	44	43	50	49	55	48	44	39	49	55	42	45	39	37	57	70	66	60	58	41	48	62	77	77	76	83	235	194	164	135	117	89	72	65	68	43	54	75	75	78	85	86	84	77	54	33	33	62	84	90	71	75	75	69	53	63	59	43	59	55	30	30	33	60	71	69	69	139	205	129	206	237	81	63	65	66	61	39	46	48	49	47	52	50	50	66	62	51	67	51	38	41	42	52	37	39	40	41	49	57	88	67	48	41	45	67	52	55	
54	54	41	41	36	48	68	72	72	66	57	43	39	40	39	39	48	64	69	56	40	43	49	50	52	50	42	41	51	54	39	44	37	41	56	63	64	57	57	37	57	80	82	71	86	229	173	143	145	109	96	86	67	63	63	45	59	77	81	84	90	87	68	75	47	23	47	57	81	84	60	63	61	60	69	53	56	50	73	56	40	45	38	55	47	75	63	130	217	136	143	243	81	69	74	78	75	41	45	48	55	53	54	53	50	62	73	40	52	45	35	40	39	38	51	47	40	43	47	52	71	64	52	39	52	67	67	66	
58	58	63	63	47	35	48	52	63	69	64	53	47	40	40	42	49	66	77	67	50	42	49	53	48	46	44	40	51	51	42	40	38	35	51	56	58	50	48	37	62	249	83	76	233	176	141	132	115	101	103	88	70	57	58	61	78	77	81	86	93	78	73	62	45	40	38	63	78	67	47	58	50	60	53	50	56	66	63	69	48	38	48	66	55	63	54	52	159	203	207	86	85	86	239	234	233	59	44	49	50	58	55	53	53	54	84	66	50	51	35	39	38	42	50	54	42	45	50	67	68	65	45	42	45	60	70	74	
62	62	240	240	249	69	46	37	44	50	54	52	50	43	39	44	41	62	72	65	62	45	50	51	45	46	45	41	47	45	42	41	43	43	46	53	46	43	43	43	75	253	84	241	181	153	133	121	115	115	121	92	77	72	52	60	83	87	93	91	81	73	75	68	50	42	54	68	87	57	43	62	41	36	46	50	53	66	66	92	69	48	52	68	52	57	48	8	88	218	188	85	242	210	202	205	210	85	41	46	48	58	54	53	50	49	90	80	50	51	41	38	40	44	51	57	41	49	57	65	59	47	42	45	45	56	66	71	
62	62	202	202	181	214	245	80	61	42	45	48	50	45	40	42	42	44	49	52	59	51	46	53	45	46	44	40	41	40	40	40	43	45	44	47	47	45	41	57	78	250	223	183	151	127	123	115	120	127	113	111	82	75	61	78	88	91	86	73	75	88	74	84	67	38	28	77	75	40	12	40	58	55	65	58	78	113	95	86	96	77	56	68	48	55	41	29	134	193	191	240	208	179	196	191	189	233	50	43	50	53	53	52	58	57	75	248	49	45	54	43	40	45	53	52	50	46	55	67	57	35	51	56	50	46	57	66	
