0	0	0	0	10	66	16	9	20	44	5	25	28	49	7	52	3	72	6	15	40	10	10	9	14	31	32	47	15	54	0	8	32	27	9	24	11	15	32	34	27	6	8	20	24	3	6	114	21	32	3	17	82	15	10	10	37	3	38	57	22	8	33	18	92	29	44	3	5	22	10	7	48	19	44	63	36	25	8	20	60	58	7	14	8	12	11	17	18	4	19	12	2	12	4	10	11	17	2	12	1	11	38	18	12	31	11	9	12	3	23	18	39	4	1	4	15	26	9	5	4	1	1	9	1	12	5	9	
29	29	13	23	24	94	9	33	18	45	30	3	59	49	37	16	29	69	36	67	65	42	24	59	30	58	9	95	13	12	69	15	100	16	0	19	46	1	20	29	40	4	90	114	26	30	56	2	4	2	26	27	59	15	26	34	25	1	56	18	14	10	5	6	17	7	39	78	1	9	10	31	71	8	23	0	11	6	25	11	2	18	12	19	12	7	20	13	11	1	10	2	2	18	10	5	8	1	5	41	6	6	4	7	52	3	7	12	13	13	7	30	54	22	1	1	14	19	11	7	15	27	29	6	5	6	23	14	
8	8	15	16	9	10	9	8	26	11	78	45	55	1	20	83	47	50	62	10	6	75	39	6	10	47	102	47	42	56	48	53	90	8	12	14	15	29	47	5	44	43	93	11	18	62	66	24	13	5	2	16	64	20	10	10	5	0	19	20	9	6	6	13	21	31	19	66	3	3	21	2	66	19	26	12	19	8	25	33	4	12	13	18	11	3	50	6	18	7	6	28	21	19	17	11	8	17	9	28	2	3	6	44	7	20	12	27	57	2	45	38	51	40	30	5	16	10	14	11	23	15	41	28	9	3	19	17	
13	13	17	14	2	31	41	43	111	60	67	24	37	60	43	54	9	86	2	38	22	37	27	10	20	3	92	90	35	59	55	20	38	3	11	40	37	0	32	1	38	65	21	5	24	7	7	2	19	38	39	82	19	28	0	18	44	13	3	5	34	0	7	27	6	31	19	31	33	8	2	6	35	4	31	10	19	9	31	24	10	7	31	21	18	1	13	17	5	31	18	0	0	5	11	15	19	8	15	5	9	10	7	12	14	2	31	28	76	1	6	33	40	40	2	4	3	44	24	1	10	10	20	4	5	19	2	0	
1	1	12	19	53	2	17	1	30	65	63	33	28	13	62	84	11	30	0	69	72	10	8	2	0	15	41	58	6	81	26	30	10	50	12	27	5	34	46	15	18	20	41	21	56	30	20	64	32	77	20	24	24	55	3	34	47	11	50	10	6	14	33	20	23	0	13	15	15	36	0	23	21	17	6	19	28	33	1	10	13	13	34	20	4	0	4	11	28	1	36	3	5	5	24	54	6	16	11	7	20	7	1	1	11	11	14	35	82	13	59	28	36	51	46	33	21	11	19	32	10	13	5	4	17	8	4	5	
27	27	38	40	27	5	6	18	64	28	67	82	70	110	20	32	77	48	8	21	6	12	79	5	48	45	49	33	90	34	39	78	4	0	78	74	20	62	26	14	53	88	29	23	16	8	48	9	33	31	9	14	36	45	22	61	40	51	55	12	20	4	18	52	12	12	32	14	44	15	8	18	8	1	4	18	30	16	3	34	6	5	16	10	34	15	9	1	2	10	8	18	4	10	41	8	17	7	7	35	2	2	15	19	19	6	1	3	70	25	17	59	23	36	14	10	41	10	5	22	10	2	8	4	0	5	6	2	
60	60	54	11	46	59	22	15	10	48	22	51	6	64	114	50	20	17	15	26	85	29	32	59	37	41	7	3	35	38	60	3	3	1	108	27	17	42	54	41	46	46	17	65	2	13	47	7	34	72	58	1	22	42	29	46	18	38	24	10	10	20	29	8	14	3	18	2	25	11	29	17	22	5	0	16	24	9	17	5	12	18	2	9	6	3	4	6	0	28	10	18	10	8	25	1	1	14	23	9	13	0	0	24	23	27	4	22	29	3	1	37	6	22	25	12	6	7	21	9	12	12	18	5	2	2	6	10	
18	18	29	76	40	36	0	10	4	39	62	63	59	23	20	32	18	20	4	23	68	36	6	39	41	45	45	31	33	46	10	14	63	10	1	43	37	8	68	69	9	6	30	62	72	13	104	10	77	108	95	35	10	24	72	50	7	39	15	38	11	4	3	22	11	19	24	9	22	8	3	6	19	31	25	17	22	27	18	6	18	6	31	1	22	26	9	11	6	7	10	2	11	12	7	18	24	26	30	5	2	13	4	18	20	1	2	6	30	9	3	14	7	2	8	5	7	9	2	7	10	6	1	17	1	2	1	2	
8	8	70	16	5	62	68	24	59	55	13	33	59	19	97	12	35	48	13	26	25	1	25	68	0	2	47	75	42	12	28	32	19	33	29	102	26	13	3	33	117	13	37	47	37	15	17	23	59	35	36	22	12	33	35	29	61	26	11	46	36	3	4	16	26	16	29	48	13	11	18	36	78	41	38	30	35	1	9	8	18	42	48	19	9	15	34	56	10	5	6	8	17	8	3	20	22	14	12	9	3	14	7	8	31	2	9	6	2	17	4	1	9	27	24	4	12	13	34	19	3	6	23	61	36	6	11	10	
31	31	54	43	54	40	47	11	48	7	97	3	20	71	98	4	35	1	62	39	13	85	4	51	29	78	93	74	12	11	1	9	84	53	77	65	33	44	36	12	25	52	33	24	74	8	5	7	13	9	4	9	7	7	9	5	13	31	54	49	6	1	10	9	14	20	31	27	18	3	26	56	55	23	33	11	7	11	18	29	24	3	11	24	11	28	0	41	28	27	1	21	24	42	16	19	21	10	18	10	22	8	2	5	27	34	8	23	1	13	22	21	9	13	28	13	14	9	84	60	22	2	26	86	50	13	21	8	
38	38	39	55	18	41	54	21	36	37	2	61	17	37	53	33	93	131	42	30	19	98	50	20	42	1	17	72	29	18	75	83	12	63	88	70	77	23	62	18	12	13	53	31	82	6	14	13	80	1	9	41	21	45	34	31	47	10	45	1	28	38	30	29	12	43	22	3	23	32	29	38	41	24	57	24	30	14	11	8	35	33	9	14	2	32	23	10	8	3	19	17	26	9	5	36	6	9	2	3	15	5	5	23	18	27	16	9	6	8	31	10	7	6	2	22	19	13	5	20	8	21	5	7	8	3	11	4	
2	2	0	47	6	0	52	63	36	75	24	68	31	56	89	40	30	13	17	12	28	9	4	34	1	40	20	54	35	9	44	78	9	39	5	11	78	8	9	43	37	58	8	3	9	22	50	4	2	19	36	5	11	28	44	14	71	96	14	21	14	59	35	32	31	39	16	2	27	9	46	16	43	66	13	58	25	32	36	16	8	13	9	33	8	20	4	1	19	7	5	12	6	21	0	1	23	7	14	11	12	11	2	1	14	16	14	27	13	2	9	4	3	6	32	5	4	3	9	35	5	4	7	8	11	20	18	15	
14	14	49	4	22	19	21	84	11	19	28	57	94	45	50	10	28	23	27	17	40	21	18	14	21	17	14	28	25	30	53	1	26	33	71	48	15	0	1	44	5	26	21	32	31	13	26	55	5	55	14	60	21	3	48	7	5	43	5	45	43	20	60	23	59	8	5	48	62	37	25	15	50	7	34	48	35	13	27	17	8	17	4	18	5	35	8	16	17	14	14	16	2	12	22	12	9	19	36	33	18	16	23	21	7	15	13	1	1	3	19	10	3	0	3	4	0	3	6	1	9	4	3	12	3	27	17	18	
89	89	59	48	31	12	40	46	42	45	65	59	22	10	10	21	11	23	39	36	3	9	12	16	0	0	5	1	3	13	15	94	34	8	4	13	75	14	9	13	24	2	4	44	8	24	32	28	40	5	13	8	62	3	57	42	16	45	25	1	8	46	26	59	12	28	49	27	77	18	71	13	8	65	34	24	23	11	19	48	2	22	59	35	16	49	46	46	13	7	23	16	3	10	2	2	17	3	10	40	17	12	13	0	32	17	4	22	1	1	8	22	1	1	1	0	11	5	0	4	0	9	22	37	30	15	4	21	
91	91	98	77	5	81	56	24	41	22	86	0	24	6	13	1	42	110	64	14	7	8	2	8	9	13	10	6	8	24	5	16	62	8	17	11	2	62	26	9	4	7	15	150	8	15	13	15	123	17	20	27	11	22	0	2	31	30	14	2	45	11	3	6	30	5	18	26	17	41	15	15	9	20	3	30	19	49	19	13	12	12	24	14	33	3	9	10	1	4	9	4	16	10	20	16	3	7	9	4	11	34	3	11	12	6	8	44	16	19	13	20	16	29	11	25	23	30	22	6	4	10	15	42	13	3	13	0	
21	21	23	34	4	63	3	17	16	49	10	3	23	6	39	63	29	42	66	52	4	3	2	5	3	4	3	28	13	6	7	12	12	17	17	3	14	37	28	6	37	30	19	19	4	32	30	23	6	5	15	18	4	28	3	31	0	32	28	2	32	38	19	4	29	85	8	17	5	15	41	14	3	1	29	29	13	2	16	12	11	1	15	4	20	32	11	15	1	15	25	6	17	1	20	3	11	18	17	27	5	10	54	28	42	58	18	10	33	5	47	10	13	5	20	12	32	13	23	4	13	3	25	2	16	18	6	20	
36	36	21	25	66	1	62	22	58	9	64	14	6	77	0	5	57	72	24	19	6	13	4	12	9	3	30	11	50	89	33	3	11	53	74	4	50	27	13	9	39	0	6	33	1	11	13	5	24	4	23	6	11	9	20	34	20	18	33	25	14	0	35	53	15	1	12	15	64	6	40	19	9	60	29	62	13	3	42	41	36	27	2	33	56	29	15	36	37	28	17	38	21	25	15	15	25	28	2	9	25	6	15	10	5	59	4	1	1	51	57	32	32	20	19	11	24	16	19	8	13	20	2	24	14	6	2	20	
4	4	5	16	8	7	57	36	81	48	9	65	42	74	33	65	12	11	41	20	72	12	5	35	11	21	14	5	5	39	119	49	2	21	31	94	69	29	11	38	12	1	23	10	29	7	2	4	4	6	5	6	14	1	64	13	8	9	1	31	0	6	4	19	5	56	99	34	27	23	62	55	16	23	30	17	23	1	23	30	22	11	5	2	5	4	16	27	13	42	33	23	7	32	49	45	29	32	21	12	9	9	1	2	38	65	42	35	38	17	50	5	10	25	8	41	1	20	33	5	19	19	24	14	5	14	14	28	
