30	30	33	33	33	33	130	30	40	25	130	57	110	110	110	110	80	24	5	130	34	110	42	80	40	130	110	42	110	110	21	110	45	40	40	40	110	40	52	130	45	53	63	110	110	57	130	0	130	61	51	110	110	40	48	40	27	31	43	54	63	110	42	42	40	40	48	56	75	110	80	43	45	52	110	40	52	80	47	51	40	110	110	110	58	110	45	40	12	80	54	58	40	130	16	21	17	130	40	110	130	110	40	14	110	45	16	130	110	29	43	110	110	37	54	80	110	40	28	36	18	130	40	40	11	80	49	49	
40	40	53	53	53	53	110	110	110	110	45	26	41	110	28	130	58	40	102	2	110	110	35	46	75	15	110	130	96	110	130	40	29	42	110	130	110	110	130	28	39	110	63	130	29	110	34	110	72	130	67	69	75	40	69	40	40	130	80	40	130	40	40	33	33	48	57	40	69	40	40	58	40	40	80	34	80	80	69	80	110	80	40	80	40	80	57	34	80	36	45	40	37	57	80	110	110	110	110	40	80	80	40	14	80	42	15	130	29	29	110	28	33	130	72	130	110	110	130	28	36	40	40	63	17	40	40	39	
130	130	74	74	74	110	110	110	37	110	36	110	36	36	110	130	78	40	130	110	110	110	130	110	130	56	58	32	42	64	66	110	130	46	43	45	58	83	110	130	110	110	110	97	30	52	77	110	80	43	54	63	78	80	40	54	40	80	110	110	130	110	21	40	130	130	81	130	51	69	96	100	130	110	40	96	124	72	53	110	49	110	111	110	80	80	70	40	40	40	130	40	37	42	110	90	110	39	50	130	40	110	40	110	110	52	31	130	22	31	130	27	30	130	78	40	40	80	110	36	80	80	40	21	30	130	66	66	
80	80	63	63	63	63	84	110	41	130	33	130	31	130	60	80	103	57	56	77	110	110	130	110	130	110	130	130	110	40	40	53	30	34	39	110	110	110	47	47	110	51	74	130	130	30	16	110	40	103	110	108	110	80	39	40	41	40	40	40	39	80	39	40	110	96	80	110	80	130	40	55	70	72	110	49	51	54	130	116	75	40	60	130	110	40	36	6	80	40	40	80	80	40	26	130	40	52	40	80	40	69	19	80	50	40	110	110	110	72	110	130	80	17	80	40	130	26	38	47	25	110	35	37	22	110	51	51	
40	40	71	71	71	71	77	89	31	39	110	23	29	34	61	31	37	37	49	73	78	79	110	40	50	48	130	110	41	130	53	31	34	130	110	130	110	110	110	36	37	47	58	80	110	110	110	40	63	110	23	110	61	66	33	51	63	81	40	40	40	40	40	63	40	110	110	40	70	70	110	49	51	51	55	58	58	58	60	60	63	58	107	65	60	130	82	40	80	65	17	130	130	110	25	40	110	45	110	40	40	40	8	40	67	130	130	12	110	40	40	110	63	16	40	72	130	37	52	52	110	130	27	110	35	35	110	29	
110	110	53	53	53	53	110	110	110	45	130	110	110	130	33	110	30	41	38	42	130	48	52	130	110	110	130	57	62	110	110	110	36	130	72	87	92	110	42	110	130	27	64	40	110	110	64	130	40	80	80	58	80	45	110	110	78	78	93	80	80	130	40	60	40	110	80	80	130	54	61	64	69	130	107	115	80	72	72	67	73	64	61	61	75	62	130	110	40	40	6	80	40	21	12	110	46	23	17	6	40	40	40	40	40	22	110	75	80	40	33	80	18	45	49	18	80	60	62	110	110	47	130	110	110	110	110	77	
40	40	40	40	40	40	19	36	81	45	15	71	40	110	54	81	79	130	40	46	110	53	92	130	130	41	130	130	110	110	110	130	110	59	64	83	130	110	110	29	110	39	46	51	40	130	110	40	69	130	21	130	78	39	110	110	75	90	96	80	45	67	75	110	46	55	60	63	66	70	70	120	120	112	122	120	122	120	112	112	115	80	63	58	57	75	50	110	80	13	18	40	4	40	40	130	110	110	15	1	40	40	12	12	130	30	110	130	80	80	110	110	110	8	110	110	130	110	82	105	110	110	95	110	110	110	110	92	
110	110	22	22	22	22	57	70	37	110	110	130	110	110	110	51	130	110	80	110	55	110	130	110	27	31	18	110	60	110	30	110	28	110	59	75	110	110	47	58	36	37	58	33	39	66	78	40	81	22	34	99	80	40	33	130	69	40	71	40	130	80	80	58	130	130	80	125	112	112	107	100	107	107	115	112	112	112	105	100	105	105	92	40	52	49	60	110	25	13	9	80	30	17	24	80	110	48	63	69	40	40	40	33	34	45	61	110	110	40	96	110	110	40	25	130	67	85	105	120	110	110	110	85	22	130	85	85	
20	20	20	20	20	20	130	130	36	110	80	65	130	130	110	43	130	79	110	110	58	110	61	61	110	110	24	9	110	110	110	110	110	47	130	130	110	82	110	110	48	51	110	110	46	75	90	40	80	21	3	80	110	8	110	40	65	130	110	57	66	72	75	75	130	127	127	127	115	107	92	90	92	102	107	107	107	102	97	97	97	92	85	77	40	51	130	55	33	14	40	110	40	110	21	80	40	80	110	80	40	22	12	80	40	25	26	110	26	52	80	110	110	70	110	110	85	95	102	102	110	105	110	110	130	95	110	70	
50	50	50	50	50	50	110	110	110	40	110	61	49	110	110	110	43	64	64	78	110	110	110	110	45	59	67	130	57	130	110	22	40	25	130	73	130	71	82	110	130	65	110	27	110	84	110	40	110	80	40	80	40	35	50	64	130	110	64	69	78	110	127	127	127	127	127	127	115	110	97	90	87	87	95	100	100	95	90	90	92	92	90	85	40	52	110	65	39	40	130	24	15	24	24	15	110	36	40	19	80	57	110	110	21	110	110	130	40	110	62	80	87	87	49	76	77	85	85	110	75	110	71	110	50	130	110	77	
