0	0	0	0	62	66	125	99	152	202	137	199	159	149	201	123	169	169	77	61	125	95	99	175	182	168	163	151	129	170	185	174	177	195	171	160	136	69	87	141	169	171	126	165	155	130	135	141	215	127	120	158	151	160	175	222	181	196	173	193	184	140	134	177	160	149	160	135	189	208	168	204	140	156	143	210	129	125	180	121	165	158	109	46	125	102	64	121	89	48	62	97	54	143	149	173	150	172	125	157	169	137	180	148	97	66	2	45	32	114	153	215	147	163	219	213	159	217	230	168	222	217	156	155	218	172	161	163	
184	184	133	169	81	142	89	128	118	172	168	188	152	177	133	140	149	98	155	23	191	40	62	141	157	126	125	87	139	82	127	197	164	181	197	105	159	109	137	82	110	74	82	29	105	106	122	152	120	129	142	141	127	137	151	189	162	206	157	204	179	142	147	183	208	181	150	187	213	161	141	137	170	166	188	202	190	169	153	148	162	124	111	95	62	147	40	184	46	42	104	85	144	152	133	146	211	215	200	199	194	168	109	125	87	150	121	128	65	134	81	133	176	155	175	205	204	144	184	206	168	189	195	182	136	189	103	141	
203	203	194	198	118	152	91	111	88	152	129	98	90	72	116	127	188	186	165	161	132	151	70	131	63	133	99	93	156	63	97	142	148	186	170	175	173	129	195	211	183	202	182	14	124	47	81	112	105	101	105	128	125	138	157	133	172	163	188	191	185	112	176	116	174	159	170	179	154	187	121	202	165	202	200	217	206	190	180	148	152	97	127	98	140	180	94	86	57	147	70	6	121	132	132	167	197	179	191	184	171	182	127	153	68	155	65	135	127	135	134	162	151	184	180	189	192	124	168	176	165	176	164	172	154	181	187	191	
204	204	143	159	37	148	55	92	87	77	55	58	41	72	96	114	152	227	190	174	139	145	116	120	108	76	85	46	119	134	117	127	162	139	178	122	184	114	158	122	137	99	148	141	113	131	178	114	143	116	101	87	52	122	86	101	156	165	191	106	173	129	161	109	179	156	162	196	176	218	156	154	168	161	204	220	153	158	186	150	75	127	137	159	124	95	131	40	157	121	86	119	101	139	153	199	169	158	172	154	162	160	129	60	71	136	163	176	215	146	174	94	168	141	141	165	161	152	133	121	158	157	185	202	197	207	203	204	
194	194	127	132	140	151	58	47	71	97	22	70	86	89	116	149	155	202	164	158	151	154	128	128	77	132	133	102	79	78	62	49	99	104	165	164	173	95	143	63	85	101	147	158	181	168	188	127	187	136	135	102	107	114	112	86	120	132	172	133	147	115	208	220	159	170	180	121	212	145	169	187	129	173	218	128	178	172	152	126	89	155	149	159	173	164	173	192	204	192	164	130	152	56	40	63	145	106	100	98	91	109	98	119	87	117	103	169	139	202	91	134	120	154	137	191	160	189	176	174	194	180	215	210	221	201	226	199	
198	198	157	111	59	115	121	61	125	120	39	24	62	42	65	70	57	90	91	127	130	112	134	97	130	73	98	131	72	154	96	14	99	87	97	141	150	70	156	47	136	147	157	169	200	179	196	164	166	151	189	194	202	189	179	135	130	181	99	204	147	142	167	203	130	157	103	182	142	169	191	184	191	188	184	198	171	146	179	117	176	128	151	163	170	177	133	151	222	182	188	171	152	34	50	134	108	156	58	91	64	59	54	77	122	95	119	129	65	67	129	80	140	128	87	166	161	197	184	202	189	211	167	223	230	212	170	157	
217	217	122	129	90	47	51	72	111	25	37	50	134	131	74	83	75	60	69	99	105	105	118	133	123	133	171	152	120	89	166	74	6	44	69	71	98	57	121	134	113	200	121	214	107	172	121	130	131	152	187	161	164	151	158	167	155	135	168	141	145	159	186	161	190	151	167	164	141	102	155	145	168	197	191	214	214	195	194	115	155	126	68	169	155	198	158	174	133	111	70	124	101	127	70	141	114	78	51	54	113	99	12	101	128	121	62	142	55	162	55	106	155	161	204	147	179	148	149	166	136	205	170	167	227	214	169	155	
212	212	101	142	101	82	65	88	115	5	54	10	80	77	126	98	96	66	58	40	61	65	86	92	86	64	105	91	59	78	76	44	33	54	52	111	52	84	49	72	144	126	163	136	96	148	107	104	109	157	118	187	113	184	195	143	185	148	181	141	178	164	158	145	120	156	117	176	172	173	216	191	204	156	145	152	144	175	172	145	125	14	13	77	58	68	125	141	79	168	143	149	102	102	89	79	63	61	170	132	184	112	157	108	126	92	101	52	84	43	159	156	205	219	203	204	187	178	163	172	134	192	231	162	230	232	170	229	
228	228	169	197	138	110	64	68	91	53	64	41	153	71	121	65	46	90	91	63	70	44	53	50	104	60	64	54	49	54	60	44	66	62	52	47	76	75	99	127	79	152	91	99	124	114	93	112	59	124	65	161	118	141	133	156	183	139	188	157	192	179	163	180	157	187	174	158	162	117	83	121	123	171	133	190	159	88	146	70	99	42	72	136	123	65	113	17	95	94	80	97	136	116	28	99	64	123	165	111	219	216	146	183	154	147	135	128	84	66	150	100	196	227	145	215	196	207	196	168	166	122	146	179	197	163	170	230	
140	140	137	111	112	58	112	102	20	83	52	69	82	141	151	128	74	59	78	48	137	99	119	70	40	107	94	63	74	39	41	127	54	16	45	94	81	146	108	133	130	181	127	171	195	100	150	99	157	170	172	166	139	184	171	186	171	149	124	149	136	171	184	175	155	182	112	203	169	109	146	122	182	171	137	108	175	60	65	135	188	146	152	104	156	149	152	182	124	21	62	129	45	16	12	71	85	101	117	159	230	167	195	187	172	129	184	165	142	204	154	215	192	153	202	198	198	145	197	200	194	86	113	136	167	203	149	217	
