140	140	2	33	86	185	239	24	205	171	131	235	29	228	58	179	230	238	2	81	44	31	188	27	209	227	42	226	63	57	42	187	163	12	2	21	223	3	223	240	50	174	248	35	211	75	219	216	65	195	255	255	174	27	29	34	153	110	198	19	175	141	111	253	110	163	210	205	75	53	16	250	183	219	114	231	190	26	163	208	0	217	227	8	229	4	0	233	20	76	57	14	245	183	206	80	244	161	186	170	191	207	214	16	46	78	246	147	58	253	85	255	255	126	0	1	82	187	251	251	252	253	125	253	82	252	0	0	
101	101	231	231	11	228	5	20	218	18	159	1	229	229	38	204	43	210	13	60	119	4	174	199	235	200	33	26	17	195	175	10	221	125	12	207	164	26	202	20	190	221	17	249	10	180	217	249	246	84	72	254	245	17	8	81	162	155	179	7	172	103	74	5	209	133	3	215	96	162	232	137	133	221	184	210	149	34	170	168	30	199	176	39	191	31	18	18	17	65	126	22	241	168	198	20	209	146	180	176	192	196	183	35	9	3	131	72	64	152	117	255	239	46	29	171	202	11	202	155	12	18	25	34	45	166	0	0	
22	22	203	35	9	217	230	11	180	235	179	6	14	1	59	155	187	195	224	29	40	223	183	13	6	198	20	33	10	222	217	212	192	189	221	12	127	183	165	25	148	202	238	1	66	162	221	236	228	93	65	5	10	10	237	78	9	190	180	5	161	47	56	10	206	115	3	216	61	230	243	94	106	157	2	153	163	170	197	149	50	186	134	47	154	66	53	25	9	100	25	217	20	208	191	25	19	105	168	155	183	39	161	47	11	185	0	99	64	41	142	247	18	16	106	195	175	42	1	165	207	75	2	219	202	65	0	0	
98	98	30	44	203	192	185	221	188	232	227	12	38	15	16	144	180	193	223	10	3	211	193	10	24	224	23	29	27	102	2	167	216	198	168	1	147	53	170	35	180	191	219	24	19	134	188	196	189	19	12	3	25	49	206	41	217	217	159	33	186	3	80	22	217	136	6	211	46	241	237	20	97	153	191	146	56	143	172	162	162	167	130	85	159	158	80	76	4	20	45	25	182	186	34	197	41	139	145	128	80	48	176	68	61	57	7	24	53	208	228	213	10	220	21	225	185	26	4	20	197	195	9	245	66	96	0	0	
170	170	158	52	165	47	171	207	182	222	5	23	69	48	3	178	192	195	220	6	2	229	207	19	27	34	8	54	188	57	45	197	2	178	145	212	187	35	20	172	164	207	200	15	32	181	38	184	160	41	4	232	43	80	207	25	33	202	18	28	181	213	21	11	200	150	33	225	40	72	240	161	95	148	153	136	55	52	40	182	171	56	141	41	151	161	150	72	24	47	18	176	193	187	38	178	185	179	134	65	62	9	44	193	154	58	39	15	183	14	40	206	7	216	19	20	213	27	2	42	224	119	13	45	36	18	0	0	
164	164	157	163	161	66	166	198	172	212	2	10	91	58	10	215	202	219	224	7	1	232	236	1	0	9	27	34	169	36	22	198	6	2	157	207	15	20	42	20	180	219	196	35	14	188	13	193	179	186	205	214	39	78	15	5	199	10	19	196	169	183	14	16	15	221	24	237	22	180	34	138	139	126	141	125	60	15	51	197	30	170	19	14	153	159	113	152	60	61	69	52	155	150	49	72	168	74	150	80	57	34	14	172	164	164	10	181	185	219	82	208	6	5	221	5	13	31	13	69	26	41	85	66	166	254	0	0	
167	167	162	168	168	175	195	24	206	219	5	242	39	23	247	5	231	242	245	2	10	2	10	1	28	24	57	23	172	198	10	203	222	18	181	206	25	242	50	15	215	8	194	8	217	28	22	194	196	186	205	217	26	67	11	75	26	170	6	204	184	203	10	229	239	10	20	3	81	81	50	168	119	154	108	117	82	4	37	9	14	196	7	213	169	139	117	126	83	76	75	68	137	83	138	89	162	83	161	160	74	68	17	22	108	24	174	200	193	235	111	203	13	8	200	14	37	79	67	53	225	44	16	91	122	255	0	0	
168	168	156	167	78	65	51	40	214	219	233	238	13	3	6	8	243	255	251	7	14	7	5	228	222	201	189	41	192	225	20	223	222	6	184	236	47	8	34	238	225	245	218	22	11	4	85	17	27	220	190	208	10	22	7	70	51	201	15	195	182	207	230	6	233	35	25	11	97	66	17	161	126	126	129	120	167	73	55	74	0	35	14	206	182	151	143	100	90	126	80	87	120	86	87	70	162	80	164	148	40	143	51	63	129	22	34	32	214	214	57	221	232	8	212	36	57	130	204	21	229	23	231	94	168	255	0	0	
178	178	154	165	52	64	37	8	216	222	214	213	245	245	15	16	250	6	2	7	28	10	6	227	203	210	197	37	214	230	0	12	236	26	220	236	62	235	14	4	224	234	237	5	10	23	70	53	228	7	209	238	242	20	18	19	72	222	12	216	204	211	3	221	211	7	240	2	76	117	69	157	115	127	117	139	150	161	72	65	17	182	40	168	160	168	138	152	122	125	92	85	135	49	76	44	34	174	154	135	60	70	156	35	104	45	8	48	26	193	4	206	218	9	220	8	228	16	71	48	186	34	198	71	190	255	0	0	
194	194	173	164	57	202	221	31	10	228	229	194	218	236	243	4	1	247	14	7	2	22	220	224	216	204	222	229	15	14	7	1	11	25	222	230	44	247	8	248	210	216	228	11	26	16	62	14	229	1	237	3	216	2	5	2	93	13	4	202	222	11	1	225	184	210	225	5	97	172	199	122	119	137	145	146	159	105	68	61	47	57	56	151	124	89	143	131	140	119	104	100	85	4	9	9	9	139	154	138	173	66	38	32	148	36	38	31	58	5	203	209	203	220	208	235	162	219	22	36	5	55	250	251	81	0	0	0	
