167	167	167	167	165	166	165	165	164	163	165	165	165	165	168	164	163	160	164	164	163	162	162	163	162	164	164	165	167	168	166	166	167	165	163	161	161	164	164	162	162	163	165	166	164	159	159	163	166	166	166	169	168	164	165	167	167	166	164	166	166	165	164	163	159	157	159	161	159	156	154	156	158	155	153	151	152	154	156	148	147	149	151	151	154	158	158	162	168	167	166	165	166	165	165	163	164	165	167	165	163	165	164	163	165	165	164	164	163	164	166	166	167	165	166	166	166	166	167	165	166	168	169	168	167	166	162	158	
162	162	162	162	162	163	166	165	163	163	163	164	166	166	166	163	160	162	164	165	162	160	162	163	161	164	164	165	166	164	163	165	166	165	163	161	160	163	165	163	162	165	167	169	166	161	162	166	168	167	166	166	167	166	165	168	166	164	164	163	162	162	162	164	160	157	159	162	162	159	158	157	153	151	148	148	149	152	158	155	154	151	151	149	149	157	157	158	166	167	164	163	164	166	166	166	163	165	165	166	165	165	164	163	165	164	164	164	164	165	166	168	168	167	166	166	166	165	167	166	167	167	168	168	167	167	165	159	
159	159	159	159	154	161	164	163	162	162	163	165	166	166	166	163	161	161	162	163	162	159	159	162	163	165	164	163	163	163	163	166	165	163	162	160	161	162	163	163	161	165	167	168	167	162	163	167	168	167	167	167	166	166	166	169	167	165	164	161	162	161	162	164	162	159	160	161	160	158	151	148	141	133	127	128	131	136	139	144	148	152	152	151	151	156	157	151	159	163	164	164	165	166	169	168	164	166	164	165	166	164	163	163	165	165	166	165	166	166	166	167	169	168	167	166	166	166	165	166	166	167	167	167	167	165	165	163	
159	159	159	159	159	161	162	163	162	163	164	164	162	164	165	163	162	160	159	161	163	164	161	162	163	164	165	163	164	164	165	164	163	160	161	161	163	163	163	162	162	163	165	166	166	162	163	166	168	167	166	164	164	164	165	166	166	163	163	164	163	160	160	161	161	160	156	150	140	134	127	115	110	113	110	115	111	111	111	113	113	119	138	151	156	158	158	149	156	159	165	168	167	166	167	168	166	165	164	165	164	162	163	163	163	165	168	168	167	166	165	167	169	168	167	166	164	163	164	166	163	163	165	167	167	166	166	163	
159	159	159	159	161	161	163	164	162	164	165	163	162	164	164	164	162	159	160	160	163	163	162	162	162	164	162	164	163	165	165	163	163	159	160	161	163	163	165	161	163	164	165	166	167	163	165	166	169	170	166	164	162	164	167	167	166	166	164	164	163	161	159	157	150	145	131	124	115	117	119	117	111	110	109	109	108	114	114	114	108	99	106	123	144	160	156	150	155	160	165	167	167	165	166	166	164	167	166	166	163	162	162	166	166	167	169	168	166	166	166	167	168	168	167	164	162	162	163	159	134	153	163	164	165	166	165	164	
163	163	163	163	162	164	164	163	162	163	162	163	164	163	163	164	163	162	163	162	161	162	162	160	158	159	161	162	165	165	164	163	162	159	160	161	163	164	165	163	161	163	165	167	167	167	167	168	167	167	165	163	161	164	166	168	168	165	164	161	158	150	140	127	118	112	110	115	111	113	111	114	111	105	102	101	104	109	107	116	114	111	113	116	88	141	160	151	150	163	165	165	164	164	166	164	164	163	166	165	165	164	164	166	167	168	168	167	165	164	165	166	167	166	163	161	154	141	129	157	160	159	158	157	156	161	165	163	
165	165	165	165	164	166	167	165	161	156	158	164	165	165	160	162	163	164	163	162	159	159	163	160	157	158	159	162	165	167	164	163	163	160	159	159	161	164	165	163	162	161	166	169	168	168	166	166	167	169	167	163	164	165	166	167	164	160	155	146	134	123	117	118	117	115	112	106	109	108	108	108	111	106	105	102	104	107	109	111	115	118	115	120	111	99	155	155	164	167	164	164	163	161	165	163	166	166	167	167	166	166	165	166	168	168	167	165	162	158	161	165	164	162	154	144	142	154	159	160	160	160	157	156	147	161	163	165	
166	166	166	166	167	168	167	165	161	158	160	163	164	165	158	160	162	163	162	162	161	160	163	161	156	157	159	162	166	166	165	161	162	161	159	159	161	160	164	163	160	161	166	168	169	166	166	167	168	170	167	164	162	163	161	158	154	148	137	128	123	124	120	119	117	113	111	107	105	108	108	106	108	104	104	103	102	107	110	113	116	116	118	116	120	91	145	158	166	165	165	165	164	165	164	165	165	166	168	167	167	166	165	166	167	167	166	163	150	151	154	157	153	149	157	158	158	157	159	158	162	161	160	157	148	162	163	166	
166	166	166	166	167	168	166	165	159	156	159	163	164	163	159	159	162	162	162	163	162	162	163	159	157	155	160	163	165	166	165	163	164	162	161	158	159	160	162	162	161	164	167	168	166	163	164	167	168	169	165	162	159	158	154	143	137	128	127	124	122	120	116	114	113	109	109	109	107	108	107	105	107	104	104	105	101	105	108	112	114	117	119	120	117	100	131	156	157	154	160	164	162	164	165	166	165	167	167	166	167	166	164	165	166	166	165	162	148	137	140	152	163	162	160	159	159	159	160	159	162	163	162	159	161	162	164	167	
163	163	163	163	165	165	165	165	162	161	162	163	163	163	162	161	162	160	162	163	164	164	162	160	157	155	162	164	166	165	166	165	164	162	161	159	158	159	161	161	162	164	168	169	165	163	163	164	167	167	163	157	154	148	141	133	130	128	123	120	117	115	115	114	111	110	110	112	111	110	107	105	105	104	104	107	105	107	106	109	112	114	116	118	125	106	119	149	146	138	160	161	160	163	165	162	166	165	162	163	165	166	166	163	164	165	164	163	145	156	158	160	163	162	161	160	160	161	161	162	162	163	163	159	161	162	163	164	
