#   ROW COL RED GRE BLU
1	1	1	255	32	166
2	1	2	255	32	166
3	1	3	255	36	165
4	1	4	255	37	165
5	1	5	255	37	166
6	1	6	255	37	166
7	1	7	255	36	167
8	1	8	255	42	167
9	1	9	255	42	168
10	1	10	255	41	168
11	1	11	255	42	167
12	1	12	255	44	169
13	1	13	255	38	167
14	1	14	255	43	166
15	1	15	255	48	167
16	1	16	255	44	166
17	1	17	255	45	166
18	1	18	255	43	165
19	1	19	255	43	165
20	1	20	255	44	165
21	1	21	255	48	165
22	1	22	255	45	164
23	1	23	255	47	163
24	1	24	255	44	163
25	1	25	255	46	164
26	1	26	255	44	164
27	1	27	255	44	162
28	1	28	255	43	163
29	1	29	255	45	165
30	1	30	255	39	165
31	1	31	255	42	165
32	1	32	255	42	165
33	1	33	255	38	164
34	1	34	255	45	164
35	1	35	255	37	162
36	1	36	255	43	162
37	1	37	255	42	165
38	1	38	255	31	165
39	1	39	255	37	165
40	1	40	255	34	164
41	1	41	255	38	164
42	1	42	255	37	166
43	1	43	255	35	165
44	1	44	255	35	163
45	1	45	255	40	163
46	1	46	255	37	163
47	1	47	255	41	163
48	1	48	255	39	163
49	1	49	255	38	164
50	1	50	255	32	164
51	1	51	255	32	163
52	1	52	255	38	163
53	1	53	255	34	162
54	1	54	255	41	161
55	1	55	255	37	162
56	1	56	255	38	161
57	1	57	255	39	160
58	1	58	255	39	159
59	1	59	255	40	159
60	1	60	255	40	158
61	1	61	255	44	158
62	1	62	255	39	155
63	1	63	255	41	142
64	1	64	255	42	137
65	1	65	255	41	141
66	1	66	255	44	141
67	1	67	255	44	149
68	1	68	255	44	148
69	1	69	255	42	143
70	1	70	255	47	148
71	1	71	255	42	145
72	1	72	255	43	148
73	1	73	255	42	145
74	1	74	255	46	151
75	1	75	255	46	147
76	1	76	255	44	146
77	1	77	255	47	146
78	1	78	255	47	145
79	1	79	255	46	146
80	1	80	255	46	148
81	1	81	255	47	154
82	1	82	255	44	152
83	1	83	255	45	151
84	1	84	255	44	156
85	1	85	255	44	157
86	1	86	255	42	155
87	1	87	255	43	157
88	1	88	255	47	157
89	1	89	255	45	155
90	1	90	255	44	149
91	1	91	255	45	149
92	1	92	255	46	145
93	1	93	255	48	140
94	1	94	255	44	135
95	1	95	255	44	134
96	1	96	255	50	129
97	1	97	255	52	116
98	1	98	255	52	106
99	1	99	255	58	100
100	1	100	255	63	98
101	1	101	233	58	86
102	1	102	210	66	76
103	1	103	187	72	60
104	1	104	177	79	58
105	1	105	135	79	35
106	1	106	108	90	16
107	1	107	99	98	7
108	1	108	104	102	5
109	1	109	104	101	3
110	1	110	89	99	6
111	1	111	71	102	11
112	1	112	71	109	15
113	1	113	71	109	12
114	1	114	71	108	18
115	1	115	71	109	19
116	1	116	71	109	17
117	1	117	71	110	15
118	1	118	80	110	18
119	1	119	79	108	19
120	1	120	103	109	18
121	1	121	107	103	14
122	1	122	108	100	12
123	1	123	98	99	24
124	1	124	84	101	40
125	1	125	83	108	44
126	1	126	83	107	53
127	1	127	88	108	53
128	1	128	103	106	37
129	2	1	255	34	165
130	2	2	255	34	165
131	2	3	255	36	166
132	2	4	255	33	165
133	2	5	255	35	166
134	2	6	255	34	166
135	2	7	255	37	167
136	2	8	255	39	167
137	2	9	255	36	168
138	2	10	255	40	167
139	2	11	255	44	168
140	2	12	255	39	168
141	2	13	255	38	167
142	2	14	255	44	166
143	2	15	255	47	166
144	2	16	255	44	166
145	2	17	255	45	164
146	2	18	255	47	164
147	2	19	255	50	165
148	2	20	255	44	165
149	2	21	255	46	165
150	2	22	255	47	164
151	2	23	255	48	164
152	2	24	255	46	163
153	2	25	255	46	163
154	2	26	255	44	163
155	2	27	255	45	163
156	2	28	255	45	163
157	2	29	255	44	162
158	2	30	255	47	164
159	2	31	255	41	164
160	2	32	255	37	164
161	2	33	255	41	164
162	2	34	255	41	164
163	2	35	255	39	165
164	2	36	255	39	164
165	2	37	255	40	164
166	2	38	255	34	165
167	2	39	255	33	166
168	2	40	255	32	165
169	2	41	255	40	166
170	2	42	255	38	165
171	2	43	255	38	165
172	2	44	255	41	163
173	2	45	255	45	161
174	2	46	255	43	163
175	2	47	255	42	163
176	2	48	255	39	162
177	2	49	255	40	162
178	2	50	255	40	162
179	2	51	255	39	162
180	2	52	255	41	162
181	2	53	255	39	160
182	2	54	255	42	160
183	2	55	255	40	160
184	2	56	255	41	159
185	2	57	255	40	159
186	2	58	255	39	160
187	2	59	255	34	157
188	2	60	255	43	157
189	2	61	255	38	158
190	2	62	255	39	146
191	2	63	255	41	157
192	2	64	255	41	158
193	2	65	255	41	158
194	2	66	255	39	157
195	2	67	255	41	155
196	2	68	255	42	155
197	2	69	255	42	155
198	2	70	255	42	149
199	2	71	255	46	151
200	2	72	255	46	147
201	2	73	255	48	149
202	2	74	255	48	146
203	2	75	255	48	145
204	2	76	255	48	151
205	2	77	255	46	157
206	2	78	255	42	158
207	2	79	255	46	157
208	2	80	255	46	158
209	2	81	255	47	159
210	2	82	255	40	158
211	2	83	255	45	158
212	2	84	255	44	158
213	2	85	255	46	158
214	2	86	255	45	160
215	2	87	255	42	159
216	2	88	255	43	157
217	2	89	255	49	157
218	2	90	255	41	155
219	2	91	255	42	150
220	2	92	255	47	152
221	2	93	255	44	149
222	2	94	255	44	143
223	2	95	255	45	136
224	2	96	255	50	125
225	2	97	255	52	119
226	2	98	255	54	109
227	2	99	252	56	101
228	2	100	253	63	95
229	2	101	224	60	80
230	2	102	196	66	68
231	2	103	178	76	59
232	2	104	154	81	49
233	2	105	131	86	37
234	2	106	103	90	18
235	2	107	95	98	15
236	2	108	104	103	12
237	2	109	103	100	18
238	2	110	99	100	18
239	2	111	80	100	6
240	2	112	80	107	2
241	2	113	80	107	3
242	2	114	80	107	2
243	2	115	80	107	12
244	2	116	80	107	9
245	2	117	85	107	13
246	2	118	89	106	12
247	2	119	83	106	13
248	2	120	108	109	11
249	2	121	117	100	9
250	2	122	108	96	16
251	2	123	103	99	25
252	2	124	94	101	34
253	2	125	84	104	43
254	2	126	88	107	54
255	2	127	89	105	49
256	2	128	108	107	32
257	3	1	255	32	164
258	3	2	255	32	164
259	3	3	255	38	165
260	3	4	255	35	166
261	3	5	255	30	165
262	3	6	255	36	167
263	3	7	255	37	166
264	3	8	255	39	166
265	3	9	255	38	167
266	3	10	255	39	167
267	3	11	255	40	167
268	3	12	255	43	168
269	3	13	255	39	167
270	3	14	255	40	166
271	3	15	255	48	164
272	3	16	255	48	165
273	3	17	255	45	164
274	3	18	255	49	163
275	3	19	255	50	164
276	3	20	255	51	164
277	3	21	255	49	164
278	3	22	255	45	165
279	3	23	255	46	165
280	3	24	255	44	165
281	3	25	255	45	163
282	3	26	255	44	164
283	3	27	255	43	164
284	3	28	255	40	163
285	3	29	255	44	163
286	3	30	255	45	163
287	3	31	255	45	163
288	3	32	255	41	163
289	3	33	255	42	163
290	3	34	255	41	164
291	3	35	255	47	165
292	3	36	255	38	165
293	3	37	255	39	163
294	3	38	255	42	164
295	3	39	255	39	164
296	3	40	255	39	165
297	3	41	255	41	165
298	3	42	255	41	165
299	3	43	255	40	164
300	3	44	255	42	163
301	3	45	255	43	162
302	3	46	255	43	162
303	3	47	255	39	162
304	3	48	255	39	161
305	3	49	255	44	160
306	3	50	255	45	162
307	3	51	255	38	160
308	3	52	255	41	160
309	3	53	255	40	160
310	3	54	255	42	160
311	3	55	255	36	157
312	3	56	255	44	159
313	3	57	255	39	158
314	3	58	255	41	159
315	3	59	255	37	158
316	3	60	255	38	158
317	3	61	255	42	158
318	3	62	255	43	158
319	3	63	255	42	156
320	3	64	255	46	157
321	3	65	255	48	156
322	3	66	255	46	157
323	3	67	255	43	157
324	3	68	255	44	156
325	3	69	255	46	157
326	3	70	255	42	155
327	3	71	255	45	153
328	3	72	255	44	156
329	3	73	255	43	158
330	3	74	255	43	158
331	3	75	255	42	158
332	3	76	255	46	158
333	3	77	255	43	158
334	3	78	255	45	158
335	3	79	255	45	159
336	3	80	255	42	160
337	3	81	255	41	160
338	3	82	255	41	160
339	3	83	255	41	161
340	3	84	255	44	161
341	3	85	255	44	159
342	3	86	255	41	160
343	3	87	255	43	158
344	3	88	255	45	158
345	3	89	255	46	158
346	3	90	255	41	156
347	3	91	255	45	153
348	3	92	255	45	149
349	3	93	255	46	156
350	3	94	255	43	141
351	3	95	255	45	135
352	3	96	255	49	126
353	3	97	255	53	116
354	3	98	255	52	106
355	3	99	255	57	100
356	3	100	239	59	89
357	3	101	211	64	72
358	3	102	178	70	58
359	3	103	159	81	46
360	3	104	150	86	42
361	3	105	122	86	30
362	3	106	104	93	21
363	3	107	90	98	9
364	3	108	95	103	14
365	3	109	109	103	16
366	3	110	99	97	14
367	3	111	103	102	16
368	3	112	104	100	14
369	3	113	99	101	12
370	3	114	99	102	3
371	3	115	103	102	1
372	3	116	99	100	7
373	3	117	103	102	1
374	3	118	98	101	3
375	3	119	93	102	8
376	3	120	103	104	5
377	3	121	132	104	4
378	3	122	123	91	10
379	3	123	118	95	21
380	3	124	99	94	34
381	3	125	99	102	39
382	3	126	103	103	47
383	3	127	99	100	45
384	3	128	151	106	15
385	4	1	255	35	165
386	4	2	255	35	165
387	4	3	255	39	165
388	4	4	255	32	166
389	4	5	255	30	166
390	4	6	255	30	167
391	4	7	255	32	167
392	4	8	255	37	169
393	4	9	255	30	169
394	4	10	255	31	168
395	4	11	255	38	168
396	4	12	255	36	166
397	4	13	255	40	166
398	4	14	255	39	166
399	4	15	255	41	167
400	4	16	255	40	167
401	4	17	255	44	167
402	4	18	255	44	167
403	4	19	255	41	167
404	4	20	255	45	166
405	4	21	255	45	165
406	4	22	255	48	165
407	4	23	255	46	165
408	4	24	255	44	165
409	4	25	255	45	165
410	4	26	255	43	165
411	4	27	255	42	164
412	4	28	255	43	164
413	4	29	255	41	162
414	4	30	255	48	163
415	4	31	255	43	163
416	4	32	255	43	163
417	4	33	255	40	163
418	4	34	255	44	165
419	4	35	255	40	165
420	4	36	255	40	166
421	4	37	255	37	162
422	4	38	255	46	163
423	4	39	255	43	164
424	4	40	255	40	165
425	4	41	255	39	165
426	4	42	255	39	163
427	4	43	255	42	163
428	4	44	255	41	161
429	4	45	255	49	161
430	4	46	255	45	162
431	4	47	255	39	162
432	4	48	255	45	161
433	4	49	255	45	160
434	4	50	255	44	160
435	4	51	255	41	161
436	4	52	255	36	159
437	4	53	255	41	158
438	4	54	255	45	158
439	4	55	255	44	158
440	4	56	255	45	157
441	4	57	255	41	158
442	4	58	255	44	158
443	4	59	255	44	157
444	4	60	255	50	157
445	4	61	255	49	158
446	4	62	255	46	158
447	4	63	255	42	157
448	4	64	255	50	157
449	4	65	255	47	157
450	4	66	255	45	157
451	4	67	255	49	157
452	4	68	255	47	157
453	4	69	255	49	157
454	4	70	255	49	158
455	4	71	255	41	157
456	4	72	255	50	158
457	4	73	255	46	158
458	4	74	255	46	158
459	4	75	255	45	160
460	4	76	255	45	159
461	4	77	255	41	159
462	4	78	255	42	158
463	4	79	255	45	159
464	4	80	255	41	158
465	4	81	255	45	158
466	4	82	255	47	159
467	4	83	255	48	158
468	4	84	255	47	157
469	4	85	255	45	158
470	4	86	255	46	158
471	4	87	255	41	158
472	4	88	255	44	158
473	4	89	255	41	158
474	4	90	255	42	151
475	4	91	255	43	153
476	4	92	255	44	157
477	4	93	255	44	155
478	4	94	255	42	145
479	4	95	255	48	143
480	4	96	255	48	136
481	4	97	255	50	127
482	4	98	255	53	112
483	4	99	255	60	93
484	4	100	249	58	86
485	4	101	197	58	71
486	4	102	146	72	44
487	4	103	118	85	29
488	4	104	122	97	22
489	4	105	118	95	22
490	4	106	104	95	11
491	4	107	95	98	11
492	4	108	95	102	10
493	4	109	104	104	15
494	4	110	109	101	16
495	4	111	108	99	19
496	4	112	108	99	20
497	4	113	113	100	17
498	4	114	104	97	5
499	4	115	104	101	3
500	4	116	104	100	0
501	4	117	103	100	0
502	4	118	113	101	1
503	4	119	108	98	3
504	4	120	108	100	9
505	4	121	127	101	2
506	4	122	122	94	13
507	4	123	122	96	9
508	4	124	114	93	29
509	4	125	99	96	44
510	4	126	98	102	45
511	4	127	112	104	43
512	4	128	217	108	35
513	5	1	255	37	164
514	5	2	255	37	164
515	5	3	255	45	164
516	5	4	255	37	166
517	5	5	255	32	166
518	5	6	255	32	166
519	5	7	255	35	168
520	5	8	255	32	168
521	5	9	255	35	168
522	5	10	255	25	168
523	5	11	255	34	168
524	5	12	255	30	166
525	5	13	255	43	166
526	5	14	255	38	166
527	5	15	255	36	167
528	5	16	255	34	166
529	5	17	255	40	167
530	5	18	255	42	167
531	5	19	255	40	165
532	5	20	255	44	165
533	5	21	255	49	165
534	5	22	255	53	167
535	5	23	255	45	166
536	5	24	255	43	165
537	5	25	255	44	165
538	5	26	255	45	166
539	5	27	255	44	165
540	5	28	255	40	165
541	5	29	255	46	164
542	5	30	255	50	164
543	5	31	255	41	164
544	5	32	255	40	164
545	5	33	255	44	164
546	5	34	255	42	164
547	5	35	255	42	165
548	5	36	255	39	165
549	5	37	255	34	163
550	5	38	255	42	164
551	5	39	255	39	163
552	5	40	255	43	164
553	5	41	255	37	162
554	5	42	255	43	165
555	5	43	255	41	166
556	5	44	255	36	162
557	5	45	255	43	160
558	5	46	255	47	160
559	5	47	255	44	160
560	5	48	255	48	158
561	5	49	255	46	160
562	5	50	255	36	160
563	5	51	255	38	160
564	5	52	255	35	158
565	5	53	255	43	158
566	5	54	255	43	158
567	5	55	255	45	158
568	5	56	255	43	156
569	5	57	255	45	155
570	5	58	255	53	156
571	5	59	255	48	158
572	5	60	255	45	158
573	5	61	255	42	157
574	5	62	255	41	159
575	5	63	255	40	158
576	5	64	255	45	158
577	5	65	255	46	157
578	5	66	255	47	157
579	5	67	255	44	159
580	5	68	255	43	160
581	5	69	255	42	160
582	5	70	255	41	160
583	5	71	255	35	160
584	5	72	255	43	160
585	5	73	255	45	159
586	5	74	255	40	160
587	5	75	255	43	159
588	5	76	255	48	158
589	5	77	255	45	158
590	5	78	255	46	158
591	5	79	255	46	160
592	5	80	255	44	159
593	5	81	255	46	159
594	5	82	255	48	161
595	5	83	255	46	159
596	5	84	255	42	158
597	5	85	255	47	158
598	5	86	255	41	158
