#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |127 128 126 |121 129 141 |120 17  194 |109 124 22  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2    1   2   |127 131 131 |123 131 146 |120 8   215 |117 119 28  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3    1   3   |147 147 144 |139 148 161 |46  6   165 |161 125 84  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
4    1   4   |171 163 158 |157 166 178 |51  6   121 |211 135 144 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
5    1   5   |194 190 187 |181 192 210 |30  7   143 |28  128 225 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
6    1   6   |215 212 211 |202 214 236 |160 6   189 |91  125 38  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
7    1   7   |164 162 165 |155 164 184 |30  10  214 |214 122 134 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
8    1   8   |121 118 117 |113 119 131 |24  14  227 |87  128 251 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9    1   9   |143 139 138 |133 141 155 |40  17  223 |147 128 63  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
10   1   10  |189 183 180 |175 186 202 |55  13  169 |11  130 205 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
11   1   11  |214 207 201 |198 210 226 |88  7   138 |74  132 27  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
12   1   12  |227 223 212 |211 225 239 |40  21  133 |106 132 74  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
13   1   13  |223 217 214 |208 220 240 |135 23  128 |105 128 57  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
14   1   14  |166 165 169 |158 167 188 |136 22  139 |223 120 142 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
15   1   15  |127 130 138 |123 131 153 |175 12  201 |128 114 26  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16   1   16  |121 132 133 |121 131 148 |170 7   214 |113 110 23  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
17   1   17  |116 126 128 |116 125 142 |162 4   217 |99  110 5   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
18   1   18  |129 136 139 |127 136 155 |130 4   216 |132 113 41  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
19   1   19  |195 196 201 |186 198 224 |120 4   212 |52  116 238 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
20   1   20  |214 210 214 |202 213 239 |90  1   200 |95  122 33  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
21   1   21  |217 213 216 |204 216 241 |150 4   186 |101 122 42  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
22   1   22  |214 212 216 |203 214 241 |0   3   152 |98  119 37  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
23   1   23  |212 211 211 |200 213 236 |160 8   125 |88  121 32  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
24   1   24  |197 199 200 |188 200 223 |60  14  144 |52  118 247 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
25   1   25  |184 186 184 |175 187 206 |60  8   126 |12  121 205 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
26   1   26  |148 152 148 |142 152 166 |67  5   130 |168 121 95  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
27   1   27  |118 125 117 |114 124 132 |75  6   151 |84  122 5   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
28   1   28  |140 144 141 |134 144 158 |80  3   159 |148 121 69  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
29   1   29  |123 126 124 |118 126 139 |90  11  150 |101 122 13  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
30   1   30  |128 130 126 |122 130 141 |120 19  145 |110 124 27  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
31   1   31  |149 151 151 |142 152 169 |145 25  140 |174 120 94  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
32   1   32  |152 155 159 |146 156 177 |147 19  142 |191 116 106 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
33   1   33  |139 144 150 |136 145 167 |154 11  171 |161 112 68  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
34   1   34  |131 139 145 |129 139 161 |174 10  164 |144 109 49  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
35   1   35  |129 139 140 |128 138 156 |157 13  153 |134 111 47  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
36   1   36  |134 139 142 |130 139 158 |145 5   174 |143 115 52  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
37   1   37  |164 167 171 |158 168 190 |142 4   208 |224 115 144 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
38   1   38  |156 159 164 |151 160 182 |135 9   192 |203 115 118 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
39   1   39  |149 150 153 |142 151 170 |90  3   163 |178 119 92  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
