126	126	127	127	127	127	126	126	126	127	127	104	104	127	127	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	111	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	150	150	150	150	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	142	127	127	142	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	128	128	127	127	128	128	121	128	128	128	128	
125	125	125	126	126	126	125	124	124	124	125	126	102	126	126	125	116	124	124	124	135	125	126	126	126	126	126	126	126	126	126	126	126	109	125	125	124	124	125	126	126	126	148	148	126	126	126	126	126	126	126	126	141	141	141	149	149	149	165	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	149	149	149	149	149	127	127	127	149	127	127	127	127	127	126	126	149	141	126	126	141	149	126	126	141	141	126	126	148	140	140	126	126	126	126	126	127	127	127	127	127	127	127	127	126	126	126	102	103	104	120	104	104	104	
123	123	123	123	124	124	124	123	122	122	122	123	124	112	124	108	123	122	122	122	122	122	123	124	124	124	124	124	108	100	100	108	108	108	123	123	138	122	122	123	124	124	124	146	146	146	146	138	146	154	154	131	131	131	135	135	143	143	159	163	152	152	152	164	164	164	164	164	164	164	164	164	164	164	176	176	164	164	164	149	149	149	149	141	149	126	126	141	126	135	132	135	131	131	131	124	135	125	125	135	132	135	124	146	146	124	131	131	125	126	126	126	126	126	126	126	126	119	141	125	124	108	105	102	119	127	119	119	
124	124	124	124	124	124	124	124	123	123	123	123	124	124	124	124	108	123	122	122	145	122	123	124	124	124	124	124	124	108	100	100	100	108	123	123	145	138	123	123	124	124	131	124	124	146	146	124	131	131	131	131	131	135	143	143	143	143	143	163	152	164	164	141	165	165	165	188	188	188	188	165	165	165	157	164	176	176	164	141	149	142	126	149	149	149	141	126	126	135	135	131	131	131	143	132	132	126	126	126	140	125	124	124	124	131	136	126	126	126	126	126	103	127	127	127	142	126	141	126	131	108	124	126	103	104	104	104	
124	124	124	112	124	124	124	124	100	100	100	100	124	124	124	124	124	108	108	123	122	122	123	123	130	123	108	108	124	124	108	100	108	124	108	123	123	138	146	124	124	124	131	131	124	124	146	124	124	131	131	131	131	131	143	143	159	148	152	160	164	149	165	165	165	189	189	189	189	189	189	189	189	166	166	166	165	164	164	141	165	142	142	126	149	149	141	126	148	132	131	124	131	143	135	148	126	126	126	126	126	126	125	121	125	118	126	141	126	126	126	111	127	127	127	127	127	142	126	126	132	124	124	101	103	104	128	128	
124	124	112	112	112	124	108	100	100	100	100	108	124	124	124	124	124	100	124	100	123	123	123	123	123	130	130	108	108	108	124	124	124	124	124	124	146	124	124	131	124	131	131	131	124	154	131	131	131	131	131	131	131	143	143	152	164	164	164	188	188	165	189	189	166	166	190	190	190	213	213	213	213	190	190	167	167	166	165	141	141	142	127	142	126	149	141	126	152	132	131	139	139	143	135	140	126	126	126	126	118	125	125	140	126	126	119	126	126	127	127	127	127	103	126	133	111	127	126	149	148	124	124	112	126	103	88	88	
100	100	124	105	105	112	108	100	100	100	100	108	108	108	108	108	100	100	108	124	108	123	123	123	123	130	108	108	108	108	108	124	124	124	124	116	131	131	131	135	135	131	131	124	124	124	131	131	131	131	135	143	152	152	160	164	188	165	165	189	189	189	189	213	190	213	213	213	213	213	213	213	213	213	190	190	167	167	150	142	149	142	127	127	142	126	141	126	152	135	135	143	148	152	140	148	148	126	126	126	126	126	126	126	126	126	126	127	127	127	126	126	126	110	126	126	110	126	133	126	126	124	108	108	105	109	102	102	
123	123	124	112	105	101	112	108	108	108	108	108	108	108	108	108	108	100	100	108	108	123	123	145	145	123	123	108	108	108	108	124	124	112	116	113	125	132	131	131	131	131	131	131	124	124	124	131	131	135	143	163	160	164	164	188	173	189	189	190	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	190	190	167	167	150	149	142	149	127	149	126	149	148	135	143	143	148	140	140	148	140	125	125	125	118	126	126	102	126	126	127	127	127	126	126	110	126	126	101	113	124	116	109	126	133	132	125	124	100	108	108	112	112	
124	124	124	112	113	113	112	108	108	108	124	124	124	108	108	108	108	108	108	108	108	100	123	123	122	122	107	100	108	108	124	108	112	116	124	113	125	140	132	139	131	131	131	131	131	124	131	135	143	163	163	171	176	200	188	189	189	189	197	197	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	190	190	190	167	150	142	149	127	127	142	126	141	148	147	147	152	140	140	148	140	125	124	125	118	126	126	110	126	111	127	111	126	126	126	126	109	117	124	124	124	123	124	117	110	126	126	126	116	108	100	108	108	108	
124	124	112	112	112	124	112	124	108	108	124	124	124	124	100	100	100	108	108	108	108	108	123	145	122	122	122	107	108	108	124	124	112	112	105	125	101	140	132	132	131	139	131	131	131	135	135	143	163	163	187	187	200	200	188	212	212	212	212	197	197	213	213	190	190	190	190	190	190	190	190	213	213	213	213	213	174	190	190	150	150	142	127	149	142	126	141	148	135	135	160	148	126	126	125	124	124	125	126	126	126	126	133	126	126	126	126	126	125	124	124	124	108	108	108	123	108	116	126	126	126	126	124	108	123	123	123	123	
124	124	124	112	124	124	112	105	105	112	116	113	113	113	112	112	124	112	112	112	108	108	123	145	122	145	122	107	108	108	124	124	112	112	124	125	118	140	148	143	139	131	131	131	131	143	163	163	171	187	187	200	200	200	208	212	212	212	220	220	197	213	213	213	190	190	190	190	190	190	190	190	190	213	213	213	197	174	174	174	174	174	149	149	126	141	141	126	148	148	148	126	126	125	117	124	124	126	126	126	126	126	110	132	126	109	125	124	124	124	108	124	112	116	124	108	123	124	109	110	126	126	128	124	108	123	123	123	
122	122	123	123	123	123	123	124	112	113	113	113	113	112	112	112	101	105	112	112	124	123	123	145	145	145	122	107	108	108	108	124	112	112	116	125	140	140	132	143	131	131	131	143	159	163	163	187	187	204	211	211	200	200	224	224	212	212	220	212	189	189	213	213	213	190	190	190	190	190	190	190	190	190	213	213	213	197	174	174	174	174	174	149	165	148	148	148	141	141	126	126	125	124	116	124	124	125	126	149	126	126	126	117	117	124	124	124	108	108	100	124	113	109	101	116	108	108	116	126	126	126	125	124	100	123	123	123	
