0	0	0	0	61	61	61	61	61	165	72	68	100	120	120	120	82	177	60	135	172	120	120	81	80	120	120	120	120	120	120	94	78	60	60	60	60	61	150	120	120	120	88	120	120	120	120	173	138	120	0	112	78	65	60	60	60	60	60	60	60	60	60	60	60	60	59	60	60	61	60	60	60	60	60	60	44	56	60	78	54	46	43	64	70	103	78	79	71	60	60	60	60	60	60	60	153	131	60	120	120	120	60	60	60	60	145	120	120	101	60	120	120	120	140	60	60	60	168	60	65	70	60	63	171	60	60	60	
60	60	120	120	120	120	120	120	120	120	121	61	87	125	161	149	86	60	164	131	120	120	120	140	92	120	120	120	120	120	132	79	154	100	108	144	64	62	145	120	120	120	165	72	0	104	60	120	94	68	149	148	64	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	44	31	22	54	92	85	91	76	46	40	35	72	72	83	84	62	60	60	60	60	60	120	120	120	120	60	0	90	60	60	60	60	163	120	120	148	120	120	120	143	120	61	60	60	60	66	83	60	60	60	75	60	60	60	
60	60	120	120	120	120	120	120	120	120	120	89	168	140	107	131	121	77	148	126	120	120	120	127	131	120	120	120	120	120	150	120	120	140	120	154	61	134	120	120	120	120	123	150	0	172	60	120	86	166	120	120	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	58	43	32	9	44	68	28	48	35	42	12	64	59	49	53	67	75	67	60	60	64	60	60	120	120	120	80	63	60	60	126	60	0	60	60	120	120	120	120	132	120	120	120	75	64	60	60	60	60	80	60	60	60	60	66	60	60	
60	60	82	82	120	120	120	120	120	120	120	133	175	143	161	93	158	120	167	142	120	120	120	120	120	124	140	120	120	129	115	175	130	124	120	126	127	120	120	120	120	120	123	140	130	132	130	120	64	112	120	179	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	51	40	20	31	38	28	30	8	21	29	103	99	109	75	10	9	34	50	67	70	66	74	57	60	60	62	60	120	135	60	60	79	60	60	60	60	60	60	60	120	120	120	120	112	60	60	60	81	72	60	60	60	60	120	120	120	120	120	120	120	120	
60	60	153	153	120	120	120	120	120	120	120	160	83	134	169	144	135	120	160	94	94	120	120	120	120	175	130	120	120	140	165	125	140	120	127	120	120	120	120	120	120	120	140	89	120	120	120	75	80	0	178	95	60	60	60	60	60	60	60	60	60	60	60	60	60	46	21	0	2	24	18	19	31	104	110	115	109	111	107	107	113	112	87	93	110	50	72	76	88	61	0	61	64	120	120	60	60	60	129	64	60	60	0	60	60	127	120	120	79	60	60	60	60	82	60	60	60	60	60	60	120	120	120	120	120	120	120	120	
120	120	120	120	126	126	126	126	126	121	133	124	125	134	132	127	169	92	168	106	133	143	134	146	120	120	120	146	150	120	120	120	120	120	154	120	120	120	120	120	120	134	165	61	106	120	120	141	60	60	60	60	60	60	60	60	60	60	60	60	60	59	37	26	6	16	22	4	61	23	90	95	103	41	42	33	11	5	2	104	93	96	110	103	99	110	65	70	17	145	125	61	75	140	60	60	120	120	60	66	65	60	60	60	60	69	120	120	90	60	60	60	60	160	80	100	60	60	86	120	120	120	120	120	120	120	120	120	
120	120	120	120	156	156	156	156	156	72	60	167	72	120	120	120	167	60	160	120	120	130	163	141	120	120	120	143	125	120	120	0	120	85	60	120	120	120	120	120	120	120	157	60	72	120	120	61	60	60	60	60	60	60	60	60	60	60	60	46	15	7	5	100	15	19	95	102	98	95	92	32	34	45	61	60	57	66	51	53	54	5	4	2	111	95	127	95	62	103	127	62	60	60	60	135	120	120	0	77	79	60	60	60	60	135	115	148	72	60	60	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	
120	120	120	120	169	169	169	169	169	60	60	146	120	120	120	120	142	61	93	120	120	120	120	120	120	120	120	115	160	120	0	120	0	118	151	120	120	120	120	120	120	120	120	81	134	120	132	60	60	60	60	60	60	60	60	60	53	60	16	2	57	2	51	127	11	76	95	25	33	33	49	31	47	44	50	57	52	57	43	40	45	40	28	6	8	53	112	85	120	94	170	84	60	60	60	60	120	60	60	60	64	60	60	60	60	60	61	120	60	60	171	122	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	
120	120	120	120	147	147	147	147	147	60	93	113	137	120	120	120	143	132	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	154	148	127	120	134	120	120	120	120	120	120	120	135	85	60	60	60	60	60	60	52	60	37	15	106	15	77	67	5	83	78	9	19	29	65	42	37	22	22	27	30	46	49	54	46	37	37	34	28	25	17	16	20	6	58	161	84	70	122	64	120	60	60	60	60	60	60	63	60	60	84	122	100	60	120	158	168	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	
120	120	120	120	120	120	120	120	120	70	85	136	157	120	120	120	120	131	141	129	120	120	120	120	124	154	115	133	120	120	120	120	169	155	70	60	134	120	120	120	120	120	120	120	120	170	122	60	60	60	60	60	47	25	10	7	25	22	19	79	74	2	4	20	64	61	54	57	45	40	32	22	24	17	29	38	40	41	34	30	28	28	30	27	14	15	11	106	134	46	41	170	99	120	127	120	60	60	60	60	60	60	129	120	120	120	112	108	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	
