0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	
1	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	3	3	0	0	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	2	1	1	1	0	0	0	3	2	2	1	0	0	0	0	0	0	1	0	5	0	2	0	5	0	1	0	1	1	1	0	1	4	2	1	2	6	0	2	2	2	0	1	1	3	3	0	2	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	2	1	0	0	1	0	1	0	2	4	2	0	1	0	1	2	0	2	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0	0	1	1	1	7	2	1	1	0	1	2	1	1	3	8	0	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	2	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	2	0	2	0	0	1	1	1	2	2	0	3	4	4	3	5	5	2	1	1	3	3	2	2	2	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	
0	0	1	0	0	0	0	3	2	2	1	2	1	0	3	0	1	1	1	0	0	0	1	1	0	1	2	0	1	2	2	3	0	0	0	1	0	1	0	1	1	2	0	1	0	2	1	1	1	0	1	1	0	0	5	0	0	0	0	1	2	4	3	5	4	3	3	3	0	3	2	0	3	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	2	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	2	1	0	1	3	2	1	0	3	4	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
