#   ROW COL RED GRE BLU
1	1	1	47	1	127
2	1	2	47	1	127
3	1	3	47	1	127
4	1	4	62	3	192
5	1	5	62	54	119
6	1	6	6	39	73
7	1	7	6	39	73
8	1	8	63	8	0
9	1	9	63	2	0
10	1	10	119	15	169
11	1	11	62	15	169
12	1	12	62	3	192
13	1	13	6	2	0
14	1	14	6	53	73
15	1	15	17	62	50
16	1	16	17	62	50
17	1	17	63	39	73
18	1	18	63	39	73
19	1	19	119	7	192
20	1	20	119	3	192
21	1	21	119	3	192
22	1	22	62	3	192
23	1	23	62	3	192
24	1	24	6	2	0
25	1	25	6	2	0
26	1	26	6	2	0
27	1	27	6	2	0
28	1	28	6	2	0
29	1	29	6	2	0
30	1	30	6	2	0
31	1	31	6	2	0
32	1	32	6	2	0
33	1	33	6	2	0
34	1	34	6	2	0
35	1	35	6	53	73
36	1	36	6	8	0
37	1	37	6	17	0
38	1	38	63	2	0
39	1	39	13	2	0
40	1	40	62	3	192
41	1	41	38	18	0
42	1	42	6	2	0
43	1	43	6	2	0
44	1	44	6	2	0
45	1	45	6	2	0
46	1	46	6	2	0
47	1	47	6	2	0
48	1	48	6	2	0
49	1	49	6	2	0
50	1	50	6	2	0
51	1	51	6	2	0
52	1	52	6	2	0
53	1	53	6	26	40
54	1	54	6	16	40
55	1	55	6	16	40
56	1	56	21	16	40
57	1	57	21	33	63
58	1	58	53	10	23
59	1	59	53	10	23
60	1	60	54	10	23
61	1	61	54	10	23
62	1	62	77	32	0
63	1	63	77	32	0
64	1	64	77	32	0
65	1	65	77	32	0
66	1	66	77	32	0
67	1	67	77	32	0
68	1	68	77	32	0
69	1	69	77	32	0
70	1	70	77	32	0
71	1	71	77	32	0
72	1	72	77	32	0
73	1	73	77	32	0
74	1	74	77	32	0
75	1	75	77	32	0
76	1	76	77	32	0
77	1	77	77	32	0
78	1	78	77	32	0
79	1	79	77	32	0
80	1	80	77	32	0
81	1	81	77	32	0
82	1	82	77	32	0
83	1	83	77	32	0
84	1	84	77	32	0
85	1	85	77	32	0
86	1	86	77	32	0
87	1	87	77	32	0
88	1	88	77	32	0
89	1	89	77	7	63
90	1	90	77	33	63
91	1	91	77	1	63
92	1	92	66	1	63
93	1	93	49	33	63
94	1	94	26	13	0
95	1	95	11	2	0
96	1	96	6	2	0
97	1	97	26	13	0
98	1	98	6	2	0
99	1	99	6	2	0
100	1	100	6	2	0
101	1	101	6	2	0
102	1	102	6	2	0
103	1	103	6	2	0
104	1	104	6	2	0
105	1	105	6	2	0
106	1	106	6	2	0
107	1	107	6	2	0
108	1	108	6	44	63
109	1	109	6	33	63
110	1	110	6	33	63
111	1	111	22	33	63
112	1	112	22	33	63
113	1	113	77	32	0
114	1	114	77	32	0
115	1	115	77	32	0
116	1	116	77	32	0
117	1	117	77	32	0
118	1	118	77	7	63
119	1	119	77	1	63
120	1	120	77	43	0
121	1	121	49	32	0
122	1	122	49	55	24
123	1	123	22	74	63
124	1	124	22	33	63
125	1	125	90	32	0
126	1	126	77	32	0
127	1	127	132	39	24
128	1	128	77	32	0
129	2	1	83	37	45
130	2	2	83	37	45
131	2	3	83	9	45
132	2	4	118	6	47
133	2	5	36	23	0
134	2	6	36	29	64
135	2	7	237	37	128
136	2	8	83	37	128
137	2	9	105	92	64
138	2	10	96	40	47
139	2	11	41	8	41
140	2	12	63	5	17
141	2	13	91	5	17
142	2	14	35	23	0
143	2	15	237	50	96
144	2	16	213	40	151
145	2	17	83	37	128
146	2	18	102	37	128
147	2	19	96	53	43
148	2	20	52	96	32
149	2	21	41	41	17
150	2	22	51	5	17
151	2	23	63	5	17
152	2	24	75	16	4
153	2	25	36	6	47
154	2	26	237	7	111
155	2	27	237	7	111
156	2	28	237	7	111
157	2	29	237	7	111
158	2	30	237	7	111
159	2	31	237	7	111
160	2	32	237	98	0
161	2	33	237	25	64
162	2	34	237	80	64
