#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |38  38  53  |61  59  61  |160 35  53  |4   4   6   |145 115 249 |0   0   0   |0   0   0   |255 255 255 |38  38  53  |38  38  53  |38  38  53  |34  34  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
2    1   2   |42  39  56  |66  62  64  |160 28  56  |9   8   12  |154 117 0   |0   0   0   |0   0   0   |255 255 255 |42  39  56  |45  42  66  |45  42  66  |3   3   3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
3    1   3   |40  35  49  |61  57  57  |167 18  49  |13  12  17  |141 122 245 |0   0   0   |0   0   0   |255 255 255 |40  35  49  |46  40  50  |46  40  50  |29  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4    1   4   |43  38  46  |65  60  55  |174 19  46  |14  12  17  |139 127 255 |0   0   0   |0   0   0   |255 255 255 |43  38  46  |50  42  55  |50  42  55  |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
5    1   5   |45  45  53  |71  69  63  |185 21  53  |14  13  16  |153 121 15  |0   0   0   |0   0   0   |255 255 255 |45  45  53  |54  50  64  |54  50  64  |96  96  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
6    1   6   |43  46  53  |70  69  63  |160 29  53  |14  14  17  |151 118 15  |0   0   0   |0   0   0   |255 255 255 |43  46  53  |54  55  53  |54  55  53  |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
7    1   7   |46  40  54  |70  65  63  |214 59  54  |15  14  18  |156 123 6   |0   0   0   |0   0   0   |255 255 255 |46  40  54  |57  51  64  |57  51  64  |163 163 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8    1   8   |40  42  69  |68  66  77  |177 35  69  |14  14  19  |173 103 3   |0   0   0   |0   0   0   |255 255 255 |40  42  69  |52  51  69  |52  51  69  |167 167 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
9    1   9   |43  50  65  |74  74  75  |172 39  65  |14  15  21  |170 107 23  |0   0   0   |0   0   0   |255 255 255 |43  50  65  |53  59  67  |53  59  67  |131 131 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
10   1   10  |42  51  65  |73  75  75  |217 30  65  |14  16  22  |169 105 24  |0   0   0   |0   0   0   |255 255 255 |42  51  65  |52  64  66  |52  64  66  |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
11   1   11  |69  74  87  |112 111 104 |230 23  87  |17  19  24  |235 109 102 |0   0   0   |0   0   0   |255 255 255 |69  74  87  |79  74  88  |79  74  88  |92  92  92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
12   1   12  |141 147 159 |224 219 194 |210 15  159 |28  30  34  |178 106 77  |0   0   0   |0   0   0   |255 255 255 |141 147 159 |148 152 171 |148 152 171 |63  63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13   1   13  |132 140 154 |212 208 187 |220 26  154 |38  40  44  |159 102 52  |0   0   0   |0   0   0   |255 255 255 |132 140 154 |142 152 159 |142 152 159 |75  75  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14   1   14  |119 140 156 |200 203 187 |225 23  156 |43  47  52  |147 86  37  |0   0   0   |0   0   0   |255 255 255 |119 140 156 |126 152 171 |126 152 171 |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
15   1   15  |135 151 168 |222 222 202 |255 16  168 |43  48  53  |185 90  78  |0   0   0   |0   0   0   |255 255 255 |135 151 168 |150 163 173 |150 163 173 |38  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
16   1   16  |149 154 174 |238 232 210 |247 13  174 |45  49  55  |211 101 100 |0   0   0   |0   0   0   |255 255 255 |149 154 174 |160 155 180 |160 155 180 |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
17   1   17  |162 161 181 |254 245 220 |196 15  181 |49  52  58  |237 107 129 |0   0   0   |0   0   0   |255 255 255 |162 161 181 |162 174 191 |162 174 191 |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
18   1   18  |159 162 184 |252 245 222 |162 20  184 |52  53  60  |239 101 128 |0   0   0   |0   0   0   |255 255 255 |159 162 184 |160 169 199 |160 169 199 |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
19   1   19  |153 161 187 |247 242 224 |182 14  187 |52  53  61  |236 92  119 |0   0   0   |0   0   0   |255 255 255 |153 161 187 |153 165 190 |153 165 190 |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
20   1   20  |148 156 172 |237 233 208 |202 12  172 |51  53  60  |207 100 103 |0   0   0   |0   0   0   |255 255 255 |148 156 172 |160 158 187 |160 158 187 |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
21   1   21  |124 129 143 |198 193 173 |220 17  143 |47  49  56  |132 106 21  |0   0   0   |0   0   0   |255 255 255 |124 129 143 |124 144 156 |124 144 156 |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
22   1   22  |68  76  90  |113 113 107 |207 27  90  |38  40  45  |239 105 104 |0   0   0   |0   0   0   |255 255 255 |68  76  90  |82  84  104 |82  84  104 |82  82  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
23   1   23  |62  70  84  |103 104 99  |225 30  84  |28  30  35  |222 105 85  |0   0   0   |0   0   0   |0   0   0   |62  70  84  |71  80  88  |71  80  88  |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
24   1   24  |58  61  81  |95  93  94  |225 34  81  |21  23  28  |213 107 63  |0   0   0   |0   0   0   |0   0   0   |58  61  81  |61  69  93  |61  69  93  |119 119 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
25   1   25  |52  56  77  |87  86  89  |183 37  77  |19  21  27  |199 105 45  |0   0   0   |0   0   0   |0   0   0   |52  56  77  |66  58  91  |66  58  91  |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
26   1   26  |48  55  74  |82  83  85  |189 39  74  |17  19  26  |190 103 39  |0   0   0   |0   0   0   |0   0   0   |48  55  74  |49  68  87  |49  68  87  |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
27   1   27  |116 125 142 |188 186 171 |208 19  142 |24  26  32  |122 100 3   |0   0   0   |0   0   0   |0   0   0   |116 125 142 |124 127 153 |124 127 153 |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
28   1   28  |159 169 184 |255 251 224 |222 17  184 |36  39  44  |239 98  142 |0   0   0   |0   0   0   |0   0   0   |159 169 184 |173 184 196 |173 184 196 |101 101 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
29   1   29  |157 168 186 |253 250 225 |232 12  186 |48  51  57  |239 95  138 |0   0   0   |0   0   0   |0   0   0   |157 168 186 |163 180 188 |163 180 188 |109 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
30   1   30  |162 166 183 |255 249 222 |228 16  183 |53  56  61  |241 104 139 |0   0   0   |0   0   0   |0   0   0   |162 166 183 |163 176 197 |163 176 197 |77  77  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
31   1   31  |156 166 182 |251 247 221 |194 13  182 |53  55  61  |232 97  132 |0   0   0   |0   0   0   |0   0   0   |156 166 182 |157 174 184 |157 174 184 |101 101 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
32   1   32  |164 170 186 |255 254 226 |229 12  186 |53  56  61  |248 102 150 |0   0   0   |0   0   0   |0   0   0   |164 170 186 |178 177 198 |178 177 198 |133 133 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
33   1   33  |166 172 187 |255 255 228 |209 17  187 |54  56  62  |252 103 156 |0   0   0   |0   0   0   |0   0   0   |166 172 187 |175 180 190 |175 180 190 |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
34   1   34  |160 175 189 |255 255 230 |211 13  189 |54  57  62  |248 93  155 |0   0   0   |0   0   0   |0   0   0   |160 175 189 |167 185 204 |167 185 204 |206 206 206 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
35   1   35  |165 174 188 |255 255 229 |253 10  188 |54  58  62  |252 100 159 |0   0   0   |0   0   0   |0   0   0   |165 174 188 |168 186 194 |168 186 194 |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
36   1   36  |172 175 189 |255 255 231 |230 15  189 |55  58  63  |6   107 169 |0   0   0   |0   0   0   |0   0   0   |172 175 189 |176 188 190 |176 188 190 |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
37   1   37  |164 176 189 |255 255 230 |192 15  189 |55  58  63  |253 97  162 |0   0   0   |0   0   0   |0   0   0   |164 176 189 |172 190 204 |172 190 204 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
38   1   38  |164 173 189 |255 255 230 |246 17  189 |55  58  63  |253 98  156 |0   0   0   |0   0   0   |0   0   0   |164 173 189 |170 188 195 |170 188 195 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
