0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	5	5	4	3	4	4	4	4	4	4	5	6	6	5	5	5	6	5	4	3	2	3	3	4	3	4	4	3	2	1	2	3	3	3	1	1	0	0	0	0	0	0	0	0	2	5	7	5	4	2	3	3	3	3	2	2	3	4	6	5	5	4	3	2	2	3	4	3	3	2	2	1	1	2	4	5	4	4	5	5	5	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	4	5	5	4	4	5	5	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	11	16	16	14	12	14	13	13	12	14	16	18	21	21	20	18	19	20	19	15	10	8	9	11	13	13	13	13	10	6	4	4	7	8	9	8	7	5	5	7	9	10	9	9	9	13	17	22	19	16	11	10	9	10	9	8	5	7	9	13	12	11	9	7	6	7	11	14	11	9	6	6	4	4	7	11	14	13	13	14	14	13	11	12	13	14	13	11	10	8	6	5	4	5	5	5	5	7	11	15	14	12	11	13	14	12	6	2	0	1	2	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	
11	21	30	30	27	23	27	26	26	25	30	36	39	43	40	37	34	38	43	42	35	26	22	25	30	30	29	29	30	23	14	8	10	14	16	17	16	14	11	11	14	21	26	27	26	22	27	33	41	38	33	22	20	17	19	16	15	10	11	15	21	21	18	15	12	11	15	23	28	22	17	11	11	6	7	11	19	24	24	26	26	25	22	21	23	28	29	29	25	21	16	11	9	7	8	8	8	9	15	22	30	27	24	22	27	28	23	11	4	1	4	7	11	12	9	6	6	7	8	6	4	2	1	1	0	0	0	0	
16	26	37	36	35	33	38	38	39	42	50	57	57	57	51	47	45	53	63	63	55	44	42	46	52	48	44	40	40	31	19	11	13	16	19	21	24	25	20	18	22	32	41	44	42	36	37	40	49	48	46	36	30	23	23	20	18	13	13	16	21	23	19	16	13	14	21	29	35	26	19	10	10	7	7	11	17	25	28	32	30	27	24	26	31	38	39	40	35	29	21	14	9	7	8	8	9	10	19	28	37	34	30	27	32	31	25	15	10	9	11	14	18	19	17	13	14	16	17	14	10	6	5	3	2	0	0	0	
23	33	42	40	41	40	46	48	52	60	70	75	69	60	48	41	44	57	74	77	72	64	66	70	74	66	57	48	47	38	27	18	19	22	23	25	30	31	26	22	24	34	45	50	47	40	38	39	47	47	47	41	37	29	26	21	19	16	14	16	20	24	22	20	18	18	23	29	35	26	19	9	8	6	7	10	14	21	26	30	27	23	21	27	31	38	39	42	39	36	28	19	13	10	10	10	11	14	23	31	38	35	33	29	32	28	23	19	20	23	23	22	23	24	24	21	22	23	24	20	15	10	7	6	4	1	0	0	
30	40	49	49	52	54	59	63	67	78	88	91	81	65	51	43	48	61	77	82	82	78	80	81	83	75	63	50	44	40	34	30	28	27	26	32	40	45	39	32	28	33	39	44	43	42	39	37	38	39	45	47	48	40	32	24	20	17	15	16	19	23	24	25	25	24	25	27	29	22	15	8	7	6	7	10	11	15	20	24	21	17	17	23	26	29	27	32	34	37	33	25	18	14	14	13	14	18	26	30	34	31	29	25	23	19	18	23	33	40	36	31	27	26	27	25	26	24	23	18	13	9	8	8	5	2	0	0	
40	54	65	68	72	76	79	79	77	83	93	100	95	81	67	58	62	69	80	85	88	85	82	78	78	74	66	57	51	50	48	47	43	40	39	46	53	57	51	43	38	39	43	48	48	50	45	42	37	36	41	49	55	51	42	31	23	19	16	17	20	24	28	33	34	32	30	29	27	20	14	9	8	7	9	12	12	14	17	19	17	14	14	16	16	18	18	23	30	39	40	34	25	19	18	18	21	26	33	35	33	29	27	24	21	18	20	29	39	46	42	36	30	27	27	25	24	20	16	11	7	6	7	8	5	2	0	0	
40	58	74	84	91	96	97	92	85	85	94	105	110	105	98	91	90	88	91	93	93	86	79	72	71	70	69	68	65	66	66	68	63	60	59	68	73	73	63	53	50	50	54	58	61	64	57	50	40	36	38	48	56	57	49	39	29	24	20	20	23	26	32	38	40	37	34	31	26	18	12	9	8	8	10	12	12	15	18	20	17	12	10	11	10	11	13	18	27	37	41	34	25	18	18	20	24	30	37	38	34	29	26	24	22	23	26	32	37	41	38	34	31	27	25	23	21	16	10	5	2	3	4	6	4	2	0	0	
