0	0	8	3	5	14	15	14	13	13	13	14	16	17	16	14	12	10	10	12	14	16	17	17	17	16	14	12	11	10	10	11	11	11	11	11	11	11	12	12	13	14	15	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	11	11	10	10	10	9	12	12	12	12	11	11	11	11	12	11	11	11	11	11	11	12	12	11	11	10	10	10	10	9	9	9	10	11	12	13	14	15	11	11	11	11	12	12	11	11	12	12	13	14	14	14	14	13	12	10	8	9	8	8	8	9	9	11	12	13	12	10	8	
0	0	17	10	15	21	23	23	21	20	19	22	25	28	28	26	22	19	18	19	22	25	28	29	30	29	26	23	20	18	18	18	19	20	20	20	19	20	21	22	23	25	26	26	24	21	21	21	22	22	21	21	21	21	21	21	21	21	20	20	19	19	18	17	17	17	16	16	16	16	16	16	17	17	17	17	17	17	16	16	16	16	16	15	14	13	13	13	13	12	12	12	12	14	16	17	18	20	21	20	20	19	18	18	18	19	20	22	23	23	23	22	21	19	16	14	12	11	11	11	11	11	11	13	16	19	19	16	
0	0	23	14	22	26	27	27	26	24	24	25	28	31	34	33	29	24	22	23	25	28	32	35	37	37	35	31	26	24	23	24	24	25	26	26	26	26	27	28	30	32	34	34	31	27	25	25	27	27	27	27	27	27	27	27	27	26	26	25	25	24	24	23	23	23	23	22	21	21	21	20	20	21	21	21	21	21	21	21	21	21	21	20	19	17	16	16	17	17	15	15	16	17	20	23	24	25	26	26	24	23	21	21	21	21	23	25	27	27	27	25	24	22	19	16	15	14	13	13	14	14	14	16	19	23	26	24	
0	0	26	17	26	28	29	29	28	27	27	27	29	31	33	34	32	59	25	25	27	29	31	33	37	38	37	35	31	29	28	29	28	28	29	29	29	28	29	30	32	34	35	35	32	29	27	27	29	30	30	30	30	30	30	29	29	29	28	28	27	27	27	27	27	26	25	23	22	20	20	20	20	20	21	21	21	20	20	20	21	22	23	23	22	20	17	17	52	52	18	17	18	19	69	26	28	29	29	28	26	24	22	21	68	22	23	25	27	28	27	25	23	63	56	50	45	42	42	42	43	44	48	56	19	24	29	29	
0	0	28	19	28	91	91	91	89	87	87	91	97	103	107	104	96	87	83	85	89	95	103	110	81	118	114	105	97	30	30	31	30	28	92	92	91	92	94	98	103	107	108	105	97	90	88	91	94	96	97	97	96	95	94	93	92	92	91	89	88	86	84	82	79	77	73	70	67	65	64	64	65	67	68	68	67	65	64	65	67	69	71	70	65	59	55	55	57	58	57	58	62	69	78	86	90	29	28	86	80	74	71	70	72	74	77	82	85	84	80	75	70	64	57	51	47	44	42	42	44	46	51	58	18	48	27	53	
0	0	30	20	30	95	93	90	89	89	90	94	98	101	104	104	99	92	88	88	91	93	97	103	110	30	116	111	105	100	98	98	96	94	95	95	95	94	94	97	102	104	105	103	98	92	91	93	97	99	100	100	99	98	97	96	96	95	94	92	89	86	83	81	78	76	73	70	67	64	63	62	63	65	67	68	67	65	62	60	61	64	67	69	67	61	55	53	56	59	60	62	66	73	82	90	93	92	90	86	81	75	71	70	72	74	76	78	80	78	74	68	63	58	52	48	45	44	44	44	46	47	51	57	67	20	35	56	
0	0	34	22	33	100	95	89	86	86	89	94	98	99	100	100	98	94	90	90	91	93	93	95	101	108	30	113	109	104	102	101	99	96	95	95	94	93	91	92	96	98	99	98	95	93	92	94	97	99	100	100	100	98	97	96	95	94	92	88	85	81	78	76	74	72	71	68	66	63	61	60	61	62	64	66	66	65	62	58	55	55	59	63	16	61	55	50	52	58	61	64	69	76	84	90	92	90	87	84	80	75	71	69	70	72	73	73	72	70	64	58	13	51	48	47	47	49	52	53	54	52	18	55	63	18	51	28	
0	0	36	24	36	106	99	91	84	83	87	92	96	98	97	97	96	94	92	92	92	93	93	93	96	102	109	113	114	110	105	102	100	97	95	93	93	91	88	86	87	90	92	93	92	92	93	94	96	98	99	100	99	98	97	95	93	91	88	84	80	77	73	71	69	68	68	66	65	63	61	60	60	61	63	64	65	65	63	60	55	50	50	54	58	59	54	49	48	54	61	66	72	79	85	89	89	86	83	80	78	76	73	70	69	69	68	66	63	60	55	50	49	49	50	52	55	59	63	24	25	25	22	17	58	70	47	26	
0	0	34	23	35	105	99	90	83	80	83	89	94	96	96	95	94	94	94	94	94	94	94	93	94	99	106	112	117	116	111	106	100	97	94	93	91	89	86	83	81	82	86	89	91	93	94	95	96	98	99	100	99	98	96	94	91	88	85	81	78	74	71	69	67	66	66	65	64	63	62	61	60	60	61	62	63	64	64	62	57	52	47	47	51	54	53	49	46	51	59	67	21	81	86	87	84	81	79	78	78	77	75	71	68	64	62	59	55	52	50	49	50	54	58	63	67	25	26	27	29	29	26	25	55	64	19	24	
0	0	32	22	33	103	97	89	83	80	81	86	92	95	95	93	92	92	94	95	95	94	93	93	93	96	102	111	118	122	119	113	104	31	93	92	90	87	85	81	78	78	81	86	90	94	95	95	97	98	99	99	99	98	96	94	91	87	83	80	77	74	72	70	68	67	65	63	62	61	60	60	59	59	60	60	61	62	63	63	60	55	50	46	46	50	51	50	47	51	59	67	76	82	84	84	80	77	76	78	79	78	75	70	65	61	58	55	52	52	53	55	59	64	70	26	27	28	29	29	30	87	76	41	22	60	18	45	
0	0	32	21	32	105	99	93	88	85	84	85	88	90	89	87	86	86	89	91	93	92	90	90	92	96	102	110	119	125	126	120	37	32	92	90	89	87	84	81	78	76	78	83	90	95	96	96	97	98	99	99	98	97	95	93	91	87	84	80	77	75	73	72	70	68	66	63	61	59	58	58	58	58	58	58	59	60	61	62	61	58	54	49	46	48	50	51	49	53	61	68	75	80	82	80	77	76	77	80	81	80	75	21	62	59	58	57	57	59	61	65	70	26	28	29	28	27	89	92	95	94	84	26	25	58	65	42	
0	0	30	20	30	107	104	99	97	96	94	32	30	88	85	83	82	83	85	88	90	89	88	87	91	96	103	111	120	127	129	125	37	32	92	88	88	87	85	82	78	77	78	83	90	95	97	97	98	99	99	99	98	96	95	93	90	87	84	81	78	76	74	73	72	70	67	64	61	59	57	56	56	56	56	56	57	58	59	60	61	60	57	53	50	49	50	52	52	57	64	69	74	77	78	77	75	76	79	83	85	83	76	21	60	58	61	64	66	69	26	26	27	29	30	30	89	86	85	87	93	27	92	78	29	18	61	39	
0	0	28	18	28	108	108	106	105	107	108	37	37	33	30	85	83	84	88	91	93	92	88	87	91	98	106	115	123	129	131	127	37	43	92	87	87	87	86	83	80	79	80	85	91	96	97	98	99	99	99	99	97	96	94	92	90	87	85	82	79	77	75	74	72	71	69	66	63	61	59	57	56	55	55	55	55	56	57	58	60	60	60	57	54	52	51	52	54	60	20	76	77	77	77	76	77	79	83	87	89	86	78	22	22	57	64	21	76	80	28	27	26	91	94	95	91	84	23	79	86	35	96	86	47	25	59	37	
0	0	27	18	27	102	106	108	109	113	118	119	114	38	35	32	88	88	95	32	103	100	32	29	95	102	111	119	126	131	132	126	36	31	91	87	87	86	86	85	83	82	84	88	93	97	98	98	99	99	99	98	97	95	94	91	89	87	84	82	80	78	76	74	73	72	70	68	65	63	61	59	57	56	55	55	55	55	55	57	58	60	61	60	58	55	52	52	55	61	20	34	84	82	81	80	82	84	88	92	93	90	81	24	23	54	63	19	24	87	88	85	85	87	92	96	94	85	25	19	75	48	74	90	76	64	58	36	
0	0	28	19	28	95	99	103	106	111	119	124	125	117	36	33	30	92	100	32	37	112	37	72	101	108	117	124	128	131	130	124	34	30	90	86	86	85	85	85	85	86	88	92	96	99	99	99	99	99	98	98	96	95	93	90	88	86	84	82	80	78	77	75	73	72	70	68	66	65	63	62	60	58	56	55	54	54	55	56	57	59	61	61	60	57	52	51	54	61	27	34	91	88	86	86	88	91	93	95	95	93	86	26	26	15	59	18	48	91	91	85	24	80	85	23	96	90	28	27	65	76	66	23	78	67	59	35	
