#   ROW COL RED GRE BLU
1	1	1	0	250	204
2	1	2	0	250	204
3	1	3	0	245	204
4	1	4	0	248	205
5	1	5	0	230	206
6	1	6	0	244	203
7	1	7	0	249	210
8	1	8	0	248	215
9	1	9	0	243	211
10	1	10	0	243	202
11	1	11	0	239	204
12	1	12	0	236	208
13	1	13	0	235	209
14	1	14	0	243	209
15	1	15	0	247	213
16	1	16	0	229	211
17	1	17	0	226	206
18	1	18	0	224	204
19	1	19	0	232	203
20	1	20	0	246	206
21	1	21	0	249	216
22	1	22	0	249	218
23	1	23	0	249	217
24	1	24	0	253	218
25	1	25	0	250	216
26	1	26	0	251	215
27	1	27	0	247	212
28	1	28	0	233	206
29	1	29	0	245	199
30	1	30	0	246	205
31	1	31	0	245	204
32	1	32	0	250	203
33	1	33	0	241	208
34	1	34	0	231	209
35	1	35	0	225	208
36	1	36	0	229	207
37	1	37	0	237	205
38	1	38	0	242	206
39	1	39	0	239	212
40	1	40	0	247	211
41	1	41	0	247	209
42	1	42	0	244	209
43	1	43	0	252	211
44	1	44	0	238	214
45	1	45	0	233	211
46	1	46	0	248	208
47	1	47	0	237	211
48	1	48	0	211	207
49	1	49	7	205	194
50	1	50	12	212	192
51	1	51	5	210	194
52	1	52	7	203	192
53	1	53	15	207	192
54	1	54	11	206	193
55	1	55	11	210	192
56	1	56	7	212	193
57	1	57	6	210	195
58	1	58	8	214	194
59	1	59	4	214	196
60	1	60	4	212	196
61	1	61	6	206	194
62	1	62	12	206	192
63	1	63	12	188	192
64	1	64	28	174	187
65	1	65	40	177	183
66	1	66	38	189	182
67	1	67	26	179	186
68	1	68	37	162	182
69	1	69	52	152	178
70	1	70	63	162	175
71	1	71	52	170	178
72	1	72	45	160	179
73	1	73	54	149	178
74	1	74	66	142	174
75	1	75	71	151	173
76	1	76	63	156	176
77	1	77	58	162	177
78	1	78	52	129	178
79	1	79	84	121	170
80	1	80	92	135	167
81	1	81	77	148	172
82	1	82	64	155	176
83	1	83	58	165	179
84	1	84	49	183	180
85	1	85	32	192	185
86	1	86	24	199	187
87	1	87	17	217	187
88	1	88	0	236	192
89	1	89	0	240	197
90	1	90	0	243	197
91	1	91	0	251	200
92	1	92	0	232	199
93	1	93	0	218	196
94	1	94	0	226	194
95	1	95	0	239	199
96	1	96	0	227	201
97	1	97	0	216	198
98	1	98	2	206	197
99	1	99	11	204	192
100	1	100	13	225	191
101	1	101	0	228	199
102	1	102	0	228	201
103	1	103	0	235	201
104	1	104	0	229	202
105	1	105	0	230	199
106	1	106	0	228	201
107	1	107	0	234	201
108	1	108	0	229	205
109	1	109	0	227	202
110	1	110	0	227	202
111	1	111	0	227	202
112	1	112	0	232	201
113	1	113	0	238	204
114	1	114	0	248	204
115	1	115	0	243	205
116	1	116	0	228	201
117	1	117	0	244	196
118	1	118	0	230	195
119	1	119	0	233	194
120	1	120	0	224	194
121	1	121	0	224	192
122	1	122	0	226	192
123	1	123	0	239	194
124	1	124	0	250	196
125	1	125	0	239	204
126	1	126	0	226	210
