0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	51	30	90	58	69	53	100	121	126	33	69	66	97	137	54	107	107	118	141	118	110	138	142	128	139	66	76	140	159	153	157	74	158	163	153	135	105	80	0	0	0	74	76	82	81	128	159	169	131	0	
141	141	144	146	144	152	157	132	120	130	137	145	173	220	207	148	128	122	142	159	157	175	215	49	195	191	153	119	129	125	68	143	153	152	156	145	143	162	154	151	177	195	183	158	133	128	134	126	123	125	132	133	128	126	129	79	125	123	113	110	110	106	102	96	97	96	92	92	87	89	85	83	86	88	88	90	94	90	86	74	80	77	74	84	0	0	92	94	0	0	85	84	77	112	110	119	124	124	134	141	106	93	113	123	114	76	153	158	155	136	131	127	106	80	0	0	0	0	0	0	75	77	71	100	156	162	158	0	
157	157	157	157	154	155	146	128	136	139	132	129	143	169	176	149	128	129	131	153	145	143	186	207	198	191	159	129	136	154	135	135	144	146	161	166	147	151	162	159	178	184	171	142	125	114	127	120	129	131	131	132	128	122	121	119	121	113	109	110	112	108	106	102	106	106	100	92	73	70	60	0	0	0	0	0	60	61	74	86	64	66	179	67	70	0	79	93	72	63	185	81	75	115	141	131	114	94	195	74	64	68	159	100	134	98	117	141	126	107	121	96	77	0	0	164	70	62	176	0	0	64	158	124	129	130	130	130	
87	87	75	72	65	10	132	34	85	65	143	147	156	83	84	82	77	137	138	115	83	86	81	170	174	171	159	147	141	127	120	46	136	52	148	107	106	138	151	61	181	142	49	40	36	37	39	100	76	79	75	74	127	70	117	115	116	244	53	26	24	102	54	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	150	152	149	100	86	69	0	0	0	72	67	180	89	105	108	142	123	123	130	35	179	71	178	95	104	117	97	107	134	118	145	151	0	0	0	156	93	188	62	190	129	0	0	128	123	126	128	130	128	
15	15	13	15	17	16	16	17	39	142	164	158	20	46	90	83	26	85	151	149	71	77	146	146	141	164	153	145	158	122	123	125	49	123	154	157	100	141	138	147	168	132	38	119	37	101	74	75	77	74	72	125	127	120	120	117	116	120	52	23	0	101	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	173	157	149	0	109	75	0	0	155	162	165	147	83	108	132	128	149	125	121	99	76	211	162	88	104	117	158	156	133	117	146	155	154	0	0	175	67	62	62	175	0	0	0	124	123	127	127	127	125	
82	82	36	34	29	27	27	28	29	34	29	158	160	153	12	12	24	105	145	150	92	66	152	152	138	165	178	129	128	125	122	117	103	96	162	144	137	140	139	106	43	37	116	36	97	78	74	74	74	24	121	33	120	120	115	115	122	124	55	26	0	96	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	169	155	148	0	0	104	0	0	158	159	80	0	78	113	133	146	150	151	90	95	154	149	163	168	155	93	150	140	114	86	0	157	146	0	0	142	59	68	141	114	157	143	122	121	123	122	124	122	121	
33	33	30	29	175	22	20	21	23	27	27	30	14	152	149	148	10	16	107	148	144	67	159	151	148	158	170	128	121	108	106	98	161	173	153	140	135	98	100	43	36	116	38	93	74	75	70	121	124	124	121	121	122	123	122	120	104	78	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	183	166	58	0	0	95	153	153	155	159	153	150	148	144	145	150	149	147	152	89	105	119	110	166	162	161	116	91	0	158	163	150	141	137	138	0	97	138	157	158	156	169	119	119	122	123	123	121	121	
28	28	28	27	27	22	22	21	23	27	28	30	31	29	144	138	19	20	105	161	154	160	167	162	155	159	124	123	120	109	98	94	156	155	144	139	95	101	107	18	36	34	94	73	67	118	117	119	124	126	125	122	120	116	106	90	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	173	161	65	0	0	0	0	150	156	156	150	145	141	126	128	122	90	154	158	92	127	116	162	166	109	106	88	0	156	156	154	144	139	139	139	68	167	162	156	123	121	118	118	118	120	123	124	123	121	
24	24	25	24	25	21	111	20	21	25	28	32	33	31	144	137	144	41	65	165	157	148	157	149	160	149	125	124	115	94	195	183	147	120	114	113	104	105	37	34	104	76	68	114	118	116	116	123	77	125	126	120	60	33	24	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	56	59	57	179	0	0	76	223	149	157	152	143	112	122	128	96	159	156	152	157	120	149	148	103	81	0	74	71	0	149	144	141	142	144	137	129	158	153	163	114	116	118	117	117	122	122	124	123	117	
23	23	21	21	23	20	20	20	19	22	26	30	32	32	33	138	136	22	73	164	167	145	146	135	151	115	40	126	98	83	207	195	144	50	43	166	99	33	98	78	68	98	110	114	120	78	116	117	126	130	117	159	70	39	21	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	29	27	144	131	127	0	0	156	137	153	148	139	96	119	143	145	160	160	147	149	132	151	128	0	0	0	72	71	219	145	143	144	147	144	137	124	150	159	150	112	115	118	115	117	120	125	125	114	99	
