83	83	75	50	25	22	23	5	0	4	4	27	20	22	19	9	90	148	148	63	14	4	37	57	37	37	4	7	2	5	20	42	94	77	56	160	153	126	83	85	68	98	99	130	113	60	123	13	1	16	23	13	13	13	19	2	20	27	73	4	17	4	17	15	37	7	20	14	17	15	8	27	31	81	152	92	22	52	48	109	115	133	132	118	122	108	116	135	129	139	148	151	168	120	120	150	144	157	119	98	97	144	123	109	113	137	158	167	167	60	60	63	6	6	6	4	0	129	102	60	60	60	60	60	60	60	60	60	
97	97	129	70	35	11	16	34	22	16	23	14	56	55	61	57	16	51	54	37	3	8	74	95	70	37	6	18	27	2	28	90	124	138	158	117	96	140	107	116	105	151	25	14	17	20	5	29	43	43	59	41	26	30	28	12	5	37	117	45	16	37	2	41	54	52	26	23	25	33	8	33	43	96	131	143	79	93	54	144	117	117	110	105	106	105	111	121	115	125	131	136	167	107	159	136	129	136	148	78	79	141	128	108	107	118	125	118	116	80	78	90	6	17	11	20	86	81	96	147	123	83	80	75	78	60	60	60	
159	159	131	74	56	37	8	10	10	6	41	40	84	91	83	72	20	10	16	43	54	46	3	5	33	34	17	48	45	10	3	79	140	83	62	137	74	151	106	101	88	137	1	21	50	34	12	33	46	42	62	21	10	11	12	0	29	69	144	152	50	86	42	50	100	79	69	19	20	40	13	45	45	160	110	102	142	125	133	121	113	106	99	95	91	97	99	106	107	122	120	139	133	116	111	110	111	129	148	78	77	123	117	115	109	117	131	101	88	89	102	56	17	34	10	18	70	62	28	69	90	117	88	97	91	82	78	72	
110	110	82	101	46	35	4	25	55	59	95	100	119	121	103	87	33	28	70	97	102	94	70	67	100	82	70	57	49	3	15	64	149	77	30	77	27	51	112	110	89	114	18	5	20	3	55	4	10	19	50	31	23	25	25	7	25	68	133	92	38	49	7	28	54	69	47	28	22	42	20	36	60	130	98	91	106	99	124	106	99	97	87	85	84	86	89	90	91	96	112	120	121	118	104	100	111	106	119	128	116	100	99	103	104	105	105	98	106	119	89	6	6	23	2	24	54	41	11	44	51	133	103	153	141	121	86	125	
59	59	98	99	97	36	13	18	56	72	114	146	138	131	102	84	60	75	99	119	129	123	111	108	123	124	86	57	55	28	7	16	145	56	64	76	9	16	26	28	125	45	53	51	66	60	3	0	22	36	22	33	28	46	21	22	36	135	125	118	135	87	54	25	27	51	33	34	5	22	3	78	78	117	89	79	78	76	89	99	107	102	92	96	96	110	103	100	89	98	111	108	117	100	89	85	94	92	98	117	99	107	110	125	130	116	98	97	120	68	1	14	12	28	8	18	20	28	1	27	44	153	130	110	83	28	7	10	
11	11	10	9	6	9	35	33	60	81	128	164	164	162	119	93	87	102	130	148	161	155	138	143	143	138	101	50	22	48	1	20	1	16	15	18	45	50	41	44	13	3	28	28	54	35	10	5	55	48	18	12	55	58	45	16	38	127	115	145	84	68	25	3	11	0	1	11	12	1	22	79	104	123	103	82	79	73	80	109	108	106	109	94	119	133	117	112	92	94	102	103	94	91	78	75	83	87	90	101	93	93	98	107	121	104	93	90	51	30	16	39	2	18	27	16	16	31	2	22	15	45	73	56	32	13	40	40	
19	19	40	59	68	81	92	98	114	115	141	166	171	184	159	142	142	141	155	164	167	164	140	134	128	111	98	44	30	8	13	68	32	47	62	45	96	107	86	95	63	56	68	65	83	62	55	37	28	9	10	55	77	83	74	5	9	66	80	36	29	3	17	35	36	35	39	26	1	12	54	162	90	136	110	89	80	73	75	95	97	101	109	98	121	123	108	99	87	86	91	92	91	85	75	77	74	79	83	88	87	84	85	85	98	106	82	103	31	13	19	50	36	9	9	39	33	42	23	40	4	29	2	0	15	11	2	2	
31	31	63	89	110	129	118	107	105	102	148	170	189	205	194	191	185	175	183	184	184	171	145	123	127	120	121	100	111	89	112	137	97	103	111	96	136	145	112	112	96	109	125	131	153	137	125	107	51	21	18	39	68	90	88	54	21	10	33	3	9	2	31	39	45	46	42	23	7	13	74	96	153	125	103	80	78	73	74	80	83	79	85	81	86	91	91	89	87	79	84	76	80	76	68	70	73	83	87	93	92	82	92	82	92	97	83	102	52	37	3	28	10	4	1	30	36	25	36	38	24	29	13	3	11	8	3	3	
11	11	70	97	127	154	144	140	138	111	138	156	182	221	224	236	220	205	210	204	202	188	156	135	129	128	142	155	157	157	159	175	159	157	167	131	154	164	122	135	126	125	143	158	170	166	155	137	101	69	68	77	93	96	96	82	58	41	3	12	6	11	27	32	26	36	43	31	42	15	16	48	153	113	94	77	73	73	73	76	81	81	90	84	86	85	78	79	79	80	74	69	71	71	67	73	75	89	105	105	97	82	87	88	88	106	83	96	118	81	51	19	19	30	9	27	19	23	0	14	23	26	15	7	9	7	4	4	
16	16	75	94	111	145	137	145	173	126	129	131	135	178	201	209	212	207	202	206	180	163	140	115	134	145	168	198	203	208	200	198	178	164	157	115	128	143	115	118	112	111	132	158	175	165	146	129	104	80	85	78	95	84	103	94	77	67	18	17	7	13	25	18	2	13	34	44	58	33	5	61	112	87	75	70	69	70	72	66	73	75	81	85	82	81	72	75	77	72	72	67	68	68	70	77	84	102	125	106	99	85	86	90	108	70	111	124	83	89	74	39	48	54	47	58	48	22	34	50	57	51	16	73	155	91	60	0	
13	13	54	73	85	133	138	128	148	110	104	115	96	140	155	162	188	195	185	194	167	139	133	112	136	167	171	193	182	189	202	211	198	170	132	81	92	96	78	66	67	77	97	135	147	152	137	128	108	101	101	84	87	86	107	116	98	84	47	29	27	10	16	20	2	4	24	30	46	46	23	37	116	83	71	69	71	71	75	71	72	72	84	87	77	81	75	76	75	71	74	65	67	69	68	73	78	88	97	88	86	81	85	99	119	77	127	66	58	64	90	71	63	46	17	25	53	46	24	50	58	54	12	70	107	126	121	124	
3	3	50	60	62	105	135	135	162	131	100	88	65	90	100	122	139	159	154	156	133	104	102	90	101	123	119	132	118	126	158	182	171	141	93	35	28	36	30	5	16	31	44	85	92	94	84	80	88	86	104	90	77	79	81	98	94	99	73	57	45	1	14	18	6	5	3	33	51	62	55	4	139	91	76	71	73	69	74	73	83	86	91	93	87	87	71	72	76	68	71	67	66	68	67	73	75	78	79	74	70	71	77	84	108	132	145	61	79	64	90	159	63	95	100	90	148	90	14	41	53	50	14	41	54	97	107	57	
25	25	40	44	47	76	112	118	132	122	105	89	42	26	36	31	81	110	103	84	56	11	24	27	41	74	40	35	8	17	60	90	85	60	34	25	5	23	39	142	127	58	44	18	9	5	2	9	54	64	78	63	41	64	73	84	97	104	88	74	62	32	22	37	36	26	33	52	30	51	45	11	74	95	80	73	71	72	73	77	82	84	81	89	75	87	84	80	77	74	84	77	74	73	69	73	73	75	84	83	80	85	84	85	104	133	115	49	56	47	98	144	52	153	143	109	85	116	21	2	25	15	2	34	34	59	67	63	
45	45	62	72	103	97	129	132	119	121	102	75	31	26	9	13	55	49	57	23	2	42	28	22	23	12	135	105	89	95	111	32	43	34	27	21	41	143	131	82	91	95	83	9	25	67	49	127	6	11	20	16	5	9	53	74	87	99	88	78	78	63	59	47	48	54	27	47	28	42	49	28	18	103	84	77	72	77	72	78	76	73	81	87	88	117	98	91	92	90	90	85	79	81	73	72	74	75	82	101	93	93	89	71	72	107	96	136	139	103	136	135	148	167	122	89	114	101	157	97	54	52	17	7	0	3	15	8	
74	74	95	112	132	134	131	138	141	140	125	93	71	47	37	36	25	22	21	67	134	143	123	131	127	125	90	80	79	82	87	70	26	34	5	47	141	149	96	80	84	121	139	21	25	139	67	89	124	104	129	124	116	131	14	4	25	54	36	39	51	43	33	9	31	41	24	54	25	2	40	5	5	121	103	81	69	73	66	70	68	67	70	74	81	93	97	82	91	86	81	83	82	79	71	70	74	72	78	92	85	104	86	72	72	71	91	121	143	138	136	109	124	147	133	135	151	59	52	56	49	68	21	16	16	23	8	15	
93	93	116	125	151	153	142	145	136	112	110	91	73	78	72	31	15	52	128	106	92	92	89	82	78	84	80	82	75	75	74	89	125	125	30	66	130	140	85	82	80	88	92	71	77	83	89	91	108	113	106	97	101	121	61	12	36	53	123	68	20	7	19	62	30	41	37	54	12	10	13	28	20	113	94	86	69	75	65	68	66	68	70	85	78	87	92	79	81	79	81	84	85	82	70	67	67	65	69	78	80	88	94	80	108	130	133	88	54	82	97	130	140	107	56	18	4	5	11	2	11	28	12	19	8	13	29	29	
103	103	138	137	150	159	148	157	162	124	95	74	78	89	96	55	1	85	104	99	102	102	94	87	80	71	85	94	108	147	82	42	20	11	25	58	100	102	83	74	80	75	85	113	148	160	140	73	70	74	72	71	74	86	116	134	117	94	91	90	120	48	122	109	112	28	36	7	6	56	56	35	53	97	88	82	79	97	86	77	72	73	77	75	73	75	70	72	76	80	84	82	85	80	71	67	65	64	63	67	68	73	80	72	83	117	127	136	144	147	151	125	94	84	39	4	11	19	19	30	24	16	20	9	2	14	63	12	
55	55	96	77	94	107	106	130	151	134	111	89	76	73	79	63	9	45	95	119	120	134	111	108	85	69	97	107	131	39	5	16	42	17	0	3	93	101	97	83	82	73	77	93	107	117	117	71	66	67	65	66	68	76	100	106	104	78	80	79	96	97	86	77	86	74	11	14	2	65	129	118	119	113	102	109	97	115	100	84	75	81	75	68	65	62	65	66	68	78	83	99	88	79	67	63	63	62	63	63	66	66	71	77	81	143	79	26	15	30	44	81	57	24	1	30	40	42	46	44	40	15	21	13	5	3	26	5	
55	55	73	45	41	56	66	99	121	113	89	67	57	44	50	60	11	3	3	57	45	97	110	116	91	85	140	50	45	13	42	42	74	41	20	21	77	85	111	83	85	72	71	64	63	64	62	66	67	66	66	66	69	86	143	144	140	92	78	77	80	82	71	66	72	110	42	13	47	121	96	103	117	90	81	87	93	95	96	86	78	93	88	73	65	62	64	65	72	81	86	95	86	77	68	64	63	66	65	66	68	64	66	70	86	63	1	23	36	16	30	5	16	24	19	31	38	35	36	36	28	4	2	8	3	23	11	22	
61	61	78	44	18	16	51	96	111	110	65	20	7	54	7	39	11	44	52	26	24	33	91	133	97	92	116	125	63	18	56	75	93	62	67	49	46	20	125	94	108	74	72	65	69	75	72	76	71	65	64	66	66	74	105	72	38	114	103	80	72	71	63	62	69	89	112	51	117	58	103	107	93	77	80	76	81	79	74	74	69	71	72	61	61	61	63	64	72	88	99	101	80	72	74	74	76	79	80	75	74	75	70	72	77	106	70	6	5	14	41	30	54	48	44	40	37	19	5	11	11	11	5	2	13	7	25	2	
62	62	78	57	37	23	41	73	86	86	49	5	58	133	148	18	19	78	103	79	92	53	29	5	86	129	114	108	115	80	1	31	50	45	41	38	57	65	109	89	92	73	71	67	69	73	76	76	69	66	63	63	63	71	91	114	125	107	79	69	62	62	61	61	65	79	78	98	100	88	91	88	81	75	81	78	73	74	65	63	62	60	60	60	60	61	64	65	71	76	76	83	78	71	79	79	95	92	81	73	76	81	75	79	108	131	66	5	13	34	61	60	53	57	65	49	38	16	11	8	15	22	5	1	13	22	80	27	
77	77	109	93	63	43	34	54	55	48	14	36	41	81	76	11	3	88	107	110	116	73	44	5	77	103	100	97	103	79	55	62	20	53	28	46	87	105	78	72	81	67	70	68	72	80	82	74	67	64	62	61	61	64	70	89	137	94	78	67	60	60	61	60	70	70	66	69	67	71	72	71	69	69	71	66	65	65	61	61	61	60	60	60	60	65	65	66	69	67	65	66	66	70	85	97	140	100	76	74	71	78	88	81	115	113	119	7	9	25	60	54	44	47	41	31	23	2	49	17	28	26	9	4	13	2	8	2	
74	74	100	96	97	83	87	89	66	46	17	30	20	1	66	20	23	69	104	124	123	86	69	19	108	94	82	85	107	110	102	90	102	89	107	95	72	80	73	84	95	79	85	76	95	112	106	97	73	68	63	62	62	62	63	82	85	84	82	64	61	63	64	64	71	65	66	65	66	69	65	66	63	62	65	70	63	64	62	62	61	61	61	60	60	64	65	65	68	65	64	63	64	66	76	88	99	85	70	70	72	83	115	137	53	49	68	31	15	48	61	65	56	54	59	57	37	15	2	0	18	12	26	11	23	14	10	9	
93	93	125	123	110	108	96	106	90	63	47	28	10	25	24	1	31	75	115	129	136	101	85	39	1	38	111	94	100	93	74	69	69	68	69	70	63	64	69	75	97	95	94	85	102	110	102	86	73	78	79	66	65	63	68	80	80	80	74	75	78	80	80	69	68	65	62	61	61	61	62	62	60	61	63	63	62	64	62	62	64	62	61	61	60	62	63	63	65	62	62	62	62	64	65	66	63	66	65	64	71	74	113	67	9	12	3	5	20	44	60	47	43	33	39	45	41	37	26	36	34	35	32	24	19	19	11	3	
