50	50	52	49	51	55	55	53	54	59	59	79	142	136	132	143	149	156	156	155	149	127	81	75	70	65	63	123	160	159	159	158	162	164	164	164	167	165	164	163	138	153	159	160	160	150	160	150	102	60	52	51	46	45	53	49	54	64	54	50	60	65	79	92	98	88	85	94	160	160	163	157	159	162	153	151	144	146	145	142	144	156	144	142	128	146	140	147	145	143	144	137	142	145	143	137	140	143	145	143	148	150	149	145	138	133	133	130	122	114	109	104	105	105	108	107	106	106	98	112	115	113	111	65	50	54	54	51	
51	51	51	49	47	50	52	59	61	58	56	76	140	134	127	145	153	156	155	121	83	68	61	74	78	85	71	79	72	110	104	121	147	162	155	156	159	160	164	163	134	157	163	162	162	160	157	154	61	60	57	51	52	46	48	46	52	57	54	54	66	55	53	53	51	52	54	55	95	144	153	158	159	164	151	154	162	140	149	151	155	150	154	146	140	137	147	150	149	132	136	133	134	137	143	150	148	149	147	147	142	136	128	116	119	116	117	115	113	112	114	114	111	108	107	105	106	102	100	109	116	113	109	60	51	49	49	43	
47	47	56	50	53	53	55	52	57	54	56	76	142	139	132	142	151	154	125	71	61	65	65	68	89	105	113	85	52	67	60	81	157	166	164	163	163	160	151	154	140	157	157	161	163	163	154	156	85	51	51	56	52	48	41	43	48	52	53	51	60	52	57	57	58	54	54	61	58	62	115	159	158	148	146	164	150	155	151	159	159	153	143	140	143	155	157	134	138	133	136	147	135	133	145	146	150	150	134	123	123	123	127	127	125	119	125	110	113	121	116	109	111	111	107	107	104	101	99	110	117	114	113	68	48	51	43	43	
51	51	51	51	47	51	51	52	66	59	54	82	140	136	129	141	142	117	54	62	61	72	70	64	84	83	102	94	101	73	59	58	143	164	167	169	164	164	164	163	137	143	160	155	153	125	133	120	60	47	50	49	74	52	48	41	46	53	56	53	53	55	53	53	51	51	55	57	64	53	60	137	157	155	164	153	159	162	164	160	151	147	145	140	145	148	138	143	144	135	138	136	141	148	153	155	145	124	127	126	125	130	123	118	123	124	118	113	116	116	112	114	107	104	108	108	103	101	98	112	116	111	109	62	47	47	43	40	
50	50	49	57	48	50	56	63	56	60	59	82	138	135	133	144	109	69	69	68	59	64	64	66	82	99	110	123	157	108	72	67	119	168	163	171	164	167	161	163	147	154	161	161	162	135	88	56	56	57	51	50	54	49	52	46	47	49	54	52	56	54	54	53	50	54	50	58	66	54	57	76	156	156	160	166	157	148	148	153	155	156	146	144	140	134	153	143	144	154	142	143	155	154	158	163	164	140	117	124	129	126	126	119	121	119	120	118	115	116	115	111	111	109	107	107	104	95	94	107	114	103	108	65	48	41	38	36	
49	49	52	47	53	52	53	56	58	61	61	72	138	136	133	135	77	58	64	67	64	58	58	75	85	99	140	152	162	147	109	88	96	165	163	164	164	168	149	142	131	141	144	153	165	164	167	142	102	62	53	56	53	51	51	49	52	45	51	51	57	55	51	55	52	56	57	60	59	56	60	58	96	138	152	159	161	153	147	158	146	150	157	148	142	147	153	153	157	157	155	162	168	171	167	164	165	164	136	121	122	124	126	124	123	121	123	118	118	120	119	115	107	109	106	106	108	101	96	105	113	109	113	66	49	41	45	45	
49	49	52	54	52	58	54	56	59	55	59	71	143	135	133	99	62	60	66	72	64	65	62	84	100	117	156	160	158	155	121	99	94	165	164	164	163	165	153	147	117	130	158	161	164	164	161	163	166	147	84	54	52	51	47	52	52	45	46	53	54	53	53	55	55	63	67	65	62	61	61	55	56	62	70	112	155	165	159	153	149	154	153	158	164	165	165	164	167	169	164	167	168	168	168	167	167	164	165	132	120	125	126	126	119	120	121	122	121	116	114	113	107	110	109	102	102	102	99	101	112	106	112	67	42	47	45	47	
47	47	46	54	47	56	61	60	57	60	70	77	139	134	121	65	64	61	62	77	60	61	71	72	90	125	159	161	160	156	138	111	99	168	163	168	165	167	152	146	125	116	145	161	164	166	167	163	158	167	164	94	52	54	43	47	49	47	44	51	52	54	57	55	59	61	61	60	64	60	55	56	60	61	55	54	109	131	146	145	156	159	169	170	169	168	169	164	167	168	164	166	166	166	169	169	167	167	164	156	124	124	127	127	126	117	119	114	117	115	114	112	105	108	107	103	106	101	95	101	116	107	110	63	48	47	49	53	
49	49	53	50	47	55	58	74	80	72	70	86	141	144	95	59	66	70	62	68	74	74	86	78	80	152	160	162	165	146	149	129	121	170	167	166	168	168	146	151	123	114	125	161	161	167	165	162	163	164	161	161	87	49	53	53	53	52	49	51	53	53	57	56	57	61	62	65	66	62	57	57	59	56	59	94	132	150	157	149	166	167	166	168	168	167	167	166	169	166	166	167	166	171	167	170	166	163	165	164	143	119	124	127	123	122	123	113	111	111	112	111	109	107	108	106	104	99	96	105	119	111	115	69	53	60	50	46	
65	65	70	57	58	52	59	75	85	86	74	89	146	140	82	70	83	94	92	80	73	94	90	76	101	160	162	161	164	157	153	143	121	167	165	170	167	164	163	130	108	114	136	164	163	162	165	167	165	163	163	165	142	67	52	50	51	51	47	47	52	61	58	59	58	60	62	58	63	59	55	54	53	78	151	163	158	157	163	156	167	164	164	168	167	168	168	166	170	167	166	164	163	167	165	162	166	163	164	161	158	130	123	125	125	124	121	120	120	113	117	111	107	110	108	104	105	102	100	106	119	111	116	70	47	49	46	42	
