21	21	17	17	32	22	25	22	21	32	32	38	24	24	32	33	33	27	21	15	14	26	22	22	19	28	24	14	11	15	22	27	21	16	6	6	2	4	8	8	6	0	2	12	37	40	36	12	17	14	22	21	23	18	14	7	28	33	35	25	22	21	8	9	23	26	27	13	19	12	11	2	14	31	33	29	21	28	32	27	23	20	21	23	21	22	23	18	16	12	14	14	16	14	14	15	25	32	33	23	22	28	36	26	13	2	1	0	4	10	10	7	1	1	2	2	2	1	1	1	1	0	0	2	4	6	10	14	
58	58	53	50	49	47	43	53	60	61	73	86	89	70	60	74	79	69	47	33	34	38	60	45	54	43	53	32	19	16	18	24	39	51	47	29	24	35	47	53	55	51	48	31	45	70	86	79	44	38	35	40	44	35	28	18	9	33	41	44	29	29	28	26	40	54	48	30	21	29	23	19	11	27	45	55	52	46	46	47	44	49	50	54	48	42	37	36	27	20	15	19	20	19	19	24	40	52	60	48	40	39	50	53	36	15	6	4	10	20	28	22	15	10	16	15	12	8	8	7	6	2	0	3	7	12	16	18	
77	77	76	70	67	68	70	84	96	109	91	94	94	94	96	106	133	117	109	89	88	82	81	85	83	91	81	64	41	34	40	35	36	44	60	54	35	27	52	86	99	94	75	64	56	67	99	105	96	53	46	39	47	50	44	35	23	20	45	53	51	40	41	37	47	61	78	57	37	24	32	27	24	17	36	62	77	69	56	54	61	64	72	85	90	86	67	55	44	31	23	19	23	25	29	31	47	63	79	76	75	68	65	64	61	43	24	18	22	30	41	42	36	28	32	39	38	30	20	16	14	11	7	5	11	18	23	25	
61	61	67	68	86	106	112	105	116	107	115	84	81	83	96	120	130	142	133	130	122	126	118	101	74	76	84	79	49	35	40	43	36	41	51	62	49	33	26	51	86	95	94	80	81	70	75	90	107	97	67	43	37	43	45	40	31	33	38	38	38	30	30	25	30	49	67	60	38	12	13	18	22	21	25	40	51	60	47	50	45	60	57	67	79	93	89	64	42	27	23	18	18	20	21	25	29	50	69	73	56	50	52	51	48	56	50	42	26	28	45	57	57	44	42	51	55	49	38	28	25	22	18	13	14	22	28	32	
82	82	83	83	89	93	116	139	149	142	112	97	65	64	63	82	118	146	156	135	132	147	168	149	112	71	84	90	80	44	40	52	61	64	71	76	63	48	38	42	49	83	82	83	58	60	64	65	87	96	94	64	42	30	34	30	33	27	43	56	56	57	39	49	37	43	42	43	37	24	15	13	18	22	22	24	33	44	49	36	36	36	51	46	49	59	82	95	77	53	35	33	28	27	34	41	46	41	56	63	67	42	44	40	52	60	76	74	62	42	42	53	62	57	44	43	49	45	40	35	29	29	24	24	21	26	39	52	
120	120	125	123	130	115	117	152	194	207	179	134	108	81	88	102	129	152	152	133	133	122	151	149	139	99	67	77	97	87	61	58	65	88	94	105	103	86	69	56	58	65	83	79	76	54	58	60	73	96	120	111	78	45	38	34	36	36	32	51	72	74	71	50	57	41	42	30	34	23	26	21	24	27	25	29	37	43	41	33	24	29	29	42	36	48	55	80	79	64	44	39	45	41	45	55	64	58	47	48	53	52	40	35	30	51	71	97	97	81	54	38	46	54	52	36	32	30	25	23	22	21	21	20	25	24	40	53	
143	143	162	174	175	162	125	110	139	196	214	199	175	153	131	127	139	138	146	139	124	113	85	122	130	149	116	97	103	128	119	107	100	100	121	111	118	92	106	99	107	104	100	109	100	103	72	71	75	88	93	103	95	77	44	42	31	43	35	38	49	71	76	79	66	65	50	36	27	22	21	24	25	32	38	35	34	30	26	23	19	21	23	26	31	34	55	62	78	65	57	49	50	53	55	64	77	79	67	53	48	50	55	55	51	44	58	73	80	80	63	55	44	47	46	34	20	13	11	14	16	17	12	15	18	26	33	42	
155	155	175	169	173	176	174	151	129	152	198	231	234	220	209	183	177	167	152	159	145	128	121	108	149	149	177	159	140	129	143	150	153	156	134	138	104	120	105	130	127	137	134	115	105	87	84	54	52	75	94	100	99	90	75	48	48	46	66	58	62	58	71	66	60	58	51	39	20	16	16	16	20	25	36	49	46	41	32	30	27	17	20	23	28	32	39	63	71	73	46	34	32	41	45	58	69	77	69	64	55	57	55	60	58	54	46	47	45	52	59	57	53	44	41	34	21	13	5	5	10	13	12	7	6	12	14	15	
148	148	170	180	168	168	154	158	147	153	168	198	219	220	216	217	212	217	193	159	147	152	165	169	162	183	190	211	201	191	163	160	141	159	171	161	141	109	129	132	157	161	187	177	140	106	82	94	83	84	83	94	95	93	77	64	54	55	60	70	62	67	66	72	77	76	77	54	34	17	14	15	17	18	22	39	54	62	50	43	33	35	26	28	28	38	39	46	58	58	55	35	29	26	31	32	45	52	60	53	57	56	63	66	67	55	41	31	25	24	34	45	44	43	48	61	58	42	21	6	2	8	8	8	3	6	10	14	
102	102	149	168	191	167	135	113	125	142	161	171	177	202	189	192	189	192	197	165	141	145	168	202	215	218	216	208	215	206	186	138	127	117	138	146	126	108	91	117	139	157	157	161	147	132	118	94	88	76	86	94	99	103	91	74	53	54	58	62	59	49	59	72	84	87	69	59	37	26	23	22	23	18	17	22	37	53	60	49	48	39	42	34	45	55	58	49	47	53	55	43	27	18	13	15	17	25	29	37	39	50	54	60	65	54	42	24	21	20	21	26	32	37	45	68	91	92	61	29	7	3	9	8	9	2	22	41	
