53	53	8	13	21	49	17	8	38	20	8	25	40	56	29	24	50	111	33	16	12	21	18	50	8	8	42	36	34	2	0	17	10	5	39	8	7	25	25	2	13	9	2	18	36	28	77	67	16	38	6	44	26	33	22	14	39	13	27	49	2	38	10	15	27	22	26	59	13	10	0	24	13	17	55	41	15	2	43	27	18	62	13	20	46	6	6	25	3	1	14	35	32	5	18	2	51	52	19	45	45	51	14	43	77	30	18	10	25	24	4	29	31	16	17	26	50	20	7	23	38	27	16	26	17	18	11	11	
38	38	44	35	35	37	9	21	27	50	18	60	53	46	72	5	56	124	32	4	16	3	30	5	97	6	26	16	10	4	40	23	20	16	35	70	41	24	33	59	84	50	46	54	50	18	28	42	41	57	15	30	27	24	28	0	41	7	12	45	13	24	9	32	4	30	46	22	56	36	27	39	4	7	13	10	13	29	40	8	2	34	8	10	60	13	28	7	5	22	42	16	63	14	15	20	45	24	14	35	3	0	30	5	28	33	0	1	31	50	1	37	31	17	51	7	11	33	1	11	9	30	4	12	10	40	38	38	
37	37	9	9	6	2	27	10	10	76	64	48	51	23	27	16	15	72	24	13	54	81	48	27	79	0	63	53	4	4	4	6	42	1	13	23	32	4	20	8	67	65	8	25	12	26	37	7	10	6	13	9	44	43	57	21	3	4	6	20	30	23	38	26	1	10	28	22	40	23	7	47	28	2	17	12	6	11	17	21	17	0	12	3	16	23	53	17	19	8	17	19	2	1	20	48	23	3	26	41	7	5	14	17	18	11	15	23	9	38	11	21	42	11	6	4	44	37	25	0	4	1	19	24	13	6	2	2	
63	63	22	5	9	40	35	82	54	82	66	19	17	44	20	18	55	58	36	40	67	46	49	79	85	21	7	22	11	23	13	27	66	10	10	37	6	19	35	19	9	3	22	3	14	15	36	43	2	10	98	4	27	22	25	26	21	14	12	9	39	16	19	23	56	10	10	17	6	39	38	24	8	20	12	1	2	40	7	8	10	17	24	15	35	6	6	14	36	2	32	10	12	11	12	2	8	11	2	4	15	20	33	59	15	13	47	50	18	30	58	32	31	10	21	11	53	21	46	36	8	33	6	26	32	25	25	25	
43	43	54	23	48	40	42	75	58	65	63	43	39	40	28	34	62	47	40	63	26	70	51	38	56	19	19	52	18	57	55	18	12	10	37	6	9	66	62	29	37	43	46	30	5	18	11	31	19	30	31	3	71	19	6	39	69	24	18	18	20	33	54	3	1	15	1	19	5	53	27	16	34	1	16	7	23	40	23	32	7	9	25	6	23	24	6	14	2	70	22	20	29	51	19	3	3	28	39	3	24	6	11	9	31	10	15	76	2	64	9	14	6	46	17	20	32	44	27	44	29	7	34	11	31	19	5	5	
43	43	72	72	54	82	72	45	82	67	81	82	70	56	70	46	48	55	65	55	54	19	59	22	30	6	40	33	31	67	59	3	1	30	14	50	78	42	32	40	47	20	32	40	52	47	49	26	18	30	44	33	49	68	36	0	36	1	13	26	4	14	25	65	2	4	4	4	31	32	3	7	51	21	27	11	21	10	39	1	4	17	25	27	34	37	12	23	39	46	49	6	18	25	34	24	6	26	13	22	18	2	23	22	1	27	29	29	3	15	35	45	12	28	37	1	15	21	19	11	22	7	31	16	16	6	14	14	
92	92	34	15	128	73	102	37	12	60	44	74	83	72	76	78	59	57	67	18	43	37	54	30	1	30	35	94	26	47	63	38	64	66	74	58	39	6	25	51	25	67	52	56	19	13	45	32	28	52	47	40	19	29	32	7	11	14	18	18	2	6	24	8	8	6	48	23	25	5	7	32	31	35	5	4	12	56	29	15	33	38	4	11	9	4	12	33	12	51	14	11	2	11	27	32	4	36	34	33	37	47	10	30	10	21	46	16	48	51	42	30	7	0	5	17	41	1	19	19	11	4	33	16	29	4	2	2	
30	30	80	45	40	44	76	61	82	70	65	51	66	75	82	63	86	78	74	45	33	75	74	42	57	79	58	98	76	92	54	49	56	72	52	86	75	20	21	58	54	73	46	62	71	10	25	12	2	15	52	28	34	43	50	12	24	1	9	14	28	29	17	16	12	43	34	0	49	42	24	22	3	6	14	0	3	9	71	53	29	27	33	16	15	33	4	7	7	31	36	42	33	5	16	47	30	26	15	15	5	4	18	2	13	13	11	32	58	1	55	13	0	15	12	6	45	16	26	17	2	18	17	16	36	21	18	18	
40	40	45	44	75	82	84	57	23	43	22	105	79	74	66	50	64	79	84	82	79	21	45	88	81	80	79	70	85	69	61	81	71	62	24	44	51	82	21	67	77	54	55	71	68	72	28	77	24	55	58	47	31	23	60	8	3	37	18	17	25	11	6	40	31	26	46	48	12	15	34	31	6	22	38	8	26	23	37	11	44	20	11	24	48	27	29	1	45	13	41	50	10	28	29	24	43	28	5	15	10	3	8	2	9	12	12	36	48	27	17	3	12	37	33	42	21	50	48	22	5	18	16	16	63	21	6	6	
28	28	39	43	63	60	74	79	26	17	53	22	14	74	9	70	65	43	16	34	17	61	8	44	73	78	80	29	101	66	75	31	14	30	18	66	53	31	15	7	12	5	55	54	37	28	23	36	53	59	26	27	44	48	9	17	0	22	39	42	11	9	3	40	5	30	59	6	16	38	2	15	18	64	36	16	13	6	8	9	19	13	1	56	38	24	40	24	75	30	31	44	25	31	28	24	63	20	32	8	13	30	16	4	26	3	3	39	25	15	23	2	16	3	35	31	18	22	68	65	24	31	14	40	31	5	2	2	
