37	37	11	13	60	85	98	93	38	6	2	3	11	75	91	93	91	85	70	56	23	3	17	1	3	25	33	23	18	13	15	46	40	29	48	82	66	36	15	36	57	32	29	24	16	17	19	19	21	17	16	18	16	9	5	10	13	11	17	22	24	25	21	26	25	25	26	24	20	26	28	32	29	27	21	23	21	27	53	56	30	27	56	41	50	37	22	1	16	2	27	4	1	21	22	6	15	1	13	19	39	35	40	44	40	42	29	6	24	51	59	45	46	45	45	41	44	4	33	43	4	76	44	43	41	41	43	43	
7	7	7	4	17	28	54	97	78	19	2	9	13	33	33	51	88	85	74	67	26	11	1	3	1	18	28	27	30	20	17	36	29	27	60	84	65	30	4	1	13	13	15	16	20	21	19	15	20	15	13	12	0	3	5	9	7	12	11	14	19	14	16	11	11	9	1	0	4	9	14	13	15	20	20	24	28	29	52	64	31	33	58	46	46	41	41	5	11	4	14	15	21	21	20	35	13	5	11	12	30	37	34	15	14	7	18	47	55	57	50	49	48	46	46	42	47	19	30	35	30	64	63	62	60	58	61	61	
5	5	12	16	10	9	21	42	48	21	1	0	3	27	21	20	59	81	78	67	32	0	6	26	8	9	19	22	36	40	21	25	36	34	66	77	55	16	5	14	4	5	20	21	21	20	17	11	9	8	8	4	2	1	1	8	4	6	2	1	6	12	27	24	31	33	33	25	32	38	40	42	29	15	15	19	29	28	47	68	39	36	49	44	50	51	46	6	22	21	10	12	20	5	42	28	33	32	32	31	8	19	1	15	2	25	47	55	54	45	51	53	53	57	55	46	41	36	25	26	38	24	77	76	74	73	73	73	
6	6	22	26	21	23	33	28	22	21	13	13	13	29	29	22	30	45	51	48	35	23	18	45	41	36	16	8	20	37	20	13	25	39	68	46	2	1	5	7	11	15	20	21	23	17	14	6	3	4	2	1	4	0	1	3	8	6	2	18	36	50	62	69	69	56	56	48	53	59	59	68	75	72	50	27	13	30	48	72	59	56	35	35	51	43	22	13	28	18	22	23	4	33	34	33	38	28	8	25	15	9	9	10	16	47	53	50	46	52	55	58	67	77	71	55	47	46	4	26	33	4	83	83	81	78	76	76	
1	1	4	19	41	34	44	47	19	25	31	36	28	26	28	24	23	23	18	41	30	23	39	34	33	35	16	12	26	29	29	16	13	23	38	18	36	5	5	5	14	15	24	21	18	16	11	2	3	4	5	8	11	16	12	1	22	34	50	49	58	54	58	60	62	59	55	53	53	49	48	56	73	87	90	81	54	6	38	70	77	78	33	38	51	46	20	14	20	19	20	9	21	31	31	33	44	24	4	20	9	9	7	43	50	42	49	51	50	52	66	86	112	76	61	61	51	48	18	28	29	26	74	75	73	70	69	69	
1	1	14	3	27	35	37	29	39	39	33	27	22	27	30	28	28	29	15	43	57	43	47	20	2	2	18	36	34	17	12	16	16	17	21	9	0	22	4	13	13	21	12	13	13	9	6	1	3	4	15	22	21	13	36	57	63	63	58	45	45	44	49	54	60	61	61	58	53	54	54	51	59	70	75	80	112	71	11	82	106	68	52	46	46	42	10	16	13	5	7	29	30	29	14	8	24	29	26	26	5	13	41	52	52	49	54	57	71	95	108	62	14	29	15	59	49	50	48	12	29	37	10	11	10	7	5	5	
6	6	12	5	27	32	36	28	26	26	17	17	28	24	21	30	34	27	26	37	52	54	51	36	17	15	30	43	24	14	11	15	14	15	8	35	19	19	16	15	9	9	10	13	8	11	11	8	14	19	5	16	37	51	55	55	50	46	45	45	44	48	52	57	56	56	57	58	56	55	55	54	53	59	74	76	91	109	18	74	93	42	70	58	48	19	11	8	15	0	23	31	36	23	11	19	28	22	14	10	37	46	53	53	60	65	78	90	71	29	10	29	29	27	41	20	57	42	55	8	26	37	23	23	24	25	27	27	
28	28	7	3	23	34	37	28	20	15	13	18	37	36	29	34	42	37	33	38	52	55	46	57	50	29	25	24	16	13	16	18	18	4	21	35	12	14	15	12	7	2	7	11	16	17	18	18	10	1	20	31	39	34	36	36	39	42	43	52	58	60	63	63	59	59	58	60	60	58	58	54	54	57	65	75	81	108	45	66	100	58	76	64	47	6	15	12	10	29	31	27	35	0	13	7	17	14	22	38	47	54	59	75	87	91	54	22	16	40	34	27	23	21	35	9	63	42	60	35	24	31	37	37	37	37	39	39	
7	7	12	20	15	21	37	35	20	12	20	23	30	39	31	22	31	23	37	27	27	42	55	71	66	51	14	8	11	17	25	17	11	5	21	23	4	12	13	9	3	6	7	14	23	20	14	1	9	17	15	21	28	30	39	38	42	45	48	59	65	68	71	70	62	63	62	60	65	65	61	58	56	56	60	68	74	100	68	48	96	83	74	59	38	2	8	13	22	52	40	32	41	5	21	20	25	47	53	50	61	79	81	73	51	13	24	34	32	30	25	35	28	22	30	34	46	57	46	44	8	33	38	38	36	36	38	38	
0	0	14	2	29	0	30	26	13	12	12	13	7	39	42	20	21	10	28	12	18	46	66	74	81	63	11	9	14	23	24	20	8	18	25	13	6	10	13	6	5	5	18	28	21	7	3	4	4	5	14	23	31	34	41	41	45	46	48	58	63	69	70	71	71	67	68	63	66	65	66	60	57	56	57	62	62	89	82	47	88	97	43	26	33	24	3	12	49	38	32	22	12	6	24	0	70	63	48	52	80	44	18	5	22	25	22	23	26	22	30	21	2	20	25	43	2	72	38	39	8	27	36	36	35	35	37	37	
