40	40	40	40	40	40	40	40	40	40	110	110	110	110	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	110	40	110	40	40	40	40	40	40	40	40	40	40	40	40	40	40	110	110	110	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	110	40	110	110	40	110	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	20	20	40	40	40	40	
80	80	80	80	110	110	110	110	110	80	80	80	80	110	110	110	110	110	110	110	80	80	80	80	80	80	80	80	80	80	80	110	110	110	110	110	110	80	80	80	110	110	80	80	80	80	80	80	80	80	80	80	80	110	110	110	80	60	80	80	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	80	110	40	40	40	110	40	40	40	40	40	40	80	80	80	80	110	80	80	110	80	80	80	110	110	110	110	80	110	110	40	40	40	40	40	40	40	40	40	40	40	80	80	80	80	110	110	110	110	110	110	110	
130	130	110	110	110	130	32	52	32	130	110	110	110	130	130	32	52	52	52	32	130	110	110	110	110	110	130	130	130	130	130	130	130	130	32	32	32	130	110	110	110	130	130	130	130	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	80	80	80	80	80	110	80	80	110	110	110	110	110	110	110	110	110	110	110	110	110	110	130	130	110	110	110	110	110	110	40	40	40	40	40	40	80	80	110	110	130	110	80	110	40	110	80	80	80	
110	110	110	110	110	110	130	130	130	130	110	110	110	110	130	130	32	32	52	32	130	110	110	110	110	110	110	130	130	130	130	130	130	130	32	32	130	130	110	110	110	110	110	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	110	110	100	100	100	80	110	110	110	110	110	110	110	110	80	80	110	80	110	80	80	80	80	110	110	110	110	110	110	110	110	80	110	110	110	110	110	110	110	110	110	80	110	110	40	40	40	110	40	110	40	80	80	110	110	130	110	110	110	110	110	110	110	110	
110	110	110	110	110	110	130	130	130	130	110	110	110	110	110	130	130	130	32	32	130	130	130	130	130	130	110	110	130	130	130	110	130	130	130	130	130	110	110	110	110	110	110	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	110	110	80	80	80	80	80	80	80	60	60	60	110	110	110	110	80	60	110	80	110	110	80	80	110	110	110	110	110	110	110	110	80	80	80	80	80	80	110	110	110	110	80	80	80	40	110	40	110	40	110	40	40	40	80	80	110	110	110	110	80	110	20	110	110	110	
110	110	110	110	130	130	130	130	130	130	110	110	110	110	110	130	110	130	130	130	130	130	130	130	130	130	130	130	110	110	110	110	110	110	130	110	110	110	110	110	110	110	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	100	80	110	80	60	60	60	60	60	80	80	80	80	80	60	110	40	60	110	110	80	80	110	110	110	80	110	80	110	110	110	110	110	110	110	110	80	80	110	80	110	110	110	110	80	80	110	80	40	40	40	40	40	40	80	40	110	110	110	110	110	110	110	110	80	40	110	60	60	60	
110	110	110	110	12	12	130	130	130	130	130	130	130	130	130	130	130	110	130	130	130	130	130	130	130	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	110	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	110	40	40	80	80	80	110	40	110	80	80	110	110	110	110	110	110	110	110	110	110	110	80	80	80	80	80	80	80	40	40	40	40	40	40	40	40	80	80	80	110	80	40	110	80	110	130	130	110	110	110	80	110	110	
110	110	110	110	110	12	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	32	32	130	130	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	80	60	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	110	40	40	80	80	80	110	110	80	80	110	110	110	110	110	110	110	110	110	110	110	110	110	80	80	80	80	40	110	40	40	40	40	80	80	80	110	110	110	110	110	80	110	110	110	110	130	130	130	110	110	110	110	
110	110	110	110	110	130	130	130	110	110	110	130	130	130	130	130	130	130	130	130	130	130	32	32	32	130	130	130	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	100	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	60	110	40	110	80	110	110	40	80	80	110	110	110	110	110	110	110	110	110	110	110	110	80	80	80	80	40	110	40	110	40	110	80	110	110	110	110	110	130	110	110	80	80	110	110	110	130	130	130	130	130	130	130	
110	110	110	110	110	110	130	130	110	110	110	110	130	130	130	130	130	130	130	130	130	32	32	32	32	32	130	130	110	110	110	110	110	110	110	100	110	110	110	110	110	110	110	110	110	110	110	110	110	110	130	110	100	100	100	100	100	80	80	80	80	80	60	60	60	60	60	60	60	80	80	80	80	80	80	60	60	110	110	110	110	40	110	80	80	110	110	110	110	110	80	80	110	110	110	110	80	80	40	40	40	80	40	110	80	80	110	110	110	110	130	130	130	130	130	110	80	110	110	80	110	130	130	130	130	130	130	130	
