#   ROW COL RED GRE BLU
1	1	1	104	154	66
2	1	2	104	154	66
3	1	3	104	154	66
4	1	4	105	155	67
5	1	5	106	155	65
6	1	6	108	153	70
7	1	7	109	157	64
8	1	8	110	160	62
9	1	9	106	158	65
10	1	10	103	154	69
11	1	11	105	154	67
12	1	12	109	156	67
13	1	13	111	156	66
14	1	14	113	156	65
15	1	15	111	159	64
16	1	16	107	158	65
17	1	17	107	156	72
18	1	18	109	154	71
19	1	19	109	154	72
20	1	20	108	155	70
21	1	21	110	161	63
22	1	22	109	162	62
23	1	23	110	162	62
24	1	24	110	162	62
25	1	25	110	161	60
26	1	26	109	160	62
27	1	27	108	159	62
28	1	28	107	155	65
29	1	29	107	151	70
30	1	30	107	155	66
31	1	31	105	154	67
32	1	32	105	153	67
33	1	33	106	157	64
34	1	34	108	157	67
35	1	35	109	157	70
36	1	36	110	156	72
37	1	37	109	154	70
38	1	38	107	156	68
39	1	39	108	159	66
40	1	40	108	158	67
41	1	41	106	157	66
42	1	42	107	157	65
43	1	43	111	157	63
44	1	44	108	160	62
45	1	45	107	159	69
46	1	46	106	158	71
47	1	47	106	158	65
48	1	48	109	155	67
49	1	49	111	148	75
50	1	50	112	146	76
51	1	51	112	147	74
52	1	52	111	147	75
53	1	53	111	147	78
54	1	54	111	147	76
55	1	55	112	146	76
56	1	56	111	147	75
57	1	57	110	148	75
58	1	58	109	149	76
59	1	59	109	149	75
60	1	60	109	149	75
61	1	61	109	148	76
62	1	62	109	147	78
63	1	63	108	147	78
64	1	64	110	144	83
65	1	65	111	142	86
66	1	66	112	141	85
67	1	67	110	144	82
68	1	68	111	141	85
69	1	69	113	139	89
70	1	70	115	137	91
71	1	71	113	139	89
72	1	72	113	139	87
73	1	73	114	139	89
74	1	74	116	136	92
75	1	75	115	136	94
76	1	76	114	138	92
77	1	77	113	138	91
78	1	78	113	139	89
79	1	79	117	134	98
80	1	80	119	132	100
81	1	81	116	135	96
82	1	82	114	138	93
83	1	83	113	140	91
84	1	84	112	140	89
85	1	85	109	144	84
86	1	86	106	145	84
87	1	87	106	145	81
88	1	88	107	147	75
89	1	89	104	150	70
90	1	90	101	151	71
91	1	91	102	152	70
92	1	92	100	152	68
93	1	93	103	150	73
94	1	94	105	149	77
95	1	95	105	152	74
96	1	96	103	153	70
97	1	97	106	151	72
98	1	98	110	150	74
99	1	99	110	147	77
100	1	100	109	147	78
101	1	101	107	152	73
102	1	102	107	153	72
103	1	103	105	153	73
104	1	104	106	153	70
105	1	105	106	152	72
106	1	106	106	153	72
107	1	107	107	153	72
108	1	108	107	155	70
109	1	109	108	154	71
110	1	110	109	152	71
111	1	111	109	153	71
112	1	112	110	152	70
113	1	113	108	154	69
114	1	114	108	154	67
115	1	115	105	155	66
116	1	116	104	153	68
117	1	117	104	150	73
118	1	118	100	150	71
119	1	119	102	149	74
120	1	120	102	149	73
121	1	121	105	147	74
122	1	122	105	147	73
123	1	123	105	148	73
124	1	124	103	150	71
125	1	125	104	155	66
126	1	126	107	158	68
127	1	127	110	159	72
128	1	128	111	155	78
129	2	1	109	155	71
130	2	2	109	155	71
131	2	3	109	155	71
132	2	4	110	155	73
133	2	5	108	156	70
134	2	6	106	155	65
135	2	7	107	156	66
136	2	8	109	157	68
137	2	9	109	154	71
138	2	10	106	155	71
139	2	11	104	156	66
140	2	12	106	154	67
141	2	13	107	154	67
142	2	14	109	156	65
143	2	15	110	161	63
144	2	16	109	162	64
145	2	17	107	157	69
146	2	18	109	154	72
147	2	19	108	153	70
148	2	20	106	157	69
149	2	21	106	158	68
150	2	22	107	158	68
151	2	23	107	159	65
152	2	24	110	162	63
153	2	25	110	160	63
154	2	26	109	158	64
155	2	27	109	158	63
156	2	28	106	156	64
157	2	29	106	154	70
158	2	30	107	155	70
159	2	31	107	154	70
160	2	32	106	154	67
161	2	33	107	155	67
162	2	34	108	157	68
