#   ROW COL RED GRE BLU
1	1	1	194	124	22
2	1	2	194	124	22
3	1	3	215	119	28
4	1	4	165	125	84
5	1	5	121	135	144
6	1	6	143	128	225
7	1	7	189	125	38
8	1	8	214	122	134
9	1	9	227	128	251
10	1	10	223	128	63
11	1	11	169	130	205
12	1	12	138	132	27
13	1	13	133	132	74
14	1	14	128	128	57
15	1	15	139	120	142
16	1	16	201	114	26
17	1	17	214	110	23
18	1	18	217	110	5
19	1	19	216	113	41
20	1	20	212	116	238
21	1	21	200	122	33
22	1	22	186	122	42
23	1	23	152	119	37
24	1	24	125	121	32
25	1	25	144	118	247
26	1	26	126	121	205
27	1	27	130	121	95
28	1	28	151	122	5
29	1	29	159	121	69
30	1	30	150	122	13
31	1	31	145	124	27
32	1	32	140	120	94
33	1	33	142	116	106
34	1	34	171	112	68
35	1	35	164	109	49
36	1	36	153	111	47
37	1	37	174	115	52
38	1	38	208	115	144
39	1	39	192	115	118
40	1	40	163	119	92
41	1	41	144	125	168
42	1	42	165	126	20
43	1	43	186	123	223
44	1	44	160	118	108
45	1	45	158	120	47
46	1	46	153	122	134
47	1	47	147	130	198
48	1	48	149	141	111
49	1	49	151	142	107
50	1	50	150	138	97
51	1	51	152	139	76
52	1	52	150	143	72
53	1	53	148	142	82
54	1	54	149	141	83
55	1	55	148	140	87
56	1	56	142	141	75
57	1	57	128	141	69
58	1	58	123	140	72
59	1	59	120	140	69
60	1	60	122	140	50
61	1	61	116	141	5
62	1	62	111	140	245
63	1	63	109	145	233
64	1	64	110	150	234
65	1	65	112	147	223
66	1	66	106	143	209
67	1	67	107	145	205
68	1	68	108	150	204
69	1	69	108	153	208
70	1	70	109	149	191
71	1	71	112	147	198
72	1	72	107	150	197
73	1	73	106	153	197
74	1	74	104	157	190
75	1	75	106	154	202
76	1	76	107	151	190
77	1	77	113	149	189
78	1	78	112	158	177
79	1	79	115	161	181
80	1	80	109	158	182
81	1	81	83	156	199
82	1	82	80	154	196
83	1	83	105	151	209
84	1	84	107	145	197
85	1	85	77	140	116
86	1	86	90	136	116
87	1	87	80	133	202
88	1	88	91	128	211
89	1	89	105	123	113
90	1	90	128	122	153
91	1	91	112	124	125
92	1	92	128	131	153
93	1	93	159	136	190
94	1	94	137	135	1
95	1	95	129	128	218
96	1	96	152	133	13
97	1	97	154	139	106
98	1	98	138	141	36
99	1	99	148	142	6
100	1	100	134	137	79
101	1	101	146	135	86
102	1	102	152	135	33
103	1	103	170	131	75
104	1	104	166	133	30
105	1	105	172	134	62
106	1	106	177	135	79
107	1	107	173	134	135
108	1	108	175	135	124
109	1	109	161	136	147
110	1	110	138	136	163
111	1	111	107	135	154
112	1	112	81	134	157
113	1	113	71	129	122
114	1	114	83	126	55
115	1	115	80	122	208
116	1	116	81	119	123
117	1	117	83	128	98
118	1	118	89	131	126
119	1	119	85	129	122
120	1	120	130	125	124
121	1	121	159	123	128
122	1	122	169	124	148
