113	113	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	115	115	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	111	111	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	
118	118	118	118	123	118	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	
118	118	118	118	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	
118	118	118	118	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	
118	118	118	118	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	
118	118	118	118	118	118	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	133	133	133	133	133	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	129	129	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	121	121	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	
118	118	118	118	118	118	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	133	133	133	133	133	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	129	129	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	121	121	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	
118	118	118	118	118	118	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	133	133	133	133	133	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	129	129	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	121	121	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	
118	118	118	118	118	118	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	133	133	133	133	133	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	129	129	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	121	121	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	
118	118	118	118	118	118	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	133	133	133	133	133	128	128	128	128	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	129	129	129	129	118	118	118	118	118	118	118	118	118	118	118	118	118	113	113	113	113	108	113	113	113	113	113	116	116	116	116	116	116	116	116	116	116	116	116	116	121	121	121	121	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	
112	112	117	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	127	125	125	125	125	125	125	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	111	111	106	106	108	108	108	108	108	108	108	111	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	
112	112	117	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	127	125	125	125	125	125	125	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	111	111	106	106	108	108	108	108	108	108	108	111	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	
112	112	117	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	127	125	125	125	125	125	125	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	111	111	106	106	108	108	108	108	108	108	108	111	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	
112	112	117	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	127	125	125	125	125	125	125	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	111	111	106	106	108	108	108	108	108	108	108	111	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	
112	112	117	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	125	125	125	125	125	125	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	111	111	106	106	108	108	108	108	108	108	108	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	
112	112	112	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	125	125	125	125	122	122	122	122	122	122	122	123	123	123	123	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	106	106	106	106	106	106	108	108	108	108	108	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	113	113	113	113	113	112	112	
112	112	112	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	125	125	125	125	122	122	122	122	122	122	122	123	123	123	123	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	106	106	106	106	106	106	108	108	108	108	108	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	113	113	113	113	113	112	112	
112	112	112	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	125	125	125	125	122	122	122	122	122	122	122	123	123	123	123	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	106	106	106	106	106	106	108	108	108	108	108	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	113	113	113	113	113	112	112	
112	112	112	117	117	117	117	117	122	122	122	122	122	122	122	122	122	132	132	132	132	132	132	132	132	132	132	127	127	127	127	127	127	127	127	127	125	125	125	125	122	122	122	122	122	122	122	123	123	123	123	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	126	126	126	116	116	116	116	116	116	116	116	111	111	111	111	111	106	106	106	106	106	106	108	108	108	108	108	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	113	113	113	113	113	112	112	
100	100	110	110	110	110	115	115	120	120	120	120	120	120	120	120	130	130	130	130	130	130	130	130	130	130	130	125	125	125	125	125	125	125	125	125	123	123	120	120	120	120	115	115	115	117	117	117	117	118	118	119	119	119	119	119	119	119	119	121	121	121	121	121	121	121	121	121	121	121	121	111	111	111	111	111	111	111	106	106	106	101	101	101	101	91	91	96	96	96	96	98	98	98	101	101	101	101	101	101	101	101	106	106	106	106	106	106	106	106	106	106	106	104	104	104	104	104	104	104	104	103	103	102	102	102	102	102	
100	100	110	110	110	110	115	115	120	120	120	120	120	120	120	120	120	130	130	130	130	130	130	130	130	130	130	125	125	125	125	125	125	125	125	125	123	123	120	120	120	120	115	115	115	117	117	117	117	118	118	119	119	119	119	119	119	119	119	121	121	121	121	121	121	121	121	121	121	121	111	111	111	111	111	111	111	111	106	106	106	101	101	101	101	91	91	96	96	96	96	98	98	98	101	101	101	101	101	101	101	101	106	106	106	106	106	106	106	106	106	106	106	104	104	104	104	104	104	104	104	103	103	103	102	102	102	102	
100	100	110	110	110	110	115	115	120	120	120	120	120	120	120	120	120	130	130	130	130	130	130	130	130	130	130	125	125	125	125	125	125	125	125	125	123	123	120	120	120	120	115	115	115	117	117	117	117	118	118	119	119	119	119	119	119	119	119	121	121	121	121	121	121	121	121	121	121	121	111	111	111	111	111	111	111	111	106	106	106	101	101	101	101	91	91	96	96	96	96	98	98	98	101	101	101	101	101	101	101	101	106	106	106	106	106	106	106	106	106	106	106	104	104	104	104	104	104	104	104	103	103	103	102	102	102	102	
100	100	110	110	110	110	115	115	120	120	120	120	120	120	120	120	120	130	130	130	130	130	130	130	130	130	130	125	125	125	125	125	125	125	125	125	123	123	120	120	120	120	115	115	115	117	117	117	117	118	118	119	119	119	119	119	119	119	119	121	121	121	121	121	121	121	121	121	121	121	111	111	111	111	111	111	111	111	106	106	106	101	101	101	101	91	91	96	96	96	96	98	98	98	101	101	101	101	101	101	101	101	106	106	106	106	106	106	106	106	106	106	106	104	104	104	104	104	104	104	104	103	103	103	102	102	102	102	
105	105	115	115	115	115	120	120	125	125	125	125	125	125	125	135	135	135	135	135	135	146	146	140	140	140	140	140	140	135	135	135	135	135	135	133	133	133	130	130	130	130	125	125	125	127	127	127	127	128	128	129	129	129	129	129	129	131	131	131	131	131	131	133	133	133	123	123	123	123	123	123	113	113	113	113	113	113	108	108	108	103	103	103	103	92	92	98	98	98	98	100	100	100	103	103	103	103	103	103	103	108	108	108	108	108	113	113	111	111	111	111	111	111	111	109	109	109	109	109	109	108	108	107	107	107	107	107	
105	105	115	115	115	115	120	120	125	125	125	125	125	125	125	135	135	135	135	135	135	146	146	140	140	140	140	140	140	135	135	135	135	135	135	133	133	133	130	130	130	130	125	125	125	127	127	127	127	128	128	129	129	129	129	129	129	131	131	131	131	131	131	133	133	133	123	123	123	123	123	123	113	113	113	113	113	113	108	108	108	103	103	103	92	92	92	98	98	98	98	100	100	100	103	103	103	103	103	103	103	108	108	108	108	108	113	113	111	111	111	111	111	111	111	109	109	109	109	109	109	108	108	107	107	107	107	107	
