0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45	45	45	45	45	46	47	47	47	47	47	47	47	47	47	47	47	47	47	46	46	46	47	47	47	46	45	45	45	45	45	45	43	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	38	37	37	37	37	37	37	37	36	35	33	33	35	35	35	33	33	33	33	35	35	36	36	36	35	35	36	37	37	37	37	37	37	37	37	37	37	36	35	33	33	33	32	31	30	30	28	27	26	26	25	23	20	19	18	17	16	15	15	15	15	15	15	15	15	15	15	15	13	12	11	10	10	10	7	
88	88	90	90	90	92	94	95	95	95	95	95	95	94	94	94	95	95	95	94	94	94	95	95	95	93	91	90	90	90	90	90	87	85	82	82	82	82	83	85	86	86	86	85	83	82	82	82	82	82	82	82	80	77	75	75	75	75	75	75	73	72	71	71	71	72	72	72	71	71	71	71	72	71	72	72	73	72	72	73	75	75	75	75	75	75	75	75	75	75	73	72	70	68	67	66	63	61	60	57	55	52	51	48	45	41	39	38	37	36	34	32	32	31	31	30	30	30	30	30	30	27	25	22	20	20	20	15	
130	130	131	132	135	139	142	143	143	143	143	143	143	142	142	142	143	143	143	142	142	142	143	142	141	138	136	135	135	135	135	135	132	130	127	127	127	127	128	130	131	131	131	130	127	125	123	123	123	122	121	120	117	115	112	112	112	112	112	112	111	110	108	108	108	110	110	110	108	108	108	108	110	108	110	110	111	110	110	111	112	113	113	113	112	112	112	112	112	112	111	110	106	103	101	98	95	91	88	85	81	77	75	71	66	62	59	58	58	56	55	53	52	49	47	45	45	45	45	45	45	41	37	33	30	30	30	22	
126	126	127	128	132	136	139	140	141	142	143	143	143	142	142	142	143	143	143	143	143	143	143	142	141	139	137	135	135	135	135	135	133	132	131	131	131	131	132	133	135	135	135	133	130	126	123	123	122	120	117	116	115	113	112	112	112	113	113	113	111	111	111	112	112	112	112	112	112	112	112	112	112	111	111	111	112	112	113	115	116	116	115	113	112	112	112	112	112	112	112	112	108	105	101	100	96	91	86	82	78	75	70	67	63	61	58	59	60	61	60	58	57	53	50	46	45	45	45	45	45	42	38	33	30	33	37	28	
126	126	125	125	129	134	137	136	137	138	141	141	141	140	141	142	142	142	142	143	143	143	143	142	141	140	139	138	136	135	135	135	135	135	135	135	135	135	133	133	133	133	132	131	128	126	122	121	118	116	113	112	112	112	112	113	113	115	113	113	112	112	112	112	112	112	112	112	112	112	112	112	113	115	116	116	116	116	117	118	120	118	116	113	112	112	112	112	111	111	111	112	108	105	101	100	96	91	86	82	77	71	65	62	60	58	57	58	60	61	61	61	60	57	53	50	48	47	46	45	45	43	40	35	31	38	46	36	
130	130	128	127	128	131	133	133	134	134	137	137	138	137	138	139	139	140	141	143	143	143	143	143	143	143	142	141	139	138	137	136	136	135	135	135	135	135	132	131	130	130	128	126	123	121	118	117	115	113	112	112	112	112	112	113	113	115	113	113	112	112	112	112	112	112	112	112	112	112	112	112	115	117	120	120	120	120	121	122	123	121	117	113	112	112	112	112	111	111	111	112	108	105	101	101	98	93	88	83	77	68	60	56	53	53	52	55	57	60	61	61	61	60	57	55	51	50	47	46	45	45	41	36	32	44	57	46	
134	134	133	131	131	132	133	133	133	132	134	134	135	135	135	135	135	136	138	140	140	140	140	140	140	140	140	140	140	140	139	138	137	136	135	133	132	131	128	127	126	125	122	118	117	116	115	115	113	113	112	112	112	112	112	113	113	113	112	112	112	112	112	112	112	112	112	112	112	112	113	115	118	121	123	123	123	123	122	122	122	122	118	115	112	112	113	113	112	111	110	111	108	106	102	101	98	95	91	86	78	67	57	51	48	48	48	50	53	57	59	60	60	60	60	59	56	53	48	46	45	45	41	37	35	50	65	52	
137	137	136	135	134	135	136	137	136	134	133	134	135	135	135	133	133	134	136	137	137	137	137	137	137	137	137	137	139	140	140	137	136	134	133	130	128	127	126	125	123	122	121	118	117	116	116	116	115	113	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	116	118	121	122	123	123	123	123	122	122	122	123	121	117	115	113	116	115	115	112	111	110	107	106	103	101	98	96	95	90	82	71	60	52	47	46	45	46	50	54	57	56	57	58	60	60	57	53	50	47	46	45	42	38	38	56	75	60	
138	138	138	137	138	138	139	138	138	137	137	138	138	138	137	136	136	136	137	136	135	135	135	135	135	135	135	135	136	136	135	131	130	129	128	126	125	123	123	123	123	122	121	120	120	120	118	117	115	113	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	116	120	122	123	123	123	123	123	123	122	122	122	123	122	118	117	116	118	116	115	111	108	106	106	107	106	102	97	96	96	95	88	78	67	59	53	49	46	45	49	53	57	54	53	52	55	55	54	51	50	47	46	45	43	40	43	63	86	67	
