#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |30  30  30  |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2    1   2   |0   0   0   |0   0   0   |0   127 33  |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3    1   3   |0   33  1   |0   16  0   |0   127 33  |0   4   0   |248 115 162 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4    1   4   |0   33  1   |0   16  0   |61  127 33  |0   7   0   |248 115 162 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
5    1   5   |0   33  1   |0   16  0   |61  127 33  |0   11  0   |248 115 162 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6    1   6   |0   33  1   |0   16  0   |130 130 130 |0   11  0   |248 115 162 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
7    1   7   |0   33  1   |0   16  0   |61  50  30  |0   11  0   |248 115 162 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
8    1   8   |0   16  21  |0   3   7   |40  40  40  |0   9   2   |36  106 144 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
9    1   9   |0   30  6   |0   14  0   |37  19  25  |0   9   3   |2   112 159 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
10   1   10  |0   27  4   |0   13  0   |130 130 130 |0   8   3   |1   115 155 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
