75	75	75	75	76	74	76	74	72	75	77	76	75	74	72	73	75	78	76	77	76	74	73	73	73	72	73	73	74	76	75	75	75	75	75	76	77	76	76	75	75	75	74	72	73	77	78	75	74	80	82	78	80	84	82	81	79	80	81	79	79	80	84	84	92	98	97	91	96	104	109	104	100	105	111	113	110	107	104	120	124	117	111	108	103	95	92	88	78	77	78	77	77	79	79	78	78	77	77	82	85	77	77	78	76	77	77	77	76	77	76	75	75	76	75	75	77	78	78	79	78	78	77	77	77	75	76	77	
77	77	77	77	77	76	74	75	75	76	77	76	75	75	74	73	74	76	77	76	76	77	76	74	73	73	73	73	74	77	76	76	75	75	76	77	77	76	75	75	76	75	73	72	74	76	77	75	75	79	82	80	77	80	84	81	83	83	84	83	85	87	85	85	92	97	95	91	93	100	104	104	111	116	120	120	117	111	102	109	112	113	112	114	115	98	97	97	82	77	79	79	78	78	82	78	79	78	82	83	80	77	78	79	77	77	78	78	76	75	75	75	76	77	77	78	78	79	78	78	78	78	77	78	82	77	74	77	
77	77	77	77	85	76	75	75	77	79	77	75	75	75	74	75	75	77	77	77	77	77	78	76	74	72	73	74	75	77	76	74	75	76	76	77	76	75	76	75	76	74	74	74	74	77	77	76	75	77	80	78	80	80	82	82	82	84	83	87	87	88	86	85	90	95	93	92	96	101	116	123	132	148	159	154	150	142	133	129	120	113	109	111	111	101	99	108	92	82	79	78	78	77	78	76	77	79	88	84	79	78	79	78	77	77	77	77	76	75	76	76	76	77	78	78	78	78	79	78	78	78	78	80	81	82	75	76	
78	78	78	78	79	77	76	76	77	76	75	75	76	75	75	76	76	77	79	77	76	75	77	77	76	74	73	74	75	75	75	74	75	76	77	77	76	75	76	77	76	75	74	75	75	77	77	76	75	82	83	83	83	81	80	82	83	86	84	83	83	91	95	96	93	92	99	113	131	142	155	176	185	183	189	183	188	186	185	183	183	173	134	109	99	98	101	115	97	86	79	78	78	77	76	77	78	85	87	83	78	80	78	78	78	77	75	77	76	75	76	76	76	78	78	78	79	79	79	78	80	81	79	78	79	79	76	76	
79	79	79	79	77	75	75	75	77	77	76	76	75	75	74	74	76	78	77	77	76	76	76	76	77	76	77	74	75	75	75	75	75	77	77	77	76	75	75	78	76	75	75	76	77	77	76	76	77	80	85	86	85	83	77	79	80	83	84	83	86	92	98	103	114	121	145	161	181	172	167	169	182	187	191	192	193	179	179	178	192	206	193	158	119	94	105	114	96	86	79	79	78	78	76	77	83	83	84	82	82	80	79	77	77	76	75	77	76	75	76	77	80	78	78	79	80	80	80	89	130	94	80	79	78	78	77	75	
73	73	73	73	75	74	74	76	77	77	80	77	75	75	76	75	75	76	76	76	77	76	76	78	81	79	77	75	73	75	75	76	77	78	77	76	75	76	76	76	77	76	75	76	76	74	76	81	83	84	84	84	87	85	81	77	80	85	86	91	94	114	132	158	172	184	188	183	189	182	182	178	183	195	201	204	199	190	192	175	178	183	179	170	215	125	95	109	106	85	80	79	80	83	77	78	84	91	86	84	79	79	77	75	76	77	77	77	76	77	78	78	78	78	80	81	93	115	138	89	79	77	78	87	86	81	78	76	
71	71	71	71	72	72	73	74	76	84	84	77	75	75	76	76	76	75	76	77	77	79	76	79	81	80	78	76	74	74	75	76	76	77	77	76	76	76	76	76	77	77	76	77	75	76	81	86	83	79	79	83	82	82	82	81	87	94	102	117	137	161	174	168	170	177	187	198	194	192	190	187	183	194	196	201	200	194	190	183	175	170	174	162	175	196	103	100	84	80	81	79	83	90	78	78	81	83	82	80	78	77	76	76	77	77	76	76	79	83	83	79	80	82	93	109	109	88	78	77	77	76	77	83	100	80	80	76	
73	73	73	73	74	73	74	75	76	79	80	77	75	75	77	77	77	76	77	77	76	76	76	77	82	80	77	75	74	75	75	76	74	76	77	77	79	78	76	76	78	79	77	78	76	82	84	84	82	77	77	79	84	87	92	98	105	117	134	146	161	159	165	161	167	179	185	196	197	194	193	193	188	198	200	200	201	193	189	181	174	177	169	170	161	212	119	94	80	84	82	79	85	83	81	78	82	81	77	77	77	75	76	76	76	76	76	79	94	94	91	90	97	102	85	80	79	78	77	78	76	76	76	80	100	80	80	77	
76	76	76	76	76	76	77	77	83	85	82	78	77	76	77	77	76	77	76	76	76	75	76	79	81	85	77	75	75	76	76	75	73	74	77	81	80	78	76	77	77	77	77	77	82	86	85	84	81	77	82	84	90	94	104	126	137	152	153	159	162	167	172	166	174	186	188	189	193	191	195	196	190	197	197	196	203	196	192	184	179	174	168	165	167	197	143	97	94	103	92	83	86	82	80	78	82	79	77	77	77	76	75	75	76	77	78	80	98	117	113	95	80	78	77	77	77	77	77	77	75	75	76	77	80	80	78	77	
75	75	75	75	74	74	75	75	77	78	78	77	75	77	76	77	77	78	77	76	76	75	75	79	82	86	76	75	75	76	75	75	73	74	77	79	80	79	77	77	77	77	77	78	85	86	84	85	84	83	87	93	100	112	128	144	150	156	163	166	170	172	174	172	179	186	187	181	183	187	195	194	196	197	196	190	194	193	195	190	185	181	177	168	154	186	164	110	112	127	87	88	90	84	81	86	79	77	78	77	76	75	74	76	80	79	79	80	106	87	80	78	76	76	76	77	77	76	76	76	77	75	75	76	78	81	78	78	
