130	130	115	79	51	44	40	15	21	23	19	43	6	5	6	38	119	18	18	95	41	23	56	75	58	56	23	14	16	15	37	58	112	97	81	29	11	206	111	115	77	145	145	206	169	60	140	38	28	14	0	0	0	0	0	16	37	43	88	23	6	27	14	37	54	22	31	0	0	7	26	43	47	93	251	109	44	77	78	140	197	247	239	206	215	178	197	241	222	245	5	4	36	140	140	0	247	13	140	122	126	10	222	188	199	251	36	43	27	60	60	70	0	0	0	0	0	140	145	60	60	60	60	60	60	60	60	60	
120	120	222	120	82	57	25	10	20	23	20	26	5	5	4	14	76	115	117	100	54	37	109	129	109	79	48	30	14	36	63	115	211	242	36	213	135	11	194	214	188	44	70	32	24	21	34	22	15	15	0	3	8	4	8	22	37	64	140	70	47	67	40	70	78	74	49	15	12	10	23	54	66	117	226	254	113	130	102	39	232	248	216	203	218	207	230	254	224	247	248	244	43	130	23	234	222	234	10	117	125	41	9	209	212	242	250	219	193	105	99	105	25	0	8	37	100	98	117	245	197	114	105	94	99	60	60	60	
20	20	219	137	120	99	63	48	50	63	30	32	12	2	3	12	86	91	73	53	42	34	69	61	46	42	52	31	25	50	61	114	4	121	104	20	122	44	203	192	159	37	69	54	25	37	67	40	32	35	19	38	36	33	29	39	70	102	4	31	91	126	90	89	134	111	104	37	33	19	34	73	73	27	188	178	22	251	44	19	249	248	211	197	210	222	253	18	4	34	0	14	242	201	188	188	195	233	21	134	140	38	23	3	1	18	40	201	147	134	160	81	17	0	23	50	96	91	63	101	122	204	132	149	133	106	99	86	
140	140	136	15	126	111	81	60	43	40	25	21	11	1	3	10	52	80	50	36	32	25	36	44	28	36	30	44	37	74	84	113	45	130	82	134	93	110	253	243	174	254	92	74	60	73	120	88	80	75	52	55	51	45	34	56	80	114	5	140	95	106	70	85	97	112	91	36	40	27	36	67	93	226	169	163	216	213	47	14	245	248	207	200	232	235	1	16	0	15	13	0	230	219	188	182	211	199	236	46	37	19	12	0	8	3	253	212	219	234	132	48	49	24	43	73	98	85	63	90	93	255	177	21	244	140	100	140	
134	134	17	23	30	126	86	78	56	45	26	7	8	1	1	2	24	31	26	25	22	19	21	25	24	21	34	58	44	103	87	76	47	109	112	131	63	90	105	102	33	118	38	46	40	41	84	89	105	122	77	64	58	39	47	73	91	13	241	226	11	132	104	76	78	97	83	36	53	39	54	105	105	202	150	129	135	140	191	223	238	225	193	203	236	11	13	12	233	10	19	248	245	197	163	151	176	177	202	23	249	18	19	37	45	1	211	203	20	129	68	49	64	30	47	77	77	83	58	76	91	43	241	140	109	47	22	23	
95	95	110	98	118	106	89	87	71	53	33	13	6	0	0	3	5	4	2	3	6	9	15	14	15	12	33	66	83	128	87	66	72	61	56	83	40	44	48	42	82	62	50	53	38	57	74	85	129	123	98	74	37	40	35	75	95	254	222	38	128	115	81	68	51	60	60	49	64	52	68	110	133	218	184	136	138	130	158	238	231	223	224	181	251	26	0	3	232	13	24	5	215	189	147	143	169	184	206	255	238	237	241	250	19	225	195	193	122	105	66	45	59	49	34	74	75	86	50	66	54	78	103	81	50	25	47	47	
80	80	84	74	75	70	66	65	49	37	24	12	5	0	0	2	4	1	1	0	2	3	13	11	14	20	33	74	84	106	91	43	62	52	39	50	23	25	25	17	26	23	21	21	22	32	43	58	106	89	74	42	31	30	22	68	77	117	124	87	77	55	47	37	33	37	32	38	58	64	95	48	118	244	200	152	146	141	146	201	198	192	210	177	236	242	211	208	197	238	2	247	229	186	155	163	165	192	219	241	237	218	207	194	218	224	175	236	114	95	68	34	94	71	67	94	92	93	64	73	27	49	22	18	0	0	0	0	
65	65	65	56	56	52	62	65	57	51	16	10	3	0	0	2	2	2	2	0	2	5	12	20	7	19	23	48	46	58	43	21	35	30	26	30	19	12	16	12	11	4	1	0	0	2	5	15	36	54	57	39	26	17	18	37	59	50	81	50	57	54	38	38	33	29	34	41	48	64	113	128	21	221	184	132	138	141	147	172	173	151	152	133	143	159	161	169	184	203	231	212	215	174	142	147	158	206	233	0	251	214	223	193	218	233	199	249	127	106	72	45	67	62	60	83	91	70	72	63	38	42	25	14	0	0	0	0	
70	70	54	44	45	42	45	48	40	44	23	14	9	3	3	0	1	1	0	0	1	4	10	15	15	20	22	22	32	29	29	15	16	14	9	18	9	7	11	5	4	4	2	0	0	0	3	4	8	18	23	13	12	12	13	15	28	35	61	48	52	51	42	43	44	37	38	42	30	52	67	84	24	196	163	125	126	142	155	174	188	172	184	160	157	161	143	153	171	192	189	184	174	148	135	142	149	198	243	249	239	196	202	197	214	6	222	246	27	137	96	68	65	81	61	78	71	70	48	28	9	0	0	0	0	0	0	0	
66	66	50	41	44	39	45	39	17	28	18	20	18	10	7	7	6	3	3	3	9	16	22	23	14	12	9	9	14	13	14	11	13	14	15	28	21	12	12	9	7	8	8	3	2	3	3	7	4	19	18	19	7	13	8	12	22	25	47	47	52	53	45	49	59	50	42	38	28	45	60	97	195	145	118	109	113	127	142	139	167	153	165	172	152	163	136	156	185	183	189	183	167	150	146	145	148	197	250	219	213	179	188	199	254	140	19	47	140	136	110	70	84	93	91	103	96	68	28	19	5	3	11	88	251	124	60	0	
