249	249	0	245	255	15	15	6	3	23	24	102	77	52	37	78	100	129	128	119	103	21	104	85	63	45	39	3	142	138	139	132	150	156	155	159	169	162	156	151	63	115	140	143	140	105	139	105	187	33	4	254	237	234	8	251	13	47	10	249	29	50	101	147	170	134	122	153	141	139	152	131	140	150	114	108	80	88	89	77	82	127	84	77	25	89	66	92	85	77	85	55	76	88	77	59	66	78	90	79	97	104	104	89	59	44	46	34	3	229	211	194	196	200	210	204	198	204	173	224	234	226	219	48	251	11	12	0	
251	251	253	246	236	249	0	27	34	22	14	89	70	48	20	87	116	126	123	250	113	60	34	82	96	121	66	97	73	210	189	255	94	152	121	126	139	141	157	154	45	130	153	151	149	139	130	117	35	31	24	255	4	236	245	238	3	24	11	8	54	12	7	6	0	3	10	11	159	82	116	132	137	156	106	119	148	68	103	109	123	105	118	90	71	57	93	105	102	36	53	41	45	57	82	107	98	101	95	93	73	53	28	237	246	235	243	235	227	220	229	228	220	210	204	198	201	186	179	213	241	231	215	28	254	249	249	226	
233	233	16	251	6	6	10	252	16	7	12	86	78	65	38	76	106	119	13	70	33	46	49	59	137	195	223	121	255	54	26	107	131	166	158	154	155	145	110	122	66	131	130	146	151	150	116	122	121	0	0	21	5	244	214	225	246	2	10	254	30	2	21	21	24	11	10	37	25	35	232	135	134	96	90	158	105	124	110	139	138	118	80	68	81	127	128	44	58	41	51	92	48	42	88	92	106	110	51	11	6	7	20	24	13	244	16	219	229	0	238	209	219	219	205	203	191	186	176	219	243	235	230	61	244	255	225	223	
253	253	250	252	239	252	253	253	53	25	5	110	67	56	28	71	73	237	8	33	29	71	64	42	118	115	182	151	178	75	25	20	77	158	170	177	156	158	155	154	57	78	144	123	115	10	45	251	30	238	248	246	82	5	244	217	233	6	21	5	9	16	6	6	254	253	15	24	50	5	29	56	130	120	155	116	138	147	156	141	110	95	90	70	85	98	62	80	85	51	63	54	70	98	116	126	90	9	22	20	18	36	3	244	3	10	247	228	235	236	221	228	205	194	208	207	189	183	174	224	239	222	214	43	241	242	224	213	
248	248	242	19	242	248	15	39	14	27	25	109	60	51	43	83	207	61	62	56	18	44	43	49	109	170	211	4	132	205	71	53	244	172	152	182	155	167	145	152	96	121	146	142	148	50	134	18	19	23	254	253	7	248	2	237	238	244	10	2	19	12	12	8	251	12	252	26	58	9	19	87	127	127	141	165	132	96	96	116	125	126	90	84	71	47	118	80	85	119	78	82	125	121	132	155	161	69	238	15	33	15	15	245	255	246	252	244	233	238	232	219	219	210	207	206	197	161	159	206	230	192	207	51	246	217	205	198	
245	245	255	235	7	1	4	12	21	32	31	70	61	54	43	50	92	21	41	50	40	22	21	82	121	170	68	113	148	93	207	133	161	160	152	158	156	174	100	76	37	71	82	115	161	158	166	75	185	40	8	20	8	2	255	246	1	232	253	254	23	16	253	14	4	21	22	30	30	17	27	26	166	62	112	139	148	116	96	134	90	106	129	100	79	95	118	118	133	131	122	149	176	186	167	159	163	156	53	255	255	11	18	10	2	255	10	245	248	253	245	234	204	214	201	202	211	187	166	198	225	216	226	53	249	218	233	233	
242	242	0	7	2	23	6	12	26	12	23	66	80	51	41	172	39	31	49	74	45	49	35	113	174	238	127	144	130	123	252	170	152	160	158	158	154	163	117	96	240	31	135	144	156	157	146	151	162	92	117	11	7	0	242	4	5	231	232	5	10	8	7	14	12	45	59	52	40	33	33	17	20	40	72	225	124	162	140	116	102	117	114	137	159	160	159	158	167	176	158	171	173	174	173	169	170	156	161	40	249	11	17	18	245	251	1	7	2	234	226	227	205	217	213	187	188	188	175	180	226	204	224	56	220	239	233	241	
236	236	236	10	236	14	34	27	16	30	62	90	65	47	251	48	43	34	34	88	28	28	64	67	135	12	138	145	140	126	59	216	173	174	152	171	160	169	113	91	14	234	84	144	156	165	168	153	135	170	159	157	6	12	226	240	249	238	223	252	2	8	20	14	28	38	36	27	46	35	13	21	35	39	18	9	212	32	91	87	128	139	175	181	177	174	176	156	166	172	159	164	163	165	176	177	169	169	158	127	7	8	23	20	16	242	251	233	243	235	228	223	195	211	209	189	201	181	159	180	236	208	214	41	243	241	251	8	
247	247	0	247	237	10	20	79	98	68	62	122	71	85	155	22	47	67	37	58	77	75	123	94	101	112	140	148	161	88	99	26	253	179	166	162	172	172	91	109	5	225	12	145	146	170	161	150	151	158	147	148	136	251	5	6	8	1	245	254	3	5	21	14	21	38	39	46	53	38	19	22	29	17	28	154	38	106	131	101	165	168	165	173	173	170	168	166	178	167	164	169	164	184	171	178	166	152	159	157	82	249	12	20	3	0	8	228	221	221	221	218	209	202	210	203	195	172	162	198	249	222	233	66	10	36	254	233	
47	47	60	15	21	255	22	82	115	123	77	132	93	67	104	62	108	150	145	99	73	151	140	85	178	138	151	146	160	131	114	78	251	168	161	177	165	155	152	32	205	227	52	154	154	148	160	167	159	152	155	162	79	59	2	249	255	0	239	238	254	34	22	25	24	31	39	24	43	31	14	8	5	96	110	154	133	133	156	127	169	157	160	172	169	173	170	165	180	170	166	159	156	171	162	150	165	155	156	148	134	33	6	13	11	9	255	252	255	229	240	220	201	215	208	195	197	185	179	205	252	220	239	69	243	248	235	219	
