110	110	140	120	40	20	100	40	120	40	80	100	0	160	100	60	110	160	120	60	80	60	40	40	60	120	20	60	80	80	40	20	40	60	60	80	100	20	0	80	80	20	40	40	0	20	20	80	220	40	60	0	80	20	60	60	40	20	40	20	200	80	40	120	60	0	0	60	120	20	80	20	80	0	0	60	120	140	80	140	120	110	120	80	120	120	80	80	100	80	80	40	20	40	60	40	60	60	20	40	120	120	120	100	140	140	110	20	40	0	0	0	20	40	0	0	0	0	0	20	0	0	0	0	0	20	20	40	
80	80	120	120	60	40	160	80	40	20	120	100	100	140	100	200	120	180	140	180	80	60	40	100	80	110	110	20	160	40	40	60	0	80	20	40	110	160	100	140	110	140	110	120	160	100	160	20	120	160	110	110	60	0	110	20	60	20	20	20	0	40	20	20	0	40	20	100	160	0	20	0	40	40	40	80	60	40	40	120	80	60	110	60	100	140	100	110	60	80	40	20	0	0	20	40	0	20	40	60	140	80	60	40	60	120	100	40	40	20	40	0	40	80	20	0	40	20	40	40	40	40	100	20	20	20	20	20	
20	20	110	80	80	80	80	20	60	80	80	180	110	120	20	40	0	0	220	180	110	60	180	140	160	120	80	80	240	80	60	20	60	60	80	20	20	20	60	40	20	140	140	200	80	60	60	60	140	80	60	40	40	0	40	0	20	60	40	40	60	80	60	20	40	40	80	0	140	20	40	0	0	0	60	80	40	60	60	80	60	20	100	40	80	80	100	160	110	80	40	60	20	60	40	20	0	40	60	20	120	60	80	40	140	60	80	80	80	40	40	40	60	60	40	40	60	40	80	80	60	60	40	20	20	60	20	20	
80	80	160	40	60	100	80	110	120	240	160	180	120	0	110	0	40	120	180	110	120	120	180	160	180	180	80	40	80	80	20	60	40	60	40	0	80	140	60	20	60	40	40	40	40	80	80	120	120	100	80	120	140	40	20	40	20	80	60	40	40	110	40	40	80	20	20	0	80	20	40	0	0	20	20	80	40	60	110	80	20	60	60	100	60	110	60	60	100	110	60	0	40	40	40	80	60	40	60	60	80	100	80	40	0	20	20	110	60	180	40	40	0	60	120	40	40	60	60	40	20	20	20	20	40	20	20	20	
110	110	120	140	140	100	160	140	100	140	160	220	140	60	80	20	60	120	110	80	180	180	120	110	100	180	180	80	100	160	60	110	40	80	60	80	60	110	80	120	40	80	100	110	40	180	40	80	120	110	40	60	140	80	120	40	40	60	0	0	40	0	60	80	20	110	20	80	60	20	0	40	20	0	60	60	80	80	120	60	20	60	60	40	20	20	20	60	80	100	120	120	100	110	140	80	80	80	110	120	60	40	80	80	80	0	60	60	120	160	80	80	60	20	60	60	40	60	20	0	0	0	0	40	0	40	0	20	
120	120	120	180	200	160	200	160	140	110	140	255	255	220	220	120	180	100	120	180	140	180	120	80	180	60	120	120	110	100	80	180	180	60	40	160	40	220	120	40	100	120	0	60	80	140	110	120	40	0	60	100	80	140	140	20	100	20	20	0	60	20	0	80	160	20	40	80	40	20	20	40	40	0	40	80	40	80	60	60	80	60	60	20	0	0	0	60	40	140	120	110	80	40	80	120	110	80	100	100	80	100	60	80	100	80	110	110	40	120	60	60	140	40	20	40	40	20	0	0	0	0	0	20	0	0	0	20	
80	80	220	180	80	220	220	180	180	110	60	120	220	200	200	220	220	180	140	180	160	60	120	110	40	80	80	160	180	180	80	120	160	120	140	255	140	80	180	0	160	20	200	140	140	160	0	100	120	80	40	120	100	80	60	100	40	80	20	60	60	60	20	80	80	40	80	110	60	20	40	20	0	0	20	40	60	100	120	80	20	20	0	40	40	60	80	80	110	80	120	80	100	40	80	110	110	110	120	120	100	120	120	40	100	80	80	140	100	40	20	40	40	60	60	60	60	40	0	0	0	0	0	40	0	0	0	20	
40	40	80	140	200	180	120	140	100	200	200	180	120	180	220	255	255	180	240	220	200	120	120	255	140	120	220	180	220	220	220	220	180	80	200	220	160	220	40	60	80	140	200	120	160	220	180	40	120	20	20	60	40	120	60	120	60	100	60	40	60	80	100	40	100	40	20	40	0	20	20	0	0	40	60	80	60	80	60	160	140	110	110	110	80	60	80	60	40	80	120	120	120	100	80	100	20	40	40	80	60	60	80	80	80	100	80	100	20	20	0	0	20	40	40	40	60	40	0	20	0	0	0	0	0	0	0	0	
40	40	60	200	110	160	200	200	120	180	60	180	140	240	220	180	200	180	160	255	255	255	140	120	140	255	240	255	255	200	220	200	200	220	140	160	60	120	240	120	120	220	140	140	220	180	255	120	140	80	100	160	160	80	20	160	100	40	20	40	80	40	40	40	40	40	80	110	160	80	60	20	0	60	80	110	60	120	120	100	120	140	40	100	100	140	80	100	80	120	80	120	140	60	100	100	0	0	0	40	40	40	60	60	60	60	80	100	20	0	20	0	0	20	60	40	20	60	80	140	100	20	0	0	0	0	0	20	
160	160	80	140	140	60	240	180	140	180	40	40	140	100	80	200	60	220	80	160	160	100	100	80	80	180	180	240	240	160	160	180	220	80	100	80	60	140	120	20	20	80	40	110	110	140	60	40	80	120	160	20	40	100	120	140	80	60	60	20	20	40	80	20	20	0	80	140	80	60	20	20	40	110	120	110	20	80	60	100	60	60	60	80	60	0	80	160	110	160	120	120	140	80	80	20	0	0	0	0	60	80	40	60	20	20	60	0	60	0	40	20	40	20	40	20	0	20	60	200	140	60	20	20	40	0	40	40	
