118	118	118	118	122	122	120	130	138	130	117	120	127	128	127	136	131	127	121	120	124	141	142	142	143	140	138	133	122	111	121	119	117	126	129	129	127	123	124	133	132	128	126	131	136	134	129	130	125	105	100	103	101	99	102	99	102	105	105	107	107	104	99	100	89	81	80	88	80	71	64	71	73	70	61	60	66	68	71	52	46	57	66	72	76	86	90	91	101	109	107	113	110	106	105	113	115	111	109	100	99	114	117	117	118	113	117	117	123	119	117	118	116	121	120	120	114	107	105	105	104	100	101	103	107	119	131	136	
125	125	125	125	126	127	122	126	128	122	121	123	119	119	125	141	143	128	120	119	127	132	131	134	143	137	133	133	125	119	122	120	118	124	127	130	132	126	124	130	130	127	125	123	126	130	125	119	114	104	99	104	107	105	97	96	99	100	101	104	100	97	99	97	87	82	84	85	81	74	66	67	61	55	52	54	58	63	72	62	59	60	63	63	61	81	83	79	98	106	109	112	112	107	94	108	114	110	101	97	106	117	113	112	113	118	115	113	123	121	119	114	109	111	110	108	106	106	105	107	102	103	102	99	94	107	128	134	
132	132	132	132	129	130	127	127	126	120	122	124	120	119	123	131	135	129	122	121	125	131	129	127	135	137	135	135	129	124	122	124	120	123	127	128	131	132	126	127	132	129	123	119	122	125	122	115	114	106	102	107	105	105	100	94	97	96	101	98	97	96	99	95	87	85	87	87	79	74	54	47	41	25	15	20	23	32	42	41	50	59	68	66	64	77	79	71	88	103	109	112	111	110	98	109	119	107	91	96	107	112	111	116	115	116	112	115	116	121	116	110	108	104	104	106	107	107	106	106	107	105	104	97	96	99	120	129	
133	133	133	133	130	128	129	127	124	122	124	126	127	126	126	127	128	129	126	125	123	128	129	126	129	131	132	132	129	126	123	131	131	134	127	125	127	131	126	125	130	127	126	119	119	123	122	115	112	97	97	100	103	105	105	100	97	95	100	102	103	91	83	80	85	89	83	64	45	35	25	5	0	0	0	0	0	0	0	0	0	5	43	72	83	79	71	59	84	102	108	102	105	112	113	107	110	94	92	100	111	110	114	115	114	115	114	106	113	121	120	113	106	100	102	109	111	110	109	107	106	102	105	103	100	100	115	127	
127	127	127	127	130	138	128	126	125	120	120	125	132	127	130	131	127	129	130	132	127	126	128	127	126	124	126	130	128	125	125	127	131	134	130	127	129	128	127	124	124	126	123	116	108	121	121	114	104	96	92	97	102	102	107	103	103	97	99	103	96	89	79	70	62	58	35	18	0	8	17	15	0	0	0	0	0	0	0	2	0	0	0	26	62	86	66	60	86	97	106	99	104	110	114	113	102	96	95	100	103	111	116	114	110	112	110	105	116	120	115	106	96	104	105	110	110	110	107	96	61	97	108	108	110	108	116	126	
137	137	137	137	133	132	129	129	125	121	115	121	126	128	129	126	129	130	127	128	127	127	128	127	128	128	125	132	132	125	128	127	125	127	130	132	129	124	122	124	126	126	125	111	115	121	112	98	93	92	96	101	98	98	100	106	99	93	94	92	88	62	43	18	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	3	0	5	16	0	55	82	68	74	94	101	106	101	97	111	115	99	85	89	95	108	112	120	119	110	104	104	107	122	118	111	104	103	107	109	109	98	77	58	102	122	133	130	106	109	110	111	125	
145	145	145	145	140	133	126	128	130	123	117	119	126	125	133	128	127	125	123	125	131	130	126	126	130	129	130	131	129	121	127	129	127	128	133	136	129	124	121	122	125	125	115	101	114	111	101	90	95	99	102	102	104	100	99	100	92	86	78	62	45	19	5	15	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	10	23	14	0	77	79	91	97	98	107	98	90	111	113	101	96	94	98	105	113	120	115	104	106	111	120	114	113	108	107	105	103	96	85	92	115	129	132	132	133	138	119	101	113	109	120	
128	128	128	128	122	122	122	125	130	131	123	119	124	127	134	131	126	124	125	126	132	133	127	129	131	132	132	131	125	120	123	133	136	132	132	131	125	126	123	124	126	120	111	101	105	99	96	93	95	102	107	109	102	95	89	80	73	60	45	38	20	20	16	28	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	13	16	28	0	61	86	98	92	94	105	94	99	106	112	101	97	103	106	108	118	120	116	110	111	116	114	108	106	106	99	89	88	109	120	131	137	134	134	130	130	133	129	99	113	107	110	
117	117	117	117	110	110	109	113	116	119	118	115	116	126	133	133	127	125	127	127	130	132	129	126	128	126	132	127	123	115	121	129	137	136	127	125	124	127	127	125	124	118	111	103	97	95	97	93	96	103	101	105	97	89	76	49	39	23	26	22	19	13	11	26	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	19	19	0	39	85	85	74	85	97	95	102	105	109	99	100	110	114	108	115	126	126	115	110	108	111	102	86	87	99	109	121	131	133	132	133	132	134	131	127	131	134	113	110	112	108	
128	128	128	128	126	126	125	125	123	123	120	124	127	120	129	129	126	127	125	123	122	129	132	125	126	122	128	124	118	118	118	126	137	139	127	127	127	129	128	127	123	116	105	99	94	95	101	95	93	95	95	96	85	71	49	32	23	17	15	14	13	11	8	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	32	4	23	71	73	58	96	95	92	99	103	97	101	113	118	119	118	119	125	122	105	107	111	109	91	111	121	127	127	130	129	131	131	129	132	128	124	127	128	136	123	105	113	113	
