#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
2    1   2   |140 140 140 |4   4   4   |0   28  52  |29  29  29  |0   0   0   |0   0   0   |255 255 255 |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3    1   3   |160 160 140 |9   9   0   |0   0   72  |47  47  44  |0   0   0   |0   0   0   |255 255 255 |160 160 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
4    1   4   |180 180 180 |5   5   5   |120 0   32  |53  53  51  |0   0   0   |0   0   0   |255 255 255 |180 180 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
5    1   5   |200 200 200 |5   5   5   |110 110 110 |60  60  58  |0   0   0   |0   0   0   |255 255 255 |202 202 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
6    1   6   |160 160 160 |4   4   4   |130 130 130 |60  60  60  |0   0   0   |0   0   0   |255 255 255 |165 165 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
7    1   7   |120 110 110 |8   1   0   |0   28  52  |53  52  52  |0   0   0   |0   0   0   |255 255 255 |122 112 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8    1   8   |140 120 120 |13  0   0   |0   0   72  |47  43  43  |0   0   0   |0   0   0   |255 255 255 |145 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
9    1   9   |180 180 180 |5   5   5   |0   0   92  |49  45  45  |0   0   0   |0   0   0   |255 255 255 |180 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
10   1   10  |200 200 200 |5   5   5   |0   23  92  |58  55  55  |0   0   0   |0   0   0   |255 255 255 |202 204 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
11   1   11  |220 220 200 |10  11  0   |0   31  32  |66  66  64  |0   0   0   |0   0   0   |255 255 255 |225 226 206 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
12   1   12  |220 200 200 |15  1   0   |110 110 110 |71  69  66  |0   0   0   |0   0   0   |255 255 255 |220 201 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
13   1   13  |160 160 160 |4   4   4   |110 110 110 |67  64  62  |0   0   0   |0   0   0   |255 255 255 |166 164 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
14   1   14  |120 120 120 |3   3   3   |110 110 110 |55  53  53  |0   0   0   |0   0   0   |255 255 255 |123 122 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
