#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   118 134 |0   96  118 |80  255 145 |210 167 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2    1   2   |0   118 134 |0   96  118 |255 255 153 |210 167 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
3    1   3   |0   118 134 |0   96  118 |255 255 145 |210 167 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4    1   4   |0   116 137 |0   93  122 |255 255 132 |209 165 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5    1   5   |0   119 138 |0   96  122 |255 255 135 |209 166 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6    1   6   |0   116 135 |0   94  120 |255 255 142 |210 165 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7    1   7   |0   120 145 |0   96  130 |255 255 144 |206 165 203 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8    1   8   |0   122 153 |0   96  138 |255 255 144 |203 164 208 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
9    1   9   |0   117 145 |0   92  130 |255 255 151 |206 163 203 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10   1   10  |0   114 132 |0   92  117 |255 255 146 |211 165 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
11   1   11  |0   116 135 |0   94  120 |255 255 140 |210 165 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
12   1   12  |0   118 142 |0   94  127 |255 255 136 |207 165 201 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13   1   13  |0   120 144 |0   96  128 |255 255 135 |206 165 202 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14   1   14  |0   124 144 |0   100 127 |255 255 139 |206 168 201 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
15   1   15  |0   121 151 |0   95  136 |255 255 155 |204 164 207 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
16   1   16  |0   117 146 |0   92  131 |255 255 156 |206 163 204 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
17   1   17  |0   110 140 |0   86  127 |255 255 156 |209 160 201 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
18   1   18  |0   115 136 |0   93  121 |255 255 157 |210 164 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
19   1   19  |0   114 135 |0   92  120 |255 255 155 |210 164 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
20   1   20  |0   114 139 |0   91  124 |255 255 153 |209 163 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
21   1   21  |0   118 155 |0   91  141 |255 255 148 |203 162 210 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
22   1   22  |0   119 156 |0   92  142 |255 255 138 |203 162 211 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
23   1   23  |0   120 156 |0   93  142 |255 255 128 |202 163 210 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
24   1   24  |0   120 157 |0   93  143 |255 255 137 |202 162 211 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
25   1   25  |0   122 155 |0   95  140 |255 255 135 |202 164 209 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
26   1   26  |0   121 153 |0   95  138 |255 255 133 |203 164 208 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
27   1   27  |0   121 148 |0   96  133 |255 255 141 |205 165 205 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
28   1   28  |0   120 138 |0   98  122 |255 255 144 |208 167 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
29   1   29  |0   118 128 |0   98  111 |255 255 143 |212 168 191 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
30   1   30  |0   119 137 |0   97  121 |255 255 141 |209 166 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
31   1   31  |0   117 135 |0   95  119 |255 255 138 |210 166 196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
32   1   32  |0   118 133 |0   97  117 |255 255 139 |210 167 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
33   1   33  |0   118 141 |0   95  126 |255 255 147 |208 165 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
34   1   34  |0   116 144 |0   92  129 |255 255 146 |207 163 203 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
35   1   35  |0   113 143 |0   89  129 |255 255 143 |208 161 203 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
36   1   36  |0   112 141 |0   88  127 |255 255 142 |209 161 202 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
37   1   37  |0   116 138 |0   93  123 |255 255 147 |209 164 199 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
38   1   38  |0   115 139 |0   92  124 |255 255 151 |209 164 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
39   1   39  |0   116 147 |0   91  133 |255 255 147 |206 162 205 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
40   1   40  |0   115 146 |0   90  132 |255 255 142 |207 162 204 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
41   1   41  |0   116 143 |0   92  128 |255 255 145 |207 163 202 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
42   1   42  |0   119 142 |0   95  126 |255 255 141 |207 165 201 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
43   1   43  |0   123 147 |0   99  131 |255 240 123 |205 166 203 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
44   1   44  |0   120 151 |0   94  136 |255 229 120 |204 164 207 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
45   1   45  |0   111 147 |0   85  134 |255 244 122 |207 159 206 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
46   1   46  |0   108 142 |0   83  129 |255 240 120 |209 159 203 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
47   1   47  |0   117 145 |0   92  130 |255 222 119 |206 163 203 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
48   1   48  |0   119 141 |0   96  125 |255 231 121 |208 166 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
49   1   49  |7   116 123 |0   95  105 |255 231 119 |222 166 186 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
50   1   50  |12  117 120 |0   96  100 |255 240 121 |229 166 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
51   1   51  |5   119 122 |0   99  103 |255 242 123 |220 169 185 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
52   1   52  |7   117 120 |0   97  101 |255 238 123 |223 168 184 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
53   1   53  |15  114 119 |0   92  99  |255 246 124 |234 164 182 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
54   1   54  |11  115 121 |0   94  102 |255 246 124 |228 165 184 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
55   1   55  |11  118 119 |0   97  99  |255 242 122 |228 167 182 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
56   1   56  |7   117 121 |0   97  102 |255 229 118 |223 167 185 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
57   1   57  |6   115 123 |0   94  105 |255 229 119 |221 166 187 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
58   1   58  |8   113 123 |0   92  105 |255 191 112 |224 164 187 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
59   1   59  |4   114 124 |0   93  107 |255 160 108 |219 166 188 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
60   1   60  |4   114 124 |0   93  107 |255 166 110 |219 166 188 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
61   1   61  |6   113 122 |0   92  104 |255 195 111 |222 165 187 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
62   1   62  |12  112 118 |0   91  99  |255 169 110 |231 164 182 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
63   1   63  |12  111 119 |0   89  100 |255 133 109 |230 163 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
64   1   64  |28  109 112 |20  85  89  |255 107 109 |252 159 175 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
65   1   65  |40  108 107 |41  82  81  |255 133 109 |13  157 169 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
66   1   66  |38  110 106 |38  85  80  |255 150 110 |10  159 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
67   1   67  |26  110 111 |17  87  88  |255 127 108 |250 161 174 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
68   1   68  |37  110 106 |36  85  80  |255 99  108 |9   159 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
69   1   69  |52  109 101 |62  82  71  |255 84  106 |28  156 161 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
70   1   70  |63  109 97  |81  80  64  |247 103 106 |42  154 156 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
71   1   71  |52  109 101 |62  82  71  |218 116 107 |28  156 161 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
72   1   72  |45  110 102 |50  84  73  |247 132 108 |19  158 163 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
73   1   73  |54  108 100 |66  80  70  |251 51  105 |31  155 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
74   1   74  |66  108 95  |87  79  61  |245 43  105 |47  153 154 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
75   1   75  |71  106 95  |96  75  60  |206 66  104 |53  151 153 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
76   1   76  |63  106 98  |82  76  66  |205 99  105 |42  152 157 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
77   1   77  |58  107 99  |73  78  68  |236 112 104 |36  154 159 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
78   1   78  |52  108 101 |62  81  71  |242 137 106 |28  156 161 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
79   1   79  |84  105 90  |118 72  52  |251 180 110 |70  148 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
80   1   80  |92  105 87  |132 71  46  |109 199 111 |81  147 142 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
81   1   81  |77  104 93  |106 72  57  |107 215 111 |61  149 150 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
82   1   82  |64  105 98  |83  75  66  |183 255 118 |44  151 157 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
83   1   83  |58  104 102 |73  74  72  |240 255 125 |35  151 161 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
84   1   84  |49  106 104 |57  78  76  |255 255 123 |24  154 165 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
85   1   85  |32  107 110 |27  82  86  |255 255 128 |2   158 173 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
86   1   86  |24  104 111 |14  81  90  |255 255 126 |249 158 176 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
87   1   87  |17  108 111 |2   87  91  |255 255 122 |240 162 177 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
88   1   88  |0   114 118 |0   96  101 |255 255 120 |216 168 185 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
89   1   89  |0   115 125 |0   95  109 |255 255 128 |214 167 190 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
90   1   90  |0   112 123 |0   92  107 |255 255 130 |215 166 189 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
91   1   91  |0   113 128 |0   92  113 |255 255 127 |213 165 192 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
92   1   92  |0   114 126 |0   94  110 |255 250 126 |213 166 191 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
93   1   93  |0   111 122 |0   92  106 |255 231 119 |215 165 189 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
94   1   94  |0   109 120 |0   90  105 |255 226 118 |216 165 188 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
95   1   95  |0   110 128 |0   89  113 |255 255 129 |213 163 193 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
96   1   96  |0   112 130 |0   91  115 |255 255 132 |212 164 194 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
97   1   97  |0   113 127 |0   93  111 |255 255 131 |213 165 192 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
98   1   98  |2   116 126 |0   96  109 |255 255 133 |215 167 190 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
99   1   99  |11  114 119 |0   93  100 |255 255 128 |229 165 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
100  1   100 |13  111 118 |0   89  99  |255 255 132 |232 163 182 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
101  1   101 |0   113 129 |0   92  114 |255 255 132 |212 165 193 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
102  1   102 |0   113 132 |0   91  117 |255 255 138 |211 164 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
103  1   103 |0   110 131 |0   88  117 |255 255 134 |212 163 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
104  1   104 |0   115 133 |0   93  118 |255 255 133 |211 165 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
105  1   105 |0   113 128 |0   92  113 |255 255 134 |213 165 192 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
106  1   106 |0   113 132 |0   91  117 |255 255 132 |211 164 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
107  1   107 |0   113 132 |0   91  117 |255 255 136 |211 164 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
108  1   108 |0   114 138 |0   91  123 |255 255 136 |209 163 199 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
