100	100	60	23	25	15	120	15	12	20	27	44	20	95	96	135	130	122	90	60	45	110	0	120	40	40	47	55	60	70	100	105	107	114	134	117	105	102	95	45	51	30	93	104	120	30	40	44	50	47	35	40	45	42	31	31	30	30	30	30	28	32	31	38	36	41	40	41	40	43	40	43	35	35	37	37	38	38	34	31	28	30	28	17	35	49	90	80	120	100	20	16	5	24	30	33	34	28	17	10	5	20	24	10	10	0	13	28	28	36	20	37	60	70	90	60	10	36	57	40	48	55	70	102	95	107	121	53	
117	117	118	60	88	122	125	117	80	36	43	34	10	114	102	130	100	97	105	88	80	116	0	20	30	40	131	126	92	76	100	113	100	107	125	100	114	80	80	60	52	36	60	100	70	46	38	39	40	42	34	39	54	41	34	28	28	25	27	25	33	32	32	36	41	44	43	44	43	40	36	32	30	29	33	38	42	41	35	31	28	31	28	28	36	37	43	60	80	100	15	49	32	13	25	36	43	31	20	8	25	17	0	0	8	17	20	30	42	46	38	34	40	60	88	40	60	88	60	50	80	88	37	80	80	102	123	50	
114	114	116	100	130	124	128	126	125	40	70	70	110	88	101	121	130	100	98	104	107	95	20	0	40	95	105	122	93	91	117	104	100	101	118	128	128	87	0	45	46	43	36	80	55	51	40	38	35	34	34	37	57	48	37	30	20	24	22	24	38	37	32	30	36	40	40	43	37	34	31	27	25	27	29	30	38	37	35	32	30	34	33	34	33	28	5	24	120	110	40	80	52	6	26	39	41	33	10	36	48	60	60	0	0	20	30	45	90	94	92	60	30	100	90	90	85	70	80	60	60	54	32	30	116	86	106	60	
111	111	110	123	128	129	130	134	128	97	130	92	120	112	106	111	112	118	125	115	120	121	133	100	128	110	80	0	30	80	86	98	105	110	123	128	120	97	15	24	32	60	106	97	36	53	51	46	35	25	28	30	41	39	35	28	26	25	27	36	39	34	29	24	29	29	29	26	23	25	25	27	27	26	25	23	27	28	30	27	24	25	37	52	45	20	24	10	52	70	110	55	52	26	39	40	35	17	18	48	120	105	100	52	83	40	70	100	65	53	65	64	80	95	92	110	110	80	92	110	85	51	37	24	36	110	125	126	
111	111	107	129	135	123	130	133	123	106	129	135	135	121	113	111	110	126	126	117	121	124	130	121	123	80	0	12	30	80	93	86	107	118	126	135	122	110	30	20	25	60	114	80	37	48	60	48	32	24	30	37	45	42	39	33	28	28	32	36	39	31	23	24	25	29	22	18	18	20	22	25	26	24	22	21	21	25	24	25	18	20	31	44	43	5	25	30	48	48	20	60	32	28	46	44	38	17	20	120	40	90	60	70	85	40	76	70	60	46	57	80	80	90	92	80	110	80	93	80	100	110	30	30	30	100	100	108	
118	118	123	125	120	124	127	127	125	134	126	130	127	125	124	125	121	118	120	125	124	117	116	112	92	0	20	0	60	80	85	101	112	126	129	100	132	110	105	100	60	76	70	46	47	51	50	40	28	23	34	43	50	53	43	40	30	27	30	33	29	24	25	24	27	25	20	18	17	20	20	20	21	23	21	19	20	19	22	20	16	13	23	38	33	7	26	22	10	13	32	30	13	34	45	51	43	22	20	110	40	76	70	77	70	116	120	100	70	74	100	90	80	86	86	80	104	90	90	90	93	98	123	110	60	80	118	108	
100	100	80	70	100	114	110	113	134	100	95	111	116	121	134	130	120	104	106	128	123	112	110	98	88	30	38	8	36	104	100	104	110	118	130	96	132	117	116	92	62	46	43	40	49	51	56	43	27	26	36	39	44	40	34	27	22	20	21	24	15	16	20	22	25	25	21	20	17	18	19	20	20	21	22	21	20	18	19	17	13	10	12	31	24	30	49	17	30	18	34	20	4	36	44	56	50	25	40	100	85	85	91	76	80	88	80	100	130	123	105	80	86	97	97	85	98	86	80	84	89	88	95	110	30	110	97	94	
51	51	53	60	100	117	110	115	126	100	100	103	110	115	122	116	113	105	105	132	125	116	110	104	90	40	32	13	30	80	98	104	110	120	118	131	127	118	124	93	83	51	41	43	49	57	60	40	22	22	32	33	30	30	26	23	15	17	19	16	7	10	17	20	24	23	23	24	20	20	20	21	22	22	23	24	20	20	22	19	15	8	14	24	21	30	54	43	15	32	38	26	17	34	50	60	45	36	60	110	80	80	88	0	92	92	84	80	95	110	80	93	96	95	92	85	88	90	80	80	92	93	88	110	30	20	106	80	
48	48	45	45	100	116	113	112	123	133	122	106	106	110	110	104	113	106	110	124	121	116	111	108	104	30	28	17	5	60	97	113	110	113	118	121	118	120	134	70	92	46	38	34	48	56	56	34	18	17	26	26	24	24	22	18	15	14	15	14	4	10	16	19	21	22	24	26	24	21	21	20	22	24	24	25	23	23	24	22	17	12	14	21	19	15	37	32	26	27	31	28	22	34	43	60	0	40	45	100	100	40	0	110	100	89	88	84	86	105	80	95	92	98	85	86	92	100	95	80	86	87	92	100	60	24	117	90	
70	70	36	20	120	118	116	112	117	123	117	118	112	112	105	115	122	126	132	123	116	117	118	117	128	24	23	25	20	0	90	112	113	108	114	118	114	117	128	74	55	42	35	30	43	48	48	33	16	17	18	22	21	22	22	18	15	13	12	13	10	13	17	19	17	17	22	26	23	23	22	19	20	21	25	25	24	24	25	24	18	12	12	16	17	0	3	12	24	24	20	28	26	37	0	80	80	0	40	60	100	110	100	100	110	96	96	96	92	100	90	110	102	102	90	80	112	97	104	95	80	88	92	95	80	128	60	80	
