6	6	9	15	24	19	21	29	45	41	49	43	56	36	36	29	40	38	35	47	50	50	37	38	37	29	24	19	20	25	28	32	26	31	33	26	32	27	36	34	29	34	28	33	24	30	36	25	23	22	25	25	25	25	25	25	25	25	25	24	23	21	19	17	16	16	15	22	17	15	22	18	16	15	22	18	15	20	15	20	16	15	22	17	13	20	17	15	22	17	16	16	17	19	21	23	24	25	25	26	28	29	28	28	29	31	33	27	32	27	32	27	31	26	17	8	14	20	15	20	18	23	25	37	27	32	11	23	
17	17	16	28	52	48	48	50	60	81	78	100	81	76	59	61	57	63	80	77	93	80	79	73	78	78	64	42	45	52	51	53	60	63	61	60	60	63	63	71	71	67	63	64	61	66	61	65	47	50	45	53	48	46	53	49	47	54	49	44	47	46	43	40	37	37	39	36	37	37	34	32	35	37	35	35	36	36	34	31	38	36	33	32	32	28	37	37	33	30	36	35	36	41	46	52	49	48	48	48	52	54	55	52	57	59	58	55	53	56	58	63	64	50	39	34	28	35	33	28	35	38	53	57	63	53	46	31	
13	13	18	22	45	64	70	73	74	86	108	116	128	115	109	87	83	76	93	109	117	128	111	118	101	106	100	86	72	67	68	78	89	89	91	90	90	90	91	91	98	100	96	89	87	85	83	83	82	72	70	65	67	68	66	67	69	66	67	69	69	66	62	65	56	58	57	55	51	47	51	49	48	46	47	49	46	53	50	48	47	51	45	50	48	47	52	46	57	53	48	46	61	67	66	65	64	65	66	66	64	66	67	68	70	81	82	80	74	79	85	76	75	73	68	56	48	37	45	52	46	52	61	84	82	83	69	65	
18	18	16	23	44	65	81	88	85	80	82	90	106	113	98	80	72	76	84	84	94	117	115	100	93	95	102	91	86	79	86	82	80	82	85	88	88	87	88	91	93	98	94	99	83	77	80	77	83	74	72	69	66	65	63	71	67	65	63	71	65	64	62	67	61	65	57	53	48	40	39	39	45	52	42	40	43	50	49	54	51	51	48	45	50	46	53	53	50	51	51	54	56	60	69	69	68	68	66	65	61	64	61	68	63	69	75	85	81	69	67	68	65	60	64	53	50	49	47	54	49	47	60	70	82	83	72	61	
13	13	19	23	43	58	76	85	78	82	79	90	90	94	96	90	93	90	83	82	85	84	95	106	106	96	87	91	89	87	84	82	80	80	82	85	86	86	87	90	92	93	93	86	84	76	78	77	75	75	73	71	69	68	69	66	64	66	69	64	61	67	64	61	62	56	50	46	48	35	28	33	29	38	37	32	23	27	42	50	52	46	49	37	42	44	47	49	46	53	51	53	59	66	65	68	72	71	67	64	62	65	58	64	61	66	66	70	73	70	63	63	62	58	52	47	48	44	50	41	46	54	54	64	75	92	87	72	
15	15	20	23	43	63	80	78	83	78	90	90	94	94	93	94	93	88	83	80	81	84	87	91	93	98	91	94	92	88	86	85	84	84	83	82	83	83	83	85	87	87	84	79	82	77	78	78	77	77	75	72	70	71	67	65	64	65	63	76	74	66	54	55	52	44	43	38	34	31	31	27	24	24	22	23	24	26	28	35	41	56	55	61	54	46	38	41	48	46	55	55	59	64	63	74	72	69	63	71	64	59	61	63	65	59	66	66	65	62	67	58	58	53	47	52	51	56	62	74	60	61	51	60	81	86	92	85	
20	20	16	23	44	63	80	77	80	76	85	86	90	94	97	88	91	87	84	83	82	82	83	85	86	88	95	99	90	90	88	87	87	85	84	82	79	86	83	79	86	79	84	76	76	78	78	79	78	78	77	75	72	69	67	64	68	73	73	61	59	59	55	42	40	38	31	29	28	32	24	25	25	23	22	22	24	27	26	26	29	33	45	61	67	46	43	35	41	49	47	60	62	69	71	70	67	62	69	61	68	66	64	58	63	68	62	63	64	54	55	51	46	53	50	46	67	70	82	74	82	58	60	58	73	86	93	95	
16	16	15	31	49	57	79	88	74	73	72	83	86	88	87	88	86	86	84	82	81	81	82	84	85	89	92	95	100	95	96	85	84	85	83	85	85	80	80	77	82	77	80	75	78	79	78	78	79	79	77	75	72	69	64	62	67	64	62	63	52	44	50	40	33	21	25	27	26	26	28	28	26	24	23	23	23	24	26	28	28	26	33	42	60	74	56	43	37	44	60	65	61	69	66	64	60	65	57	63	66	62	71	67	62	66	62	64	51	48	40	48	46	55	53	57	58	77	84	93	90	92	68	62	67	82	84	84	
8	8	12	20	30	57	74	84	79	76	75	77	88	88	87	83	81	79	88	85	84	83	83	85	87	89	93	96	92	101	95	97	85	82	83	82	81	77	84	78	76	75	73	77	80	73	76	77	77	78	78	75	71	64	61	64	52	53	56	54	47	42	33	27	28	28	26	25	25	26	30	30	29	26	24	23	22	23	26	30	31	28	28	36	44	51	47	46	45	49	47	64	64	63	69	64	60	61	64	58	70	72	69	64	58	61	60	56	50	44	48	45	56	56	62	71	74	77	96	90	99	80	66	48	45	70	85	82	
7	7	10	14	24	35	45	68	73	81	72	72	73	79	87	82	81	83	83	84	85	83	81	82	84	87	86	89	95	103	104	101	94	89	83	80	82	82	79	83	72	67	68	68	71	72	74	76	77	77	76	74	66	61	61	57	52	46	47	44	43	37	34	33	29	31	29	26	26	28	28	30	28	27	24	22	22	23	24	28	30	32	22	30	42	45	47	48	42	47	52	51	63	73	65	60	67	58	61	67	67	71	67	61	64	56	57	52	52	50	51	56	66	65	69	76	85	81	77	89	85	83	71	66	55	67	77	93	
