76	76	93	136	128	72	29	89	50	110	49	73	94	28	131	96	55	106	161	158	65	81	75	53	63	76	98	28	70	80	75	60	37	66	83	94	119	75	54	25	69	55	46	70	36	21	26	36	113	160	45	62	17	78	40	63	68	73	46	44	26	151	85	46	100	77	17	26	64	109	39	88	31	86	32	22	52	99	122	67	139	124	123	160	77	107	138	85	100	119	90	104	65	47	56	89	60	82	73	42	81	160	139	128	87	144	168	119	29	42	25	16	16	42	54	16	18	23	21	31	33	22	16	28	16	16	27	36	
89	89	68	142	119	93	52	124	82	53	36	110	85	98	119	88	157	102	149	168	138	98	71	64	83	104	127	92	28	132	54	48	59	28	65	29	40	131	151	74	104	138	146	95	106	130	90	121	28	104	129	109	93	69	34	90	45	78	39	40	27	24	70	43	35	21	65	39	88	130	21	45	16	59	61	45	65	81	69	53	147	97	78	108	69	109	171	111	133	81	83	71	53	16	16	51	44	29	33	58	77	152	83	87	59	86	114	113	47	41	32	59	16	58	71	32	24	72	47	59	55	41	50	88	37	27	28	29	
51	51	46	137	81	83	87	104	52	71	116	105	150	99	99	34	43	16	16	167	139	123	77	157	108	123	129	76	59	177	83	50	35	66	76	74	26	42	36	64	47	37	85	128	161	103	89	90	45	124	89	87	69	59	24	58	16	45	70	56	41	56	107	51	39	61	67	75	34	115	46	59	33	24	21	54	70	43	65	81	107	86	30	77	69	93	109	113	186	127	116	64	63	26	57	55	40	28	57	79	50	158	80	92	60	134	94	72	74	75	51	60	48	66	69	51	43	83	60	68	73	75	69	62	34	35	56	34	
91	91	82	164	57	89	103	107	116	134	181	152	147	113	16	88	27	48	101	143	96	111	116	141	143	167	156	77	60	70	100	47	73	69	90	51	25	96	133	81	29	71	35	44	39	56	67	81	112	113	83	110	161	129	66	54	64	43	113	69	71	64	115	65	50	84	34	52	25	89	26	57	16	27	37	36	78	56	60	103	98	54	57	58	133	85	125	56	73	116	139	82	28	58	53	60	73	63	62	59	72	87	110	107	55	25	56	39	84	77	136	61	75	16	55	111	73	80	91	69	54	51	40	38	44	49	33	41	
133	133	113	153	146	154	134	164	163	109	116	133	162	117	62	77	32	78	111	93	77	135	143	128	98	82	148	162	101	99	153	90	100	49	63	77	110	80	124	117	110	54	73	87	92	51	138	64	87	123	120	76	79	122	118	107	65	46	93	16	21	58	28	85	94	40	108	35	78	85	43	18	72	39	21	70	80	66	81	93	52	37	70	74	56	41	36	34	60	77	84	161	128	96	109	130	77	73	94	127	128	80	59	102	97	88	25	67	54	123	123	79	81	77	41	71	67	60	69	39	36	28	33	23	50	25	49	26	
86	86	131	138	185	195	165	220	191	163	111	128	182	182	163	168	122	137	92	104	145	114	145	108	59	149	90	131	149	131	108	75	135	140	72	59	150	72	176	108	50	84	105	29	57	76	108	95	99	42	28	64	85	81	117	125	30	91	54	52	19	80	57	23	86	151	40	50	88	55	34	45	65	58	19	69	98	45	80	59	81	84	60	59	42	20	21	29	74	63	158	153	115	61	51	92	102	105	86	127	114	106	91	75	91	85	73	113	110	59	118	86	82	131	55	39	49	67	47	25	23	16	28	22	44	16	16	16	
117	117	112	196	154	109	234	201	178	151	118	72	94	174	167	158	171	171	133	121	140	133	82	110	104	53	81	53	159	191	176	118	125	135	125	123	182	113	80	137	31	121	36	148	108	117	125	17	84	97	85	68	102	85	77	76	104	52	82	25	75	74	75	37	93	90	57	88	122	76	51	62	34	31	23	33	62	55	91	136	74	32	34	16	44	40	64	92	95	111	76	150	79	87	68	80	107	106	96	155	138	112	110	124	63	90	93	110	133	102	65	36	72	55	74	67	68	73	57	16	26	19	17	21	52	16	16	24	
120	120	43	84	143	163	178	160	150	112	164	157	144	99	143	168	183	182	160	173	162	147	121	122	182	119	117	175	155	193	177	186	170	172	92	154	162	150	166	54	82	90	113	158	99	133	159	137	46	110	47	34	57	55	105	72	103	65	101	70	60	83	99	110	62	110	65	36	61	27	46	54	16	17	38	53	65	52	73	97	148	107	81	90	95	71	54	101	61	53	71	106	112	113	88	66	101	36	64	65	101	71	88	85	105	89	124	101	103	39	35	36	30	42	53	62	66	75	61	16	41	19	16	20	18	16	20	24	
103	103	65	78	186	125	171	187	178	119	157	59	148	160	176	162	143	147	155	146	184	182	182	116	128	145	182	179	180	182	169	167	155	172	178	124	137	50	104	179	96	113	166	114	116	165	139	182	104	131	78	97	128	123	74	32	127	86	66	42	58	92	59	67	60	59	78	86	112	148	96	80	48	16	55	92	97	57	88	109	110	88	151	75	103	90	121	87	76	62	118	76	118	130	75	88	82	25	16	28	42	47	56	75	80	77	87	104	113	44	16	43	24	22	38	69	48	38	80	88	119	90	32	19	16	16	21	20	
118	118	147	97	149	161	80	182	173	142	138	43	73	108	108	122	168	99	169	78	125	161	113	131	90	93	160	154	183	183	182	144	152	177	102	91	65	89	109	106	45	32	86	54	120	102	124	68	47	76	100	126	41	54	83	100	114	100	82	77	49	40	68	100	46	25	32	93	142	83	78	42	53	37	92	136	75	33	69	57	74	72	96	63	66	67	23	86	118	131	191	102	108	129	97	79	27	16	17	22	19	63	73	44	80	55	51	92	30	66	29	48	32	53	48	45	26	33	53	63	166	132	61	30	32	40	19	66	
