14	14	71	35	34	34	34	34	34	33	33	35	35	34	34	34	34	34	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	30	29	29	29	29	29	29	29	29	29	29	29	29	29	31	23	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	35	35	35	35	35	34	34	34	35	35	35	35	35	35	35	35	35	35	35	37	28	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	56	48	83	10	
131	131	157	22	21	21	20	20	19	19	18	23	22	21	22	17	17	16	20	19	19	18	18	19	14	14	14	13	16	16	16	12	12	12	12	12	10	14	14	14	14	14	14	13	13	9	9	9	9	9	9	9	9	9	14	14	15	12	12	12	12	16	16	16	16	18	14	14	15	15	16	15	20	20	21	17	18	19	18	23	24	24	25	25	26	27	21	27	23	23	23	23	23	23	23	23	23	29	29	30	26	26	26	26	31	31	31	31	33	28	28	28	28	27	31	31	31	26	26	26	26	24	29	39	45	52	36	15	
30	30	3	3	2	4	4	1	0	1	2	0	1	2	3	2	3	4	5	6	4	5	4	7	10	11	12	12	12	12	13	11	11	11	11	12	13	13	13	13	14	12	12	12	15	15	18	18	18	17	16	16	16	16	13	13	13	12	11	11	11	11	11	8	8	7	8	10	10	9	8	8	7	6	6	2	1	0	4	2	2	3	4	4	8	9	6	7	4	4	4	8	9	6	6	6	6	10	10	10	11	12	12	12	12	12	16	17	15	12	12	11	10	10	10	10	9	12	12	12	11	10	17	22	69	57	31	20	
36	36	5	18	17	18	19	18	19	20	24	25	24	25	26	24	28	30	28	29	30	32	34	34	37	38	38	38	37	37	37	39	40	39	39	39	38	38	41	40	40	40	40	40	41	42	46	46	44	44	44	44	43	43	40	40	40	37	39	39	39	36	36	36	36	36	37	39	36	35	33	33	29	28	27	29	25	23	19	18	17	20	16	15	13	12	12	11	17	14	14	14	14	11	10	13	13	9	9	9	6	5	8	8	4	4	4	6	5	10	8	8	8	8	6	6	6	10	8	8	8	1	10	25	78	64	31	19	
7	7	8	12	13	13	13	15	15	16	18	19	19	18	22	21	23	24	24	24	27	26	29	29	31	32	35	35	34	34	35	33	33	36	36	35	35	36	35	37	37	37	36	36	38	38	43	43	41	40	41	41	39	39	37	36	37	35	35	35	35	32	33	33	30	31	32	34	33	31	30	29	26	25	24	20	21	19	15	15	12	11	12	10	7	5	7	6	11	11	8	8	7	6	6	6	6	3	2	4	1	1	1	1	3	1	1	2	4	2	3	3	3	3	1	1	2	1	3	3	1	4	16	25	78	64	31	19	
0	0	3	7	8	8	9	9	10	12	14	15	14	15	14	17	19	21	20	22	20	22	26	26	28	29	32	32	31	31	32	31	31	33	34	32	33	32	32	35	33	33	33	33	36	36	40	40	38	38	37	38	36	36	34	34	33	32	32	32	30	30	29	28	27	28	29	31	29	28	26	24	22	21	21	17	18	13	12	9	8	7	8	3	2	0	3	2	6	6	3	3	3	1	1	1	1	2	2	3	4	4	4	7	7	8	10	7	9	3	2	2	2	2	4	4	3	5	5	1	4	8	23	33	90	74	44	19	
4	4	3	1	2	2	2	5	5	7	8	6	10	11	11	13	12	13	16	16	18	18	21	23	26	26	27	26	29	28	28	28	28	27	29	30	29	30	29	29	31	30	30	30	32	32	37	37	35	34	35	33	33	32	31	31	29	29	29	26	27	27	25	24	25	25	26	25	23	23	19	18	19	16	15	13	9	10	6	4	4	1	1	0	4	6	4	5	0	0	3	4	2	5	5	5	8	9	10	10	10	10	14	12	12	15	16	14	13	11	11	10	12	12	8	10	10	10	10	12	8	16	29	44	98	84	53	18	
10	10	9	5	5	3	1	0	0	0	2	3	5	4	6	5	8	10	10	12	12	13	16	18	21	22	23	24	23	23	24	25	25	25	24	24	27	26	27	26	26	26	27	27	27	29	34	33	32	32	32	29	30	28	28	26	26	25	26	24	24	22	21	20	19	19	21	20	19	17	17	14	12	11	10	8	6	2	1	1	2	3	6	8	10	12	12	11	6	7	8	8	8	11	11	12	13	13	16	16	17	18	18	21	21	22	24	22	21	19	18	17	17	16	18	18	17	16	16	16	18	23	36	53	105	90	50	18	
16	16	16	10	11	9	7	9	5	3	3	2	3	0	2	2	4	4	4	9	8	9	11	16	20	18	19	18	21	20	20	20	21	22	22	21	21	22	23	24	23	24	22	22	25	26	31	31	29	29	28	27	27	25	24	23	23	23	21	21	18	19	17	16	17	17	17	19	14	13	9	8	9	6	4	4	1	1	5	6	8	9	10	14	15	19	17	17	13	11	14	14	15	16	16	16	19	19	23	21	24	24	24	28	26	29	31	27	26	22	25	24	26	26	22	24	24	24	23	22	22	30	42	51	107	93	64	18	
21	21	15	14	13	9	7	8	6	6	5	2	2	1	1	0	2	4	4	5	8	10	10	12	17	16	19	19	18	18	21	19	19	20	19	19	22	21	22	21	21	22	22	22	25	27	31	28	29	29	27	26	25	25	23	23	21	20	21	19	19	16	17	17	13	15	16	14	13	12	10	10	6	4	6	1	0	5	4	8	10	10	14	13	18	20	18	17	14	16	14	14	17	17	17	20	21	22	22	25	26	24	27	27	31	29	33	32	30	28	28	27	26	25	27	27	23	26	26	25	27	30	45	59	107	100	64	18	
25	25	22	19	17	17	16	12	13	11	11	10	5	7	5	5	4	2	0	1	2	4	6	8	10	13	14	14	15	15	16	15	15	18	17	17	16	17	18	19	18	19	18	20	22	23	26	26	26	23	25	22	22	19	21	18	18	18	15	17	14	14	11	13	10	9	11	11	10	6	4	4	2	1	0	3	8	8	12	14	13	17	18	22	23	27	24	24	20	20	20	24	21	25	25	25	28	29	30	30	33	34	35	35	35	39	37	36	38	36	33	32	34	33	32	32	31	33	33	29	31	39	52	64	119	109	69	17	
31	31	28	23	24	20	19	19	18	16	14	13	12	12	10	7	7	5	6	2	2	0	1	6	8	10	9	9	10	10	11	12	13	12	13	12	13	14	15	14	15	16	16	16	18	20	24	23	22	22	20	19	18	18	16	15	14	14	12	12	11	10	8	7	7	5	8	8	6	2	2	2	3	4	8	7	11	13	17	17	20	21	25	26	29	31	30	29	25	26	27	27	30	30	31	32	32	35	35	39	37	40	40	44	42	45	47	44	42	40	40	39	41	37	40	39	41	38	37	39	38	47	59	77	125	121	74	17	
38	38	35	30	28	28	26	23	22	20	21	18	15	16	13	14	10	10	7	9	7	5	2	1	3	5	4	7	6	6	9	8	9	9	8	11	9	10	9	12	11	12	11	13	15	16	21	19	19	17	18	16	16	13	14	12	12	9	10	8	8	5	4	3	1	3	3	3	1	1	3	3	7	8	10	11	15	20	20	25	26	29	28	33	34	39	36	36	30	33	33	36	34	37	37	37	41	39	42	42	46	44	47	47	52	49	54	53	50	48	48	47	46	45	47	46	45	44	46	45	43	52	67	81	136	123	88	17	
