#   ROW COL RED GRE BLU
290	3	34	179	53	209
291	3	35	179	56	209
292	3	36	179	56	208
293	3	37	179	58	208
294	3	38	179	56	207
295	3	39	179	54	206
296	3	40	179	55	208
297	3	41	179	55	208
298	3	42	179	56	207
299	3	43	179	51	207
300	3	44	179	50	208
301	3	45	179	50	209
302	3	46	179	50	208
303	3	47	179	57	209
304	3	48	179	57	210
305	3	49	179	53	211
306	3	50	179	51	211
307	3	51	179	56	215
308	3	52	179	64	223
309	3	53	179	57	216
310	3	54	179	63	221
311	3	55	179	63	221
312	3	56	179	69	228
313	3	57	179	69	232
314	3	58	179	69	229
315	3	59	179	75	234
316	3	60	179	72	229
317	3	61	179	81	237
318	3	62	179	80	237
319	3	63	179	83	240
320	3	64	179	79	235
321	3	65	179	77	235
322	3	66	179	90	251
323	3	67	93	249	172
324	3	68	93	255	173
325	3	69	179	93	254
326	3	70	92	239	168
327	3	71	92	220	163
328	3	72	89	151	151
329	3	73	87	118	148
330	3	74	87	74	141
331	3	75	0	23	139
332	3	76	0	74	167
333	3	77	0	52	154
334	3	78	0	38	146
335	3	79	76	24	136
336	3	80	89	67	139
337	3	81	86	85	144
338	3	82	88	130	148
339	3	83	90	166	152
340	3	84	92	192	159
341	3	85	92	183	157
342	3	86	92	181	156
343	3	87	93	228	166
344	3	88	93	236	168
345	3	89	93	202	161
346	3	90	179	92	250
347	3	91	179	66	220
348	3	92	179	60	215
349	3	93	179	58	213
350	3	94	179	58	214
351	3	95	179	56	213
352	3	96	179	57	218
353	3	97	179	53	213
354	3	98	179	56	211
355	3	99	179	61	219
356	3	100	179	83	244
357	3	101	179	75	235
358	3	102	179	61	219
359	3	103	179	58	213
360	3	104	179	60	214
361	3	105	179	59	213
362	3	106	179	56	212
363	3	107	179	56	212
364	3	108	179	56	213
365	3	109	179	56	212
366	3	110	179	54	211
367	3	111	179	52	209
368	3	112	179	54	211
369	3	113	179	55	213
370	3	114	179	52	213
371	3	115	179	55	215
372	3	116	179	56	215
373	3	117	179	58	215
374	3	118	179	58	215
375	3	119	179	57	214
376	3	120	179	59	215
377	3	121	179	58	215
378	3	122	179	57	214
379	3	123	179	56	215
380	3	124	179	56	215
381	3	125	179	62	221
382	3	126	179	63	222
383	3	127	179	67	224
384	3	128	179	53	209
385	4	1	179	56	206
386	4	2	179	56	206
387	4	3	179	61	210
388	4	4	179	61	210
389	4	5	179	61	210
390	4	6	179	62	211
391	4	7	179	57	208
392	4	8	179	56	208
393	4	9	179	55	208
394	4	10	179	59	211
395	4	11	179	57	210
396	4	12	179	54	209
397	4	13	179	53	208
398	4	14	179	56	208
399	4	15	179	53	208
400	4	16	179	52	208
401	4	17	179	55	208
402	4	18	179	56	208
403	4	19	179	59	209
404	4	20	179	65	214
405	4	21	179	58	209
406	4	22	179	56	209
407	4	23	179	52	207
408	4	24	179	57	208
409	4	25	179	57	209
410	4	26	179	55	208
411	4	27	179	51	206
412	4	28	179	49	205
413	4	29	179	53	206
414	4	30	179	52	207
415	4	31	179	53	208
416	4	32	179	53	209
417	4	33	179	51	206
418	4	34	179	53	206
419	4	35	179	57	207
420	4	36	179	58	209
421	4	37	179	58	209
422	4	38	179	55	208
423	4	39	179	54	207
424	4	40	179	56	209
425	4	41	179	57	209
426	4	42	179	55	207
427	4	43	179	55	208
428	4	44	179	51	207
429	4	45	179	53	210
430	4	46	179	53	210
431	4	47	179	58	210
432	4	48	179	57	210
433	4	49	179	54	211
434	4	50	179	52	212
435	4	51	179	69	229
436	4	52	179	72	232
437	4	53	179	73	231
438	4	54	179	71	228
439	4	55	179	68	224
440	4	56	179	64	221
441	4	57	179	68	227
442	4	58	179	72	232
443	4	59	179	80	238
444	4	60	179	74	230
445	4	61	179	71	228
446	4	62	179	73	229
447	4	63	179	91	249
448	4	64	92	246	170
449	4	65	92	241	168
450	4	66	92	253	172
451	4	67	179	93	253
452	4	68	93	237	170
453	4	69	92	174	155
454	4	70	91	83	141
455	4	71	84	20	134
456	4	72	0	46	153
457	4	73	0	120	207
458	4	74	0	141	229
459	4	75	0	139	226
460	4	76	0	155	244
461	4	77	0	144	229
462	4	78	0	155	242
463	4	79	0	148	235
464	4	80	0	144	231
465	4	81	0	142	228
466	4	82	0	142	228
467	4	83	0	116	201
468	4	84	91	67	139
469	4	85	93	196	161
470	4	86	93	237	170
471	4	87	92	235	168
472	4	88	91	220	161
473	4	89	91	162	152
474	4	90	93	249	172
475	4	91	179	78	230
476	4	92	179	59	215
477	4	93	179	56	216
478	4	94	179	56	215
479	4	95	179	56	213
480	4	96	179	54	212
481	4	97	179	54	214
482	4	98	179	59	216
483	4	99	179	78	238
484	4	100	179	82	243
485	4	101	179	72	231
486	4	102	179	59	214
487	4	103	179	62	215
488	4	104	179	59	213
489	4	105	179	58	212
490	4	106	179	59	213
491	4	107	179	56	212
492	4	108	179	51	211
493	4	109	179	54	214
494	4	110	179	54	212
495	4	111	179	52	209
496	4	112	179	54	210
497	4	113	179	54	212
498	4	114	179	53	214
499	4	115	179	56	216
500	4	116	179	57	216
501	4	117	179	57	214
502	4	118	179	59	214
503	4	119	179	60	214
504	4	120	179	60	215
505	4	121	179	58	215
506	4	122	179	62	216
507	4	123	179	64	218
508	4	124	179	60	216
509	4	125	179	57	216
510	4	126	179	58	217
511	4	127	179	59	217
512	4	128	179	55	212
513	5	1	179	51	206
514	5	2	179	51	206
515	5	3	179	65	214
516	5	4	179	65	214
517	5	5	179	65	214
518	5	6	179	57	208
519	5	7	146	58	209
520	5	8	179	54	207
521	5	9	179	53	208
522	5	10	179	57	209
523	5	11	179	55	210
524	5	12	179	54	210
525	5	13	179	56	209
526	5	14	179	55	207
527	5	15	179	52	207
528	5	16	179	51	206
529	5	17	179	51	206
530	5	18	179	56	208
531	5	19	179	62	211
532	5	20	179	58	208
533	5	21	179	57	207
534	5	22	179	55	208
535	5	23	179	55	208
536	5	24	179	56	208
537	5	25	179	56	208
538	5	26	179	57	209
539	5	27	179	54	209
540	5	28	179	57	209
541	5	29	179	51	206
542	5	30	179	54	207
543	5	31	179	52	208
544	5	32	179	52	208
545	5	33	179	55	208
546	5	34	179	54	207
547	5	35	179	59	207
548	5	36	179	58	208
549	5	37	179	58	209
550	5	38	179	55	208
551	5	39	179	54	207
552	5	40	179	51	207
553	5	41	179	61	212
554	5	42	179	56	209
555	5	43	179	53	208
556	5	44	179	52	208
557	5	45	179	54	211
558	5	46	179	56	214
559	5	47	179	57	210
560	5	48	179	54	210
561	5	49	179	55	212
562	5	50	179	55	216
563	5	51	179	63	226
564	5	52	179	77	239
565	5	53	179	78	237
566	5	54	179	77	233
567	5	55	179	71	228
568	5	56	179	56	215
569	5	57	179	61	220
570	5	58	179	64	222
571	5	59	179	72	232
572	5	60	179	74	232
573	5	61	179	70	227
574	5	62	179	80	238
575	5	63	179	92	253
576	5	64	92	232	167
577	5	65	91	208	160
578	5	66	92	168	154
579	5	67	93	143	151
580	5	68	100	5	132
581	5	69	0	73	169
582	5	70	0	139	223
583	5	71	0	110	197
584	5	72	0	88	181
585	5	73	0	95	187
586	5	74	0	134	222
587	5	75	0	147	235
588	5	76	0	157	247
589	5	77	0	161	250
590	5	78	0	160	251
591	5	79	0	132	216
592	5	80	0	128	213
593	5	81	0	125	211
594	5	82	0	157	248
595	5	83	84	182	99
596	5	84	0	155	249
597	5	85	179	58	160
598	5	86	94	155	154
599	5	87	93	252	172
600	5	88	91	201	158
601	5	89	91	166	153
602	5	90	94	253	173
603	5	91	179	77	230
604	5	92	179	59	215
605	5	93	179	59	218
606	5	94	179	56	215
607	5	95	179	58	214
608	5	96	179	55	212
609	5	97	179	55	212
610	5	98	179	71	228
611	5	99	179	72	233
612	5	100	179	74	235
613	5	101	179	68	227
614	5	102	179	69	224
615	5	103	179	62	215
616	5	104	179	61	213
617	5	105	179	55	212
618	5	106	179	56	213
619	5	107	179	54	212
620	5	108	179	51	212
621	5	109	179	54	214
622	5	110	179	54	211
623	5	111	179	52	209
624	5	112	179	54	211
625	5	113	179	56	215
626	5	114	179	62	222
627	5	115	179	55	215
628	5	116	179	56	215
629	5	117	179	59	214
630	5	118	179	62	215
631	5	119	179	62	215
632	5	120	179	62	216
633	5	121	179	83	237
634	5	122	98	114	152
635	5	123	179	98	249
636	5	124	179	61	215
637	5	125	179	60	215
638	5	126	179	58	214
639	5	127	179	57	214
640	5	128	179	56	212
641	6	1	179	51	207
642	6	2	179	51	207
643	6	3	147	55	208
644	6	4	147	55	208
645	6	5	147	55	208
646	6	6	179	54	206
647	6	7	179	51	206
648	6	8	179	52	207
649	6	9	179	55	208
650	6	10	179	57	209
651	6	11	179	57	210
652	6	12	179	65	218
653	6	13	179	57	210
654	6	14	179	53	208
655	6	15	179	54	207
656	6	16	179	55	208
657	6	17	179	53	208
658	6	18	179	54	207
659	6	19	179	55	207
660	6	20	179	55	208
661	6	21	179	56	208
662	6	22	179	58	209
663	6	23	179	56	208
664	6	24	179	56	208
665	6	25	179	62	212
666	6	26	179	70	218
667	6	27	179	65	214
668	6	28	179	58	209
669	6	29	179	54	206
670	6	30	179	49	205
671	6	31	179	52	208
672	6	32	179	52	207
673	6	33	179	55	208
674	6	34	179	57	209
675	6	35	179	61	210
676	6	36	179	58	208
677	6	37	179	56	207
678	6	38	179	54	207
679	6	39	179	54	209
680	6	40	179	53	209
681	6	41	179	56	209
682	6	42	179	58	209
683	6	43	179	56	209
684	6	44	179	52	208
685	6	45	179	55	213
686	6	46	179	53	211
687	6	47	179	51	209
688	6	48	179	54	212
689	6	49	179	65	226
690	6	50	179	73	234
691	6	51	179	76	238
692	6	52	179	75	234
693	6	53	179	75	231
694	6	54	179	82	238
695	6	55	179	76	234
696	6	56	179	66	225
697	6	57	179	54	214
698	6	58	179	64	225
699	6	59	179	78	238
700	6	60	179	80	240
701	6	61	179	90	250
702	6	62	93	250	174
703	6	63	92	168	154
704	6	64	89	72	140
705	6	65	0	68	164
706	6	66	0	110	197
707	6	67	0	142	228
708	6	68	0	150	238
709	6	69	0	146	229
710	6	70	0	156	244
711	6	71	0	138	223
712	6	72	0	135	222
713	6	73	0	123	210
714	6	74	0	138	225
715	6	75	86	255	105
716	6	76	84	215	102
717	6	77	83	196	101
718	6	78	84	223	104
719	6	79	0	156	245
720	6	80	0	156	247
721	6	81	0	118	204
722	6	82	0	123	210
723	6	83	0	138	226
724	6	84	0	123	212
725	6	85	0	97	188
726	6	86	88	136	88
727	6	87	94	124	149
728	6	88	92	244	169
729	6	89	92	197	159
730	6	90	93	217	164
731	6	91	179	75	231
732	6	92	179	61	217
733	6	93	179	60	216
734	6	94	179	63	218
735	6	95	179	70	227
736	6	96	179	56	213
737	6	97	179	57	212
738	6	98	179	73	231
739	6	99	179	90	253
740	6	100	179	80	242
741	6	101	179	72	231
742	6	102	179	59	215
743	6	103	179	59	214
744	6	104	179	55	210
745	6	105	179	53	210
746	6	106	179	55	213
747	6	107	179	55	215
748	6	108	179	55	215
749	6	109	179	56	214
750	6	110	179	53	209
751	6	111	179	56	211
752	6	112	179	58	214
753	6	113	179	59	216
754	6	114	179	57	216
755	6	115	179	58	215
756	6	116	179	61	215
757	6	117	179	64	216
758	6	118	179	94	245
759	6	119	96	187	165
760	6	120	103	80	149
761	6	121	179	85	236
762	6	122	179	61	211
763	6	123	179	59	207
764	6	124	179	62	209
765	6	125	179	80	230
766	6	126	179	79	227
767	6	127	179	64	215
768	6	128	179	58	214
769	7	1	179	52	207
770	7	2	179	52	207
771	7	3	142	56	212
772	7	4	142	56	212
773	7	5	142	56	212
774	7	6	145	54	209
775	7	7	149	48	205
776	7	8	179	49	207
777	7	9	179	51	207
778	7	10	179	56	207
779	7	11	179	78	226
780	7	12	179	75	224
781	7	13	179	56	211
782	7	14	179	52	208
783	7	15	179	52	208
784	7	16	179	57	207
785	7	17	179	56	208
786	7	18	179	55	208
787	7	19	179	53	208
788	7	20	179	56	209
789	7	21	179	57	209
790	7	22	179	60	208
791	7	23	179	62	211
792	7	24	179	56	209
793	7	25	179	65	215
794	7	26	179	70	217
795	7	27	179	66	214
796	7	28	179	60	208
797	7	29	179	55	207
798	7	30	179	51	207
799	7	31	179	51	209
800	7	32	179	52	207
801	7	33	179	55	208
802	7	34	179	55	208
803	7	35	179	58	208
804	7	36	179	59	207
805	7	37	149	59	207
806	7	38	179	57	208
807	7	39	179	54	209
808	7	40	179	54	210
809	7	41	179	57	210
810	7	42	179	58	210
811	7	43	179	58	209
812	7	44	179	55	212
813	7	45	179	55	216
814	7	46	179	51	211
815	7	47	179	52	212
816	7	48	179	66	225
817	7	49	179	79	241
818	7	50	179	73	234
819	7	51	179	62	224
820	7	52	179	63	222
821	7	53	179	72	228
822	7	54	179	68	224
823	7	55	179	71	229
824	7	56	179	70	229
825	7	57	179	66	226
826	7	58	179	82	243
827	7	59	93	250	172
828	7	60	93	224	166
829	7	61	93	157	154
830	7	62	96	60	140
831	7	63	0	72	169
832	7	64	0	118	203
833	7	65	0	93	185
834	7	66	0	99	190
835	7	67	0	124	209
836	7	68	0	150	236
837	7	69	83	228	106
838	7	70	84	252	109
839	7	71	0	158	248
840	7	72	0	154	244
841	7	73	0	144	234
842	7	74	0	138	225
843	7	75	0	161	254
844	7	76	85	247	105
845	7	77	84	215	102
846	7	78	84	225	104
847	7	79	0	161	253
848	7	80	0	156	245
849	7	81	0	139	225
850	7	82	0	116	203
851	7	83	0	103	192
852	7	84	0	110	199
853	7	85	179	73	169
854	7	86	179	113	200
855	7	87	0	155	253
856	7	88	93	219	165
857	7	89	93	235	168
858	7	90	179	71	228
859	7	91	179	63	222
860	7	92	179	65	221
861	7	93	179	60	215
862	7	94	179	70	225
863	7	95	179	88	246
864	7	96	179	58	214
865	7	97	179	59	213
866	7	98	179	67	226
867	7	99	179	72	232
868	7	100	179	69	229
869	7	101	179	64	223
870	7	102	179	58	215
871	7	103	179	55	212
872	7	104	179	54	210
873	7	105	179	55	212
874	7	106	179	55	215
875	7	107	179	54	214
876	7	108	179	55	213
877	7	109	179	54	210
878	7	110	179	61	214
879	7	111	179	72	221
880	7	112	179	70	222
881	7	113	179	59	215
882	7	114	179	62	217
883	7	115	179	68	222
884	7	116	179	95	246
885	7	117	96	214	171
886	7	118	97	218	175
887	7	119	179	84	230
888	7	120	179	61	209
889	7	121	179	57	207
890	7	122	179	57	207
891	7	123	179	57	207
892	7	124	148	63	209
893	7	125	179	74	220
894	7	126	97	248	183
895	7	127	179	63	214
896	7	128	179	61	215
897	8	1	179	52	207
898	8	2	179	52	207
899	8	3	179	49	206
900	8	4	179	49	206
901	8	5	179	49	206
902	8	6	179	50	208
903	8	7	179	49	208
904	8	8	179	50	208
905	8	9	179	52	208
906	8	10	179	56	207
907	8	11	179	64	211
908	8	12	179	65	215
909	8	13	179	58	211
910	8	14	179	54	209
911	8	15	179	51	207
912	8	16	179	60	207
913	8	17	179	58	208
914	8	18	179	57	209
915	8	19	179	56	209
916	8	20	179	57	209
917	8	21	179	57	209
918	8	22	179	56	207
919	8	23	179	57	207
920	8	24	179	55	208
921	8	25	179	60	211
922	8	26	179	74	220
923	8	27	179	67	214
924	8	28	179	60	208
925	8	29	179	55	207
926	8	30	179	51	208
927	8	31	179	52	209
928	8	32	179	53	209
929	8	33	179	55	206
930	8	34	148	55	207
931	8	35	179	56	207
932	8	36	179	60	208
933	8	37	179	60	208
934	8	38	179	63	214
935	8	39	179	62	212
936	8	40	179	54	209
937	8	41	179	56	209
938	8	42	179	62	212
939	8	43	179	63	214
940	8	44	179	56	213
941	8	45	179	56	216
942	8	46	179	53	214
943	8	47	179	70	229
944	8	48	179	74	234
945	8	49	179	74	236
946	8	50	179	69	231
947	8	51	179	54	216
948	8	52	179	56	215
949	8	53	179	63	218
950	8	54	179	76	231
951	8	55	179	81	240
952	8	56	179	93	254
953	8	57	92	232	168
954	8	58	92	206	162
955	8	59	92	152	152
956	8	60	93	72	141
957	8	61	0	0	134
958	8	62	0	68	167
959	8	63	0	64	163
960	8	64	0	84	178
961	8	65	179	66	161
962	8	66	179	88	179
963	8	67	0	128	213
964	8	68	0	144	231
965	8	69	84	240	107
966	8	70	85	238	105
967	8	71	0	163	254
968	8	72	0	160	251
969	8	73	0	157	249
970	8	74	0	148	238
971	8	75	85	237	104
972	8	76	84	225	104
973	8	77	85	225	103
974	8	78	84	215	102
975	8	79	0	160	250
976	8	80	0	153	241
977	8	81	0	133	219
978	8	82	0	115	201
979	8	83	0	125	210
980	8	84	0	96	187
981	8	85	0	97	188
982	8	86	179	66	162
983	8	87	89	151	91
984	8	88	93	153	153
985	8	89	179	95	253
986	8	90	179	60	218
987	8	91	179	73	232
988	8	92	179	68	225
989	8	93	179	60	216
990	8	94	179	73	231
991	8	95	179	71	229
992	8	96	179	66	222
993	8	97	179	57	213
994	8	98	179	69	227
995	8	99	179	66	225
996	8	100	179	55	215
997	8	101	179	56	215
998	8	102	179	56	214
999	8	103	179	53	210
1000	8	104	179	54	210
1001	8	105	179	54	211
1002	8	106	179	55	213
1003	8	107	179	55	213
1004	8	108	179	54	211
1005	8	109	179	59	213
1006	8	110	179	98	245
1007	8	111	179	97	245
1008	8	112	179	90	239
1009	8	113	179	87	239
1010	8	114	94	250	175
1011	8	115	95	237	174
1012	8	116	179	77	225
1013	8	117	179	65	213
1014	8	118	179	62	209
1015	8	119	149	62	208
1016	8	120	179	59	207
1017	8	121	179	61	208
1018	8	122	179	55	207
1019	8	123	179	56	207
1020	8	124	179	56	206
1021	8	125	179	64	210
1022	8	126	96	249	182
1023	8	127	179	61	214
1024	8	128	179	62	216
1025	9	1	179	53	208
1026	9	2	179	53	208
1027	9	3	179	54	211
1028	9	4	179	54	211
1029	9	5	179	54	211
1030	9	6	179	55	213
1031	9	7	179	52	212
1032	9	8	179	57	214
1033	9	9	179	56	212
1034	9	10	179	73	223
1035	9	11	179	79	227
1036	9	12	179	70	220
1037	9	13	179	58	212
1038	9	14	179	57	212
1039	9	15	179	56	209
1040	9	16	179	59	207
1041	9	17	179	59	207
1042	9	18	179	56	208
1043	9	19	179	57	209
1044	9	20	179	56	208
1045	9	21	179	55	208
1046	9	22	179	55	207
1047	9	23	179	55	207
1048	9	24	179	55	208
1049	9	25	179	66	215
1050	9	26	179	73	220
1051	9	27	179	80	226
1052	9	28	179	57	207
1053	9	29	179	55	208
1054	9	30	179	53	209
1055	9	31	179	54	211
1056	9	32	179	54	210
1057	9	33	179	54	207
1058	9	34	147	52	207
1059	9	35	148	55	207
1060	9	36	179	58	209
1061	9	37	179	69	217
1062	9	38	179	68	217
1063	9	39	179	61	211
1064	9	40	179	56	208
1065	9	41	179	57	209
1066	9	42	179	59	210
1067	9	43	179	56	211
1068	9	44	179	55	213
1069	9	45	179	55	215
1070	9	46	179	70	229
1071	9	47	179	80	238
1072	9	48	179	76	234
1073	9	49	179	74	236
1074	9	50	179	67	228
1075	9	51	179	56	217
1076	9	52	179	69	227
1077	9	53	179	73	228
1078	9	54	179	89	245
1079	9	55	93	253	175
1080	9	56	93	211	164
1081	9	57	91	106	144
1082	9	58	88	50	137
1083	9	59	0	42	149
1084	9	60	0	36	148
1085	9	61	0	58	161
1086	9	62	0	73	170
1087	9	63	0	92	182
1088	9	64	0	104	193
1089	9	65	179	86	173
1090	9	66	0	107	196
1091	9	67	0	143	231
1092	9	68	0	151	238
1093	9	69	0	153	241
1094	9	70	0	159	251
1095	9	71	0	156	247
1096	9	72	85	252	107
1097	9	73	86	245	105
1098	9	74	0	153	243
1099	9	75	86	245	104
1100	9	76	86	245	104
1101	9	77	86	247	105
1102	9	78	84	204	101
1103	9	79	85	245	105
1104	9	80	0	160	250
1105	9	81	0	143	229
1106	9	82	0	132	216
1107	9	83	0	120	204
1108	9	84	0	95	185
1109	9	85	0	81	176
1110	9	86	179	89	180
1111	9	87	0	155	255
1112	9	88	100	30	136
1113	9	89	93	247	172
1114	9	90	179	96	252
1115	9	91	93	223	164
1116	9	92	179	91	250
1117	9	93	179	69	225
1118	9	94	179	78	234
1119	9	95	179	69	225
1120	9	96	179	62	219
1121	9	97	179	58	215
1122	9	98	179	68	225
1123	9	99	179	58	217
1124	9	100	179	55	213
1125	9	101	179	55	212
1126	9	102	179	56	214
1127	9	103	179	54	211
1128	9	104	179	53	208
1129	9	105	179	52	208
1130	9	106	179	54	211
1131	9	107	179	56	213
1132	9	108	179	58	214
1133	9	109	179	62	215
1134	9	110	179	106	254
1135	9	111	99	186	171
1136	9	112	97	201	171
1137	9	113	179	100	251
1138	9	114	179	61	215
1139	9	115	179	59	211
1140	9	116	179	58	208
1141	9	117	179	59	207
1142	9	118	179	60	208
1143	9	119	179	59	207
1144	9	120	179	57	207
1145	9	121	179	59	207
1146	9	122	179	55	207
1147	9	123	179	55	208
1148	9	124	179	55	207
1149	9	125	179	59	207
1150	9	126	179	63	214
1151	9	127	179	62	215
