18	18	20	24	25	34	34	37	38	38	36	40	42	37	37	37	34	37	40	35	34	28	29	26	27	25	27	26	28	27	25	27	20	22	17	12	17	13	18	17	17	17	20	18	21	17	15	9	10	15	11	18	10	13	17	12	13	12	12	3	4	55	45	65	65	4	2	3	4	6	4	0	12	2	6	6	2	6	10	18	12	10	18	16	21	30	26	19	8	10	6	65	54	2	8	36	25	22	6	8	19	68	68	13	18	27	32	33	42	47	49	47	52	51	52	49	52	54	51	48	48	53	63	65	68	67	61	61	
14	14	18	19	24	26	26	34	37	33	36	40	41	38	37	38	39	35	37	35	35	32	29	27	28	28	27	28	25	19	23	23	21	19	17	11	13	18	26	23	25	26	27	19	22	18	17	20	20	21	18	16	15	14	8	5	2	7	1	9	63	6	9	6	11	9	14	14	10	12	8	17	10	8	12	20	26	27	24	19	24	28	30	25	22	24	26	13	9	10	8	8	6	4	61	52	30	25	8	21	38	55	53	14	14	17	25	14	17	35	42	42	42	49	47	48	48	50	45	45	48	52	59	63	67	67	56	56	
14	14	12	18	24	24	25	27	33	34	31	37	42	38	37	42	42	43	38	35	35	31	28	28	27	26	28	28	28	25	26	27	30	23	25	24	23	25	27	26	24	22	20	17	16	18	22	20	14	18	18	18	10	12	12	10	6	7	17	18	18	23	24	19	14	18	19	16	18	16	17	20	23	24	21	24	24	21	23	25	25	28	26	19	23	21	18	12	16	10	8	18	0	1	64	36	25	22	6	30	60	37	27	10	10	29	16	18	21	18	18	24	36	36	42	36	40	45	39	39	43	50	57	61	63	64	45	45	
8	8	8	11	17	21	17	21	27	26	27	27	30	34	38	38	37	40	38	39	35	32	31	28	27	26	24	29	27	26	25	28	25	24	23	25	23	23	23	23	23	23	28	20	19	26	24	21	18	11	19	21	20	20	15	21	25	31	29	25	24	32	29	27	30	29	30	29	20	29	27	27	25	25	17	19	21	20	27	28	27	27	20	21	14	19	12	19	10	17	20	18	14	10	4	1	51	6	9	17	40	7	8	9	25	23	25	19	18	12	9	20	32	33	37	36	38	38	43	35	45	43	54	62	63	61	3	3	
13	13	9	13	17	17	17	11	20	20	27	22	20	23	30	34	36	40	45	45	37	33	34	32	31	29	35	35	25	25	26	25	22	19	17	22	22	23	21	28	26	21	26	30	27	30	20	10	14	12	20	20	21	20	23	27	21	20	14	12	19	24	24	25	22	23	24	20	13	26	26	20	27	30	27	26	26	26	28	28	25	19	24	14	19	23	17	18	12	15	26	26	15	4	15	2	51	41	35	38	11	18	30	28	27	34	33	21	14	9	2	2	20	27	22	31	34	39	38	36	35	42	52	61	62	52	53	53	
24	24	18	17	13	19	16	20	18	16	18	19	19	17	18	17	21	27	34	34	34	37	38	38	37	36	35	36	33	29	29	23	28	26	27	25	25	28	27	28	23	22	21	20	17	17	14	21	18	20	24	26	21	13	14	6	12	17	11	10	20	24	24	23	24	23	23	19	24	27	22	22	27	26	25	27	27	26	22	21	20	22	20	17	17	15	18	21	23	17	21	18	12	6	15	9	7	59	39	49	0	27	41	34	43	39	44	31	23	14	11	2	6	8	8	28	42	31	41	38	36	42	50	61	57	4	35	35	
25	25	22	26	23	22	23	22	22	22	19	23	23	15	13	14	14	17	18	22	27	28	25	28	25	26	33	30	31	29	30	29	27	30	27	27	27	31	27	23	20	18	10	10	19	22	21	31	30	25	25	21	20	6	18	25	25	22	20	26	27	18	20	21	18	25	19	23	22	26	25	27	28	25	20	26	21	18	20	27	24	19	18	15	17	27	28	29	22	17	11	14	22	18	5	59	54	54	53	8	2	26	41	41	43	46	44	37	29	31	25	31	8	2	13	18	36	35	38	42	40	40	51	56	42	39	15	15	
28	28	30	31	31	35	30	29	30	30	31	38	35	30	30	31	30	30	30	31	28	32	32	33	33	37	36	30	32	31	28	26	27	30	28	23	20	22	21	21	21	28	26	30	28	28	28	29	23	26	25	21	9	9	23	17	24	24	26	24	26	28	22	24	21	29	22	22	22	23	26	28	26	25	27	25	26	26	31	33	26	24	26	18	24	24	30	24	18	19	24	17	15	24	1	41	59	11	14	62	29	2	32	34	46	42	42	39	29	24	34	38	32	27	26	34	33	35	31	33	39	36	46	56	22	55	43	43	
35	35	35	35	37	34	34	30	34	35	36	36	36	35	37	36	37	39	35	33	35	35	37	36	37	36	31	25	27	24	27	25	22	28	28	27	30	26	26	26	29	24	29	22	22	24	27	25	18	23	20	18	6	17	14	20	28	24	24	19	20	18	23	21	29	19	20	25	21	27	28	30	27	27	32	29	27	29	26	28	26	23	25	20	28	27	24	20	18	15	11	10	25	20	61	52	51	63	14	5	18	68	27	10	37	40	42	35	8	8	32	41	45	41	34	34	34	32	39	34	37	40	44	57	11	2	12	12	
36	36	38	38	38	34	34	34	34	34	36	35	35	36	36	37	39	33	33	31	28	32	32	30	32	30	30	27	27	31	32	35	35	37	37	32	30	28	22	25	19	20	19	16	21	21	24	21	24	18	23	24	23	21	24	19	24	17	20	20	20	29	25	29	29	19	19	22	30	25	28	30	30	28	31	32	36	37	33	28	21	13	20	25	28	27	24	26	15	2	10	19	21	29	7	39	14	16	30	28	27	26	42	46	14	34	34	8	21	8	37	45	42	41	34	38	38	38	41	37	31	41	44	52	45	11	26	26	
