195	195	195	195	198	198	197	203	208	203	195	197	201	202	201	207	204	201	197	197	200	210	211	210	211	209	208	205	198	191	197	196	195	200	203	203	202	199	200	205	204	202	201	203	207	206	203	203	200	186	183	185	184	182	184	182	185	187	187	188	188	187	182	183	175	169	168	174	168	161	156	161	163	160	154	153	157	159	161	146	142	150	157	161	165	173	176	177	185	190	189	192	191	189	188	193	194	192	190	183	182	193	195	195	195	192	195	195	199	196	195	196	194	197	197	197	193	189	187	187	187	184	185	186	189	196	204	208	
200	200	200	200	201	201	198	200	202	198	198	199	196	196	200	210	211	202	197	196	201	205	204	205	212	207	205	205	200	196	198	197	196	199	202	204	205	201	199	203	203	201	199	198	201	204	200	196	193	187	183	186	188	187	181	180	182	183	183	186	183	181	182	181	174	170	171	172	169	164	158	158	154	149	146	148	151	155	162	154	152	153	155	155	153	169	171	168	182	188	190	193	192	189	180	190	193	191	184	181	188	195	193	192	192	196	194	193	199	198	196	193	190	191	191	190	188	189	187	189	185	186	186	184	180	189	201	206	
204	204	204	204	201	204	201	202	201	196	199	199	197	196	199	204	207	203	198	198	200	204	203	201	206	207	206	206	203	199	198	199	197	199	201	203	204	204	201	202	205	202	198	196	198	200	199	194	193	188	185	188	187	187	183	179	181	181	184	182	181	180	182	179	174	172	173	173	168	163	148	143	138	126	118	122	124	130	138	138	145	152	159	157	156	166	168	161	175	187	190	192	191	191	183	190	197	188	177	180	188	192	192	194	194	194	192	194	195	198	194	190	189	187	187	188	189	189	189	188	189	187	187	182	182	183	197	202	
205	205	205	205	203	202	203	202	199	198	199	201	201	201	200	202	202	203	200	200	199	202	203	201	202	204	204	205	203	201	198	204	204	206	202	200	202	204	201	200	203	202	201	196	196	199	199	194	192	181	181	183	185	187	187	183	181	179	183	184	185	177	170	168	172	175	170	155	141	132	125	109	102	102	95	99	94	98	100	101	101	109	139	161	170	168	161	152	172	185	189	186	187	192	192	189	190	179	177	183	191	191	194	194	194	194	193	188	192	198	197	192	188	185	185	190	192	191	190	189	189	186	187	186	184	185	194	201	
201	201	201	201	204	209	202	201	200	197	197	200	204	201	203	204	201	203	203	205	202	201	202	201	201	200	201	203	202	200	200	202	204	206	203	202	202	202	201	200	200	201	199	195	189	198	197	193	186	181	177	180	184	185	189	186	185	181	182	185	180	175	167	160	154	151	132	120	101	112	118	117	105	99	94	92	93	104	106	107	95	87	97	126	154	172	158	153	173	182	189	184	187	191	193	193	185	180	179	183	186	192	195	193	191	192	190	188	194	197	194	188	181	187	187	191	191	191	190	181	152	181	190	190	191	190	194	201	
208	208	208	208	205	204	202	202	200	198	193	198	201	202	202	201	203	203	202	202	202	201	202	202	201	202	200	204	204	200	202	201	200	202	203	205	203	200	198	200	201	201	200	191	194	197	192	182	178	177	181	184	181	181	183	188	182	178	178	177	174	154	139	120	112	101	98	97	94	102	104	108	103	93	87	85	87	95	95	109	108	103	109	117	86	149	169	159	164	180	186	188	185	182	191	194	183	172	175	180	189	192	197	196	190	187	187	188	198	196	191	187	186	189	190	191	182	165	149	185	198	206	204	188	190	191	191	200	
212	212	212	212	209	205	200	201	204	198	195	197	200	200	205	202	201	200	199	200	204	203	201	201	203	202	204	204	202	197	201	202	201	203	205	207	203	200	197	198	200	200	194	185	193	191	184	176	179	182	185	185	186	183	183	183	177	172	166	154	140	121	109	117	116	107	97	86	88	94	96	101	103	93	91	87	88	93	95	102	110	114	113	124	116	102	165	168	179	182	183	189	183	176	191	193	184	180	179	183	188	193	197	194	187	188	191	197	193	193	189	189	188	186	181	171	175	193	203	205	205	205	209	196	183	193	191	197	
202	202	202	202	198	198	198	200	204	204	199	197	199	201	207	204	201	200	200	201	205	205	202	202	203	204	205	204	200	197	198	205	207	205	205	204	200	201	199	200	201	197	191	185	187	183	180	178	179	185	189	190	184	180	174	168	162	152	141	134	122	122	119	127	121	106	100	88	89	91	93	95	99	90	88	89	87	93	96	104	110	107	116	117	127	90	153	173	183	178	180	188	180	182	187	192	184	181	186	188	189	196	197	195	190	191	195	193	188	187	187	183	175	174	190	198	204	208	206	206	203	204	206	203	182	193	189	191	
195	195	195	195	190	191	190	193	194	195	195	194	194	201	205	205	201	200	201	201	203	204	202	200	201	200	205	202	198	194	197	203	207	207	202	200	199	201	201	200	200	196	191	186	181	179	181	178	180	186	184	187	180	175	164	144	136	124	127	124	121	116	114	125	115	101	97	96	94	95	91	92	97	92	92	92	87	91	93	100	104	108	116	120	120	101	136	172	173	164	173	182	180	185	187	190	183	184	190	193	189	194	201	200	194	191	190	192	184	171	171	182	191	198	204	205	205	206	205	206	204	202	204	206	193	191	192	189	
202	202	202	202	201	201	200	200	199	199	197	199	202	197	203	203	201	201	200	199	198	203	204	200	200	197	202	199	196	196	196	200	207	209	202	201	201	202	202	202	199	194	188	183	179	179	184	179	178	179	180	179	171	161	144	130	125	120	118	117	116	114	112	117	108	100	98	105	104	100	91	95	93	92	94	99	95	94	92	94	100	102	106	117	129	107	123	161	162	150	181	180	178	183	186	181	185	193	196	197	195	196	200	198	188	189	192	191	175	191	199	202	202	203	203	204	204	203	205	202	200	202	202	207	199	188	193	193	
