#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |157 214 253 |255 0   0   |151 94  0   |F_RGB|F_CGA|F_HSV|
2    1   2   |156 212 252 |255 0   0   |152 97  0   |F_RGB|F_CGA|F_HSV|
3    1   3   |155 211 252 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
4    1   4   |155 210 252 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
5    1   5   |157 212 252 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
6    1   6   |159 214 253 |255 0   0   |153 113 0   |F_RGB|F_CGA|F_HSV|
7    1   7   |155 210 250 |255 0   0   |155 117 0   |F_RGB|F_CGA|F_HSV|
8    1   8   |155 208 252 |255 0   0   |155 119 0   |F_RGB|F_CGA|F_HSV|
9    1   9   |153 205 253 |255 0   0   |157 119 0   |F_RGB|F_CGA|F_HSV|
10   1   10  |154 206 254 |255 0   0   |157 116 0   |F_RGB|F_CGA|F_HSV|
11   1   11  |152 204 254 |255 0   0   |157 121 0   |F_RGB|F_CGA|F_HSV|
12   1   12  |151 203 252 |255 0   0   |157 122 0   |F_RGB|F_CGA|F_HSV|
13   1   13  |150 200 248 |255 0   0   |157 118 0   |F_RGB|F_CGA|F_HSV|
14   1   14  |151 202 249 |255 0   0   |156 116 0   |F_RGB|F_CGA|F_HSV|
15   1   15  |147 201 244 |255 0   0   |156 114 0   |F_RGB|F_CGA|F_HSV|
16   1   16  |149 202 246 |255 0   0   |156 113 0   |F_RGB|F_CGA|F_HSV|
17   1   17  |148 201 245 |255 0   0   |155 117 0   |F_RGB|F_CGA|F_HSV|
18   1   18  |145 198 242 |255 0   0   |155 120 0   |F_RGB|F_CGA|F_HSV|
19   1   19  |148 200 244 |255 0   0   |155 115 0   |F_RGB|F_CGA|F_HSV|
20   1   20  |142 193 236 |255 0   0   |156 111 0   |F_RGB|F_CGA|F_HSV|
21   1   21  |145 194 239 |255 0   0   |155 105 0   |F_RGB|F_CGA|F_HSV|
22   1   22  |142 191 238 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
23   1   23  |135 188 232 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
24   1   24  |140 193 239 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
25   1   25  |138 190 235 |255 0   0   |151 102 0   |F_RGB|F_CGA|F_HSV|
26   1   26  |141 192 237 |255 0   0   |151 104 0   |F_RGB|F_CGA|F_HSV|
27   1   27  |140 191 235 |255 0   0   |151 104 0   |F_RGB|F_CGA|F_HSV|
28   1   28  |138 191 233 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
29   1   29  |138 190 232 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
30   1   30  |141 191 233 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
31   1   31  |140 189 232 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
32   1   32  |142 192 235 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
33   1   33  |139 188 230 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
34   1   34  |136 185 226 |255 0   0   |153 95  0   |F_RGB|F_CGA|F_HSV|
