0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	7	7	7	7	7	8	10	13	23	40	45	50	52	55	55	56	58	59	61	64	65	66	66	64	64	64	67	67	67	67	67	67	67	64	64	64	65	65	64	62	59	59	59	58	58	58	56	52	51	51	51	51	86	81	255	0	82	54	0	237	226	0	19	0	255	27	0	3	0	0	0	0	
0	0	0	0	0	117	108	94	170	171	96	116	111	91	105	95	131	144	175	193	207	138	76	53	60	77	96	127	154	176	187	192	188	168	142	130	145	176	204	190	145	158	199	192	194	219	219	217	217	210	204	203	192	189	189	185	187	188	191	197	198	201	233	241	255	42	28	90	111	142	95	59	62	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	37	110	107	150	116	111	122	165	191	165	169	207	217	219	189	213	205	234	215	143	74	48	50	60	75	91	103	129	156	163	146	139	140	157	195	199	181	174	164	220	223	220	219	219	219	208	207	200	194	194	191	192	194	194	200	198	197	216	244	254	68	110	91	117	106	38	51	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	91	163	171	194	210	143	164	145	203	212	156	214	255	255	252	255	218	217	255	255	223	139	78	50	50	44	50	50	63	69	76	83	107	144	170	201	171	184	223	220	223	223	223	222	216	211	207	201	204	209	203	206	206	200	191	195	216	255	239	108	52	92	106	22	43	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	21	146	211	205	183	194	190	211	247	179	224	255	225	252	199	239	255	240	199	192	222	255	255	240	169	115	72	57	39	33	34	31	30	52	93	123	129	197	200	206	210	214	219	223	220	219	220	219	214	211	208	206	200	198	194	204	228	255	145	49	67	92	31	54	35	0	10	10	5	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	40	207	228	229	242	238	238	208	231	225	204	155	111	94	101	255	255	233	205	174	166	179	218	255	255	255	224	178	135	101	69	53	44	49	89	139	189	194	198	201	204	213	222	223	222	219	220	217	217	220	217	207	206	210	226	250	214	39	67	99	55	71	83	0	27	49	48	40	1	0	0	0	0	0	0	4	0	0	2	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	15	22	37	47	122	255	253	209	148	171	212	175	167	137	116	117	117	117	104	175	255	255	228	220	200	181	164	158	158	181	212	225	235	234	236	218	175	141	113	153	178	184	194	201	206	209	213	218	219	221	222	222	215	217	219	222	219	240	255	255	48	10	84	73	67	118	11	59	66	80	61	51	128	116	90	25	0	7	0	5	11	1	14	23	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139	139	147	168	170	167	161	163	181	187	66	8	31	37	100	117	115	115	120	129	128	133	119	197	255	255	243	233	218	205	189	179	176	155	123	100	105	129	182	195	157	140	175	178	183	193	199	203	207	212	215	219	224	227	231	231	222	231	244	255	255	255	223	98	31	0	4	62	76	58	42	68	36	71	110	52	3	0	49	4	0	13	11	8	13	23	22	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
152	152	143	135	123	104	96	95	90	84	84	75	77	103	126	115	124	123	129	131	133	141	116	124	180	228	255	249	242	233	218	208	204	216	219	194	145	97	101	126	122	180	188	196	197	199	201	206	209	217	221	225	230	236	240	245	247	255	255	255	255	255	92	34	0	0	0	14	6	0	0	21	83	58	14	0	0	34	68	10	0	0	10	10	5	14	10	13	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	7	
130	130	129	132	131	126	131	140	141	143	151	151	130	134	122	122	128	128	135	133	137	151	135	109	127	134	138	224	255	254	240	217	199	194	191	222	247	215	174	133	183	214	215	212	212	215	216	218	221	228	234	239	243	249	255	255	255	255	255	255	254	155	0	0	0	0	0	0	0	0	0	31	14	8	4	12	37	68	66	18	0	0	0	0	0	0	0	2	22	23	8	9	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	10	
