182	182	184	184	185	186	187	189	190	190	191	191	189	192	193	191	191	190	190	191	193	190	191	190	190	189	188	188	189	186	188	187	186	187	185	186	185	180	183	182	184	183	182	182	184	184	185	184	182	180	180	182	181	183	182	182	183	183	183	183	184	182	182	177	175	178	178	181	181	180	181	179	181	181	184	182	183	183	182	182	183	184	184	182	185	184	185	188	187	184	182	184	183	179	177	181	180	175	175	176	173	174	174	172	174	172	169	166	165	164	163	164	162	164	161	161	162	162	160	160	155	157	157	153	150	148	144	143	
182	182	183	182	184	184	186	187	187	189	190	189	189	191	192	191	191	193	193	191	192	192	192	191	190	189	190	189	189	189	186	185	186	186	185	184	183	182	182	183	186	185	186	187	188	187	185	184	184	185	184	185	183	184	183	183	182	181	179	183	181	182	178	183	183	182	183	183	183	183	184	185	184	185	184	183	184	185	187	188	187	185	187	187	188	187	185	186	187	182	183	184	184	183	182	182	179	178	175	177	173	173	173	173	174	174	170	170	168	170	171	170	167	166	167	162	163	160	161	162	156	156	155	152	150	148	142	144	
181	181	183	182	181	184	186	186	187	188	189	190	189	190	193	193	192	194	195	194	192	191	191	190	189	189	188	188	189	189	188	187	187	188	189	185	186	187	186	186	187	187	186	186	186	186	184	185	186	186	183	184	184	184	181	184	182	183	181	182	184	185	185	187	187	186	185	186	186	184	185	183	184	185	186	187	186	186	187	185	185	185	186	187	186	185	186	186	186	184	185	185	183	186	181	181	179	175	174	176	174	172	173	172	172	172	171	169	170	168	169	169	169	169	165	162	160	162	163	161	160	154	154	150	148	146	141	143	
182	182	183	180	180	181	182	184	182	183	186	186	188	188	189	189	191	191	190	192	192	192	191	190	190	189	188	188	188	190	188	187	187	188	187	186	185	189	187	186	185	185	187	187	189	187	186	187	186	186	184	182	185	186	185	185	185	186	187	190	189	187	187	189	188	187	189	188	189	188	186	189	187	187	187	186	185	185	186	185	188	188	188	187	187	186	184	185	184	184	182	184	185	184	183	184	182	182	179	171	170	174	173	172	168	169	167	169	168	169	168	170	170	168	165	164	162	162	160	161	158	158	153	154	147	143	144	142	
185	185	187	183	181	182	183	182	182	179	183	183	187	185	184	185	189	189	190	193	195	195	191	189	190	190	189	189	191	191	187	187	188	187	186	185	183	187	186	186	185	188	186	184	187	189	188	188	185	181	182	182	185	186	186	185	187	190	187	185	184	184	185	187	187	187	186	185	185	184	183	187	187	185	187	188	188	188	188	188	189	189	187	185	187	184	185	186	184	183	183	183	187	187	183	182	185	182	179	177	176	173	170	165	163	163	166	165	165	168	167	169	170	170	167	166	165	164	163	160	159	158	158	155	148	144	145	146	
186	186	188	187	184	183	182	184	181	183	182	181	184	185	185	182	183	183	183	188	190	190	190	191	192	193	192	192	192	192	190	189	188	187	189	189	188	187	186	188	188	189	186	185	187	185	184	185	184	187	186	186	187	188	187	184	185	183	183	184	182	182	184	187	186	186	186	185	185	184	185	187	185	186	188	188	187	189	189	188	187	187	186	187	185	184	185	184	186	186	186	184	185	185	183	183	185	184	181	179	178	174	170	164	163	161	158	162	162	162	164	167	168	170	167	166	166	163	161	164	160	157	157	154	147	146	144	160	
188	188	190	187	186	187	186	185	187	186	186	185	184	186	186	183	182	181	183	183	184	185	187	188	186	188	188	188	191	188	189	188	188	189	188	189	187	187	187	188	188	187	186	186	184	184	185	187	186	189	189	187	187	187	186	182	186	188	187	186	185	187	187	186	186	186	185	187	184	185	185	186	186	187	188	187	187	188	187	185	185	189	187	185	184	183	184	187	189	189	186	184	182	183	185	185	181	179	178	178	180	177	168	167	163	159	160	160	161	162	162	163	164	163	169	170	167	167	164	161	161	155	155	155	149	148	149	168	
188	188	188	189	188	189	189	191	189	189	189	189	190	193	192	189	189	189	189	189	189	189	188	190	189	190	191	193	192	189	191	190	188	188	187	189	189	187	186	185	185	186	186	188	187	189	188	189	188	188	188	189	188	186	184	184	186	184	186	187	187	187	187	189	188	188	186	189	184	185	186	187	188	189	188	188	189	188	189	188	190	191	188	187	188	185	186	186	189	187	185	186	186	184	183	186	180	175	179	185	186	182	176	171	165	163	160	161	161	160	162	164	165	161	166	167	168	163	164	161	162	157	156	157	150	145	155	176	
188	188	189	191	191	190	191	190	190	189	191	192	191	193	192	192	194	194	194	195	193	192	191	191	193	193	193	192	190	189	190	187	189	187	185	189	190	189	190	187	188	187	188	186	188	186	186	187	187	187	185	187	187	186	183	184	184	185	188	186	187	185	185	185	187	186	189	184	184	185	186	188	188	189	188	188	191	190	189	190	188	189	188	188	187	185	189	188	186	186	187	185	185	184	187	184	179	178	180	182	187	184	178	174	171	167	164	163	158	159	166	166	163	159	157	159	162	162	162	162	158	158	156	154	152	146	157	178	
190	190	190	191	192	193	192	190	190	190	190	190	190	191	191	192	192	193	195	192	191	189	189	189	190	189	191	189	189	189	189	190	191	191	191	193	194	191	189	189	186	188	185	186	185	184	185	186	186	186	187	186	187	187	187	186	186	185	186	184	185	185	185	189	187	189	188	185	185	186	189	188	188	189	189	188	190	192	193	194	192	190	187	185	186	187	188	188	187	187	185	182	184	186	187	189	183	177	176	177	179	178	177	179	174	174	170	163	161	166	171	166	160	156	158	159	162	161	161	162	157	156	159	154	151	149	162	181	
