0	0	0	115	63	52	46	29	13	11	24	53	8	26	14	0	27	0	115	172	103	47	11	25	42	53	30	0	26	18	8	6	43	35	26	47	68	88	107	51	44	62	69	38	39	43	25	19	25	72	0	3	10	7	4	4	0	15	42	26	19	22	0	22	25	7	47	2	6	0	6	0	22	32	24	15	36	79	0	15	87	142	125	113	138	86	130	115	103	94	95	95	75	54	37	45	53	64	63	49	43	58	107	135	138	131	151	125	68	22	28	21	5	3	9	3	0	3	3	8	19	20	15	10	6	6	7	20	
60	60	73	84	97	136	69	16	1	23	21	26	9	17	35	13	5	2	0	115	151	65	40	65	71	102	55	56	0	26	9	25	49	42	54	39	53	45	113	58	101	156	99	59	26	0	9	9	0	9	0	18	36	10	27	17	10	10	30	33	27	22	18	32	35	20	24	28	37	9	4	12	13	18	22	38	56	82	67	54	42	83	97	93	86	98	101	121	125	97	69	71	60	35	12	11	25	31	30	29	40	67	79	82	68	63	80	100	107	44	43	45	29	21	12	5	2	25	31	30	26	41	47	67	64	54	29	26	
27	27	33	37	75	83	86	86	68	59	61	78	92	12	13	7	0	2	0	0	0	12	65	70	28	12	21	57	0	93	0	28	60	29	22	21	8	21	17	31	42	46	75	149	42	22	90	68	63	64	21	95	63	38	54	35	17	21	34	50	56	55	70	70	62	44	40	63	53	17	16	29	29	20	10	25	52	65	68	65	76	70	53	31	102	80	77	99	109	119	112	89	38	68	54	51	57	37	32	41	50	38	75	71	64	42	54	61	92	90	79	60	29	14	11	10	0	34	45	26	0	24	72	65	49	29	32	36	
39	39	68	99	103	49	76	86	78	53	64	43	61	31	14	5	0	0	0	16	9	12	25	35	25	36	51	44	0	56	99	58	22	45	59	33	0	20	42	47	54	49	45	53	48	50	65	81	97	118	120	105	84	120	26	51	41	33	28	58	73	52	29	35	25	32	27	8	19	15	25	26	14	9	15	28	54	60	71	80	116	66	28	59	78	101	82	73	68	74	109	101	75	49	39	46	53	61	62	56	55	73	86	95	94	49	29	23	61	116	30	24	41	57	42	68	53	56	64	51	36	20	16	15	11	15	19	22	
24	24	26	49	107	124	116	101	106	116	79	20	9	10	20	14	5	14	41	31	11	0	0	0	63	27	2	14	40	97	103	81	75	31	0	48	62	59	61	63	60	37	10	3	1	0	0	13	39	65	91	97	64	25	47	46	21	46	53	37	0	11	17	27	43	24	24	21	26	16	42	26	30	25	11	33	78	78	84	102	95	70	48	51	59	44	25	21	34	57	82	105	134	71	101	121	116	86	90	90	109	125	79	73	74	86	86	57	48	61	56	0	80	42	42	31	24	18	30	34	30	12	15	9	11	5	6	2	
31	31	59	55	69	100	101	114	122	130	104	81	20	0	0	4	11	41	23	24	12	5	2	9	22	95	12	49	80	136	119	104	86	1	12	65	55	49	47	16	10	6	0	0	1	0	0	1	1	0	0	0	1	4	10	20	28	0	46	57	25	7	26	39	13	38	62	10	14	25	29	26	30	36	28	26	44	59	76	70	71	51	21	72	55	33	14	11	32	45	48	146	126	117	83	73	90	116	112	83	99	100	99	88	90	91	93	101	102	111	56	50	59	58	41	18	9	22	27	28	8	1	2	2	5	4	4	4	
3	3	112	73	77	44	62	161	109	61	17	56	41	0	10	12	8	1	2	0	3	3	0	40	31	34	14	2	80	58	87	76	96	62	50	37	23	12	12	0	5	5	5	3	0	0	1	0	2	6	8	18	23	2	6	12	43	45	31	29	28	34	30	27	27	41	38	35	36	46	30	40	38	28	14	14	30	50	75	102	110	92	52	22	24	29	54	75	85	95	94	80	95	87	83	86	90	107	112	112	125	121	105	126	103	93	64	85	97	115	96	48	32	21	44	51	70	61	43	21	8	3	3	3	2	4	0	2	
8	8	49	54	83	72	23	85	117	108	56	29	15	10	6	0	0	1	0	14	14	14	0	39	57	24	14	31	27	36	34	37	21	7	61	42	15	24	19	0	0	27	38	0	0	0	0	2	5	44	34	32	45	66	1	9	8	6	11	21	29	31	35	44	41	40	34	33	29	19	18	17	16	12	17	41	68	73	79	91	68	127	145	126	115	106	87	83	78	75	69	85	109	125	119	105	102	74	58	37	57	65	74	75	78	87	90	91	82	106	42	13	8	16	18	24	28	35	38	34	11	11	11	0	0	0	0	2	
0	0	26	48	70	61	80	89	79	68	41	24	35	21	99	0	2	1	14	28	42	6	2	0	6	44	66	0	22	22	9	10	16	19	28	27	32	15	64	10	6	0	40	15	0	0	4	4	0	16	22	24	22	0	0	11	3	0	0	34	31	43	34	25	31	30	35	36	30	41	42	40	42	18	29	69	94	95	104	124	122	115	121	103	78	67	109	118	115	96	89	102	119	138	121	110	96	76	41	8	17	36	50	62	67	71	62	70	84	105	27	20	14	19	10	7	8	3	25	54	39	23	16	7	3	0	0	1	
35	35	35	33	54	73	100	77	9	61	39	7	58	44	0	43	95	70	41	34	16	7	89	108	80	61	50	45	34	11	17	121	66	34	18	60	108	85	66	0	0	10	29	26	37	62	31	12	21	13	9	10	0	0	0	5	0	1	66	52	40	24	24	42	44	28	20	13	38	41	26	45	37	36	65	116	122	112	78	63	84	78	67	69	75	75	50	52	87	163	94	142	120	128	120	111	93	39	9	3	5	29	57	68	66	48	42	22	32	31	16	10	15	13	18	23	28	27	20	27	16	44	40	8	3	24	23	0	
