71	71	14	35	34	34	34	34	34	33	35	35	35	34	34	34	34	34	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	30	30	29	29	29	29	29	29	29	29	29	29	29	29	31	22	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	35	35	35	35	33	34	34	34	35	35	35	35	35	35	35	35	35	35	37	28	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	56	43	83	15	10	
155	155	45	22	21	21	20	20	19	19	23	23	22	22	18	17	17	20	20	19	19	18	20	14	14	14	13	17	16	16	12	12	12	12	12	10	15	14	14	14	14	14	13	14	8	9	9	9	9	9	9	9	9	14	14	15	11	12	12	12	16	16	16	16	18	13	14	14	15	15	15	19	20	20	17	17	18	17	23	23	24	24	25	25	26	21	27	22	23	23	23	23	23	23	23	23	28	29	30	26	26	26	26	30	31	31	31	33	28	28	28	28	27	31	31	31	27	26	26	26	24	29	39	40	47	36	30	15	
4	4	24	3	5	5	1	1	0	1	1	0	1	2	2	2	3	4	5	3	4	4	6	10	11	11	12	12	12	13	10	11	11	11	12	12	13	13	13	14	11	12	12	15	15	18	18	18	17	17	16	16	16	13	13	13	12	12	11	11	11	11	8	8	7	9	11	11	10	9	8	8	7	7	3	2	2	3	1	2	2	3	3	7	8	6	6	4	4	4	7	9	6	6	6	6	9	10	10	11	11	12	12	12	12	15	17	15	12	12	11	11	10	10	10	9	12	12	12	11	11	17	17	58	53	25	34	20	
4	4	25	16	17	18	17	18	18	23	24	22	24	25	23	27	28	27	28	29	30	34	33	37	37	38	38	36	37	37	39	40	38	39	39	37	38	41	39	40	40	40	40	40	43	46	46	44	44	44	44	44	43	40	40	40	37	40	39	39	36	36	36	36	37	38	40	37	36	35	33	31	29	28	30	27	25	21	19	18	20	18	16	15	13	12	12	17	15	14	14	14	12	10	13	13	10	9	9	7	5	8	8	5	4	4	6	5	10	8	8	8	8	6	6	6	9	8	8	8	1	5	15	63	54	26	34	19	
7	7	10	12	11	12	15	13	15	16	18	17	18	20	20	21	23	22	23	26	24	29	28	31	31	35	35	33	34	35	32	33	36	36	34	35	36	34	37	37	37	35	36	38	38	43	43	41	40	42	41	39	39	37	36	38	35	35	35	35	32	34	33	30	32	33	35	34	33	31	30	27	26	26	21	23	21	17	16	13	12	13	12	8	7	7	7	11	11	9	8	7	7	6	6	6	4	2	4	2	1	1	1	2	1	1	1	4	2	2	3	3	3	1	1	2	1	2	3	1	4	11	16	63	54	26	34	19	
2	2	5	7	6	8	8	9	10	12	14	13	14	12	16	17	19	19	20	19	21	25	25	28	28	32	32	30	31	32	30	31	33	34	31	33	31	32	35	32	33	33	33	36	36	40	40	38	38	37	39	36	36	34	34	33	33	32	32	30	30	29	29	27	29	30	32	31	29	28	24	24	22	22	19	20	15	14	10	9	8	10	5	3	2	3	3	6	6	4	3	3	0	1	1	1	1	2	3	3	4	4	6	7	8	9	7	9	3	3	2	2	2	4	4	3	5	5	2	4	8	18	24	75	64	39	33	19	
4	4	1	1	0	1	4	3	5	7	5	8	10	9	11	11	11	15	14	16	17	20	22	25	26	27	25	29	27	28	28	28	26	29	30	28	30	28	29	31	29	30	30	32	32	37	37	35	34	36	33	33	32	32	31	29	29	29	26	28	27	25	24	26	26	27	26	25	24	21	19	21	17	16	15	11	12	8	6	5	2	1	1	2	4	4	4	0	0	2	4	2	4	5	5	7	9	9	10	10	10	13	12	12	14	16	14	13	11	11	10	12	12	9	10	10	10	10	12	9	16	24	34	84	74	48	32	18	
10	10	7	6	5	3	1	2	1	0	2	3	3	4	3	7	8	8	10	11	11	15	17	20	22	22	24	22	23	24	24	25	25	23	24	27	25	27	25	26	26	26	27	27	29	34	33	33	32	32	29	31	28	28	26	26	25	27	24	24	22	21	21	19	20	23	21	21	19	18	15	14	12	12	10	8	4	3	1	1	1	5	6	8	10	12	10	6	7	7	8	8	10	11	12	12	13	15	16	17	17	18	20	21	22	23	22	21	19	18	18	17	16	18	18	17	17	16	16	18	23	32	43	91	81	45	32	18	
17	17	12	12	11	9	10	7	5	5	3	5	1	0	0	2	2	3	6	7	7	10	14	20	17	19	17	21	19	20	20	21	21	22	20	21	22	22	24	22	24	21	22	25	26	32	31	29	29	28	28	27	25	24	24	23	23	21	21	18	20	17	16	18	18	18	21	16	15	11	9	11	7	6	5	1	2	3	4	6	8	8	12	13	18	16	16	13	11	13	14	15	15	16	16	18	19	22	21	23	24	24	27	26	28	31	27	26	22	25	24	26	26	23	24	24	24	23	23	22	30	38	42	93	84	59	32	18	
17	17	15	15	11	9	9	8	8	7	3	4	2	3	2	0	2	2	3	7	7	9	11	17	15	19	18	17	18	21	18	19	20	18	19	22	20	22	20	21	21	22	22	25	27	31	28	30	29	27	26	26	25	23	23	21	20	22	19	19	16	18	17	13	17	17	16	15	13	12	11	8	6	7	3	2	2	2	6	8	9	12	11	16	18	17	16	15	15	14	14	16	17	17	19	21	21	22	24	26	24	26	27	30	29	32	32	30	28	28	27	27	25	27	27	24	26	26	25	27	31	40	50	94	90	60	32	18	
